ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,40,1,1,360.9244186046512,297.19767441860466,0,40
1,41,1,1,407.93838862559244,301.45023696682466,0,41
1,42,1,1,17.767195767195766,321.3492063492063,0,42
1,43,1,1,412.5,309.6875,0,43
1,44,0,0,524.9256198347107,325.4710743801653,0,44
1,45,1,1,351.97058823529414,333.0764705882353,0,45
1,46,1,1,219.56179775280899,349.1685393258427,0,46
1,47,1,1,91.72649572649573,347.43589743589746,0,47
1,48,1,1,226.05633802816902,361.8943661971831,0,48
1,49,1,1,217.23958333333334,368.5208333333333,0,49
1,50,1,1,346.14953271028037,363.68224299065423,0,50
1,51,1,1,365.86170212765956,365.02127659574467,0,51
1,52,1,1,77.18518518518519,389.0,0,52
1,53,1,1,108.07894736842105,383.19736842105266,0,53
1,54,1,1,192.27433628318585,405.7699115044248,0,54
1,55,1,1,201.77981651376146,420.1284403669725,0,55
1,56,1,1,411.3333333333333,452.1060606060606,0,56
1,57,1,1,387.14179104477614,456.5,0,57
1,58,1,1,134.82474226804123,469.5360824742268,0,58
1,59,1,1,150.0236220472441,474.40944881889766,0,59
1,60,1,1,141.20535714285714,473.94642857142856,0,60
1,61,1,1,406.5970149253731,477.1119402985075,0,61
1,62,1,1,356.15909090909093,485.719696969697,0,62
1,63,1,1,130.13636363636363,490.6090909090909,0,63
1,64,1,1,427.4923076923077,488.66153846153844,0,64
1,65,1,1,197.0568181818182,487.84090909090907,0,65
1,66,1,1,370.51612903225805,505.0806451612903,0,66
1,67,0,0,520.9629629629629,523.1111111111111,0,67
2,1,1,1,79.80392156862744,20.15686274509804,0,1
2,2,1,1,86.0,26.61038961038961,0,2
2,3,1,1,194.6143790849673,42.22875816993464,0,3
2,4,1,1,114.28095238095239,64.79523809523809,0,4
2,5,1,1,101.87567567567568,67.85405405405406,0,5
2,6,1,1,302.0,56.0,0,6
2,7,1,1,325.77272727272725,58.82828282828283,0,7
2,8,1,1,229.10919540229884,63.97701149425287,0,8
2,9,1,1,341.244094488189,69.33858267716535,0,9
2,10,1,1,71.93793103448276,86.97931034482758,0,10
2,11,1,1,343.82278481012656,77.51898734177215,0,11
2,12,1,1,114.63333333333334,102.59166666666667,0,12
2,13,1,1,84.68461538461538,108.86923076923077,0,13
2,14,1,1,133.53543307086613,116.4015748031496,0,14
2,15,1,1,255.4191176470588,117.11764705882354,0,15
2,16,1,1,275.74666666666667,126.86666666666666,0,16
2,17,1,1,297.51190476190476,146.0297619047619,0,17
2,18,1,1,315.9489361702128,151.9787234042553,0,18
2,19,1,1,321.78846153846155,170.65384615384616,0,19
2,20,1,1,310.55,168.68333333333334,0,20
2,21,1,1,249.82978723404256,176.20212765957447,0,21
2,22,1,1,224.98684210526315,181.31578947368422,0,22
2,23,1,1,205.0,189.00584795321637,0,23
2,24,1,1,402.61951219512196,197.75121951219512,0,24
2,25,0,0,519.7309941520468,197.84795321637426,0,25
2,26,1,1,150.20714285714286,204.82142857142858,0,26
2,27,1,1,162.45714285714286,204.7357142857143,0,27
2,28,0,0,531.22,203.18,0,28
2,29,1,1,404.21176470588233,207.6705882352941,0,29
2,30,1,1,513.2840909090909,207.625,0,30
2,31,1,1,180.3986013986014,209.32167832167832,0,31
2,32,1,1,196.15606936416185,216.8728323699422,0,32
2,33,1,1,365.99676375404533,253.54692556634305,0,33
2,34,1,1,286.82211538461536,249.4375,0,34
2,35,1,1,192.30172413793105,260.5344827586207,0,35
2,36,1,1,294.498023715415,259.9328063241107,0,36
2,37,1,1,477.3164556962025,259.09493670886076,0,37
2,38,1,1,206.74285714285713,268.1142857142857,0,38
2,39,1,1,297.6,266.85,0,39
2,40,0,0,521.3416149068323,274.2049689440994,0,40
2,41,1,1,491.4727272727273,268.5151515151515,0,41
2,42,1,1,271.1926605504587,279.1834862385321,0,42
2,43,1,1,525.6493506493506,280.6623376623377,0,43
2,44,1,1,246.68944099378882,285.7080745341615,0,44
2,45,1,1,362.5163934426229,295.8524590163934,0,45
2,46,1,1,375.54782608695655,296.8695652173913,0,46
2,47,1,1,424.5125,293.95,0,47
2,48,1,1,405.6666666666667,308.08484848484846,0,48
2,49,1,1,25.08053691275168,312.6442953020134,0,49
2,50,1,1,419.46153846153845,307.84615384615387,0,50
2,51,1,1,19.60126582278481,329.373417721519,0,51
2,52,0,0,532.925925925926,321.0,0,52
2,53,1,1,360.0145631067961,335.252427184466,0,53
2,54,0,0,524.9159663865546,327.60504201680675,0,54
2,55,1,1,240.65546218487395,343.94117647058823,0,55
2,56,1,1,226.09027777777777,346.59722222222223,0,56
2,57,1,1,99.79024390243903,346.62439024390244,0,57
2,58,0,0,6.850746268656716,348.13432835820896,0,58
2,59,1,1,225.39473684210526,363.57236842105266,0,59
2,60,1,1,357.74149659863946,360.42857142857144,0,60
2,61,1,1,232.27659574468086,367.9574468085106,0,61
2,62,1,1,93.38661710037175,371.457249070632,0,62
2,63,1,1,363.3008130081301,367.2113821138211,0,63
2,64,1,1,117.98333333333333,386.675,0,64
2,65,1,1,79.8936170212766,396.8014184397163,0,65
2,66,1,1,198.25263157894736,401.18947368421055,0,66
2,67,1,1,204.07142857142858,421.22527472527474,0,67
2,68,1,1,397.6878612716763,453.2369942196532,0,68
2,69,1,1,413.6666666666667,454.55357142857144,0,69
2,70,1,1,143.05113636363637,464.46590909090907,0,70
2,71,1,1,156.30479452054794,469.56164383561645,0,71
2,72,1,1,404.17514124293785,472.9039548022599,0,72
2,73,1,1,428.9748743718593,483.88442211055275,0,73
2,74,1,1,128.04761904761904,481.92857142857144,0,74
2,75,1,1,141.77941176470588,481.6617647058824,0,75
2,76,1,1,367.3048128342246,487.86096256684493,0,76
2,77,1,1,212.23134328358208,486.85074626865674,0,77
2,78,1,1,196.88888888888889,489.0888888888889,0,78
2,79,1,1,365.7471264367816,496.97701149425285,0,79
2,80,1,1,141.15463917525773,497.7938144329897,0,80
2,81,1,1,377.0,507.2247191011236,0,81
2,82,0,0,525.9489795918367,522.1785714285714,0,82
3,1,0,0,450.03125,2.125,0,1
3,2,1,1,87.272,22.16,0,2
3,3,1,1,90.6124031007752,30.17829457364341,0,3
3,4,1,1,63.10948905109489,37.63503649635037,0,4
3,5,1,1,195.94557823129253,48.156462585034014,0,5
3,6,1,1,67.33613445378151,45.42016806722689,0,6
3,7,1,1,105.7653429602888,69.2346570397112,0,7
3,8,1,1,119.71176470588236,63.94117647058823,0,8
3,9,1,1,318.3939393939394,63.43181818181818,0,9
3,10,1,1,348.1304347826087,68.71014492753623,0,10
3,11,1,1,230.18562874251498,69.8562874251497,0,11
3,12,1,1,325.921568627451,72.1470588235294,0,12
3,13,1,1,348.5168539325843,76.59550561797752,0,13
3,14,1,1,74.44385026737967,99.7433155080214,0,14
3,15,1,1,344.4418604651163,83.16279069767442,0,15
3,16,1,1,83.65945945945946,102.32972972972973,0,16
3,17,1,1,99.75625,92.46875,0,17
3,18,1,1,114.27868852459017,110.14207650273224,0,18
3,19,1,1,129.953125,116.75520833333333,0,19
3,20,1,1,261.8888888888889,128.77777777777777,0,20
3,21,1,1,292.6,130.44,0,21
3,22,1,1,273.632183908046,128.16091954022988,0,22
3,23,1,1,286.7352941176471,148.12745098039215,0,23
3,24,1,1,307.9724770642202,154.74311926605503,0,24
3,25,1,1,300.06779661016947,157.59322033898306,0,25
3,26,1,1,324.7047619047619,164.57619047619048,0,26
3,27,1,1,322.66315789473686,175.74736842105264,0,27
3,28,1,1,313.0,176.1851851851852,0,28
3,29,1,1,228.13382899628252,189.271375464684,0,29
3,30,1,1,251.3128205128205,182.1948717948718,0,30
3,31,1,1,329.1388888888889,186.02777777777777,0,31
3,32,1,1,199.63274336283186,198.29646017699116,0,32
3,33,1,1,153.81278538812785,208.63470319634703,0,33
3,34,1,1,173.74358974358975,201.64102564102564,0,34
3,35,0,0,529.3709677419355,199.1290322580645,0,35
3,36,1,1,389.22085889570553,199.49079754601226,0,36
3,37,1,1,420.6954022988506,210.6551724137931,0,37
3,38,1,1,507.66013071895424,206.3986928104575,0,38
3,39,0,0,532.0,206.7741935483871,0,39
3,40,1,1,388.74305555555554,208.29861111111111,0,40
3,41,1,1,156.8048780487805,216.32926829268294,0,41
3,42,1,1,199.6936936936937,212.5045045045045,0,42
3,43,1,1,176.66666666666666,212.8030303030303,0,43
3,44,1,1,416.09285714285716,217.95714285714286,0,44
3,45,1,1,515.1623376623377,214.4025974025974,0,45
3,46,1,1,186.9346153846154,221.7846153846154,0,46
3,47,1,1,363.05263157894734,259.98440545808967,0,47
3,48,1,1,285.3494623655914,251.89247311827958,0,48
3,49,1,1,205.34825870646767,269.6467661691542,0,49
3,50,1,1,310.4701986754967,260.158940397351,0,50
3,51,1,1,197.94578313253012,272.6686746987952,0,51
3,52,1,1,295.1015228426396,264.76142131979697,0,52
3,53,1,1,484.4724770642202,266.0091743119266,0,53
3,54,1,1,282.6764705882353,269.63235294117646,0,54
3,55,1,1,490.55102040816325,274.7857142857143,0,55
3,56,1,1,302.48387096774195,273.6290322580645,0,56
3,57,0,0,515.4299516908212,281.17874396135267,0,57
3,58,0,0,533.2380952380952,282.3333333333333,0,58
3,59,1,1,272.1801801801802,285.05405405405406,0,59
3,60,1,1,513.6458333333334,290.47222222222223,0,60
3,61,1,1,247.73291925465838,291.54658385093165,0,61
3,62,1,1,368.49484536082474,298.2113402061856,0,62
3,63,1,1,376.06,303.56,0,63
3,64,1,1,418.02991452991455,301.2478632478632,0,64
3,65,1,1,428.98039215686276,306.77450980392155,0,65
3,66,1,1,29.00862068965517,314.7155172413793,0,66
3,67,1,1,407.2260869565217,314.46086956521737,0,67
3,68,1,1,28.482142857142858,327.14285714285717,0,68
3,69,0,0,525.6964285714286,326.4017857142857,0,69
3,70,1,1,244.1818181818182,346.73205741626793,0,70
3,71,0,0,8.76923076923077,334.5769230769231,0,71
3,72,1,1,355.77037037037036,337.6592592592593,0,72
3,73,1,1,231.0608695652174,340.62608695652176,0,73
3,74,0,0,525.35,334.52,0,74
3,75,1,1,369.4469696969697,346.74242424242425,0,75
3,76,0,0,14.416107382550335,348.4429530201342,0,76
3,77,0,0,7.134146341463414,344.3048780487805,0,77
3,78,1,1,232.990099009901,354.0693069306931,0,78
3,79,1,1,106.63309352517986,352.2589928057554,0,79
3,80,1,1,88.2063492063492,356.8015873015873,0,80
3,81,1,1,218.72380952380954,364.8285714285714,0,81
3,82,1,1,231.1863354037267,374.62111801242236,0,82
3,83,1,1,377.15714285714284,361.4142857142857,0,83
3,84,1,1,352.7762237762238,369.27272727272725,0,84
3,85,1,1,100.21341463414635,379.4756097560976,0,85
3,86,1,1,93.12209302325581,383.40697674418607,0,86
3,87,1,1,365.22340425531917,373.84574468085106,0,87
3,88,1,1,114.25698324022346,386.55307262569835,0,88
3,89,1,1,217.68032786885246,383.3114754098361,0,89
3,90,1,1,82.89473684210526,395.4578947368421,0,90
3,91,1,1,203.4496124031008,388.4108527131783,0,91
3,92,1,1,199.71929824561403,410.4502923976608,0,92
3,93,1,1,201.3897763578275,427.62300319488816,0,93
3,94,1,1,154.94520547945206,452.78767123287673,0,94
3,95,1,1,417.0,450.3188405797101,0,95
3,96,1,1,159.59748427672955,460.47798742138366,0,96
3,97,1,1,166.20231213872833,464.05202312138726,0,97
3,98,1,1,422.33076923076925,456.7692307692308,0,98
3,99,1,1,387.83098591549293,462.99295774647885,0,99
3,100,1,1,395.7878787878788,468.1010101010101,0,100
3,101,1,1,137.34328358208955,479.32089552238807,0,101
3,102,1,1,423.83666666666664,482.45666666666665,0,102
3,103,1,1,157.19375,486.8,0,103
3,104,1,1,387.6040268456376,478.751677852349,0,104
3,105,1,1,361.5686274509804,486.5032679738562,0,105
3,106,1,1,124.28859060402685,493.46308724832215,0,106
3,107,1,1,417.93835616438355,488.06164383561645,0,107
3,108,1,1,138.84827586206896,494.50344827586207,0,108
3,109,1,1,208.23880597014926,490.8358208955224,0,109
3,110,1,1,359.0,496.2244897959184,0,110
3,111,1,1,193.44897959183675,494.48979591836735,0,111
3,112,1,1,382.24827586206897,502.951724137931,0,112
3,113,1,1,215.81632653061226,501.4387755102041,0,113
3,114,1,1,140.7945945945946,509.0648648648649,0,114
3,115,1,1,376.1609195402299,509.2528735632184,0,115
3,116,1,1,382.1666666666667,519.8541666666666,0,116
3,117,0,0,526.14,521.95,0,117
3,118,1,1,519.4725274725274,528.2087912087912,0,118
3,119,0,0,533.7142857142857,532.5,0,119
4,1,0,0,453.03846153846155,1.7307692307692308,0,1
4,2,1,1,112.71428571428571,10.15079365079365,0,2
4,3,1,1,111.70642201834862,19.073394495412845,0,3
4,4,1,1,88.03846153846153,18.98076923076923,0,4
4,5,1,1,90.92537313432835,33.30597014925373,0,5
4,6,1,1,74.78571428571429,31.901785714285715,0,6
4,7,1,1,106.99722991689751,66.80332409972299,0,7
4,8,1,1,197.92666666666668,47.20666666666666,0,8
4,9,1,1,71.60606060606061,43.02020202020202,0,9
4,10,1,1,47.98425196850393,44.36220472440945,0,10
4,11,1,1,127.09923664122137,51.396946564885496,0,11
4,12,1,1,50.93478260869565,51.95652173913044,0,12
4,13,1,1,328.30243902439025,58.47317073170732,0,13
4,14,1,1,120.3907284768212,68.26490066225166,0,14
4,15,1,1,328.74444444444447,65.34444444444445,0,15
4,16,1,1,315.87567567567567,72.34594594594594,0,16
4,17,1,1,357.85714285714283,69.83928571428571,0,17
4,18,1,1,232.41176470588235,68.98235294117647,0,18
4,19,1,1,75.44585987261146,83.26751592356688,0,19
4,20,1,1,83.50993377483444,82.98675496688742,0,20
4,21,1,1,349.8024193548387,79.1008064516129,0,21
4,22,1,1,115.0,80.4609375,0,22
4,23,1,1,116.75,99.72321428571429,0,23
4,24,1,1,94.77536231884058,110.15579710144928,0,24
4,25,1,1,110.6198347107438,106.10743801652893,0,25
4,26,1,1,278.9702380952381,111.0,0,26
4,27,1,1,79.82352941176471,115.2764705882353,0,27
4,28,1,1,267.1720430107527,110.95698924731182,0,28
4,29,1,1,135.29496402877697,119.30935251798562,0,29
4,30,1,1,266.59055118110234,120.90551181102362,0,30
4,31,1,1,259.79194630872485,125.71140939597315,0,31
4,32,1,1,130.37956204379563,125.2043795620438,0,32
4,33,1,1,287.53684210526313,131.81052631578947,0,33
4,34,1,1,308.3204419889503,132.88950276243094,0,34
4,35,1,1,303.65060240963857,146.67469879518072,0,35
4,36,1,1,281.0182926829268,153.26829268292684,0,36
4,37,1,1,286.3103448275862,145.29310344827587,0,37
4,38,1,1,323.4378698224852,149.92899408284023,0,38
4,39,1,1,304.0,169.03030303030303,0,39
4,40,1,1,323.4111675126904,172.69543147208122,0,40
4,41,1,1,294.18823529411765,165.38823529411764,0,41
4,42,1,1,334.2067307692308,178.05769230769232,0,42
4,43,1,1,313.2025316455696,170.0,0,43
4,44,1,1,231.58638743455498,187.9371727748691,0,44
4,45,1,1,253.28342245989305,181.41711229946523,0,45
4,46,1,1,222.95833333333334,191.5297619047619,0,46
4,47,1,1,321.6166666666667,189.4,0,47
4,48,1,1,176.995,191.535,0,48
4,49,1,1,211.6021505376344,194.04301075268816,0,49
4,50,1,1,183.34710743801654,199.49586776859505,0,50
4,51,1,1,368.8169014084507,197.27464788732394,0,51
4,52,0,0,522.7054263565891,197.34883720930233,0,52
4,53,1,1,149.19883040935673,211.88888888888889,0,53
4,54,1,1,398.83006535947715,198.66666666666666,0,54
4,55,1,1,506.3813559322034,202.45762711864407,0,55
4,56,1,1,156.4969696969697,215.93939393939394,0,56
4,57,1,1,215.06432748538012,212.71345029239765,0,57
4,58,1,1,222.6056338028169,208.71830985915494,0,58
4,59,1,1,231.91304347826087,206.08695652173913,0,59
4,60,1,1,408.9012345679012,206.320987654321,0,60
4,61,0,0,530.0588235294117,205.2549019607843,0,61
4,62,1,1,361.7049180327869,206.2622950819672,0,62
4,63,1,1,387.54545454545456,212.0,0,63
4,64,1,1,179.44444444444446,209.67407407407407,0,64
4,65,1,1,488.0,208.19834710743802,0,65
4,66,1,1,436.97402597402595,220.9935064935065,0,66
4,67,1,1,497.1928571428571,214.9,0,67
4,68,0,0,524.0165289256198,215.1818181818182,0,68
4,69,1,1,410.4778761061947,214.6283185840708,0,69
4,70,1,1,195.51724137931035,215.1494252873563,0,70
4,71,1,1,168.30188679245282,221.76415094339623,0,71
4,72,1,1,431.6639344262295,227.327868852459,0,72
4,73,1,1,208.29464285714286,222.89285714285714,0,73
4,74,1,1,181.6086956521739,225.87826086956522,0,74
4,75,1,1,296.72727272727275,249.38871473354232,0,75
4,76,1,1,391.37168141592923,249.42477876106196,0,76
4,77,1,1,202.3063583815029,259.04046242774564,0,77
4,78,1,1,191.0909090909091,258.95454545454544,0,78
4,79,1,1,310.0769230769231,254.84615384615384,0,79
4,80,1,1,356.5111111111111,256.4888888888889,0,80
4,81,1,1,357.1393442622951,265.1338797814208,0,81
4,82,1,1,293.4695652173913,264.55652173913046,0,82
4,83,1,1,325.07377049180326,260.4754098360656,0,83
4,84,1,1,483.97484276729557,264.8993710691824,0,84
4,85,1,1,517.8686131386861,265.51824817518246,0,85
4,86,1,1,283.0806451612903,268.741935483871,0,86
4,87,1,1,479.6119402985075,271.6044776119403,0,87
4,88,0,0,520.3684210526316,272.60526315789474,0,88
4,89,1,1,214.8343949044586,281.78980891719743,0,89
4,90,1,1,301.60714285714283,273.82142857142856,0,90
4,91,1,1,485.87168141592923,280.3495575221239,0,91
4,92,0,0,526.6455696202531,279.40506329113924,0,92
4,93,1,1,207.14285714285714,284.1278195488722,0,93
4,94,1,1,473.3719008264463,285.54545454545456,0,94
4,95,1,1,274.1981981981982,284.23423423423424,0,95
4,96,0,0,528.5512820512821,286.9871794871795,0,96
4,97,1,1,397.5238095238095,289.13690476190476,0,97
4,98,1,1,249.9748427672956,290.76100628930817,0,98
4,99,1,1,503.3302752293578,291.1743119266055,0,99
4,100,1,1,363.0838709677419,300.94193548387096,0,100
4,101,1,1,403.80916030534354,296.5038167938931,0,101
4,102,1,1,424.25142857142856,299.2057142857143,0,102
4,103,1,1,367.1409395973154,307.8255033557047,0,103
4,104,1,1,424.0669642857143,308.6830357142857,0,104
4,105,1,1,380.31891891891894,310.6,0,105
4,106,1,1,36.56818181818182,321.8818181818182,0,106
4,107,1,1,34.8041237113402,311.3814432989691,0,107
4,108,1,1,385.9337016574586,317.64088397790056,0,108
4,109,1,1,246.15083798882682,333.45251396648047,0,109
4,110,1,1,16.04123711340206,324.55670103092785,0,110
4,111,1,1,234.37190082644628,331.12396694214874,0,111
4,112,0,0,517.5960591133005,324.6896551724138,0,112
4,113,1,1,358.84,337.04571428571427,0,113
4,114,1,1,370.77777777777777,340.39506172839504,0,114
4,115,1,1,14.074074074074074,334.4074074074074,0,115
4,116,0,0,525.8586956521739,333.60869565217394,0,116
4,117,1,1,19.563758389261746,347.248322147651,0,117
4,118,1,1,112.85645933014354,348.4593301435407,0,118
4,119,1,1,237.41860465116278,346.0232558139535,0,119
4,120,1,1,95.9,349.7894736842105,0,120
4,121,0,0,5.907407407407407,345.6296296296296,0,121
4,122,1,1,224.29591836734693,355.234693877551,0,122
4,123,1,1,243.953216374269,368.5263157894737,0,123
4,124,1,1,235.0648148148148,368.5,0,124
4,125,1,1,381.63309352517985,361.0647482014389,0,125
4,126,0,0,3.4444444444444446,359.3888888888889,0,126
4,127,1,1,361.64367816091954,361.2183908045977,0,127
4,128,1,1,225.06493506493507,371.5844155844156,0,128
4,129,1,1,78.94871794871794,373.2393162393162,0,129
4,130,1,1,90.14814814814815,365.48148148148147,0,130
4,131,1,1,89.67796610169492,375.56779661016947,0,131
4,132,1,1,375.4736842105263,372.99415204678365,0,132
4,133,1,1,109.05128205128206,374.2735042735043,0,133
4,134,1,1,345.1595744680851,374.8404255319149,0,134
4,135,1,1,214.28735632183907,377.8045977011494,0,135
4,136,1,1,349.7294117647059,381.71176470588233,0,136
4,137,1,1,100.3970588235294,376.8970588235294,0,137
4,138,1,1,191.68778280542986,396.3348416289593,0,138
4,139,1,1,218.41836734693877,392.0612244897959,0,139
4,140,1,1,119.90816326530613,393.6530612244898,0,140
4,141,1,1,84.02614379084967,401.0326797385621,0,141
4,142,1,1,111.25,402.52142857142854,0,142
4,143,1,1,225.92929292929293,396.8686868686869,0,143
4,144,1,1,201.85915492957747,397.0845070422535,0,144
4,145,1,1,103.1937984496124,404.13953488372096,0,145
4,146,1,1,196.86170212765958,409.47872340425533,0,146
4,147,1,1,204.94273127753303,414.3964757709251,0,147
4,148,1,1,196.91666666666666,425.6815476190476,0,148
4,149,1,1,194.22222222222223,438.0833333333333,0,149
4,150,1,1,164.86026200873363,442.646288209607,0,150
4,151,1,1,425.0343347639485,446.14592274678114,0,151
4,152,1,1,197.63855421686748,445.1566265060241,0,152
4,153,1,1,430.24347826086955,452.61304347826086,0,153
4,154,1,1,162.6304347826087,453.8768115942029,0,154
4,155,1,1,140.85826771653544,460.20472440944883,0,155
4,156,1,1,169.2281879194631,464.248322147651,0,156
4,157,1,1,363.8543689320388,470.8252427184466,0,157
4,158,1,1,383.9591836734694,460.4965986394558,0,158
4,159,1,1,355.2475247524753,461.74257425742576,0,159
4,160,1,1,124.39249146757679,490.2184300341297,0,160
4,161,1,1,153.1138211382114,473.8455284552846,0,161
4,162,1,1,406.30841121495325,471.79906542056074,0,162
4,163,1,1,166.30985915492957,481.9154929577465,0,163
4,164,1,1,421.2169811320755,478.5943396226415,0,164
4,165,1,1,133.04040404040404,488.2929292929293,0,165
4,166,1,1,409.2169811320755,484.37735849056605,0,166
4,167,1,1,188.41843971631207,482.3758865248227,0,167
4,168,1,1,390.7413793103448,485.8189655172414,0,168
4,169,1,1,353.63963963963965,490.4594594594595,0,169
4,170,1,1,366.96039603960395,492.3267326732673,0,170
4,171,1,1,147.76136363636363,494.39772727272725,0,171
4,172,1,1,443.56363636363636,497.58181818181816,0,172
4,173,1,1,381.375,491.15625,0,173
4,174,1,1,433.6875,497.49305555555554,0,174
4,175,1,1,219.20138888888889,493.2986111111111,0,175
4,176,1,1,134.93103448275863,500.1465517241379,0,176
4,177,1,1,184.0612244897959,490.6190476190476,0,177
4,178,1,1,216.03825136612022,500.7049180327869,0,178
4,179,1,1,165.48101265822785,500.12025316455697,0,179
4,180,1,1,381.5684210526316,507.05263157894734,0,180
4,181,1,1,391.3193277310924,511.83193277310926,0,181
4,182,1,1,371.2769230769231,511.10769230769233,0,182
4,183,1,1,515.0512820512821,515.3846153846154,0,183
4,184,1,1,139.60843373493975,514.0963855421687,0,184
4,185,1,1,508.74074074074076,520.5679012345679,0,185
4,186,1,1,390.3939393939394,532.5,0,186
4,187,1,1,525.4375,531.9875,0,187
5,1,0,0,107.66812227074236,4.681222707423581,0,1
5,2,0,0,450.5,0.3333333333333333,0,2
5,3,1,1,68.54460093896714,17.5962441314554,0,3
5,4,1,1,120.44660194174757,12.349514563106796,0,4
5,5,1,1,97.38157894736842,15.421052631578947,0,5
5,6,1,1,102.14953271028037,27.205607476635514,0,6
5,7,1,1,85.5421686746988,23.57831325301205,0,7
5,8,1,1,58.642857142857146,29.523809523809526,0,8
5,9,1,1,134.17460317460316,36.86507936507937,0,9
5,10,1,1,78.62820512820512,32.06410256410256,0,10
5,11,1,1,201.33548387096775,42.00645161290323,0,11
5,12,1,1,94.5340909090909,44.39772727272727,0,12
5,13,1,1,51.0,39.262135922330096,0,13
5,14,1,1,121.69767441860465,40.02325581395349,0,14
5,15,1,1,72.9375,41.225,0,15
5,16,1,1,104.80412371134021,45.04123711340206,0,16
5,17,1,1,80.93,46.28,0,17
5,18,1,1,132.4848484848485,50.00757575757576,0,18
5,19,1,1,52.21649484536083,46.92783505154639,0,19
5,20,1,1,312.70059880239523,47.58083832335329,0,20
5,21,1,1,103.41333333333333,54.93333333333333,0,21
5,22,1,1,352.5103092783505,55.05154639175258,0,22
5,23,1,1,108.23893805309734,60.35398230088496,0,23
5,24,1,1,302.92964824120605,56.89949748743719,0,24
5,25,1,1,77.70796460176992,68.15044247787611,0,25
5,26,1,1,131.11347517730496,68.39716312056737,0,26
5,27,1,1,342.2352941176471,59.85294117647059,0,27
5,28,1,1,85.6413043478261,68.79347826086956,0,28
5,29,1,1,330.6235294117647,63.8235294117647,0,29
5,30,1,1,227.61764705882354,63.13235294117647,0,30
5,31,1,1,241.01923076923077,64.22115384615384,0,31
5,32,1,1,323.75757575757575,68.72727272727273,0,32
5,33,1,1,313.0,72.54901960784314,0,33
5,34,1,1,367.2048192771084,67.67469879518072,0,34
5,35,1,1,111.96396396396396,68.7927927927928,0,35
5,36,1,1,360.37113402061857,72.54639175257732,0,36
5,37,1,1,260.55757575757576,84.52727272727273,0,37
5,38,1,1,90.45454545454545,82.87878787878788,0,38
5,39,1,1,109.25438596491227,77.6140350877193,0,39
5,40,1,1,356.83898305084745,79.03389830508475,0,40
5,41,1,1,73.81333333333333,92.25333333333333,0,41
5,42,1,1,250.70886075949366,85.92405063291139,0,42
5,43,1,1,134.08132530120483,109.53313253012048,0,43
5,44,1,1,120.11458333333333,94.01041666666667,0,44
5,45,1,1,249.79674796747966,96.09756097560975,0,45
5,46,1,1,109.53846153846153,86.84615384615384,0,46
5,47,1,1,99.24242424242425,98.58585858585859,0,47
5,48,1,1,84.62244897959184,96.45918367346938,0,48
5,49,1,1,119.40151515151516,109.89393939393939,0,49
5,50,1,1,259.6267123287671,117.60616438356165,0,50
