ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
3,3,1,63.10948905109489,37.63503649635037,0,3,4
3,4,1,195.94557823129253,48.156462585034014,0,4,5
3,5,1,67.33613445378151,45.42016806722689,0,5,6
3,6,1,105.7653429602888,69.2346570397112,0,6,7
3,7,1,119.71176470588236,63.94117647058823,0,7,8
3,8,1,318.3939393939394,63.43181818181818,0,8,9
3,9,1,348.1304347826087,68.71014492753623,0,9,10
3,10,1,230.18562874251498,69.8562874251497,0,10,11
3,11,1,325.921568627451,72.1470588235294,0,11,12
3,12,1,348.5168539325843,76.59550561797752,0,12,13
3,13,1,74.44385026737967,99.7433155080214,0,13,14
3,14,1,344.4418604651163,83.16279069767442,0,14,15
3,15,1,83.65945945945946,102.32972972972973,0,15,16
3,16,1,99.75625,92.46875,0,16,17
3,17,1,114.27868852459017,110.14207650273224,0,17,18
3,18,1,129.953125,116.75520833333333,0,18,19
3,19,1,261.8888888888889,128.77777777777777,0,19,20
3,20,1,292.6,130.44,0,20,21
3,21,1,273.632183908046,128.16091954022988,0,21,22
3,22,1,286.7352941176471,148.12745098039215,0,22,23
3,23,1,307.9724770642202,154.74311926605503,0,23,24
3,24,1,300.06779661016947,157.59322033898306,0,24,25
3,25,1,324.7047619047619,164.57619047619048,0,25,26
3,26,1,322.66315789473686,175.74736842105264,0,26,27
3,27,1,313.0,176.1851851851852,0,27,28
3,28,1,228.13382899628252,189.271375464684,0,28,29
3,29,1,251.3128205128205,182.1948717948718,0,29,30
3,30,1,329.1388888888889,186.02777777777777,0,30,31
3,31,1,199.63274336283186,198.29646017699116,0,31,32
3,32,1,153.81278538812785,208.63470319634703,0,32,33
3,33,1,173.74358974358975,201.64102564102564,0,33,34
3,34,1,389.22085889570553,199.49079754601226,0,34,36
3,35,1,420.6954022988506,210.6551724137931,0,35,37
3,36,1,507.66013071895424,206.3986928104575,0,36,38
3,37,1,388.74305555555554,208.29861111111111,0,37,40
3,38,1,156.8048780487805,216.32926829268294,0,38,41
3,39,1,199.6936936936937,212.5045045045045,0,39,42
3,40,1,176.66666666666666,212.8030303030303,0,40,43
3,41,1,416.09285714285716,217.95714285714286,0,41,44
3,42,1,515.1623376623377,214.4025974025974,0,42,45
3,43,1,186.9346153846154,221.7846153846154,0,43,46
3,44,1,363.05263157894734,259.98440545808967,0,44,47
3,45,1,285.3494623655914,251.89247311827958,0,45,48
3,46,1,205.34825870646767,269.6467661691542,0,46,49
3,47,1,310.4701986754967,260.158940397351,0,47,50
3,48,1,197.94578313253012,272.6686746987952,0,48,51
3,49,1,295.1015228426396,264.76142131979697,0,49,52
3,50,1,484.4724770642202,266.0091743119266,0,50,53
3,51,1,282.6764705882353,269.63235294117646,0,51,54
3,52,1,490.55102040816325,274.7857142857143,0,52,55
3,53,1,302.48387096774195,273.6290322580645,0,53,56
3,54,1,272.1801801801802,285.05405405405406,0,54,59
3,55,1,513.6458333333334,290.47222222222223,0,55,60
3,56,1,247.73291925465838,291.54658385093165,0,56,61
3,57,1,368.49484536082474,298.2113402061856,0,57,62
3,58,1,376.06,303.56,0,58,63
3,59,1,418.02991452991455,301.2478632478632,0,59,64
3,60,1,428.98039215686276,306.77450980392155,0,60,65
3,61,1,29.00862068965517,314.7155172413793,0,61,66
3,62,1,407.2260869565217,314.46086956521737,0,62,67
3,63,1,28.482142857142858,327.14285714285717,0,63,68
3,64,1,244.1818181818182,346.73205741626793,0,64,70
3,65,1,355.77037037037036,337.6592592592593,0,65,72
3,66,1,231.0608695652174,340.62608695652176,0,66,73
3,67,1,369.4469696969697,346.74242424242425,0,67,75
3,68,1,232.990099009901,354.0693069306931,0,68,78
3,69,1,106.63309352517986,352.2589928057554,0,69,79
3,70,1,88.2063492063492,356.8015873015873,0,70,80
3,71,1,218.72380952380954,364.8285714285714,0,71,81
3,72,1,231.1863354037267,374.62111801242236,0,72,82
3,73,1,377.15714285714284,361.4142857142857,0,73,83
3,74,1,352.7762237762238,369.27272727272725,0,74,84
3,75,1,100.21341463414635,379.4756097560976,0,75,85
3,76,1,93.12209302325581,383.40697674418607,0,76,86
3,77,1,365.22340425531917,373.84574468085106,0,77,87
3,78,1,114.25698324022346,386.55307262569835,0,78,88
3,79,1,217.68032786885246,383.3114754098361,0,79,89
3,80,1,82.89473684210526,395.4578947368421,0,80,90
3,81,1,203.4496124031008,388.4108527131783,0,81,91
3,82,1,199.71929824561403,410.4502923976608,0,82,92
3,83,1,201.3897763578275,427.62300319488816,0,83,93
3,84,1,154.94520547945206,452.78767123287673,0,84,94
3,85,1,417.0,450.3188405797101,0,85,95
3,86,1,159.59748427672955,460.47798742138366,0,86,96
3,87,1,166.20231213872833,464.05202312138726,0,87,97
3,88,1,422.33076923076925,456.7692307692308,0,88,98
3,89,1,387.83098591549293,462.99295774647885,0,89,99
3,90,1,395.7878787878788,468.1010101010101,0,90,100
3,91,1,137.34328358208955,479.32089552238807,0,91,101
3,92,1,423.83666666666664,482.45666666666665,0,92,102
3,93,1,157.19375,486.8,0,93,103
3,94,1,387.6040268456376,478.751677852349,0,94,104
3,95,1,361.5686274509804,486.5032679738562,0,95,105
3,96,1,124.28859060402685,493.46308724832215,0,96,106
3,97,1,417.93835616438355,488.06164383561645,0,97,107
3,98,1,138.84827586206896,494.50344827586207,0,98,108
3,99,1,208.23880597014926,490.8358208955224,0,99,109
3,100,1,359.0,496.2244897959184,0,100,110
3,101,1,193.44897959183675,494.48979591836735,0,101,111
3,102,1,382.24827586206897,502.951724137931,0,102,112
3,103,1,215.81632653061226,501.4387755102041,0,103,113
3,104,1,140.7945945945946,509.0648648648649,0,104,114
3,105,1,376.1609195402299,509.2528735632184,0,105,115
3,106,1,382.1666666666667,519.8541666666666,0,106,116
3,107,1,519.4725274725274,528.2087912087912,0,107,118
4,1,1,112.71428571428571,10.15079365079365,0,1,2
4,2,1,111.70642201834862,19.073394495412845,0,2,3
4,3,1,88.03846153846153,18.98076923076923,0,3,4
4,4,1,90.92537313432835,33.30597014925373,0,4,5
4,5,1,74.78571428571429,31.901785714285715,0,5,6
4,6,1,106.99722991689751,66.80332409972299,0,6,7
4,7,1,197.92666666666668,47.20666666666666,0,7,8
4,8,1,71.60606060606061,43.02020202020202,0,8,9
4,9,1,47.98425196850393,44.36220472440945,0,9,10
4,10,1,127.09923664122137,51.396946564885496,0,10,11
4,11,1,50.93478260869565,51.95652173913044,0,11,12
4,12,1,328.30243902439025,58.47317073170732,0,12,13
4,13,1,120.3907284768212,68.26490066225166,0,13,14
4,14,1,328.74444444444447,65.34444444444445,0,14,15
4,15,1,315.87567567567567,72.34594594594594,0,15,16
4,16,1,357.85714285714283,69.83928571428571,0,16,17
4,17,1,232.41176470588235,68.98235294117647,0,17,18
4,18,1,75.44585987261146,83.26751592356688,0,18,19
4,19,1,83.50993377483444,82.98675496688742,0,19,20
4,20,1,349.8024193548387,79.1008064516129,0,20,21
4,21,1,115.0,80.4609375,0,21,22
4,22,1,116.75,99.72321428571429,0,22,23
4,23,1,94.77536231884058,110.15579710144928,0,23,24
4,24,1,110.6198347107438,106.10743801652893,0,24,25
4,25,1,278.9702380952381,111.0,0,25,26
4,26,1,79.82352941176471,115.2764705882353,0,26,27
4,27,1,267.1720430107527,110.95698924731182,0,27,28
4,28,1,135.29496402877697,119.30935251798562,0,28,29
4,29,1,266.59055118110234,120.90551181102362,0,29,30
4,30,1,259.79194630872485,125.71140939597315,0,30,31
4,31,1,130.37956204379563,125.2043795620438,0,31,32
4,32,1,287.53684210526313,131.81052631578947,0,32,33
4,33,1,308.3204419889503,132.88950276243094,0,33,34
4,34,1,303.65060240963857,146.67469879518072,0,34,35
4,35,1,281.0182926829268,153.26829268292684,0,35,36
4,36,1,286.3103448275862,145.29310344827587,0,36,37
4,37,1,323.4378698224852,149.92899408284023,0,37,38
4,38,1,304.0,169.03030303030303,0,38,39
4,39,1,323.4111675126904,172.69543147208122,0,39,40
4,40,1,294.18823529411765,165.38823529411764,0,40,41
4,41,1,334.2067307692308,178.05769230769232,0,41,42
4,42,1,313.2025316455696,170.0,0,42,43
4,43,1,231.58638743455498,187.9371727748691,0,43,44
4,44,1,253.28342245989305,181.41711229946523,0,44,45
4,45,1,222.95833333333334,191.5297619047619,0,45,46
4,46,1,321.6166666666667,189.4,0,46,47
4,47,1,176.995,191.535,0,47,48
4,48,1,211.6021505376344,194.04301075268816,0,48,49
4,49,1,183.34710743801654,199.49586776859505,0,49,50
4,50,1,368.8169014084507,197.27464788732394,0,50,51
4,51,1,149.19883040935673,211.88888888888889,0,51,53
4,52,1,398.83006535947715,198.66666666666666,0,52,54
4,53,1,506.3813559322034,202.45762711864407,0,53,55
4,54,1,156.4969696969697,215.93939393939394,0,54,56
4,55,1,215.06432748538012,212.71345029239765,0,55,57
4,56,1,222.6056338028169,208.71830985915494,0,56,58
4,57,1,231.91304347826087,206.08695652173913,0,57,59
4,58,1,408.9012345679012,206.320987654321,0,58,60
4,59,1,361.7049180327869,206.2622950819672,0,59,62
4,60,1,387.54545454545456,212.0,0,60,63
4,61,1,179.44444444444446,209.67407407407407,0,61,64
4,62,1,488.0,208.19834710743802,0,62,65
4,63,1,436.97402597402595,220.9935064935065,0,63,66
4,64,1,497.1928571428571,214.9,0,64,67
4,65,1,410.4778761061947,214.6283185840708,0,65,69
4,66,1,195.51724137931035,215.1494252873563,0,66,70
4,67,1,168.30188679245282,221.76415094339623,0,67,71
4,68,1,431.6639344262295,227.327868852459,0,68,72
4,69,1,208.29464285714286,222.89285714285714,0,69,73
4,70,1,181.6086956521739,225.87826086956522,0,70,74
4,71,1,296.72727272727275,249.38871473354232,0,71,75
4,72,1,391.37168141592923,249.42477876106196,0,72,76
4,73,1,202.3063583815029,259.04046242774564,0,73,77
4,74,1,191.0909090909091,258.95454545454544,0,74,78
4,75,1,310.0769230769231,254.84615384615384,0,75,79
4,76,1,356.5111111111111,256.4888888888889,0,76,80
4,77,1,357.1393442622951,265.1338797814208,0,77,81
4,78,1,293.4695652173913,264.55652173913046,0,78,82
4,79,1,325.07377049180326,260.4754098360656,0,79,83
4,80,1,483.97484276729557,264.8993710691824,0,80,84
4,81,1,517.8686131386861,265.51824817518246,0,81,85
4,82,1,283.0806451612903,268.741935483871,0,82,86
4,83,1,479.6119402985075,271.6044776119403,0,83,87
4,84,1,214.8343949044586,281.78980891719743,0,84,89
4,85,1,301.60714285714283,273.82142857142856,0,85,90
4,86,1,485.87168141592923,280.3495575221239,0,86,91
4,87,1,207.14285714285714,284.1278195488722,0,87,93
4,88,1,473.3719008264463,285.54545454545456,0,88,94
4,89,1,274.1981981981982,284.23423423423424,0,89,95
4,90,1,397.5238095238095,289.13690476190476,0,90,97
4,91,1,249.9748427672956,290.76100628930817,0,91,98
4,92,1,503.3302752293578,291.1743119266055,0,92,99
4,93,1,363.0838709677419,300.94193548387096,0,93,100
4,94,1,403.80916030534354,296.5038167938931,0,94,101
4,95,1,424.25142857142856,299.2057142857143,0,95,102
4,96,1,367.1409395973154,307.8255033557047,0,96,103
4,97,1,424.0669642857143,308.6830357142857,0,97,104
4,98,1,380.31891891891894,310.6,0,98,105
4,99,1,36.56818181818182,321.8818181818182,0,99,106
4,100,1,34.8041237113402,311.3814432989691,0,100,107
4,101,1,385.9337016574586,317.64088397790056,0,101,108
4,102,1,246.15083798882682,333.45251396648047,0,102,109
4,103,1,16.04123711340206,324.55670103092785,0,103,110
4,104,1,234.37190082644628,331.12396694214874,0,104,111
4,105,1,358.84,337.04571428571427,0,105,113
4,106,1,370.77777777777777,340.39506172839504,0,106,114
4,107,1,14.074074074074074,334.4074074074074,0,107,115
4,108,1,19.563758389261746,347.248322147651,0,108,117
4,109,1,112.85645933014354,348.4593301435407,0,109,118
4,110,1,237.41860465116278,346.0232558139535,0,110,119
4,111,1,95.9,349.7894736842105,0,111,120
4,112,1,224.29591836734693,355.234693877551,0,112,122
4,113,1,243.953216374269,368.5263157894737,0,113,123
4,114,1,235.0648148148148,368.5,0,114,124
4,115,1,381.63309352517985,361.0647482014389,0,115,125
4,116,1,361.64367816091954,361.2183908045977,0,116,127
4,117,1,225.06493506493507,371.5844155844156,0,117,128
4,118,1,78.94871794871794,373.2393162393162,0,118,129
4,119,1,90.14814814814815,365.48148148148147,0,119,130
4,120,1,89.67796610169492,375.56779661016947,0,120,131
4,121,1,375.4736842105263,372.99415204678365,0,121,132
4,122,1,109.05128205128206,374.2735042735043,0,122,133
4,123,1,345.1595744680851,374.8404255319149,0,123,134
4,124,1,214.28735632183907,377.8045977011494,0,124,135
4,125,1,349.7294117647059,381.71176470588233,0,125,136
4,126,1,100.3970588235294,376.8970588235294,0,126,137
4,127,1,191.68778280542986,396.3348416289593,0,127,138
4,128,1,218.41836734693877,392.0612244897959,0,128,139
4,129,1,119.90816326530613,393.6530612244898,0,129,140
4,130,1,84.02614379084967,401.0326797385621,0,130,141
4,131,1,111.25,402.52142857142854,0,131,142
4,132,1,225.92929292929293,396.8686868686869,0,132,143
4,133,1,201.85915492957747,397.0845070422535,0,133,144
4,134,1,103.1937984496124,404.13953488372096,0,134,145
4,135,1,196.86170212765958,409.47872340425533,0,135,146
4,136,1,204.94273127753303,414.3964757709251,0,136,147
4,137,1,196.91666666666666,425.6815476190476,0,137,148
4,138,1,194.22222222222223,438.0833333333333,0,138,149
4,139,1,164.86026200873363,442.646288209607,0,139,150
4,140,1,425.0343347639485,446.14592274678114,0,140,151
4,141,1,197.63855421686748,445.1566265060241,0,141,152
4,142,1,430.24347826086955,452.61304347826086,0,142,153
4,143,1,162.6304347826087,453.8768115942029,0,143,154
4,144,1,140.85826771653544,460.20472440944883,0,144,155
4,145,1,169.2281879194631,464.248322147651,0,145,156
4,146,1,363.8543689320388,470.8252427184466,0,146,157
4,147,1,383.9591836734694,460.4965986394558,0,147,158
4,148,1,355.2475247524753,461.74257425742576,0,148,159
4,149,1,124.39249146757679,490.2184300341297,0,149,160
4,150,1,153.1138211382114,473.8455284552846,0,150,161
4,151,1,406.30841121495325,471.79906542056074,0,151,162
4,152,1,166.30985915492957,481.9154929577465,0,152,163
4,153,1,421.2169811320755,478.5943396226415,0,153,164
4,154,1,133.04040404040404,488.2929292929293,0,154,165
4,155,1,409.2169811320755,484.37735849056605,0,155,166
4,156,1,188.41843971631207,482.3758865248227,0,156,167
4,157,1,390.7413793103448,485.8189655172414,0,157,168
4,158,1,353.63963963963965,490.4594594594595,0,158,169
4,159,1,366.96039603960395,492.3267326732673,0,159,170
4,160,1,147.76136363636363,494.39772727272725,0,160,171
4,161,1,443.56363636363636,497.58181818181816,0,161,172
4,162,1,381.375,491.15625,0,162,173
4,163,1,433.6875,497.49305555555554,0,163,174
4,164,1,219.20138888888889,493.2986111111111,0,164,175
4,165,1,134.93103448275863,500.1465517241379,0,165,176
4,166,1,184.0612244897959,490.6190476190476,0,166,177
4,167,1,216.03825136612022,500.7049180327869,0,167,178
4,168,1,165.48101265822785,500.12025316455697,0,168,179
4,169,1,381.5684210526316,507.05263157894734,0,169,180
4,170,1,391.3193277310924,511.83193277310926,0,170,181
4,171,1,371.2769230769231,511.10769230769233,0,171,182
4,172,1,515.0512820512821,515.3846153846154,0,172,183
4,173,1,139.60843373493975,514.0963855421687,0,173,184
4,174,1,508.74074074074076,520.5679012345679,0,174,185
4,175,1,390.3939393939394,532.5,0,175,186
4,176,1,525.4375,531.9875,0,176,187
5,1,1,68.54460093896714,17.5962441314554,0,1,3
5,2,1,120.44660194174757,12.349514563106796,0,2,4
5,3,1,97.38157894736842,15.421052631578947,0,3,5
5,4,1,102.14953271028037,27.205607476635514,0,4,6
5,5,1,85.5421686746988,23.57831325301205,0,5,7
5,6,1,58.642857142857146,29.523809523809526,0,6,8
5,7,1,134.17460317460316,36.86507936507937,0,7,9
5,8,1,78.62820512820512,32.06410256410256,0,8,10
5,9,1,201.33548387096775,42.00645161290323,0,9,11
5,10,1,94.5340909090909,44.39772727272727,0,10,12
5,11,1,51.0,39.262135922330096,0,11,13
5,12,1,121.69767441860465,40.02325581395349,0,12,14
5,13,1,72.9375,41.225,0,13,15
5,14,1,104.80412371134021,45.04123711340206,0,14,16
5,15,1,80.93,46.28,0,15,17
5,16,1,132.4848484848485,50.00757575757576,0,16,18
5,17,1,52.21649484536083,46.92783505154639,0,17,19
5,18,1,312.70059880239523,47.58083832335329,0,18,20
5,19,1,103.41333333333333,54.93333333333333,0,19,21
5,20,1,352.5103092783505,55.05154639175258,0,20,22
5,21,1,108.23893805309734,60.35398230088496,0,21,23
5,22,1,302.92964824120605,56.89949748743719,0,22,24
5,23,1,77.70796460176992,68.15044247787611,0,23,25
5,24,1,131.11347517730496,68.39716312056737,0,24,26
5,25,1,342.2352941176471,59.85294117647059,0,25,27
5,26,1,85.6413043478261,68.79347826086956,0,26,28
5,27,1,330.6235294117647,63.8235294117647,0,27,29
5,28,1,227.61764705882354,63.13235294117647,0,28,30
5,29,1,241.01923076923077,64.22115384615384,0,29,31
5,30,1,323.75757575757575,68.72727272727273,0,30,32
5,31,1,313.0,72.54901960784314,0,31,33
5,32,1,367.2048192771084,67.67469879518072,0,32,34
5,33,1,111.96396396396396,68.7927927927928,0,33,35
5,34,1,360.37113402061857,72.54639175257732,0,34,36
5,35,1,260.55757575757576,84.52727272727273,0,35,37
5,36,1,90.45454545454545,82.87878787878788,0,36,38
5,37,1,109.25438596491227,77.6140350877193,0,37,39
5,38,1,356.83898305084745,79.03389830508475,0,38,40
5,39,1,73.81333333333333,92.25333333333333,0,39,41
5,40,1,250.70886075949366,85.92405063291139,0,40,42
5,41,1,134.08132530120483,109.53313253012048,0,41,43
5,42,1,120.11458333333333,94.01041666666667,0,42,44
5,43,1,249.79674796747966,96.09756097560975,0,43,45
5,44,1,109.53846153846153,86.84615384615384,0,44,46
5,45,1,99.24242424242425,98.58585858585859,0,45,47
5,46,1,84.62244897959184,96.45918367346938,0,46,48
5,47,1,119.40151515151516,109.89393939393939,0,47,49
5,48,1,259.6267123287671,117.60616438356165,0,48,50
5,49,1,108.21739130434783,102.69565217391305,0,49,51
5,50,1,267.344262295082,102.04918032786885,0,50,52
5,51,1,285.6611570247934,109.9504132231405,0,51,53
5,52,1,303.510989010989,114.15934065934066,0,52,54
5,53,1,92.5,121.9,0,53,55
5,54,1,100.19318181818181,120.73863636363636,0,54,56
5,55,1,276.1965811965812,122.95726495726495,0,55,57
5,56,1,111.6574074074074,128.08333333333334,0,56,58
5,57,1,290.76296296296294,128.98518518518517,0,57,59
5,58,1,120.3103448275862,129.816091954023,0,58,60
5,59,1,303.5357142857143,131.0,0,59,61
5,60,1,318.5483870967742,135.78225806451613,0,60,62
5,61,1,332.1165644171779,135.95092024539878,0,61,63
5,62,1,296.46923076923076,155.8230769230769,0,62,64
5,63,1,322.2708333333333,159.19444444444446,0,63,65
5,64,1,288.1736111111111,155.81944444444446,0,64,66
5,65,1,309.0,147.2,0,65,67
5,66,1,340.95375722543355,161.95375722543352,0,66,68
5,67,1,304.8831168831169,156.84415584415584,0,67,69
5,68,1,332.75555555555553,164.03703703703704,0,68,70
5,69,1,312.95348837209303,157.65116279069767,0,69,71
5,70,1,222.61016949152543,173.56497175141243,0,70,72
5,71,1,321.85915492957747,177.73239436619718,0,71,73
5,72,1,313.71084337349396,179.78313253012047,0,72,74
5,73,1,215.41284403669724,178.30275229357798,0,73,75
5,74,1,257.79545454545456,175.73295454545453,0,74,76
5,75,1,300.867816091954,189.83908045977012,0,75,77
5,76,1,162.454128440367,184.2018348623853,0,76,78
5,77,1,196.2268907563025,180.14285714285714,0,77,79
5,78,1,307.3333333333333,185.26984126984127,0,78,80
5,79,1,335.3623188405797,191.65217391304347,0,79,82
5,80,1,174.93023255813952,194.84496124031008,0,80,83
5,81,1,342.9840425531915,206.66489361702128,0,81,84
5,82,1,355.02803738317755,191.9626168224299,0,82,85
5,83,1,259.3011363636364,194.64204545454547,0,83,86
5,84,1,199.99019607843138,188.7843137254902,0,84,87
