TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag
2,68,71.08512611524053,66.0,295.2089552238806,548.179104477612,False
2,69,-61.919994881309954,67.0,514.623076923077,556.3692307692307,False
2,70,80.08521759207201,68.0,265.6090909090909,560.1636363636363,False
2,71,-82.91765639377728,69.0,241.075,566.51875,False
2,72,-74.8914230323905,70.0,361.6300578034682,577.6011560693642,False
2,73,-57.075734596951534,71.0,408.5373831775701,581.8130841121496,False
2,74,-30.761233877005846,72.0,18.04950495049505,601.9257425742575,False
2,75,-64.72776590341469,73.0,413.375,589.6875,False
2,76,57.87886677884901,74.0,352.49411764705883,613.4941176470588,False
2,77,-39.41205669261137,75.0,219.6382978723404,629.8510638297872,False
2,78,-79.2798284013534,76.0,92.30833333333334,627.825,False
2,79,-11.75430782601355,77.0,226.5771812080537,642.0939597315436,False
2,80,-10.243957298466205,78.0,217.68041237113405,648.7010309278351,False
2,81,-71.54387824722946,79.0,346.8636363636364,643.8363636363637,False
2,82,66.98388384421585,80.0,366.3645833333333,645.5,False
2,83,-18.876547853157103,81.0,77.49261083743842,669.5812807881773,False
2,84,42.051653534294665,82.0,108.45341614906832,663.4906832298136,False
2,85,33.98359539754087,83.0,197.44769874476987,693.1213389121339,True
2,86,-59.414700244688895,85.0,411.8394160583941,732.5912408759124,False
2,87,89.06885085158284,86.0,387.9387755102041,737.0,False
2,88,-35.45352677492909,87.0,135.57,749.42,False
2,89,-29.43674621017829,88.0,150.75,754.6742424242424,False
2,90,-33.3693660351025,89.0,141.58035714285714,754.5,False
2,91,60.90065561083771,90.0,417.1240875912409,762.9671532846716,False
2,92,53.73600910558373,91.0,356.9555555555556,766.2074074074075,False
2,93,30.66026573964009,92.0,130.54237288135593,771.0847457627119,False
2,94,86.07176286448103,94.0,197.50531914893617,768.1914893617021,False
2,95,26.712328488425843,95.0,370.8759689922481,785.5348837209302,False
2,96,-76.9234453027745,96.0,69.20731707317073,885.780487804878,False
2,97,-78.654429042531,97.0,78.57954545454545,890.8863636363636,False
2,98,-27.84623290036934,98.0,56.28888888888889,919.5,False
2,99,45.03241186297051,99.0,474.1111111111111,969.0864197530864,True
2,100,-71.14474308030611,100.0,113.15277777777776,959.625,False
2,102,-60.39788396611159,102.0,354.25531914893617,1020.808510638298,False
2,103,-79.54781695036954,104.0,342.6847826086956,1031.8152173913045,False
2,105,73.48674155623867,106.0,53.584070796460175,1047.6637168141592,False
3,1,76.24640953904685,107.0,150.438202247191,21.04494382022472,False
3,2,-86.55242202643137,1.0,175.1382113821138,26.495934959349597,False
3,3,66.7174206502542,2.0,150.91764705882352,30.24705882352941,False
3,4,60.738070973023405,3.0,203.90983606557376,34.622950819672134,False
3,5,86.11677090595201,4.0,171.66666666666666,34.59722222222222,False
3,6,63.07424217125643,5.0,198.94838709677416,40.516129032258064,False
3,7,81.1828836976104,6.0,178.93457943925233,43.32710280373832,False
3,8,55.29168609952856,7.0,349.0882352941176,48.61764705882353,False
3,9,44.439694990010544,8.0,364.0,50.67326732673267,False
3,10,64.48408181168855,9.0,419.2631578947368,62.453947368421055,False
3,11,-72.7908177604719,10.0,396.3809523809524,57.47619047619048,False
3,12,-82.63666796438393,10.0,398.0285714285714,63.57142857142857,False
3,13,-80.9868757318401,11.0,405.9113924050633,69.36708860759494,False
3,14,-86.47229434476121,12.0,384.8125,71.5375,False
3,15,-26.85037295829101,13.0,126.73333333333332,79.89166666666667,False
3,16,-80.74223169506986,14.0,416.44144144144144,74.83783783783784,False
3,17,-89.0804924565088,12.0,384.0431034482759,78.80172413793103,False
3,18,-82.6780594816753,15.0,406.8,83.4875,False
3,19,19.21645841833517,16.0,491.82945736434107,94.05426356589147,False
3,20,-28.38822438294832,17.0,221.74489795918367,92.36734693877553,False
3,21,-84.98901167694689,15.0,387.09302325581393,86.31395348837209,False
3,22,-28.58108280208397,18.0,226.05217391304348,100.34782608695652,False
3,23,-71.33345842505386,19.0,243.13836477987425,99.85534591194968,False
3,24,14.989539246838376,20.0,213.07142857142856,108.77678571428572,False
3,25,50.23552989187548,21.0,508.66386554621846,105.94117647058825,False
3,26,36.61945781447267,22.0,327.6756756756757,129.9945945945946,False
3,27,78.37743542421319,24.0,41.3448275862069,138.3448275862069,False
3,28,19.42559339947992,23.0,27.84158415841584,146.01980198019805,False
3,29,89.8194271737969,24.0,60.85087719298246,139.43859649122808,False
3,30,-64.7702805468977,26.0,458.390350877193,150.78508771929825,False
3,31,1.697024667993418,27.0,37.83478260869565,155.0608695652174,False
3,32,-22.553903102370565,28.0,188.88053097345133,168.5796460176991,False
3,33,77.60827072245672,29.0,93.27358490566036,192.16037735849056,False
3,34,74.9852132979537,30.0,492.9816513761468,214.8256880733945,False
3,35,-75.42814671336212,31.0,511.1949152542373,221.1949152542373,False
3,36,6.472511582760647,32.0,446.4242424242424,262.17424242424244,False
3,37,-53.26783476782029,33.0,73.08,303.6,False
3,38,-54.975302003156045,34.0,82.77894736842106,306.65263157894736,False
3,39,12.23025992255687,35.0,188.32142857142856,324.1,False
3,40,-30.903191696929404,36.0,110.52112676056338,342.64084507042253,False
3,41,-20.30064732250224,37.0,296.0,338.0,False
3,42,67.45678672543853,38.0,323.068669527897,344.2360515021459,True
3,43,86.79330001264655,39.0,222.39306358381504,346.1040462427746,False
3,44,-41.41496836569403,41.0,92.93798449612405,354.6434108527132,False
3,45,70.18109136983877,42.0,337.7857142857143,359.5952380952381,False
3,46,27.58266453257704,43.0,70.8941798941799,381.2010582010582,False
3,47,57.92275437604903,44.0,115.32044198895028,389.0883977900552,False
3,48,62.79840510949888,45.0,259.234693877551,403.5561224489796,False
3,49,47.6295425119494,46.0,311.8355263157895,436.4473684210527,False
3,50,49.13253830317398,47.0,298.7628865979381,435.3917525773196,False
3,51,39.11654959378792,48.0,304.9508196721312,450.78688524590166,False
3,52,33.75830844004718,49.0,316.4888888888889,453.56666666666666,False
3,53,-82.4237156739771,50.0,233.14827586206897,459.56206896551726,False
3,54,-60.32656059151901,52.0,199.27272727272728,470.4380165289256,False
3,55,67.3251455253552,53.0,390.72857142857146,477.5785714285714,False
3,56,-77.71823153399977,54.0,509.5488721804512,481.0977443609023,False
3,57,-60.99206257013903,55.0,157.13131313131314,484.1313131313131,False
3,58,-27.35024352385416,56.0,142.4065934065934,488.46153846153845,False
3,59,73.12663459320066,57.0,402.2936507936508,490.6666666666667,False
3,60,76.98751224095327,58.0,187.2463768115942,497.072463768116,True
3,61,-69.25859353383674,59.0,362.2884615384616,535.1105769230769,False
3,62,87.79501585815429,60.0,275.8581560283688,531.6099290780141,False
3,63,42.32138277472387,65.0,185.438202247191,539.0674157303371,False
3,64,67.87730827381135,64.0,296.0833333333333,542.125,False
3,65,72.09014109520935,62.0,466.468253968254,541.2063492063492,False
3,66,66.54121853841548,63.0,276.47297297297297,541.6351351351351,False
3,67,52.389080866468674,65.0,201.52475247524757,552.2970297029703,False
3,68,77.91893032737518,62.0,488.1875,549.734375,False
3,69,72.28226477034003,66.0,294.453125,549.6875,False
3,70,-62.727739636891975,67.0,513.7111111111111,557.8962962962963,False
3,71,79.53615547233262,68.0,264.8053097345133,561.4601769911504,False
3,72,-82.79180873330404,69.0,240.43529411764703,567.9294117647058,False
3,73,-56.4989516280116,71.0,407.5668202764977,583.36866359447,False
3,74,-75.17662722209639,70.0,360.7828571428572,578.9542857142857,False
3,75,-30.964769880752225,72.0,16.961722488038276,603.6937799043062,False
3,76,-57.0895535733446,73.0,412.578947368421,591.3684210526316,False
3,77,58.175487054024174,74.0,351.8546511627907,614.9476744186046,False
3,78,-39.91361024935617,75.0,219.0,630.8080808080808,False
3,79,-78.93776989105449,76.0,91.44094488188976,629.3070866141733,False
3,80,-11.323275641382176,77.0,225.8993288590604,643.4765100671141,False
3,81,-10.2457593609567,78.0,216.87128712871288,650.3861386138614,False
3,82,-67.96368568578106,79.0,346.13274336283183,645.0530973451328,False
3,83,69.7718710426158,80.0,365.55102040816325,647.0816326530612,False
3,84,-18.926878664374573,81.0,76.8125,670.6634615384615,False
3,85,42.52918296733503,82.0,107.74117647058824,664.864705882353,False
3,86,12.999632418915285,83.0,191.9512195121951,687.3089430894308,False
3,87,86.97696887857848,83.0,201.45689655172413,702.25,False
3,88,-56.77445246231504,85.0,410.9712230215827,734.115107913669,False
3,89,-89.47453214999848,86.0,386.9370629370629,738.3426573426574,False
3,90,-34.640692674447024,87.0,134.6952380952381,750.7238095238096,False
3,91,-29.47379566685947,88.0,149.8962962962963,756.3629629629629,False
3,92,-33.74680712043582,89.0,140.7983193277311,756.0588235294117,False
3,93,60.64671938616759,90.0,415.9064748201439,764.1223021582733,False
3,94,55.67671556793899,91.0,355.9640287769784,767.3309352517986,False
3,95,31.40639908846448,92.0,129.67796610169492,772.3389830508474,False
3,96,85.79675933385018,94.0,197.23958333333331,769.8020833333334,True
3,97,29.26942146643281,95.0,369.96153846153845,787.0,False
3,98,-76.89144938947769,96.0,68.57831325301204,887.0963855421687,False
3,99,-78.63030891835521,97.0,78.14606741573034,892.1348314606741,False
3,100,-28.54891544090578,98.0,55.58510638297872,920.808510638298,False
3,101,19.624146736154614,99.0,468.4807692307692,967.7820512820512,False
3,102,-71.82605948234091,100.0,112.18055555555556,961.0277777777778,False
3,103,59.37635246829297,99.0,487.1161290322581,978.3548387096774,False
3,104,-64.15504732344033,102.0,353.40816326530614,1022.0408163265306,False
3,105,-77.82136541932195,104.0,342.16326530612247,1033.071428571429,False
3,106,79.03554992320646,106.0,46.50292397660819,1048.06432748538,True
4,1,37.72839053627655,108.0,144.92920353982302,9.628318584070795,False
4,2,75.73859924218308,107.0,150.92134831460675,23.719101123595507,False
4,3,-86.36122729648295,1.0,176.07142857142858,29.452380952380956,False
4,4,64.04860491370682,2.0,151.95744680851064,33.07446808510638,False
4,5,61.19137373638954,3.0,205.5,37.62698412698413,False
4,6,85.66358738783468,4.0,172.55844155844156,37.44155844155844,False
4,7,63.88996378035254,5.0,200.44654088050316,43.52201257861636,False
4,8,81.06170829002065,6.0,180.13942307692307,46.27403846153846,False
4,9,55.43820849446986,7.0,350.8224299065421,51.81308411214953,False
4,10,43.4391981359032,8.0,365.0980392156863,53.50980392156863,False
4,11,64.84062968385172,9.0,420.6923076923077,65.26923076923077,False
4,12,-86.78697462602028,10.0,398.5978260869565,64.78260869565217,False
4,13,-80.9868757318401,11.0,406.9113924050633,72.36708860759494,False
4,14,-87.51147287048795,12.0,386.3888888888889,74.36666666666666,False
4,15,-27.17012734916399,13.0,128.0625,82.55357142857143,False
4,16,-81.85939113929486,14.0,417.963963963964,77.70270270270271,False
4,17,-89.53208333704536,12.0,384.8290598290598,81.74358974358974,False
4,18,-82.2116958280478,15.0,408.3636363636364,86.42857142857143,False
4,19,19.13191498955385,16.0,492.98591549295776,96.9225352112676,False
4,20,-29.090168607560948,17.0,222.88659793814432,95.25773195876288,False
4,21,-88.01333752552034,15.0,387.8941176470588,89.25882352941177,False
4,22,-28.42053461958149,18.0,227.23275862068965,103.33620689655172,False
4,23,-69.57841572226003,19.0,244.1172839506173,103.04320987654322,False
4,24,49.278385899861846,21.0,509.671875,108.609375,False
4,25,14.34231440631764,20.0,214.1875,111.98214285714286,False
4,26,37.90321797494641,22.0,329.0537634408602,132.89247311827958,False
4,27,-67.31310384754498,23.0,36.27522935779817,144.651376146789,False
4,28,-89.77341446173105,24.0,61.79464285714285,142.44642857142858,False
4,29,-64.8564496790575,26.0,459.1940928270042,153.8945147679325,False
4,30,2.056467401741944,27.0,39.08849557522124,158.2566371681416,False
4,31,-22.563086261019368,28.0,190.06578947368425,171.55701754385964,False
4,32,78.3496208145064,29.0,94.27,195.04,False
4,33,76.64033171008487,30.0,494.3761467889908,217.6605504587156,False
4,34,-74.99558108469668,31.0,512.3467741935484,224.1129032258065,False
4,35,6.3040035904989145,32.0,447.6641791044776,264.9925373134328,False
4,36,-53.27561118835185,33.0,74.67777777777778,306.22222222222223,False
4,37,-55.04407092373425,34.0,83.74226804123711,309.55670103092785,False
4,38,11.878361605588085,35.0,189.5037037037037,326.9259259259259,False
4,39,-31.359282590451887,36.0,111.40845070422536,346.1619718309859,False
4,41,87.91819294401172,38.0,315.9064748201439,343.15107913669067,False
4,42,-41.254921800692166,41.0,94.256,357.344,False
4,43,86.81019791439553,39.0,223.8793103448276,349.0,False
4,44,56.92546727978238,38.0,336.07142857142856,352.7755102040816,False
4,45,68.51219343707459,42.0,339.0224719101124,362.3595505617977,False
4,46,26.772185240023965,43.0,71.94594594594595,383.82702702702704,False
4,48,57.302163467495205,44.0,116.68,392.0914285714286,False
4,49,62.776169120014,45.0,260.0309278350516,406.1701030927835,False
4,50,47.10010091067876,46.0,312.83660130718954,439.36601307189545,False
4,51,49.06371305340403,47.0,299.63366336633663,437.940594059406,False
4,52,37.93204402093336,48.0,305.9166666666667,453.3833333333333,False
4,53,35.20122874331211,49.0,317.4,456.02222222222224,False
4,54,-82.45173380355033,50.0,234.3896551724138,462.5310344827586,False
4,55,-60.29790216473632,52.0,200.5206611570248,473.27272727272725,False
4,56,66.40865729727489,53.0,392.2,480.6206896551725,True
4,57,-77.0132051779045,54.0,510.9407407407408,483.9111111111111,False
4,58,-61.40179858221575,55.0,158.13684210526316,487.2631578947368,False
4,59,-27.032994885459534,56.0,143.74725274725276,491.0769230769231,False
4,60,73.93016603651526,57.0,402.976,493.504,False
4,61,69.66626846935644,58.0,177.6067415730337,497.247191011236,False
4,62,83.63372066048525,58.0,196.57391304347823,502.02608695652174,False
4,63,-69.29660053075558,59.0,363.72222222222223,537.8148148148148,False
4,64,88.85272124794012,60.0,277.25850340136054,534.2517006802722,False
4,65,43.50004320776237,65.0,186.7826086956522,542.1413043478261,False
4,66,64.19266114771864,63.0,277.7162162162162,544.5135135135135,False
4,67,68.06180099756929,64.0,297.4552845528455,545.2357723577236,False
4,68,69.82062156877102,62.0,478.8599221789883,548.4747081712062,False
4,69,52.28718002155762,65.0,203.03883495145632,555.495145631068,False
4,70,72.34160498569581,66.0,295.5806451612903,552.5806451612904,False
4,71,-62.29269828087079,67.0,515.043165467626,560.6906474820144,False
4,72,79.3657292769724,68.0,266.1481481481481,564.3333333333334,False
4,73,-82.7388384188642,69.0,241.6871165644172,570.8282208588957,False
4,74,-57.06991239009919,71.0,408.9497716894977,586.0867579908676,False
4,75,-75.59471399547687,70.0,362.0782122905028,581.8100558659218,False
4,76,-30.30377387842777,72.0,18.16751269035533,606.2893401015228,False
4,77,-49.457463478573935,73.0,414.11764705882354,594.0,False
4,78,58.34861058379778,74.0,353.093567251462,617.7894736842105,False
4,79,-40.66208822272734,75.0,220.22222222222223,633.6262626262626,False
4,80,-78.90094309165005,76.0,92.85470085470084,632.0940170940171,False
4,81,-12.35039770586712,77.0,227.38,645.7133333333334,False
4,82,-11.59008595597528,78.0,218.25714285714287,652.8285714285714,False
4,83,-65.6604602166133,79.0,347.2758620689655,647.8706896551724,False
4,84,73.18705457637452,80.0,366.66990291262135,650.0970873786408,False
4,85,-18.821762512090448,81.0,78.1734693877551,673.3571428571429,False
4,86,42.432791686551816,82.0,109.06369426751591,667.7898089171974,False
4,87,12.248406844933005,83.0,193.2982456140351,690.2719298245614,False
4,88,87.0424761058284,83.0,202.56140350877192,705.2543859649123,False
4,89,-54.57979272769235,85.0,412.0138888888889,737.375,False
4,90,-87.6300248486151,86.0,388.3783783783784,741.1891891891892,False
4,91,-34.02584301559675,87.0,136.25714285714287,753.4285714285714,False
4,92,-30.190117347667453,88.0,150.98507462686567,759.455223880597,False
4,93,-33.46482111395116,89.0,142.25,758.5948275862069,False
4,94,60.48239168281038,90.0,416.77536231884056,766.786231884058,True
4,95,58.75249836017963,91.0,358.5571428571429,770.8857142857142,False
4,96,31.528808816484567,92.0,130.76106194690266,775.0530973451328,False
4,97,-86.44767593097028,94.0,186.5,772.0294117647059,False
4,98,77.44031399257689,94.0,207.0097087378641,773.0,False
4,99,34.63468315791825,95.0,370.2977099236641,789.3511450381679,False
4,100,-78.35882189325514,96.0,70.0909090909091,890.0909090909091,False
4,101,-78.27959321658247,97.0,79.06896551724138,895.0919540229885,False
4,102,-27.65850449630299,98.0,56.833333333333336,923.6333333333332,False
4,103,20.42241363400265,99.0,469.8819875776397,970.776397515528,False
4,104,-71.00333787256274,100.0,113.52307692307691,963.953846153846,False
4,105,57.56029627060919,99.0,488.2484076433121,981.1783439490446,False
4,106,-65.40721891520475,102.0,354.4479166666667,1024.8958333333333,False
4,107,15.490214282886942,111.0,175.76923076923077,1034.1648351648353,False
4,108,-78.30473076465857,104.0,343.7916666666667,1035.9375,False
4,109,-85.00033272838392,106.0,36.016666666666666,1048.8833333333334,False
4,110,72.34124012531971,106.0,55.52336448598131,1052.5046728971963,False
5,1,39.87603085165584,108.0,144.39166666666668,10.291666666666666,False
