TimeStep,CellNumber,Orientation
7,21,18.2319308213193
7,22,16.895811525612
7,23,31.7033434265965
7,24,-14.7156936425135
7,25,4.77254235494939
7,26,37.344274487787
7,27,35.5742278557688
7,28,21.7381617632666
7,29,-12.910588506115
7,30,-1.64919582968443
7,31,72.3811859608652
7,32,16.0973425051192
7,33,-21.6638283045297
8,1,-6.60148408872359
8,2,62.9873421921239
8,3,15.2227845696421
8,4,15.5820529312941
8,5,36.1662862671969
8,6,11.8574381709615
8,7,51.0009778444195
8,8,-34.3152510624375
8,9,62.1304273515289
8,10,54.6924628020471
8,11,60.8154477407639
8,12,60.4348864369229
8,13,-30.4700686452922
8,14,-76.5909718669785
8,15,78.466363227632
8,16,13.8312051312768
8,17,-43.1208661007076
8,18,0.433800456594611
8,19,30.2527380950651
8,20,20.9363359483205
8,21,15.9685055502696
8,22,19.2296119913612
8,23,29.6208693035712
8,24,-15.8126002190284
8,25,5.82472579253925
8,26,35.3780867746729
8,27,35.2955753390254
8,28,21.9951158160951
8,29,-10.4850321056188
8,30,-5.03882440517731
8,31,72.0760645996247
8,32,15.8929633020448
8,33,-22.6029075098781
9,1,-6.48582457633691
9,2,63.5560626753266
9,3,14.6224811557677
9,4,15.6836675183916
9,5,35.0983732764269
9,6,11.905474308159
9,7,51.8922729965229
9,8,-34.8437392764525
9,9,63.8193225614999
9,10,54.8525966260364
9,11,61.0947200040369
9,12,64.4199408916348
9,13,-31.1128559282181
9,14,-76.8989024169701
9,15,78.2298867554478
9,16,13.8848908233769
9,17,-43.4676473558509
9,18,0.641099835941077
9,19,30.2461122921876
9,20,20.8528857577285
9,21,15.0831578341578
9,22,19.9801776707545
9,23,31.9207429709946
9,24,-16.4401057544496
9,25,5.44118837063064
9,26,36.1117533338656
9,27,35.0970895111475
9,28,15.8977839707197
9,29,-10.0708558417361
9,30,-8.40853290552252
9,31,74.3528332086219
9,32,14.1552204047788
9,33,-21.1531896140675
10,1,-6.69646418635611
10,2,63.7079121796473
10,3,13.8423039833335
10,4,15.8693535065886
10,5,34.4342331014433
10,6,12.6666626606735
10,7,52.1488804200083
10,8,-35.4899254669197
10,9,62.9045833152468
10,10,55.5655320115287
10,11,60.8434706953065
10,12,58.540605517348
10,13,-31.0163839835004
10,14,-77.5559030491236
10,15,77.8157292314858
10,16,13.9025652307577
10,17,-43.398327548477
10,18,1.13454312287541
10,19,28.2128870253727
10,20,23.2724275545876
10,21,16.3163003975893
10,22,21.2080532997249
10,23,32.6120470965002
10,24,-17.241786891446
10,25,5.65724899786755
10,26,34.1507579041042
10,27,36.2807253637532
10,28,3.96618998607875
10,29,-10.033229505054
10,30,-10.4879402617317
10,31,74.936271256679
10,32,16.4825570906041
10,33,-19.6591424494005
11,1,-7.26071267325169
11,2,64.8262359448167
11,3,14.3324069511111
11,4,15.649012531332
11,5,33.6881914312376
11,6,13.625377167288
11,7,51.4857679468069
11,8,-36.6467911700781
11,9,62.769947687099
11,10,56.5110738441209
11,11,58.9328428108469
11,12,57.0648607847214
11,13,-30.7634497259664
11,14,-79.3192694408295
11,15,76.7251613781157
11,16,14.1573701719999
11,17,-43.5298740162074
11,18,1.45525006985967
11,19,24.0723781190799
11,20,22.9916573287148
11,21,14.7663814936537
11,22,23.0274062089514
11,23,33.7377572546652
11,24,-18.3894753876846
11,25,8.94667898092263
11,26,33.9182149629945
11,27,34.436545169785
11,28,0.637528738208786
11,29,-6.86333288054158
11,30,-13.946734794028
11,31,74.0676995229254
11,32,21.9162541702052
11,33,-20.2272897116633
12,1,-7.44339676815362
12,2,63.428963734326
12,3,16.1831831657918
12,4,16.4409416179072
12,5,32.8735318997989
12,6,13.7622154908008
12,7,51.2966314280847
12,8,-36.3351039737583
12,9,62.9846747729287
12,10,54.7835995892641
12,11,58.5294097292158
12,12,57.0175597586049
12,13,-30.8444053475686
12,14,-80.7823538715033
12,15,75.9399470244885
12,16,13.8353616482985
12,17,-43.8039968072785
12,18,1.31709364864768
12,19,23.4314141347638
12,20,22.519552751011
12,21,14.5478089180251
12,22,22.8248023328416
12,23,32.4242241455875
12,24,-19.6189366174297
12,25,9.10535001798007
12,26,33.4243271300198
12,27,32.1463528773168
12,28,1.91741397755005
12,29,-6.51382824922526
12,30,-15.893050537569
12,31,72.9516907898524
12,32,24.0872962248029
12,33,-19.5154573132029
13,1,-7.8599147975789
13,2,63.4623256655842
13,3,16.5181708305773
13,4,17.3438426522057
13,5,33.4524880398928
13,6,13.9696682975002
13,7,51.8106127748862
13,8,-36.7232274424758
13,9,63.6454196860867
13,10,55.6490736700277
13,11,57.5962782929393
13,12,57.1774028948834
13,13,-30.746336573318
13,14,-81.3794719909694
13,15,75.1760429009955
13,16,13.9233959997123
13,17,-44.0577820095633
13,18,1.42672496093007
13,19,23.5693133551904
13,20,21.7959565233172
13,21,15.6588653058184
13,22,22.6553041515842
13,23,33.2467880308199
13,24,-19.9349493936028
13,25,9.59183891165678
13,26,34.3047460983793
13,27,32.2344660202272
13,28,2.60771787132018
13,29,-6.22287367382786
13,30,-15.6949850022275
13,31,73.5348216276566
13,32,26.9713201426865
13,33,-20.4985517790009
13,34,12.4654268893456
14,1,-7.96105547192104
14,2,64.0914646686007
14,3,17.6121565935351
14,4,16.9329117030018
14,5,33.1345308856725
14,6,14.9152433087201
14,7,51.5987299123586
14,8,-36.6744530627404
14,9,61.8858534344521
14,10,55.9157841096479
14,11,57.8537235290219
14,12,52.1847843545185
14,13,-31.2369415396122
14,14,-81.455270374063
14,15,74.4368914406939
14,16,14.1573930627227
14,17,-44.5197603494332
14,18,1.46728477500147
14,19,22.3856128449832
14,20,23.1673260360482
14,21,16.1153890578751
14,22,24.2156288555524
14,23,34.1427513872362
14,24,-20.0478109595128
14,25,10.4791855805108
14,26,33.8204152043625
14,27,32.6024785624253
14,28,3.40579527539205
14,29,-5.83629072599136
14,30,-15.7214047542061
14,31,72.376906877414
14,32,26.7400867906992
14,33,-21.3464543683904
14,34,10.8741389049006
15,1,-7.99418750240893
15,2,64.4695329150704
15,3,17.0509836455766
15,4,17.6010495741771
15,5,32.6440455785212
15,6,15.013715507697
15,7,51.8690647716615
15,8,-37.3963977498858
15,9,63.7685504118403
15,10,55.4375766663981
15,11,56.9437014843502
15,12,57.4355881034089
15,13,-25.2372067597193
15,14,-81.9713647380635
15,15,73.4066467590379
15,16,13.5200864303074
15,17,-44.1010774439335
15,18,-0.396339576401544
15,19,22.5643092258825
15,20,22.3409007948895
15,21,16.6517750840755
15,22,23.3096478625773
15,23,35.9773956146349
15,24,-21.2088917432523
15,25,11.1947537384091
15,26,33.9533070984924
15,27,31.8077570699825
15,28,2.8104150308086
15,29,-5.84843974997746
15,30,-15.7047520350326
15,31,59.5637965487606
15,32,29.2480675788973
15,33,-20.5339617766121
15,34,11.6959660050913
15,35,-24.6634842551651
16,1,-8.42524071125962
16,2,64.4650828515625
16,3,17.8837134475477
16,4,17.9754573008818
16,5,32.3006909771144
16,6,16.1623515954836
16,7,51.4709900506168
16,8,-37.3302422077459
16,9,62.2104391614816
16,10,55.416888965155
16,11,57.0322180588228
16,12,53.2940220057124
16,13,-30.7680570122607
16,14,-82.613997245636
16,15,72.345601067997
16,16,13.2351911610529
16,17,-44.0915933752045
16,18,-0.916172941428869
16,19,23.5588724751055
16,20,22.6031221508925
16,21,16.7032505454711
16,22,23.403768123018
16,23,34.1057416910049
16,24,-21.2175049942807
16,25,12.4409784015033
16,26,33.4504699783189
16,27,30.4878528944124
16,28,5.07324422638864
16,29,-5.79024147858185
16,30,-18.3100584662392
16,31,54.0501767458
16,32,31.3198122052309
16,33,-20.8930446983013
16,34,12.7987002975599
16,35,-22.6701390784852
17,1,-8.53685284185214
17,2,64.7140672229514
17,3,17.0249529268099
17,4,18.0624997320266
17,5,32.736256478777
17,6,16.0364243087544
17,7,51.6852918151994
17,8,-48.7591874833165
17,9,62.0090254178675
17,10,55.3071673459753
17,11,56.5080708967488
17,12,58.603858518521
17,13,-30.3732095465742
17,14,-83.6801532722128
17,15,70.4703577240971
17,16,13.2556545819895
17,17,-44.2686652494816
17,18,-1.16185406904744
17,19,22.3823881245404
17,20,22.1455190225988
17,21,16.7668809096334
17,22,23.4525409165237
17,23,33.8923776303864
17,24,-21.4931121140325
17,25,13.4859240384372
17,26,33.2455613246878
17,27,28.1032192882015
17,28,4.53189816076701
17,29,-5.75204472559633
17,30,-18.0255895449075
17,31,52.7188857461811
17,32,32.9383088723365
17,33,-23.2790445250932
17,34,13.3452444250778
17,35,-22.4296172150088
18,1,-8.79797668383073
18,2,64.9544885854555
18,3,17.2683218433182
18,4,17.2550216345744
18,5,31.7724033276464
18,6,16.2870729502006
18,7,51.5824831984503
18,8,-48.1497433225169
18,9,62.470606016031
18,10,55.4333676202886
18,11,56.200920994752
18,12,58.6283532750944
18,13,-30.8142013327461
18,14,-84.3706489255594
18,15,70.018679447088
18,16,13.3527756121384
18,17,-44.3033071870466
18,18,-3.08557807028097
18,19,21.7008291774691
18,20,22.5915866091262
18,21,16.2307789034108
18,22,23.5832296588952
18,23,38.9309224196567
18,24,-21.2140064550237
18,25,13.9517609856485
18,26,32.8411842795939
18,27,26.4029148622583
18,28,4.09058833806893
18,29,-5.57559584000938
18,30,-18.0186577708707
18,31,51.753809555308
18,32,34.9297436324849
18,33,-24.1424082717659
18,34,8.83455508182584
18,35,-21.1469627298122
19,1,-8.81566102628253
19,2,64.8208555531364
19,3,17.7026795121762
19,4,17.6965096735591
19,5,31.5177071590729
19,6,16.0186638572921
19,7,51.6431944833952
19,8,-48.4979674914178
19,9,63.4269395973774
19,10,55.4703755269959
19,11,55.0940838265036
19,12,64.6065290359566
19,13,-31.1140691988222
19,14,-84.9883025629697
19,15,68.7780171353403
19,16,13.4704523634651
19,17,-44.4053313615399
19,18,-4.36410274571197
19,19,21.88716345805
19,20,22.470028380449
19,21,16.450746385289
19,22,23.8369142663885
19,23,41.6083802357943
19,24,-21.2378600106044
19,25,14.9578510770331
19,26,32.2281755343357
19,27,22.7087190760855
19,28,4.40287764072923
19,29,-5.25861849335845
19,30,-18.0392331607274
19,31,52.1551905579623
19,32,36.111944884225
19,33,-23.8741821385024
19,34,10.2846856081379
19,35,-20.4839877483789
20,1,-8.95421723194056
20,2,64.4719521193199
20,3,17.4354077878718
20,4,17.9981819879914
20,5,32.4889043639562
20,6,16.8589581032212
20,7,51.5449476606726
20,8,-49.6457433697181
20,9,62.8377015203383
20,10,56.5661899480867
20,11,54.4916848988144
20,12,60.2704206563393
20,13,-30.3334473813769
20,14,-86.4127293271048
20,15,66.7540643375854
20,16,13.682300358056
20,17,-44.4954894801052
20,18,-4.9833838319452
20,19,21.0601110532201
20,20,22.5293940230943
20,21,16.0223063687896
20,22,24.0231258762191
20,23,39.4824192217215
20,24,-21.6244187217409
20,25,14.9642588797715
20,26,32.1008210395818
20,27,16.7895084295599
20,28,5.3390972951121
20,29,-5.31511253883809
20,30,-19.5418729717105
20,31,51.4790511648096
20,32,36.2731914586844
20,33,-24.8528834248731
20,34,9.11344196114572
20,35,-20.0932654579024
21,1,-9.60496241969209
21,2,65.0563446717055
21,3,17.2113915274916
21,4,17.539907043412
21,5,32.1208019129223
21,6,17.3141443858752
21,7,52.0365081279725
21,8,-50.3294644530116
21,9,62.2156951441541
21,10,56.5684119283908
21,11,54.7258732743458
21,12,66.0452388140401
21,13,-30.1645178309246
21,14,-87.7015318260813
21,15,63.8816700801762
21,16,13.0590171053091
21,17,-44.8302997870663
21,18,-4.84430645811184
21,19,21.4024932389371
21,20,23.2577842025245
21,21,15.4441601824749
21,22,24.9037543013937
21,23,34.2256185330471
21,24,-21.7719858592708
21,25,14.7459596225059
21,26,31.2208166963746
21,27,10.0357689855917
21,28,5.95981403782162
21,29,-6.6617081275449
21,30,-19.7085156188202
21,31,51.5540540616009
21,32,36.5764477386308
21,33,-24.3330828404336
21,34,5.77291144932809
21,35,-31.0106930214184
22,1,-10.2824936856656
22,2,65.6646519581141
22,3,17.8732248206905
22,4,17.3014289491886
22,5,32.2538879809478
22,6,19.8670919148719
22,7,52.2334974549534
22,8,-50.2163349470515
22,9,62.8750380496107
22,10,59.4502205545971
22,11,51.6660590305542
22,12,58.6654995802826
22,13,-29.8388833950782
22,14,89.3983892435472
22,15,61.3298414649388
22,16,13.3953054255496
22,17,-51.2375468191295
22,18,-5.83588802804069
22,19,21.460913296416
22,20,22.8294875286788
22,21,15.6978805055793
22,22,25.1188429801082
22,23,21.8255413982667
22,24,-22.3419379182853
22,25,13.7839506216943
22,26,29.9709823029559
22,27,8.38559283451319
22,28,6.42714785938132
22,29,-6.09183078094259
22,30,-19.3643235175137
22,31,52.5211483567975
22,32,37.0899803287251
22,33,-23.8549395141244
22,34,6.4813057217048
22,35,-35.781315239283
22,36,51.0014980787681
22,37,-42.1610491976833
23,1,-10.4816475302972
23,2,66.0353628837589
23,3,17.7672829006144
23,4,16.826362056676
23,5,32.1634015250986
23,6,19.5688122188086
23,7,52.3022220775605
23,8,-50.7637412603461
23,9,62.955269003851
23,10,58.7474787743086
23,11,49.1442175266095
23,12,58.6030256951508
23,13,-30.8981185772289
23,14,86.5564731070654
23,15,61.4297614813174
23,16,13.4371746234682
23,17,-53.5382897554561
23,18,-6.00979979866929
23,19,20.924952393264
23,20,24.1688284038224
23,21,15.7952599786365
23,22,25.1545700527222
23,23,17.863513109298
23,24,-22.3892903996409
23,25,11.9687277806115
23,26,29.618984927658
23,27,8.26999971163832
23,28,7.22516679657086
23,29,-6.52398946369429
23,30,-19.7949320339356
23,31,52.3382204678402
23,32,37.3652320100938
23,33,-24.9155858951926
23,34,5.49316860786685
23,35,-35.6934256055626
23,36,49.9167345954511
23,37,-40.7816838684278
24,1,-10.6067642247636
24,2,65.6485745883789
24,3,17.6241953249976
24,4,16.8615389245504
24,5,32.4346297398282
24,6,19.3317159889413
24,7,52.2395270506059
24,8,-50.0282620468627
24,9,62.1049362321163
24,10,58.6985001127397
24,11,47.8440391388811
24,12,58.2363193701475
24,13,-31.8421693056953
24,14,85.2205377615443
24,15,62.358688425996
24,16,12.7158747296497
24,17,-56.0133107815499
24,18,-5.81323696910943
24,19,22.1848905306382
24,20,23.3796610130869
24,21,14.3371281460978
24,22,25.3898708736275
24,23,16.806496790544
24,24,-22.5334673238953
24,25,10.8617007439482
24,26,29.4385678055761
24,27,7.97259674504443
24,28,7.19274888255019
24,29,-7.42169328932781
24,30,-20.1387325644741
24,31,53.3255755133702
24,32,37.2182574998448
24,33,-26.7261693143434
24,34,4.78779401020255
24,35,-36.2377062904632
24,36,48.7918534026393
24,37,-39.8191179298586
24,38,-22.1519749785004
25,1,-10.8660434042308
25,2,65.1779648434224
25,3,17.7321913393334
25,4,16.7839386132254
25,5,32.8265481639676
25,6,19.2461327837275
25,7,52.0956196595862
25,8,-51.1582806084369
25,9,63.2015961331935
25,10,57.9861329771348
25,11,47.2240402571562
25,12,58.5793197968556
25,13,-31.6217127910428
25,14,83.8374865259732
25,15,72.6910784456063
25,16,13.522785831069
25,17,-56.0885542693806
25,18,-9.48874527752731
25,19,20.7596297079279
25,20,25.3445100837434
25,21,13.8830852702285
25,22,25.2272963450505
25,23,17.0404018834976
25,24,-22.6920127354651
25,25,12.1960636641099
25,26,29.5132680219498
25,27,8.65334103670057
25,28,8.13795195380516
25,29,-6.79305465651746
25,30,-19.5198144824803
25,31,54.1299299672962
25,32,37.9953982970642
25,33,-32.0099190184444
25,34,5.21510657061418
25,35,-37.416500922778
25,36,48.3220709852073
25,37,-39.786688050336
25,38,-22.265004989349
26,1,-10.9301972552805
26,2,65.839241710725
26,3,17.1183330729382
26,4,16.8432596013902
26,5,32.8300209479883
26,6,19.6798895451799
26,7,52.5395971249423
26,8,-52.2651333319685
26,9,63.3425044810083
26,10,58.2416040721894
26,11,46.866279462562
26,12,58.2819409898313
26,13,-36.5526961298945
26,14,86.8601110338401
26,15,74.10275098057
26,16,13.5786681785586
26,17,-56.1475791043705
26,18,-6.65705365869671
26,19,25.0619709856804
26,20,25.0127460235213
26,21,13.2336097915031
26,22,25.3259979552159
26,23,17.6779501780534
26,24,-24.5192528696602
26,25,11.7464597974358
26,26,29.472504598094
26,27,9.23494767781072
26,28,8.09403067817635
26,29,-7.42230340494804
26,30,-19.9690622132096
26,31,53.6413222710322
26,32,37.0844075652452
26,33,-31.1933699080409
26,34,4.49728596394237
26,35,-37.0700199962346
26,36,48.4292363014264
26,37,-40.3348061195586
26,38,-23.3295761447865
27,1,-11.3078417067302
27,2,65.5628602058252
27,3,18.067595249296
27,4,17.2671165566086
27,5,32.6658647110136
27,6,19.5710374783293
27,7,52.3296126399905
27,8,-52.7860011657458
27,9,63.8250575613615
27,10,57.7391938786964
27,11,46.579309368871
27,12,56.7151636009892
27,13,-38.894164628884
27,14,81.7819915729518
27,15,74.2245105692965
27,16,13.381788660742
27,17,-56.3344767926616
27,18,-6.98886740413252
27,19,19.1755810574066
27,20,25.9524516435877
27,21,12.8363142043333
27,22,24.4823111444293
27,23,17.7172266968503
27,24,-23.1763457344929
27,25,10.9254713180225
27,26,29.2102269518349
27,27,9.30156359578274
27,28,8.43848495204931
27,29,-7.48361464374493
27,30,-19.7794648253963
27,31,53.3925429633048
27,32,37.1836034451809
27,33,-32.344660986609
27,34,4.34398954679841
27,35,-37.5044020687093
27,36,48.0978132580398
27,37,-42.0416821294018
27,38,-21.7669840340761
27,39,8.81361344227491
28,1,-11.541494652651
28,2,65.8187881880621
28,3,18.2655262569607
28,4,17.4593604370305
28,5,32.687754164383
28,6,20.1035491954939
28,7,52.1472927194982
28,8,-53.4290255974094
28,9,62.835288760778
28,10,57.8686768658741
28,11,46.2302923199398
28,12,59.4499460300811
28,13,-40.8817938835544
28,14,81.3267240961007
28,15,74.7042215006186
28,16,13.7628170334141
28,17,-56.1338511583193
28,18,-7.16401990686586
28,19,24.8585150204082
28,20,25.6353987059563
28,21,13.0316295678293
28,22,24.5179717641869
28,23,17.2704232247245
28,24,-22.5490142568834
28,25,9.75856376030208
28,26,29.5522897382938
28,27,9.78693365831521
28,28,9.16344076326021
28,29,-7.39295346588418
28,30,-19.4736432962322
28,31,53.5107985673449
28,32,37.0929223737587
28,33,-34.5506083184282
28,34,5.26466978073802
28,35,-38.1354163871534
28,36,47.938205459184
28,37,-43.348611028531
28,38,-23.5697086190059
28,39,9.2948912830775
29,1,-7.50400054118477
29,2,66.2402783837157
29,3,18.5745394875163
29,4,18.010367037235
29,5,33.4383416720954
29,6,20.4306083986644
29,7,52.4919313635801
29,8,-53.1905058886115
29,9,63.1578679256226
29,10,57.5433548233221
29,11,46.4995233362579
29,12,55.4756348499661
29,13,-43.1625344863118
29,14,81.1047990225864
29,15,76.1359543918582
29,16,12.9784987949262
29,17,-55.9592977963432
29,18,-6.00281015275789
29,19,19.0200860334319
29,20,25.9936721816844
29,21,13.3977968664806
29,22,24.2629943644508
29,23,17.8814331521587
29,24,-20.8982703848402
29,25,8.67433655559432
29,26,28.6786861351423
29,27,9.54349938445432
29,28,9.92145934053855
29,29,-7.3669445540593
29,30,-19.7240208581611
29,31,53.2877933279915
29,32,36.5915534554674
29,33,-33.5449245029739
29,34,6.35251636788372
29,35,-39.3496840026136
29,36,45.0348810654623
29,37,-44.3366879669101
29,38,-24.1234612425217
29,39,8.99202648159566
30,1,-8.12108081451682
30,2,65.7576011084045
30,3,19.1989653752357
30,4,15.3966942374005
30,5,32.9755191494145
30,6,20.4879026429693
30,7,52.5925023308684
30,8,-53.1842988715967
30,9,62.6811103755251
30,10,57.427466690283
30,11,46.932376342894
30,12,55.3159445798484
30,13,-44.0496111377269
30,14,80.2948943257298
30,15,77.0518683983812
30,16,13.5693395216275
30,17,-56.270483946669
30,18,-5.3371006844466
30,19,19.1698167229493
30,20,25.0515143947997
30,21,12.5344437442361
30,22,23.9781955227702
30,23,17.5023460707458
30,24,-21.0276520327512
30,25,8.52046170307533
30,26,28.2220575307224
30,27,9.97212083476563
30,28,10.3243064485802
30,29,-6.78158055483692
30,30,-19.0034409229257
30,31,53.4382251948653
30,32,36.5412396852498
30,33,-33.659502642995
30,34,6.18929650039051
30,35,-40.3969090530743
30,36,44.4529424620439
30,37,-44.7178272906501
30,38,-18.4363773880589
30,39,8.95935927753555
30,40,21.5379308439535
31,1,-13.7755642563642
31,2,66.7629799926894
31,3,19.3562318973442
31,4,17.3228021625023
31,5,33.1540406822249
31,6,21.2518631365825
31,7,52.1551497627278
31,8,-52.8398356222657
31,9,64.0258544228493
31,10,59.5294977383502
31,11,46.9924041199575
31,12,54.4638294060428
31,13,-43.1692462922234
31,14,84.2888320039771
31,15,81.4574282915205
31,16,13.6462762910244
31,17,-56.0970800202223
31,18,-4.02414798805241
31,19,19.1049698879311
31,20,25.4263791074491
31,21,12.6072394052246
31,22,23.2838069219367
31,23,17.1582772875205
31,24,-21.371518460804
31,25,7.99282133854184
31,26,27.9759021680134
31,27,11.040302081683
31,28,10.6344712058994
31,29,-7.83029973108941
31,30,-18.6390850488995
31,31,53.0349404824958
31,32,35.8091207455512
31,33,-35.3966724606193
31,34,2.2691251019486
31,35,-40.6180010529323
31,36,44.0683401475346
31,37,-45.4410523596669
31,38,-18.5965514120622
31,39,5.87317052986121
31,40,22.1955465514538
31,41,50.3060370263692
31,42,55.2958678223285
32,1,-14.8002564238877
32,2,67.1111134764184
32,3,19.9323511592901
32,4,17.1097266869689
32,5,32.4768101942081
32,6,22.1140303966251
32,7,52.6671854576708
32,8,-52.9121946747163
32,9,62.9342260815082
32,10,59.1380937342864
32,11,47.2294839192342
32,12,54.9854414236283
32,13,-43.4790086755648
32,14,86.3408026427719
32,15,80.7979203187992
32,16,13.941480739963
32,17,-55.9421093184567
32,18,-1.57752838113612
32,19,19.3068490176032
32,20,25.2230162122603
32,21,11.9034235884028
32,22,23.9997931840865
32,23,17.2984403671861
32,24,-17.91141501419
32,25,7.09061981291325
32,26,27.500460017671
32,27,12.4582885539007
32,28,11.0840641335482
32,29,-7.18155511643029
32,30,-18.7530063444037
32,31,53.3515444906307
32,32,34.6858059566065
32,33,-34.9093943385986
32,34,1.51167208152538
32,35,-42.0037507727828
32,36,44.3038363864765
32,37,-45.5500239044619
32,38,-18.6484360772875
32,39,6.16011957380613
32,40,22.752776198356
32,41,49.8425834489735
32,42,62.0103319379662
32,43,45.5305397499509
32,44,76.4724784907061
33,1,-15.9427382900253
33,2,67.3746901729752
33,3,20.9319066972668
33,4,17.1552343484058
33,5,32.8878327267104
33,6,12.3939559555459
33,7,53.8828289335013
33,8,-53.6663908381029
33,9,63.7385990884151
33,10,62.0483160923153
33,11,47.6438612504692
33,12,53.5314160181341
33,13,-48.273392793207
33,14,88.8047192564652
33,15,77.8786301681027
33,16,13.0680035493918
33,17,-55.825440933664
33,18,-1.51776275066582
33,19,24.878865595743
33,20,27.0746275422248
