ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
2,13,1,542.7966101694915,185.5677966101695,0,13
2,14,1,509.37795275590554,210.55905511811022,0,14
2,15,1,524.5555555555555,212.32592592592593,0,15
2,16,1,216.8961038961039,237.64285714285714,0,16
2,17,1,155.03787878787878,248.32575757575756,0,17
2,18,1,330.39473684210526,261.2236842105263,0,18
2,19,1,334.45348837209303,271.6162790697674,0,19
2,20,1,853.3149606299213,279.1417322834646,0,20
2,21,1,860.1875,286.25892857142856,0,21
2,22,1,229.17834394904457,295.0509554140127,0,22
2,23,1,218.07751937984497,296.0387596899225,0,23
2,24,1,866.0280373831775,298.7196261682243,0,24
2,25,1,660.5731707317074,297.7073170731707,0,25
2,26,1,524.7560975609756,304.3658536585366,0,26
2,27,1,727.781512605042,302.74789915966386,0,27
2,28,1,671.2873563218391,303.7931034482759,0,28
2,29,1,230.57462686567163,306.92537313432837,0,29
2,30,1,533.2204724409448,317.92913385826773,0,30
2,31,1,526.953488372093,344.15503875968994,0,31
2,32,1,538.5944055944055,351.8111888111888,0,32
2,33,1,91.69871794871794,365.79487179487177,0,33
2,34,1,67.82051282051282,362.8205128205128,0,34
2,35,1,78.59154929577464,364.2957746478873,0,35
2,36,1,259.04285714285714,369.45714285714286,0,36
2,37,1,72.78461538461538,371.33076923076925,0,37
2,38,1,88.944,374.072,0,38
2,39,1,271.796992481203,379.45864661654133,0,39
2,40,1,400.6875,422.44642857142856,0,40
2,41,1,670.2068965517242,424.4758620689655,0,41
2,42,1,409.56756756756755,433.5855855855856,0,42
2,43,1,224.56589147286823,439.0,0,43
2,44,1,732.5511811023622,438.61417322834643,0,44
2,45,1,727.0,445.18823529411765,0,45
2,46,1,740.2857142857143,446.9340659340659,0,46
2,47,1,232.77391304347827,452.82608695652175,0,47
2,48,1,615.7052631578947,454.2842105263158,0,48
2,49,1,625.7244897959183,462.85714285714283,0,49
2,50,1,396.06201550387595,499.17054263565893,0,50
2,51,1,838.3561643835617,498.83561643835617,0,51
2,52,1,140.1811023622047,503.1417322834646,0,52
2,53,1,782.5252525252525,502.25252525252523,0,53
2,54,1,795.6666666666666,501.63440860215053,0,54
2,55,1,826.9125,501.5,0,55
2,56,1,154.18032786885246,509.6803278688525,0,56
2,57,1,407.81060606060606,511.42424242424244,0,57
2,58,1,139.37704918032787,511.89344262295083,0,58
2,59,1,154.9349593495935,519.6666666666666,0,59
2,60,1,345.3931623931624,550.2136752136752,0,60
2,61,1,77.88741721854305,552.5165562913908,0,61
2,62,1,359.5416666666667,555.6,0,62
2,63,1,881.6521739130435,568.0652173913044,0,63
2,64,1,391.10084033613447,584.5294117647059,0,64
2,65,1,55.387387387387385,591.972972972973,0,65
2,66,1,67.04504504504504,599.0360360360361,0,66
2,67,1,802.1666666666666,631.3333333333334,0,67
2,68,1,810.2111111111111,641.7888888888889,0,68
2,69,0,2.2448979591836733,662.1224489795918,0,69
2,70,1,624.4157303370787,663.0,0,70
2,71,1,635.5764705882353,668.5882352941177,0,71
2,72,0,907.7083333333334,753.1875,0,72
2,73,1,400.7887323943662,773.2394366197183,0,73
2,74,1,409.1089108910891,776.5742574257425,0,74
2,75,1,26.925925925925927,778.2407407407408,0,75
2,76,1,417.320987654321,781.6296296296297,0,76
2,77,1,424.8264462809917,784.5454545454545,0,77
2,78,1,39.257425742574256,781.7425742574258,0,78
2,79,1,401.7432432432432,783.6081081081081,0,79
2,80,1,394.40845070422534,786.4788732394367,0,80
2,81,1,409.1875,790.96875,0,81
2,82,1,433.2352941176471,790.0941176470589,0,82
2,83,1,416.90625,794.5208333333334,0,83
2,84,1,401.4246575342466,794.9589041095891,0,84
2,85,1,424.7674418604651,799.6511627906976,0,85
2,86,1,259.56626506024094,838.0481927710844,0,86
2,87,1,491.75,840.9568965517242,0,87
2,88,1,268.88732394366195,848.3380281690141,0,88
3,1,1,223.45714285714286,36.61904761904762,0,1
3,2,1,235.46315789473684,44.03157894736842,0,2
3,3,1,811.1171875,45.8203125,0,3
3,4,1,228.7863247863248,48.55555555555556,0,4
3,5,1,222.14685314685315,52.23776223776224,0,5
3,6,1,243.50862068965517,51.85344827586207,0,6
3,7,1,815.2539682539683,53.43650793650794,0,7
3,8,1,231.92241379310346,62.48275862068966,0,8
3,9,1,338.8169934640523,134.31372549019608,0,9
3,10,1,339.2327044025157,142.76100628930817,0,10
3,11,1,536.9491525423729,172.45762711864407,0,11
3,12,1,546.3235294117648,177.6078431372549,0,12
3,13,1,541.8793103448276,186.41379310344828,0,13
3,14,1,508.5769230769231,211.3923076923077,0,14
3,15,1,523.968992248062,213.13178294573643,0,15
3,16,1,216.07333333333332,238.4,0,16
3,17,1,154.03623188405797,249.04347826086956,0,17
3,18,1,329.5609756097561,262.109756097561,0,18
3,19,1,333.632183908046,272.44827586206895,0,19
3,20,1,852.359375,280.0859375,0,20
3,21,1,859.3097345132743,287.27433628318585,0,21
3,22,1,228.2625,295.91875,0,22
3,23,1,217.03875968992247,296.93798449612405,0,23
3,24,1,659.8620689655172,298.58620689655174,0,24
3,25,1,865.3333333333334,299.8918918918919,0,25
3,26,1,524.0852713178294,305.2325581395349,0,26
3,27,1,670.5176470588235,304.5176470588235,0,27
3,28,1,727.025641025641,303.65811965811963,0,28
3,29,1,229.70714285714286,307.8142857142857,0,29
3,30,1,532.3053435114504,318.8625954198473,0,30
3,31,1,525.9179104477612,345.02985074626866,0,31
3,32,1,537.7697841726618,352.59712230215825,0,32
3,33,1,90.82608695652173,366.45341614906835,0,33
3,34,1,66.79012345679013,363.679012345679,0,34
3,35,1,77.56944444444444,365.2361111111111,0,35
3,36,1,258.25,370.35,0,36
3,37,1,71.55905511811024,372.1102362204724,0,37
3,38,1,88.01574803149606,374.88188976377955,0,38
3,39,1,271.00757575757575,380.34090909090907,0,39
3,40,1,399.8125,423.38392857142856,0,40
3,41,1,669.2364864864865,425.25,0,41
3,42,1,408.7079646017699,434.53097345132744,0,42
3,43,1,223.752,439.864,0,43
3,44,1,731.8095238095239,439.44444444444446,0,44
3,45,1,726.1609195402299,446.0344827586207,0,45
3,46,1,739.3085106382979,447.75531914893617,0,46
3,47,1,232.025,453.725,0,47
3,48,1,614.8787878787879,455.1313131313131,0,48
3,49,1,624.8958333333334,463.6458333333333,0,49
3,50,1,395.1136363636364,499.9848484848485,0,50
3,51,1,837.425,499.55,0,51
3,52,1,795.1153846153846,502.3173076923077,0,52
3,53,1,139.29770992366412,503.87786259541986,0,53
3,54,1,781.4,503.24,0,54
3,55,1,825.7840909090909,502.35227272727275,0,55
3,56,1,153.35537190082644,510.5206611570248,0,56
3,57,1,406.93023255813955,512.3023255813954,0,57
3,58,1,138.49193548387098,512.758064516129,0,58
3,59,1,154.136,520.44,0,59
3,60,1,344.3636363636364,551.1487603305785,0,60
3,61,1,77.04605263157895,553.4144736842105,0,61
3,62,1,358.8290598290598,556.3846153846154,0,62
3,63,1,880.8958333333334,568.8263888888889,0,63
3,64,1,390.4344262295082,585.3032786885246,0,64
3,65,1,54.526785714285715,592.7946428571429,0,65
3,66,1,66.23148148148148,599.8796296296297,0,66
3,67,1,801.1428571428571,632.0,0,67
3,68,1,809.5833333333334,642.7708333333334,0,68
3,69,0,1.9767441860465116,663.4883720930233,0,69
3,70,1,623.1836734693877,663.9081632653061,0,70
3,71,1,634.9183673469388,669.3367346938776,0,71
3,72,0,907.468085106383,754.3404255319149,0,72
3,73,1,400.0933333333333,774.32,0,73
3,74,1,408.2718446601942,777.2912621359224,0,74
3,75,1,25.94495412844037,779.2018348623853,0,75
3,76,1,416.2151898734177,782.7341772151899,0,76
3,77,1,423.78740157480314,785.2362204724409,0,77
3,78,1,38.271844660194176,782.504854368932,0,78
3,79,1,401.025,784.65,0,79
3,80,1,393.36764705882354,787.3529411764706,0,80
3,81,1,408.5145631067961,792.1747572815534,0,81
3,82,1,432.27906976744185,791.046511627907,0,82
3,83,1,416.03333333333336,795.4222222222222,0,83
3,84,1,400.50704225352115,795.8028169014085,0,84
3,85,1,423.8333333333333,800.4333333333333,0,85
3,86,1,258.7654320987654,838.925925925926,0,86
3,87,1,491.0243902439024,841.5284552845528,0,87
3,88,1,267.96,849.12,0,88
4,1,1,222.49074074074073,37.592592592592595,0,1
4,2,1,234.43010752688173,45.26881720430107,0,2
4,3,1,810.1129032258065,47.064516129032256,0,3
4,4,1,227.5609756097561,49.666666666666664,0,4
4,5,1,221.17142857142858,53.55,0,5
4,6,1,242.81512605042016,53.03361344537815,0,6
4,7,1,814.4488188976378,54.59055118110236,0,7
4,8,1,230.97457627118644,63.610169491525426,0,8
4,9,1,337.93506493506493,135.37012987012986,0,9
4,10,1,338.1411042944785,143.9754601226994,0,10
4,11,1,535.9401709401709,173.52136752136752,0,11
4,12,1,545.3627450980392,178.66666666666666,0,12
4,13,1,540.982905982906,187.43589743589743,0,13
4,14,1,507.74615384615385,212.5,0,14
4,15,1,523.047619047619,214.27777777777777,0,15
4,16,1,215.05194805194805,239.51298701298703,0,16
4,17,1,152.96296296296296,250.31851851851852,0,17
4,18,1,328.6470588235294,263.1764705882353,0,18
4,19,1,332.6741573033708,273.8314606741573,0,19
4,20,1,851.46875,281.078125,0,20
4,21,1,858.4,288.2869565217391,0,21
4,22,1,227.2962962962963,297.15432098765433,0,22
4,23,1,215.96850393700788,297.96062992125985,0,23
4,24,1,864.4205607476636,301.05607476635515,0,24
4,25,1,658.9634146341464,299.890243902439,0,25
4,26,1,523.1627906976744,306.3953488372093,0,26
4,27,1,726.1052631578947,304.7719298245614,0,27
4,28,1,669.7349397590361,305.72289156626505,0,28
4,29,1,228.8368794326241,309.0070921985816,0,29
4,30,1,531.4573643410853,319.90697674418607,0,30
4,31,1,525.1278195488721,346.16541353383457,0,31
4,32,1,536.5555555555555,353.93055555555554,0,32
4,33,1,89.93788819875776,367.6024844720497,0,33
4,34,1,65.70666666666666,364.96,0,34
4,35,1,76.67142857142858,366.3,0,35
4,36,1,257.45714285714286,371.5571428571429,0,36
4,37,1,70.74615384615385,373.2692307692308,0,37
4,38,1,87.08527131782945,375.9767441860465,0,38
4,39,1,269.95454545454544,381.50757575757575,0,39
4,40,1,398.86206896551727,424.4396551724138,0,40
4,41,1,668.2068965517242,426.4758620689655,0,41
4,42,1,407.85840707964604,435.6725663716814,0,42
4,43,1,222.83846153846153,440.9,0,43
4,44,1,730.7209302325581,440.8139534883721,0,44
4,45,1,725.2409638554217,447.26506024096386,0,45
4,46,1,738.1647058823529,449.01176470588234,0,46
4,47,1,231.05833333333334,454.93333333333334,0,47
4,48,1,613.9019607843137,456.3529411764706,0,48
4,49,1,624.019801980198,464.91089108910893,0,49
4,50,1,394.0846153846154,501.04615384615386,0,50
4,51,1,836.5,500.80555555555554,0,51
4,52,1,138.33333333333334,505.2121212121212,0,52
4,53,1,794.0816326530612,503.61224489795916,0,53
4,54,1,824.9146341463414,503.5,0,54
4,55,1,780.4242424242424,504.34343434343435,0,55
4,56,1,152.34426229508196,511.55737704918033,0,56
4,57,1,405.9921875,513.40625,0,57
4,58,1,137.36885245901638,513.9590163934427,0,58
4,59,1,152.968,521.544,0,59
4,60,1,343.2926829268293,552.2682926829268,0,60
4,61,1,76.04575163398692,554.6013071895425,0,61
4,62,1,357.93277310924367,557.655462184874,0,62
4,63,1,879.9855072463768,570.1086956521739,0,63
4,64,1,389.5,586.5483870967741,0,64
4,65,1,53.678899082568805,594.0183486238532,0,65
4,66,1,65.25225225225225,601.081081081081,0,66
4,67,1,800.3260869565217,633.1630434782609,0,67
4,68,1,808.6288659793814,643.8247422680413,0,68
4,69,1,622.5978260869565,664.8260869565217,0,69
4,70,1,634.1590909090909,670.5340909090909,0,70
4,71,1,399.04285714285714,775.5857142857143,0,71
4,72,1,407.5050505050505,778.8282828282828,0,72
4,73,1,24.98165137614679,780.2752293577981,0,73
4,74,1,422.552,786.68,0,74
4,75,1,37.48543689320388,783.7669902912621,0,75
4,76,1,415.5692307692308,784.2307692307693,0,76
4,77,1,400.25,785.8125,0,77
4,78,1,392.7910447761194,788.5074626865671,0,78
4,79,1,407.9791666666667,793.375,0,79
4,80,1,431.04938271604937,792.2962962962963,0,80
4,81,1,415.0975609756098,796.8170731707318,0,81
4,82,1,399.7763157894737,797.0,0,82
4,83,1,422.6341463414634,801.9146341463414,0,83
4,84,1,257.7625,839.975,0,84
4,85,1,490.01801801801804,842.8378378378378,0,85
4,86,1,266.75,850.2058823529412,0,86
5,1,1,221.73636363636365,39.19090909090909,0,1
5,2,1,233.64835164835165,46.65934065934066,0,2
5,3,1,809.2977099236641,48.67175572519084,0,3
5,4,1,226.89256198347107,51.264462809917354,0,4
5,5,1,220.22142857142856,54.84285714285714,0,5
5,6,1,242.02542372881356,54.42372881355932,0,6
5,7,1,813.5793650793651,56.15873015873016,0,7
5,8,1,229.94915254237287,65.35593220338983,0,8
5,9,1,337.1503267973856,136.92156862745097,0,9
5,10,1,337.53939393939396,145.29090909090908,0,10
5,11,1,535.0672268907563,175.0,0,11
5,12,1,544.6442307692307,180.1153846153846,0,12
5,13,1,540.0916666666667,189.025,0,13
5,14,1,506.84444444444443,214.06666666666666,0,14
5,15,1,522.1461538461539,215.8230769230769,0,15
5,16,1,214.19745222929936,240.93630573248407,0,16
5,17,1,152.15555555555557,251.65185185185186,0,17
5,18,1,327.81609195402297,264.55172413793105,0,18
5,19,1,331.98850574712645,275.44827586206895,0,19
5,20,1,850.6742424242424,282.5833333333333,0,20
5,21,1,857.5689655172414,289.8448275862069,0,21
5,22,1,226.527950310559,298.45962732919253,0,22
5,23,1,215.13533834586465,299.406015037594,0,23
5,24,1,658.264367816092,301.11494252873564,0,24
5,25,1,863.7767857142857,302.7767857142857,0,25
5,26,1,522.46875,307.6875,0,26
5,27,1,725.2564102564103,306.1709401709402,0,27
5,28,1,668.8804347826087,307.32608695652175,0,28
5,29,1,228.29078014184398,310.5248226950355,0,29
5,30,1,530.560606060606,321.530303030303,0,30
5,31,1,524.3576642335767,347.77372262773724,0,31
5,32,1,535.951048951049,355.3286713286713,0,32
5,33,1,89.21951219512195,369.0365853658537,0,33
5,34,1,64.94871794871794,366.38461538461536,0,34
5,35,1,75.84722222222223,367.65277777777777,0,35
5,36,1,256.5,372.95,0,36
5,37,1,69.72307692307692,374.6923076923077,0,37
5,38,1,86.44444444444444,377.5037037037037,0,38
5,39,1,269.2651515151515,382.8787878787879,0,39
5,40,1,398.0267857142857,426.0,0,40
5,41,1,667.5,428.0394736842105,0,41
5,42,1,407.1842105263158,437.32456140350877,0,42
5,43,1,222.14634146341464,442.5853658536585,0,43
5,44,1,729.9774436090225,442.0451127819549,0,44
5,45,1,724.264367816092,448.7471264367816,0,45
5,46,1,737.563829787234,450.531914893617,0,46
5,47,1,230.41379310344828,456.37931034482756,0,47
5,48,1,613.1262135922331,457.70873786407765,0,48
5,49,1,623.4854368932039,466.28155339805824,0,49
5,50,1,393.3430656934307,502.5109489051095,0,50
5,51,1,835.6951219512196,502.2926829268293,0,51
5,52,1,793.2980769230769,505.03846153846155,0,52
5,53,1,823.9659090909091,504.8181818181818,0,53
5,54,1,137.703125,506.5390625,0,54
5,55,1,779.6530612244898,505.6530612244898,0,55
5,56,1,151.7622950819672,513.1967213114754,0,56
5,57,1,405.1029411764706,514.7794117647059,0,57
5,58,1,136.97674418604652,515.3488372093024,0,58
5,59,1,152.3790322580645,523.1048387096774,0,59
5,60,1,342.43307086614175,553.5984251968504,0,60
5,61,1,75.27741935483871,556.0064516129032,0,61
5,62,1,357.1166666666667,559.0833333333334,0,62
5,63,1,879.1172413793104,571.5724137931035,0,63
5,64,1,388.768,587.984,0,64
5,65,1,52.93043478260869,595.3304347826087,0,65
5,66,1,64.70370370370371,602.7222222222222,0,66
5,67,1,799.59,634.64,0,67
5,68,1,807.8529411764706,645.4803921568628,0,68
5,69,1,621.5480769230769,666.4807692307693,0,69
5,70,1,633.4269662921348,672.2696629213483,0,70
5,71,0,906.015873015873,756.8253968253969,0,71
5,72,1,398.3424657534247,777.0,0,72
5,73,1,406.62745098039215,779.9607843137255,0,73
5,74,1,24.07079646017699,781.4070796460177,0,74
5,75,1,422.04545454545456,788.1212121212121,0,75
5,76,1,414.81944444444446,785.5,0,76
5,77,1,36.81,785.15,0,77
5,78,1,399.5421686746988,787.4578313253012,0,78
5,79,1,391.768115942029,789.768115942029,0,79
5,80,1,407.2647058823529,794.9313725490196,0,80
5,81,1,430.72340425531917,793.5851063829788,0,81
5,82,1,414.2674418604651,798.4069767441861,0,82
5,83,1,398.85333333333335,798.7333333333333,0,83
5,84,1,422.05434782608694,803.695652173913,0,84
5,85,1,256.88235294117646,841.5294117647059,0,85
5,86,1,488.904,844.192,0,86
5,87,1,266.5681818181818,852.2613636363636,0,87
6,1,0,212.63636363636363,57.655502392344495,0,1
6,2,1,236.8671875,65.5,0,2
6,3,1,800.7554347826087,67.7445652173913,0,3
6,4,1,227.86170212765958,70.94148936170212,0,4
6,5,1,210.3582089552239,71.55223880597015,0,5
6,6,1,218.66929133858267,73.31496062992126,0,6
6,7,1,805.297520661157,75.30578512396694,0,7
6,8,1,236.1259842519685,82.1732283464567,0,8
6,9,1,219.0854700854701,87.26495726495726,0,9
6,10,1,335.2763157894737,153.53947368421052,0,10
6,11,1,317.37820512820514,156.77564102564102,0,11
6,12,1,339.1241379310345,162.6551724137931,0,12
6,13,1,321.820987654321,165.66666666666666,0,13
6,14,1,527.1604938271605,192.7366255144033,0,14
6,15,1,536.8704663212435,196.95336787564767,0,15
6,16,1,531.5192307692307,212.25,0,16
6,17,1,498.66442953020135,232.8724832214765,0,17
6,18,1,515.760736196319,233.99386503067484,0,18
6,19,1,202.38888888888889,251.35185185185185,0,19
6,20,1,209.01234567901236,269.51851851851853,0,20
6,21,1,134.57553956834533,266.53237410071944,0,21
6,22,1,149.1811023622047,272.748031496063,0,22
6,23,1,318.23333333333335,283.9066666666667,0,23
6,24,1,325.6026490066225,295.6423841059603,0,24
6,25,1,843.8333333333334,297.7936507936508,0,25
6,26,1,846.5776892430279,310.77290836653384,0,26
6,27,1,219.89084507042253,316.5492957746479,0,27
6,28,1,835.3458646616541,311.8721804511278,0,28
6,29,1,208.4113475177305,319.01063829787233,0,29
6,30,1,857.171052631579,321.21491228070175,0,30
6,31,1,649.6705882352941,320.09411764705885,0,31
6,32,1,515.8962962962963,328.72962962962964,0,32
6,33,1,660.2888888888889,325.9888888888889,0,33
6,34,1,717.1229508196722,325.6475409836066,0,34
6,35,1,207.88888888888889,331.80392156862746,0,35
6,36,1,226.28571428571428,333.6583850931677,0,36
6,37,1,524.986013986014,348.8251748251748,0,37
6,38,1,525.8740740740741,364.54814814814813,0,38
6,39,1,510.128,365.632,0,39
6,40,1,533.6953642384105,370.1324503311258,0,40
6,41,1,517.1369863013699,376.02054794520546,0,41
6,42,1,71.36526946107784,378.437125748503,0,42
6,43,1,47.01428571428571,379.9428571428571,0,43
6,44,1,57.94285714285714,380.04285714285714,0,44
6,45,1,68.49193548387096,388.31451612903226,0,45
6,46,1,55.785185185185185,389.27407407407406,0,46
6,47,1,83.83333333333333,391.11728395061726,0,47
6,48,1,248.34251968503938,391.1929133858268,0,48
6,49,1,69.5944055944056,401.1888111888112,0,49
6,50,1,81.06206896551724,400.7241379310345,0,50
6,51,1,256.9008620689655,402.0344827586207,0,51
6,52,1,646.1761006289308,444.5974842767296,0,52
6,53,1,393.6844919786096,445.49732620320856,0,53
6,54,1,663.367088607595,446.89240506329116,0,54
6,55,1,395.6077348066298,455.1878453038674,0,55
6,56,1,213.95934959349594,461.6829268292683,0,56
6,57,1,721.024154589372,462.536231884058,0,57
6,58,1,717.6734693877551,468.38775510204084,0,58
6,59,1,729.5686274509804,469.15686274509807,0,59
6,60,1,222.15178571428572,475.19642857142856,0,60
6,61,1,604.8994413407821,476.72067039106145,0,61
6,62,1,615.545,486.27,0,62
6,63,1,822.4914285714286,518.1542857142857,0,63
6,64,1,385.14453125,526.80078125,0,64
6,65,1,114.75373134328358,518.9104477611941,0,65
6,66,1,395.21487603305786,528.0661157024794,0,66
6,67,1,810.8737373737374,522.2323232323232,0,67
6,68,1,128.2755905511811,524.511811023622,0,68
6,69,1,772.8205128205128,524.4205128205128,0,69
6,70,1,117.74152542372882,530.0466101694915,0,70
6,71,1,798.1818181818181,526.8235294117648,0,71
6,72,1,148.33070866141733,534.0708661417323,0,72
6,73,1,138.5,539.5,0,73
6,74,1,152.93650793650792,545.6031746031746,0,74
6,75,1,337.131221719457,571.9773755656108,0,75
6,76,1,56.42553191489362,573.1843971631206,0,76
6,77,1,72.82857142857142,576.0285714285715,0,77
6,78,1,343.72685185185185,580.5648148148148,0,78
6,79,1,868.4375,583.4791666666666,0,79
6,80,1,870.2424242424242,594.969696969697,0,80
6,81,1,373.64462809917353,605.8760330578513,0,81
6,82,1,387.808,608.6,0,82
6,83,1,38.175213675213676,611.1367521367522,0,83
6,84,1,60.03508771929825,625.421052631579,0,84
6,85,1,788.8121212121212,650.8,0,85
6,86,1,800.0337078651686,667.5,0,86
6,87,1,627.81,687.375,0,87
6,88,1,611.5315789473684,684.4947368421052,0,88
6,89,1,389.7674418604651,791.5891472868217,0,89
6,90,1,397.9951923076923,796.4759615384615,0,90
6,91,1,414.42028985507244,795.2753623188406,0,91
6,92,1,22.181818181818183,793.8363636363637,0,92
6,93,1,15.072340425531914,799.8170212765957,0,93
6,94,1,405.94160583941607,801.6715328467153,0,94
6,95,1,380.6923076923077,803.2153846153847,0,95
6,96,1,30.04,804.4,0,96
6,97,1,423.26943005181346,810.7875647668394,0,97
6,98,1,388.93706293706293,810.4335664335664,0,98
6,99,1,413.9139072847682,813.7152317880794,0,99
6,100,1,396.926267281106,822.7142857142857,0,100
6,101,1,384.469696969697,822.3560606060606,0,101
6,102,1,405.3308270676692,822.7293233082706,0,102
6,103,1,413.13529411764705,831.4941176470588,0,103
6,104,0,246.82,857.2,0,104
6,105,0,478.5121951219512,860.4634146341464,0,105
7,1,1,220.78301886792454,41.43396226415094,0,1
7,2,1,232.78787878787878,48.96969696969697,0,2
7,3,1,808.4360902255639,50.80451127819549,0,3
7,4,1,226.18548387096774,53.49193548387097,0,4
7,5,1,219.3049645390071,57.01418439716312,0,5
7,6,1,241.18852459016392,56.74590163934426,0,6
7,7,1,812.75,58.306451612903224,0,7
7,8,1,229.0940170940171,67.57264957264957,0,8
7,9,1,336.37254901960785,139.09150326797385,0,9
7,10,1,336.76047904191614,147.59281437125748,0,10
7,11,1,534.3793103448276,177.17241379310346,0,11
7,12,1,543.7454545454545,182.1909090909091,0,12
7,13,1,539.3884297520661,191.39669421487602,0,13
7,14,1,506.140625,216.2734375,0,14
7,15,1,521.4015151515151,218.12878787878788,0,15
