TimeStep,CellNumber,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
2,17,-42.5769600470981,313.532345013477,435.486522911051,38.1059218772044,6.33670246649417
2,18,-4.68372112376827,315.136863823934,339.356946354883,27.8479499642497,7.88495136619202
2,19,18.8139352270161,347.172977624785,644.378657487091,21.9936414247303,7.88732966594632
2,20,20.963859989909,363.612600536193,534.190348525469,45.9969511342044,7.99062725246647
2,21,27.8409760799975,355.113871635611,1020.99585921325,19.0927289369717,7.55760588979188
2,22,-1.01154372439849,388.111920529801,737.511258278146,26.8748038752048,8.41222689678347
2,23,32.3346192073919,401.56106870229,586.99713740458,18.8162712316088,8.58572294524243
2,24,-16.8236517388275,404.495980707396,490.085209003215,25.0010632294683,7.66795901629633
2,25,6.22984205650221,407.708633093525,83.1247002398081,20.9100057029455,6.01647404825401
2,26,30.5232454895418,412.504207573633,733.004207573633,26.8113234500535,8.04417511055373
2,27,32.1296889034505,416.332075471698,577.551886792453,19.5019177022013,8.37272193109796
2,28,25.0209313695128,459.705641864268,149.919869174162,50.7367814402267,8.06908672397271
2,29,-16.3846229914881,467.208199356913,540.22347266881,23.6276497998766,7.95820564475915
2,30,4.79811758594337,187.499056603774,768.067924528302,22.621327483307,7.11426169751497
3,1,-4.25926991126424,52.0728727885425,139.254844144903,47.1332760400159,8.26031111393934
3,2,61.2927395536454,56.1272563176895,921.202166064982,23.7092822755312,7.0601786135107
3,3,14.5941009728614,68.5022988505747,887.342528735632,21.080544809611,6.15655143258466
3,4,13.2606651674946,79.2642105263158,892.782105263158,23.2917707064274,6.17580994458008
3,5,36.9836165310949,83.8181818181818,307.253880266075,21.0381526576416,6.57790610246422
3,6,10.7007497954837,92.0007032348804,629.819268635724,28.3869723073561,7.50103107478907
3,7,49.4116013664961,92.8643465909091,355.493607954545,29.6616781656171,7.81827420781727
3,8,-32.6086080315657,115.898390342052,389.720824949698,39.7700435740686,8.27323096836177
3,9,63.1956335838674,127.209702660407,80.3810641627543,24.4303309098354,7.88825368979234
3,10,54.5327012963257,135.098039215686,750.576470588235,26.771349678114,5.92240486080701
3,11,63.7026101975312,142.62044534413,489.026315789474,21.7817003193845,6.90855593698853
3,12,61.3018246679475,150.738472622478,756.925792507205,33.7620418158959,6.94783241152872
3,13,-30.2460794141305,204.961028192371,34.9419568822554,33.0546259336307,6.13755119963079
3,14,-74.1790102445892,213.304794520548,109.472602739726,26.5497253474015,6.7014569545391
3,15,80.9752452462782,216.861283643892,651.727743271222,24.8834871767149,5.99771876294733
3,16,13.6646859522151,244.2608040201,458.737688442211,40.4677310508877,7.78292546258319
3,17,-42.5556059295247,312.595872170439,436.65845539281,38.1652684980816,6.37298969973199
3,18,-2.43878704677353,314.816298342541,340.728591160221,29.7397333041601,7.59472722958014
3,19,23.4855801772222,346.232715008432,645.678752107926,22.5187535354434,7.91430468350779
3,20,20.8483806385562,362.767379679144,535.626114081996,45.6407155107616,7.99979132822882
3,21,24.2828609278368,354.243027888446,1022.18027888446,19.4412310523355,7.78794007549619
3,22,0.411595882440224,387.057432432432,738.812162162162,27.8171879382338,8.11450962751953
3,23,33.3928016269203,400.890398550725,588.420289855072,19.3948528915923,8.73306169631121
3,24,-15.6335044526337,402.98420221169,491.522906793049,26.0046721157871,7.69493379283891
3,25,4.69919342273805,407.290726817043,84.4423558897243,20.3175263598717,5.91387038634812
3,26,33.0142482612664,411.583563535912,734.541436464088,27.3313872634721,8.07569849668986
3,27,35.8088876657268,415.619417475728,578.803883495146,19.0966217009816,8.27296561425642
3,28,21.2032363983996,468.415447154472,146.79837398374,23.260030704469,8.09160959720176
3,29,-17.3716996222979,466.545592705167,541.592705167173,24.5781678453819,8.06905391899082
3,30,3.55411094953297,187.063752276867,769.704918032787,24.5020412087578,6.95277127073034
4,1,-4.99596598610057,52.6471321695761,142.10349127182,47.5204872914159,8.37480774093529
4,2,62.5862243056852,57.401303538175,924.040968342644,22.8666378929683,7.03484596987931
4,3,12.8101631958866,69.9633620689655,890.396551724138,21.5679967824233,6.43082416541416
4,4,12.2816172433573,80.1127348643006,895.755741127349,23.8051578431434,6.17337824266335
4,5,36.5752407977104,84.7858695652174,310.16847826087,21.1445953803693,6.56059220794879
4,6,10.9270154122239,93.4279346210996,632.647102526003,27.3982484111487,7.41044047032432
4,7,49.8159186642585,94.2046109510086,358.177233429395,30.0871573036614,7.5029675658471
4,8,-32.7887331861876,117.277386934673,392.718090452261,40.1672332687592,8.17653540093123
4,9,62.4561579004996,128.558823529412,82.9624183006536,24.1806674380292,7.75514943413258
4,10,55.5681271598082,136.658869395711,753.230994152047,26.4761969124244,5.95000626643847
4,11,64.4887072742,143.987704918033,491.639344262295,21.2793965346555,6.86461602610168
4,12,60.5523855543863,151.809523809524,760.062049062049,33.3606097083184,7.00328267444196
4,13,-30.5800657824129,206.589540412044,37.9881141045959,33.372980622116,6.57374683187624
4,14,-74.9702684574785,214.373544093178,112.639767054908,27.6850835733348,6.72685483883858
4,15,79.9250178527024,218.205128205128,654.400394477318,25.7194068044208,6.18764150347362
4,16,13.5524070688616,245.483483483483,461.70970970971,40.7101407042175,7.72245112454719
4,17,-42.9655878062009,313.491402116402,439.458994708995,38.7278677917503,6.33596080207032
4,18,-1.72868320308434,316.238575268817,343.645833333333,29.5395425305685,7.66155448593239
4,19,24.89773710757,347.547967479675,648.440650406504,23.6401281937388,7.90629945090738
4,20,20.8038382378869,364.138601036269,538.361398963731,46.7354585927331,8.07479033781024
4,21,23.1236558241271,355.282520325203,1025.04166666667,19.3955220969049,7.62348498430792
4,22,2.35899019247728,388.328042328042,741.689153439153,27.6299117835384,8.31096266988541
4,23,33.4261139624136,401.847706422018,591.359633027523,19.5907805673677,8.51325241958869
4,24,-14.5458384256495,403.599681020734,494.334928229665,26.4284631506573,7.43761311160352
4,25,5.9090590815735,408.920050761421,87.2829949238579,20.0657780428492,5.9529750467736
4,26,35.2581854831453,412.608288770053,737.808155080214,27.9104452560483,8.19758594298445
4,27,33.893346915042,416.995395948435,581.70073664825,19.9338235076946,8.37246107614507
4,28,20.509948548339,469.61811023622,149.743307086614,24.0430491876888,8.06615756359646
4,29,-15.5757427164914,467.790076335878,544.352671755725,24.2621612799462,8.0442152556024
4,30,3.19334453034234,188.942913385827,772.431102362205,24.4814133454306,6.31983276661671
5,1,-5.70853451133273,51.0957711442786,142.640132669983,48.4460167930491,8.1747862106992
5,2,62.6216782847947,56.5639097744361,925.03007518797,23.1755361019431,6.90042267808175
5,3,14.2868645722385,69.2827102803738,891.260514018692,20.9751786322438,6.13080123539492
5,4,13.4233919760337,79.2484407484407,896.68814968815,23.324267632705,6.19237502598116
5,5,36.399061889174,83.7647058823529,311.160130718954,21.2394519665654,6.52201249197734
5,6,11.2452554976715,92.8012232415902,633.270642201835,27.1543110039889,7.24966965150188
5,7,50.3591715312625,93.7139737991266,358.613537117904,29.8251172512674,7.69045045277889
5,8,-32.9369380994573,116.504102564103,393.610769230769,40.696166103702,8.01033086488922
5,9,63.4822262938723,127.915573770492,84.0016393442623,23.2670900183424,7.99469842330608
5,10,55.5852065955315,135.78373015873,754.149801587302,26.50101905979,5.86189648698234
5,11,63.1350270655964,143.251527494908,492.567209775967,22.2531675154869,6.67884449121456
5,12,61.7054554489318,150.879089615932,761.288762446657,33.2041263018409,7.30356892379217
5,13,-30.8876866420295,206.150306748466,39.0605828220859,33.9207496233568,6.7415006367185
5,14,-77.0283688455175,213.602649006623,113.528145695364,27.9949015889215,6.63745023826025
5,15,80.1226440694786,217.631736526946,655.142714570858,25.0276397492558,6.22938500239467
5,16,13.6856916631161,244.600810536981,462.673252279635,40.8653665073858,7.66848827692061
5,17,-42.7493668207388,312.976670870113,440.396595208071,39.9390689119167,6.46821482692636
5,18,-2.85597479206359,315.084407216495,344.367268041237,30.1430310001554,7.90709380888539
5,19,29.1690513045927,347.33945686901,648.849041533546,23.5861579676925,7.9492829930825
5,20,20.9128676702215,362.957106812447,539.458788898234,47.5985699135997,8.16453052125174
5,21,21.3116246771209,354.120202020202,1025.94949494949,19.9152777355495,7.52047442805368
5,22,4.01499851047754,387.292440318302,742.527851458886,27.6657030574037,8.24410641146095
5,23,32.473394591624,400.497126436782,592.651340996169,18.4351264751769,8.58928867618424
5,24,-13.9355565901806,402.830534351145,495.269465648855,27.8095750616582,7.41663208052149
5,25,5.66894032216186,408.444312796209,88.2784360189574,21.0489391332283,6.05069099977141
5,26,37.8514109758128,412.075104311544,738.826842837274,26.9785463375937,8.11466358485631
5,27,34.1842954962636,415.87868852459,582.631147540984,21.8695355396752,8.65050153669115
5,28,19.7713967930803,468.803543913713,150.633281972265,23.8826932360062,8.28408469264936
5,29,-16.0436940741323,467.024300441826,545.123711340206,24.8572032921671,8.15870984551589
5,30,-4.05186348826278,198.483365949119,774.100293542074,46.6754325075415,8.09009289298701
5,31,68.3482287715945,185.722807017544,183.147368421053,21.2220070236959,8.34943527925433
6,1,-5.87733911766448,52.4227450980392,142.901568627451,48.0458862749031,8.66699805760689
6,2,63.1386369039322,57.4427083333333,925.579861111111,24.2485137754758,7.14210612056708
6,3,12.5398448941959,70.409375,891.361458333333,23.2856610172803,6.21005054238608
6,4,14.673666543842,80.0223300970874,897.168932038835,25.5110517885426,6.17718472376104
6,5,36.2820410997307,84.7509842519685,311.580708661417,23.1390947739326,6.63277710200015
6,6,12.428749000475,94.0938337801609,633.583780160858,29.2180562277069,7.7198479477104
6,7,51.0731327783726,94.7248995983936,358.822623828648,31.8299577380943,7.87250269943932
6,8,-33.8227897342464,117.708695652174,394.083574879227,41.0624981399549,8.4160577011632
6,9,62.9991421299781,128.839506172839,84.3425925925926,24.8795114772319,7.9590573091861
6,10,55.0442378144791,137.218806509946,753.744122965642,28.1932162484074,6.00732549214901
6,11,63.5914340893946,144.433781190019,492.551823416507,23.9683066005881,6.67751603085535
6,12,60.4699103366414,151.895460797799,761.946354883081,34.6756689042802,7.30028695522
6,13,-29.8849510403212,206.876344086022,39.1267281105991,34.1417049873917,6.29400932331862
6,14,-77.5692902312378,214.563322368421,113.727796052632,27.8100673608496,6.65197451595911
6,15,79.0864387930824,218.516252390057,655.482791586998,26.4707708404643,6.30200739844625
6,16,14.2887056511922,245.418958742633,462.960707269155,41.3506294329904,7.82962530418304
6,17,-43.3358747830847,313.915940224159,440.656288916563,40.9377653923011,6.4523718042373
6,18,-0.399076753196411,316.890438247012,344.703187250996,31.4968872188471,7.4442969282411
6,19,30.1041108259346,348.790996784566,648.745980707395,25.0471136293775,7.51044855820791
6,20,21.0396961457381,363.741152263374,539.816049382716,48.3164967808423,8.23419639396044
6,21,16.7384431393293,354.890781563126,1026.31162324649,20.1954251679448,7.43522069476143
6,22,6.40687658284236,388.556756756757,742.566216216216,28.158569722617,7.91042458510285
6,23,31.6126745778824,401.908108108108,592.85045045045,19.2328026784934,8.89693277724913
6,24,-15.4980175710383,403.565088757396,495.498520710059,28.9384534766551,7.37677711327816
6,25,4.85468797464087,409.727817745803,88.4544364508393,21.1754997168725,5.90354869260754
6,26,39.9501511352951,411.923129251701,740.241496598639,28.3702248444065,7.94870620367806
6,27,35.6066251737486,417.551107325383,582.557069846678,21.7607779802658,8.33853767965276
6,28,20.1370797713276,470.189682539683,150.73253968254,23.3719428358377,8.19069479371748
6,29,-14.7199463092631,468.211988304094,545.43932748538,25.2113629195726,8.06630367973758
6,30,1.73595039474181,188.960500963391,773.562620423892,24.7436446611532,6.52816511181898
6,31,68.7035297374962,186.867623604466,183.383572567783,23.0443837965328,8.51728247109803
7,1,-6.66226438594944,51.7373466257669,142.248082822086,51.1704909628228,8.38814115836107
7,2,62.3491709738995,57.9762711864407,924.983050847458,24.3664454912017,7.23412549932969
7,3,14.1202758315404,71.0622448979592,891.008163265306,23.0339826288201,6.51193443599663
7,4,14.0041586986478,79.9573283858998,896.857142857143,26.0774327266213,6.29565599351014
7,5,35.7428231216367,84.8469184890656,311.5337972167,23.32871671912,6.50299552815758
7,6,12.1640779874053,94.367627785059,633.28243774574,29.4340130148152,7.84827337425197
7,7,51.006268683989,95.4993297587131,358.020107238606,32.0947781072083,7.88185766238488
7,8,-33.9257908621354,118.395931882687,393.855250709555,41.6527304953118,8.56099189589436
7,9,62.7891476186308,129.189952904239,84.1208791208791,24.3036342990469,7.9249531241242
7,10,55.1429679349316,137.759615384615,753.201048951049,29.0304794139324,6.02608593951333
7,11,61.7289798101581,145.441176470588,491.095098039216,23.5034624410337,6.6313288446968
7,12,60.1017761338788,152.248357424442,761.670170827858,35.2434519713173,7.56614534999589
7,13,-29.9824949203783,207.145427286357,38.6491754122939,35.9643367812503,6.15741393747186
7,14,-76.9082111220031,214.940476190476,113.345238095238,28.6419885145003,6.79734024202329
7,15,79.7520176909074,219.12382739212,655.167917448405,26.0737644009964,6.48561345736648
7,16,13.8891627906266,246.110228401192,462.51539225422,40.3992244888034,7.80805860757243
7,17,-43.5061284767169,314.021058965102,439.967509025271,41.0065087365547,6.57528758321056
7,18,-1.27477657387996,317.49693627451,344.215073529412,31.134053039828,8.24984510473305
7,19,29.6397984203505,349.697368421053,648.039473684211,24.3409428298653,7.48523350623713
7,20,21.1089422116835,364.380126182965,539.403391167192,49.9144579167863,8.3986029467656
7,21,18.2319308213193,355.460952380952,1025.76571428571,21.479534547546,7.43243771007613
7,22,16.895811525612,389.470547945205,741.843150684932,27.5628531850016,7.99451390772694
7,23,31.7033434265965,402.691506410256,592.366987179487,21.369456381847,9.00950762619543
7,24,-14.7156936425135,403.578676470588,494.994852941176,29.3835042950654,7.38770070865237
7,25,4.77254235494939,410.244186046512,88.0046511627907,21.8301091487293,6.02297846252401
7,26,37.344274487787,409.223520249221,742.14953271028,26.7758498186735,7.51153563406987
7,27,35.5742278557688,418.40423572744,581.788213627993,19.4694648769299,8.49458025265199
7,28,21.7381617632666,470.559734513274,150.392330383481,25.2661261247386,8.27066068198311
7,29,-12.910588506115,469.282069970845,545.190962099125,25.4049593737643,8.14617128240443
7,30,-1.64919582968443,189.743269230769,773.604807692308,24.7642915773875,6.50046094444565
7,31,72.3811859608652,187.303797468354,183.717563291139,23.3745785499783,8.40679569187537
7,32,16.0973425051192,354.712809917355,585.227272727273,19.2287804336705,7.63239188698828
7,33,-21.6638283045297,430.899082568807,70.3394495412844,20.843051220083,6.43815707460191
8,1,-6.60148408872359,51.5398230088496,143.122787610619,53.2821642573034,8.34389673138551
8,2,62.9873421921239,58.1302250803859,926.132636655949,25.2438968322925,7.38323529661617
8,3,15.2227845696421,71.4481409001957,891.74168297456,24.1479128523998,6.43571160430218
8,4,15.5820529312941,80.4747826086956,897.946086956522,28.3220041333693,6.42609250159198
8,5,36.1662862671969,85.0311890838207,312.526315789474,24.2063386803019,6.59813210878477
8,6,11.8574381709615,94.728855721393,634.221393034826,29.6750895247198,8.13814047792116
8,7,51.0009778444195,95.7759051186017,358.84581772784,34.6474629271028,7.79360726366459
8,8,-34.3152510624375,119.001419110691,395.028382213813,41.3516360276115,8.55641788136461
8,9,62.1304273515289,129.658423493045,84.7936630602782,25.2586521632874,7.81393516800236
8,10,54.6924628020471,138.010309278351,754.081615120275,29.3773964186631,6.14032300772653
8,11,60.8154477407639,145.722846441948,492.155430711611,24.3141505836661,6.92173288151785
8,12,60.4348864369229,152.482278481013,762.876582278481,36.1640771412933,7.71417261386867
8,13,-30.4700686452922,207.870820668693,39.7272036474164,34.518047389755,6.28614175261843
8,14,-76.5909718669785,215.118973561431,114.367029548989,29.6611061029394,6.76035437142073
8,15,78.466363227632,219.371771217712,655.961254612546,26.8745105724477,6.48728330233641
8,16,13.8312051312768,246.350200400802,463.47244488978,39.1325838416955,7.87424383578832
8,17,-43.1208661007076,314.393066980023,440.860752056404,41.9915031269825,6.73740799464854
8,18,0.433800456594611,317.704938271605,345.03024691358,30.7105839912407,8.32527086448651
8,19,30.2527380950651,350.405901116427,648.738437001595,25.9882296384601,7.41471869078879
8,20,20.9363359483205,365.108573717949,540.057692307692,49.8674845255768,8.26523790567107
8,21,15.9685055502696,355.550863723608,1026.54222648752,21.9106072550928,7.32491458287976
8,22,19.2296119913612,390.267857142857,742.512566137566,29.6077409776906,7.78528918506402
8,23,29.6208693035712,402.871517027864,593.610681114551,20.6628075797746,10.069388309547
8,24,-15.8126002190284,403.58618127786,495.955423476969,30.3131480792421,7.0850010979056
8,25,5.82472579253925,410.619212962963,89.0115740740741,21.8126733773764,6.04428996039079
8,26,35.3780867746729,408.952272727273,743.488636363636,28.8814297044589,7.28599178401483
8,27,35.2955753390254,418.836752136752,582.526495726496,21.3939919576937,8.38378505320244
8,28,21.9951158160951,470.796671490593,151.401591895803,26.2184783411216,8.27776349455449
8,29,-10.4850321056188,470.039970930233,546.013808139535,25.806336850762,8.01834078295951
8,30,-5.03882440517731,190.238475177305,774.867021276596,24.5046504935342,6.97828786002674
8,31,72.0760645996247,187.367954911433,185.482286634461,22.3941321965958,8.58494412645537
8,32,15.8929633020448,355.741904761905,585.985714285714,21.4928499305644,7.47732749903068
8,33,-22.6029075098781,431.090697674419,71.2313953488372,20.5168649665492,6.39734278198955
9,1,-6.48582457633691,51.4735336194564,143.183834048641,55.972733088074,8.38651386711607
9,2,63.5560626753266,58.5074626865672,926.291044776119,24.7739107084055,7.26985065453995
9,3,14.6224811557677,71.9767441860465,891.854651162791,24.592109992084,6.37574651076394
9,4,15.6836675183916,80.8732993197279,897.908163265306,28.7248972847086,6.37233348615948
9,5,35.0983732764269,85.3433268858801,312.668278529981,24.0982012256379,6.50362599849837
9,6,11.905474308159,95.3701380175659,634.294228356336,29.9049599309825,8.00713874447837
9,7,51.8922729965229,96.4710796915167,358.399742930591,34.5103119220164,7.48596409716841
9,8,-34.8437392764525,119.463636363636,395.400454545455,42.8995507609822,8.61806371344635
9,9,63.8193225614999,130,85,24.9381258315729,7.90482576163464
9,10,54.8525966260364,138.51097972973,754.008445945946,29.1063504397621,6.28490274630482
9,11,61.0947200040369,145.93161634103,492.438721136767,25.5929074164798,6.94768549695268
9,12,64.4199408916348,151.48401826484,761.006392694064,31.7563586271478,13.6936638762601
9,13,-31.1128559282181,208.05772005772,39.8881673881674,35.7375655158147,6.38004534157508
9,14,-76.8989024169701,215.275835866261,114.576747720365,30.2529239789616,6.77569010298631
9,15,78.2298867554478,219.652329749104,655.965949820789,27.8256141639494,6.50586417663822
9,16,13.8848908233769,246.678500986193,463.636587771203,39.9848314551437,7.86454551393368
9,17,-43.4676473558509,314.670387779083,440.937720329025,42.3120830768239,6.73605564499865
9,18,0.641099835941077,318.211377245509,345.053293413174,31.9551423210181,8.30858133570912
9,19,30.2461122921876,351.078492935636,648.580062794348,26.4253396127201,7.47203783515429
9,20,20.8528857577285,365.444827586207,540.213409961686,51.8644308918142,8.4093266847451
9,21,15.0831578341578,355.855513307985,1026.6644486692,22.2868981942773,7.26784767166893
9,22,19.9801776707545,390.937077131258,742.458728010825,29.7266693300201,7.66580778507504
9,23,31.9207429709946,402.843295638126,593.739095315024,21.4613247891258,8.86259808402303
9,24,-16.4401057544496,403.863372093023,496.175872093023,31.6914501156364,6.99401725987479
9,25,5.44118837063064,411.368539325843,89.0292134831461,22.3047157541089,6.08592200118491
9,26,36.1117533338656,410.45623987034,742.694489465154,26.9563717065877,7.17208770843048
9,27,35.0970895111475,419.555740432612,582.359400998336,21.9222027901815,8.39206944569698
9,28,15.8977839707197,471.21375186846,151.048579970105,25.3443942476367,7.99138427087319
9,29,-10.0708558417361,470.816239316239,546.068376068376,25.9104764765611,8.16731760247784
9,30,-8.40853290552252,190.964035087719,775.24649122807,23.7270054190814,7.26982114318543
9,31,74.3528332086219,187.468509984639,185.92089093702,23.0684013342251,8.44088481223762
9,32,14.1552204047788,356.348540145985,586.064781021898,22.047170387685,7.45565361621805
9,33,-21.1531896140675,431.84988179669,71.5342789598109,20.0715459014443,6.37129324266347
10,1,-6.69646418635611,51.2522775052558,143.427820602663,54.0920114043346,8.67678961674536
10,2,63.7079121796473,58.2695507487521,926.833610648918,24.7992507694301,7.24283120967467
10,3,13.8423039833335,71.8570019723866,892.317554240631,24.2833305942288,6.34175243792865
10,4,15.8693535065886,80.4055944055944,898.508741258741,29.3195163817703,5.99057671666716
10,5,34.4342331014433,85.0109489051095,313.251824817518,25.5130867844248,6.60428392817896
10,6,12.6666626606735,95.4642857142857,634.577481840194,30.6748349783703,8.08671849136963
10,7,52.1488804200083,96.4343949044586,358.603184713376,35.3046926500649,7.44969297654116
10,8,-35.4899254669197,119.602610261026,395.850135013501,43.7679618638223,8.61119061397788
10,9,62.9045833152468,129.948932926829,85.219512195122,25.329532344782,7.91290947381415
10,10,55.5655320115287,138.36872909699,754.316053511706,29.7019933175401,6.24080119190675
10,11,60.8434706953065,146.077601410935,492.464726631393,25.8346064367176,6.91471060591517
10,12,58.540605517348,152.047096774194,764.605161290323,37.4133648478867,7.1646959443181
10,13,-31.0163839835004,207.952347083926,40.2112375533428,37.0084597453487,6.27281919846491
10,14,-77.5559030491236,215.128205128205,114.787330316742,30.967804983256,6.73900415042124
10,15,77.8157292314858,219.618673647469,656.452006980803,27.8075573873553,6.55438352770663
10,16,13.9025652307577,246.920304568528,463.77461928934,39.4867510115391,7.86361721355085
10,17,-43.398327548477,314.466362599772,441.311288483466,43.1026948977235,6.81610537690841
10,18,1.13454312287541,318.150579150579,345.582368082368,32.9418035129426,7.42066393114486
10,19,28.2128870253727,351.30193236715,648.884057971014,26.1576166058019,7.346598207974
10,20,23.2724275545876,374.656960227273,537.131392045455,25.5718604716516,8.50901624505519
10,21,16.3163003975893,355.542727272727,1026.95818181818,23.346083500739,7.39433382109714
10,22,21.2080532997249,391.240463215259,742.512942779292,29.9912695185329,7.46260228555212
10,23,32.6120470965002,402.703616352201,594.25393081761,21.6002120133661,9.19847188172
10,24,-17.241786891446,403.631954350927,496.518544935806,32.8663166083995,6.96548389053613
10,25,5.65724899786755,411.850446428571,89.2879464285714,22.8256279720731,5.94334927986003
10,26,34.1507579041042,409.645185185185,743.466666666667,29.3166261090645,7.31441902450228
10,27,36.2807253637532,419.414100486224,582.676661264182,22.3567214530704,8.35720221236584
10,28,3.96618998607875,469.48197492163,151.224921630094,24.7265915698621,7.78127227825146
10,29,-10.033229505054,470.805980528512,546.376216968011,26.0383436443682,8.30815775418032
10,30,-10.4879402617317,190.963844797178,775.570546737213,23.6180784538653,7.17591987774153
10,31,74.936271256679,187.296466973886,186.952380952381,22.7422952231485,8.60303265333178
10,32,16.4825570906041,356.092792792793,586.363063063063,21.7255861950365,7.6960779284854
10,33,-19.6591424494005,431.812958435208,71.7555012224939,19.9733817360005,6.24283353780691
11,1,-7.26071267325169,52.0743000717875,140.56712132089,52.9575632761054,8.646895424279
11,2,64.8262359448167,59.6099348534202,923.890879478827,25.2419912240536,7.31149959743379
11,3,14.3324069511111,73.265478424015,889.521575984991,25.3695749506792,6.32342773951224
11,4,15.649012531332,81.3416252072968,895.774461028192,29.7444197019241,6.23522939759109
11,5,33.6881914312376,85.8918918918919,310.602702702703,25.8867099446906,6.58208487384623
11,6,13.625377167288,96.7158693115519,631.808634772462,31.5941227875177,8.17126874770852
11,7,51.4857679468069,97.9530864197531,355.445679012346,36.930549404186,7.41023714729419
11,8,-36.6467911700781,121.324185248714,393.813036020583,45.347191953733,8.98679742619902
11,9,62.769947687099,131.035143769968,82.5247603833866,24.0466366154634,7.91300455404304
11,10,56.5110738441209,139.797339593114,751.179968701096,30.1837528906691,6.50919267252726
11,11,58.9328428108469,147.369068541301,489.565026362039,26.448173256052,6.82433189726922
11,12,57.0648607847214,152.932234432234,762.236263736264,39.7245769152773,7.1727784489901
11,13,-30.7634497259664,208.821428571429,37.268543956044,37.3374682290086,6.52434052237521
11,14,-79.3192694408295,216.197609001406,111.924050632911,32.6566089566036,6.84637424789135
11,15,76.7251613781157,220.94701986755,653.252483443709,29.3054112396972,6.82278655809996
