TimeStep,CellNumber,Orientation,Center_X,Center_Y
8,13,-30.4700686452922,207.870820668693,39.7272036474164
8,14,-76.5909718669785,215.118973561431,114.367029548989
8,15,78.466363227632,219.371771217712,655.961254612546
8,16,13.8312051312768,246.350200400802,463.47244488978
8,17,-43.1208661007076,314.393066980023,440.860752056404
8,18,0.433800456594611,317.704938271605,345.03024691358
8,19,30.2527380950651,350.405901116427,648.738437001595
8,20,20.9363359483205,365.108573717949,540.057692307692
8,21,15.9685055502696,355.550863723608,1026.54222648752
8,22,19.2296119913612,390.267857142857,742.512566137566
8,23,29.6208693035712,402.871517027864,593.610681114551
8,24,-15.8126002190284,403.58618127786,495.955423476969
8,25,5.82472579253925,410.619212962963,89.0115740740741
8,26,35.3780867746729,408.952272727273,743.488636363636
8,27,35.2955753390254,418.836752136752,582.526495726496
8,28,21.9951158160951,470.796671490593,151.401591895803
8,29,-10.4850321056188,470.039970930233,546.013808139535
8,30,-5.03882440517731,190.238475177305,774.867021276596
8,31,72.0760645996247,187.367954911433,185.482286634461
8,32,15.8929633020448,355.741904761905,585.985714285714
8,33,-22.6029075098781,431.090697674419,71.2313953488372
9,1,-6.48582457633691,51.4735336194564,143.183834048641
9,2,63.5560626753266,58.5074626865672,926.291044776119
9,3,14.6224811557677,71.9767441860465,891.854651162791
9,4,15.6836675183916,80.8732993197279,897.908163265306
9,5,35.0983732764269,85.3433268858801,312.668278529981
9,6,11.905474308159,95.3701380175659,634.294228356336
9,7,51.8922729965229,96.4710796915167,358.399742930591
9,8,-34.8437392764525,119.463636363636,395.400454545455
9,9,63.8193225614999,130,85
9,10,54.8525966260364,138.51097972973,754.008445945946
9,11,61.0947200040369,145.93161634103,492.438721136767
9,12,64.4199408916348,151.48401826484,761.006392694064
9,13,-31.1128559282181,208.05772005772,39.8881673881674
9,14,-76.8989024169701,215.275835866261,114.576747720365
9,15,78.2298867554478,219.652329749104,655.965949820789
9,16,13.8848908233769,246.678500986193,463.636587771203
9,17,-43.4676473558509,314.670387779083,440.937720329025
9,18,0.641099835941077,318.211377245509,345.053293413174
9,19,30.2461122921876,351.078492935636,648.580062794348
9,20,20.8528857577285,365.444827586207,540.213409961686
9,21,15.0831578341578,355.855513307985,1026.6644486692
9,22,19.9801776707545,390.937077131258,742.458728010825
9,23,31.9207429709946,402.843295638126,593.739095315024
9,24,-16.4401057544496,403.863372093023,496.175872093023
9,25,5.44118837063064,411.368539325843,89.0292134831461
9,26,36.1117533338656,410.45623987034,742.694489465154
9,27,35.0970895111475,419.555740432612,582.359400998336
9,28,15.8977839707197,471.21375186846,151.048579970105
9,29,-10.0708558417361,470.816239316239,546.068376068376
9,30,-8.40853290552252,190.964035087719,775.24649122807
9,31,74.3528332086219,187.468509984639,185.92089093702
9,32,14.1552204047788,356.348540145985,586.064781021898
9,33,-21.1531896140675,431.84988179669,71.5342789598109
10,1,-6.69646418635611,51.2522775052558,143.427820602663
10,2,63.7079121796473,58.2695507487521,926.833610648918
10,3,13.8423039833335,71.8570019723866,892.317554240631
10,4,15.8693535065886,80.4055944055944,898.508741258741
10,5,34.4342331014433,85.0109489051095,313.251824817518
10,6,12.6666626606735,95.4642857142857,634.577481840194
10,7,52.1488804200083,96.4343949044586,358.603184713376
10,8,-35.4899254669197,119.602610261026,395.850135013501
10,9,62.9045833152468,129.948932926829,85.219512195122
10,10,55.5655320115287,138.36872909699,754.316053511706
10,11,60.8434706953065,146.077601410935,492.464726631393
10,12,58.540605517348,152.047096774194,764.605161290323
10,13,-31.0163839835004,207.952347083926,40.2112375533428
10,14,-77.5559030491236,215.128205128205,114.787330316742
10,15,77.8157292314858,219.618673647469,656.452006980803
10,16,13.9025652307577,246.920304568528,463.77461928934
10,17,-43.398327548477,314.466362599772,441.311288483466
10,18,1.13454312287541,318.150579150579,345.582368082368
10,19,28.2128870253727,351.30193236715,648.884057971014
10,20,23.2724275545876,374.656960227273,537.131392045455
10,21,16.3163003975893,355.542727272727,1026.95818181818
10,22,21.2080532997249,391.240463215259,742.512942779292
10,23,32.6120470965002,402.703616352201,594.25393081761
10,24,-17.241786891446,403.631954350927,496.518544935806
10,25,5.65724899786755,411.850446428571,89.2879464285714
10,26,34.1507579041042,409.645185185185,743.466666666667
10,27,36.2807253637532,419.414100486224,582.676661264182
10,28,3.96618998607875,469.48197492163,151.224921630094
10,29,-10.033229505054,470.805980528512,546.376216968011
10,30,-10.4879402617317,190.963844797178,775.570546737213
10,31,74.936271256679,187.296466973886,186.952380952381
10,32,16.4825570906041,356.092792792793,586.363063063063
10,33,-19.6591424494005,431.812958435208,71.7555012224939
11,1,-7.26071267325169,52.0743000717875,140.56712132089
11,2,64.8262359448167,59.6099348534202,923.890879478827
11,3,14.3324069511111,73.265478424015,889.521575984991
11,4,15.649012531332,81.3416252072968,895.774461028192
11,5,33.6881914312376,85.8918918918919,310.602702702703
11,6,13.625377167288,96.7158693115519,631.808634772462
11,7,51.4857679468069,97.9530864197531,355.445679012346
11,8,-36.6467911700781,121.324185248714,393.813036020583
11,9,62.769947687099,131.035143769968,82.5247603833866
11,10,56.5110738441209,139.797339593114,751.179968701096
11,11,58.9328428108469,147.369068541301,489.565026362039
11,12,57.0648607847214,152.932234432234,762.236263736264
11,13,-30.7634497259664,208.821428571429,37.268543956044
11,14,-79.3192694408295,216.197609001406,111.924050632911
11,15,76.7251613781157,220.94701986755,653.252483443709
11,16,14.1573701719999,248.06043956044,461.134865134865
11,17,-43.5298740162074,314.985807860262,438.01364628821
11,18,1.45525006985967,319.507343941248,342.631578947368
11,19,24.0723781190799,353.505691056911,645.69837398374
11,20,22.9916573287148,376.849344978166,534.060407569141
11,21,14.7663814936537,356.22389380531,1024.35752212389
11,22,23.0274062089514,392.852185089974,739.611825192802
11,23,33.7377572546652,403.106349206349,591.821428571429
11,24,-18.3894753876846,404.32853223594,493.67146776406
11,25,8.94667898092263,413.470772442589,86.6315240083507
11,26,33.9182149629945,411.181686046512,740.380813953488
11,27,34.436545169785,420.821804511278,579.745864661654
11,28,0.637528738208786,469.59984871407,148.139183055976
11,29,-6.86333288054158,472.754532775453,543.704323570432
11,30,-13.946734794028,192.625,773.048333333333
11,31,74.0676995229254,187.980176211454,185.481644640235
11,32,21.9162541702052,357.695298372514,583.210669077758
11,33,-20.2272897116633,433.018058690745,69.079006772009
12,1,-7.44339676815362,51.484126984127,139.464458247067
12,2,63.428963734326,59.4356060606061,923.346212121212
12,3,16.1831831657918,73.5848056537102,888.361307420495
12,4,16.4409416179072,81.06038647343,894.971014492754
12,5,32.8735318997989,85.7429328621908,309.808303886926
12,6,13.7622154908008,96.9357384441939,630.854002254791
12,7,51.2966314280847,98.1435523114355,354.310827250608
12,8,-36.3351039737583,121.294392523364,392.807986406117
12,9,62.9846747729287,131.114960629921,81.5897637795276
12,10,54.7835995892641,140.063909774436,750.290977443609
12,11,58.5294097292158,147.485641891892,488.765202702703
12,12,57.0175597586049,153.193430656934,761.255474452555
12,13,-30.8444053475686,208.954483695652,36.4239130434783
12,14,-80.7823538715033,216.329215116279,110.988372093023
12,15,75.9399470244885,221.1144,652.5736
12,16,13.8353616482985,247.996534653465,460.257920792079
12,17,-43.8039968072785,315.309523809524,437.31746031746
12,18,1.31709364864768,319.873125720877,341.761245674741
12,19,23.4314141347638,353.865566037736,644.691037735849
12,20,22.519552751011,377.19881305638,533.129080118694
12,21,14.5478089180251,356.437828371278,1023.45709281961
12,22,22.8248023328416,393.137886597938,738.549613402062
12,23,32.4242241455875,403.838571428571,590.967857142857
12,24,-19.6189366174297,404.114441416894,492.724114441417
12,25,9.10535001798007,414.361788617886,85.6636178861789
12,26,33.4243271300198,411.920249653259,739.03814147018
12,27,32.1463528773168,421.678571428571,578.340062111801
12,28,1.91741397755005,469.433846153846,147.258461538462
12,29,-6.51382824922526,473.148725212465,542.706090651558
12,30,-15.893050537569,192.905144694534,772.28536977492
12,31,72.9516907898524,187.789256198347,185.032369146006
12,32,24.0872962248029,358.280104712042,582.020069808028
12,33,-19.5154573132029,433.134819532909,68.1369426751592
13,1,-7.8599147975789,51.3086043360434,138.632791327913
13,2,63.4623256655842,59.4802431610942,922.330547112462
13,3,16.5181708305773,73.4015410958904,887.51198630137
13,4,17.3438426522057,80.8736263736264,894.120094191523
13,5,33.4524880398928,85.2965811965812,309.283760683761
13,6,13.9696682975002,97.1836734693878,629.87358276644
13,7,51.8106127748862,98.2744498777506,353.234718826406
13,8,-36.7232274424758,121.555646481178,392.216448445172
13,9,63.6454196860867,131.137147335423,80.7006269592476
13,10,55.6490736700277,140.008160237389,749.190652818991
13,11,57.5962782929393,147.288524590164,487.965573770492
13,12,57.1774028948834,153.443793911007,759.814988290398
13,13,-30.746336573318,208.94064516129,35.6374193548387
13,14,-81.3794719909694,216.139777468707,110.009040333797
13,15,75.1760429009955,221.186119873817,651.481861198738
13,16,13.9233959997123,248.33185840708,459.264995083579
13,17,-44.0577820095633,314.936507936508,435.96455026455
13,18,1.42672496093007,319.92575928009,340.852643419573
13,19,23.5693133551904,353.755118110236,643.88188976378
13,20,21.7959565233172,376.555634807418,532.442225392297
13,21,15.6588653058184,356.259930915371,1022.58808290155
13,22,22.6553041515842,393.288212435233,737.61981865285
13,23,33.2467880308199,403.407725321888,590.422031473534
13,24,-19.9349493936028,404.057901907357,491.788147138965
13,25,9.59183891165678,414.687878787879,84.7717171717172
13,26,34.3047460983793,412.196503496504,738.103496503497
13,27,32.2344660202272,421.834315169367,577.318114874816
13,28,2.60771787132018,469.126832844575,146.411290322581
13,29,-6.22287367382786,473.196743554952,541.748303934871
13,30,-15.6949850022275,192.8928,771.4312
13,31,73.5348216276566,187.60773480663,184.516574585635
13,32,26.9713201426865,358.697440585009,580.860146252285
13,33,-20.4985517790009,432.657952069717,66.9782135076253
13,34,12.4654268893456,515.908396946565,490.193384223919
14,1,-7.96105547192104,51.2539421813403,139.226018396846
14,2,64.0914646686007,59.9768875192604,923.446841294299
14,3,17.6121565935351,73.9742524916944,888.671926910299
14,4,16.9329117030018,81.1820987654321,895.068672839506
14,5,33.1345308856725,85.9472402597403,310.12987012987
14,6,14.9152433087201,98.0737073707371,630.569306930693
14,7,51.5987299123586,99.0288235294118,353.884117647059
14,8,-36.6744530627404,122.478775510204,393.377551020408
14,9,61.8858534344521,131.691063174114,81.6563944530046
14,10,55.9157841096479,140.711206896552,750.025862068965
14,11,57.8537235290219,147.941898527005,488.915711947627
14,12,52.1847843545185,151.265050167224,765.351170568562
14,13,-31.2369415396122,209.844543147208,36.6821065989848
14,14,-81.455270374063,216.603120759837,110.293080054274
14,15,74.4368914406939,222.035993740219,651.716744913928
14,16,14.1573930627227,248.800800800801,460.189189189189
14,17,-44.5197603494332,315.386363636364,436.689049586777
14,18,1.46728477500147,320.797191011236,341.76797752809
14,19,22.3856128449832,354.510061919505,644.674148606811
14,20,23.1673260360482,377.369806094183,533.268005540166
14,21,16.1153890578751,356.70704467354,1023.514604811
14,22,24.2156288555524,394.04214559387,738.489144316731
14,23,34.1427513872362,403.437146892655,591.728813559322
14,24,-20.0478109595128,404.516425755585,492.775295663601
14,25,10.4791855805108,415.758585858586,85.5989898989899
14,26,33.8204152043625,413.318488529015,738.480431848853
14,27,32.6024785624253,422.403483309144,578.073294629898
14,28,3.40579527539205,469.185319767442,147.390261627907
14,29,-5.83629072599136,474.13421418637,542.646036161335
14,30,-15.7214047542061,193.817246835443,772.375791139241
14,31,72.376906877414,188.075898801598,185.848202396804
14,32,26.7400867906992,359.244227353464,581.746003552398
14,33,-21.3464543683904,433.145569620253,67.8681434599156
14,34,10.8741389049006,514.948571428571,491.497142857143
15,1,-7.99418750240893,51.2923898531375,137.898197596796
15,2,64.4695329150704,60.0373015873016,922.100793650794
15,3,17.0509836455766,74.2145299145299,887.348717948718
15,4,17.6010495741771,81.1702290076336,893.649618320611
15,5,32.6440455785212,85.8524590163934,308.809016393443
15,6,15.013715507697,98.043986636971,629.265590200445
15,7,51.8690647716615,99.1560240963855,352.544578313253
15,8,-37.3963977498858,122.757512520868,392.189899833055
15,9,63.7685504118403,131.811349693252,80.2745398773006
15,10,55.4375766663981,140.862193362193,748.422077922078
15,11,56.9437014843502,148.088996763754,487.474919093851
15,12,57.4355881034089,154.548478015784,758.554114994363
15,13,-25.2372067597193,204.064618644068,31.6175847457627
15,14,-81.9713647380635,216.577939233818,108.887054161162
15,15,73.4066467590379,221.981679389313,650.528244274809
15,16,13.5200864303074,249.075126903553,458.715736040609
15,17,-44.1010774439335,315.541666666667,435.40562248996
15,18,-0.396339576401544,321.227673649394,340.364388092613
15,19,22.5643092258825,354.422291993721,643.447409733124
15,20,22.3409007948895,376.978571428571,532.133766233766
15,21,16.6517750840755,356.940635451505,1022.07692307692
15,22,23.3096478625773,394.183333333333,736.869230769231
15,23,35.9773956146349,403.008595988539,590.691977077364
15,24,-21.2088917432523,403.984555984556,491.155083655084
15,25,11.1947537384091,416.065789473684,84.218045112782
15,26,33.9533070984924,413.268357810414,737.122830440587
15,27,31.8077570699825,422.371448863636,576.861505681818
15,28,2.8104150308086,469.098396501458,146.155976676385
15,29,-5.84843974997746,474.203678474114,541.320163487738
15,30,-15.7047520350326,193.936988543372,771.112929623568
15,31,59.5637965487606,188.775034293553,184.836076817558
15,32,29.2480675788973,359.797227036395,580.132582322357
15,33,-20.5339617766121,433.036016949153,66.3252118644068
15,34,11.6959660050913,514.372703412074,490.330708661417
15,35,-24.6634842551651,254.157814871017,399.323216995448
16,1,-8.42524071125962,50.9895384615385,136.311692307692
16,2,64.4650828515625,59.7673913043478,920.752898550725
16,3,17.8837134475477,74.1157556270096,885.644694533762
16,4,17.9754573008818,80.2754360465116,892.561773255814
16,5,32.3006909771144,85.6695721077654,307.277337559429
16,6,16.1623515954836,98.1331967213115,627.725922131148
16,7,51.4709900506168,99.0570469798658,350.639821029083
16,8,-37.3302422077459,122.496842936069,390.700078926598
16,9,62.2104391614816,131.580669710807,78.6232876712329
16,10,55.416888965155,140.747311827957,746.518817204301
16,11,57.0322180588228,147.749608763693,486.19014084507
16,12,53.2940220057124,151.411057692308,761.851762820513
16,13,-30.7680570122607,209.616748166259,33.7371638141809
16,14,-82.613997245636,216.326923076923,107.042948717949
16,15,72.345601067997,221.885901162791,648.938953488372
16,16,13.2351911610529,248.482517482517,457.341158841159
16,17,-44.0915933752045,315.192905733722,433.708454810496
16,18,-0.916172941428869,321.671673819742,339.197961373391
16,19,23.5588724751055,354.479514415781,641.855842185129
16,20,22.6031221508925,376.469910371319,530.669014084507
16,21,16.7032505454711,356.188102893891,1020.78295819936
16,22,23.403768123018,393.897796817625,735.247858017136
16,23,34.1057416910049,402.713414634146,589.680894308943
16,24,-21.2175049942807,403.413043478261,489.541501976285
16,25,12.4409784015033,416.13320825516,82.6135084427767
16,26,33.4504699783189,413.289093298292,735.481603153745
16,27,30.4878528944124,422.543668122271,575.203784570597
16,28,5.07324422638864,468.813669064748,144.657553956835
16,29,-5.79024147858185,474.208504801097,539.762002743484
16,30,-18.3100584662392,193.683257918552,769.745098039216
16,31,54.0501767458,189.138268156425,183.041899441341
16,32,31.3198122052309,359.732142857143,578.252678571429
16,33,-20.8930446983013,432.50408997955,64.6134969325153
16,34,12.7987002975599,513.330334190231,489.039845758355
16,35,-22.6701390784852,253.271449704142,397.282544378698
17,1,-8.53685284185214,50.3375224416517,136.386594853381
17,2,64.7140672229514,58.6535433070866,921.004593175853
17,3,17.0249529268099,72.7216417910448,885.69328358209
17,4,18.0624997320266,79.1677852348993,892.734899328859
17,5,32.736256478777,84.2552710843374,307.818524096386
17,6,16.0364243087544,97.2716650438169,627.759493670886
17,7,51.6852918151994,98.0915032679739,350.542483660131
17,8,-48.7591874833165,129.743004418262,396.656111929308
17,9,62.0090254178675,130.601063829787,78.8191489361702
