ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
2,33,1,383.0,86.0,0,33,34
2,34,1,230.92857142857142,91.85714285714286,0,34,35
2,35,1,247.12359550561797,97.70786516853933,0,35,36
2,36,1,211.57142857142858,99.28571428571429,0,36,37
2,37,1,510.2125,105.2125,0,37,38
2,38,1,214.88235294117646,110.84313725490196,0,38,39
2,39,1,223.0,108.0,0,39,40
2,40,1,323.75,122.15625,0,40,41
2,41,1,332.3972602739726,134.24657534246575,0,41,42
2,42,1,28.13888888888889,141.83333333333334,0,42,43
2,43,1,54.45522388059702,137.67910447761193,0,43,44
2,44,1,469.1375,144.5375,0,44,45
2,45,1,449.44444444444446,154.2716049382716,0,45,46
2,46,1,30.714285714285715,151.14285714285714,0,46,47
2,47,1,38.73913043478261,158.17391304347825,0,47,48
2,48,1,189.9748427672956,166.79245283018867,0,48,49
2,49,1,94.17105263157895,190.8421052631579,0,49,50
2,50,1,492.78205128205127,213.2051282051282,0,50,51
2,51,1,512.3604651162791,219.6046511627907,0,51,52
2,52,1,447.1578947368421,260.7473684210526,0,52,53
2,53,1,73.7,302.36,0,53,54
2,54,1,83.92857142857143,305.0357142857143,0,54,55
2,55,1,189.0891089108911,322.5049504950495,0,55,56
2,56,1,112.37837837837837,339.9189189189189,0,56,57
2,57,1,314.37894736842105,338.8,0,57,58
2,58,1,216.17543859649123,344.4035087719298,0,58,59
2,59,1,229.8125,345.1875,0,59,60
2,60,1,332.1111111111111,345.85185185185185,0,60,61
2,61,1,100.2,345.4,0,61,62
2,62,1,91.66666666666667,355.7543859649123,0,62,63
2,63,1,342.6666666666667,353.6666666666667,0,63,64
2,64,1,338.95081967213116,358.327868852459,0,64,65
2,65,1,71.68595041322314,380.3471074380165,0,65,66
2,66,1,108.64150943396227,383.3018867924528,0,66,67
2,67,1,121.98333333333333,391.1333333333333,0,67,68
2,68,1,260.0,402.29323308270676,0,68,69
2,69,1,301.0,426.0,0,69,70
2,70,1,295.15384615384613,429.7692307692308,0,70,71
2,71,1,300.5,435.5,0,71,72
2,72,1,323.0,446.0,0,72,73
2,73,1,317.125,451.875,0,73,74
2,74,1,245.63478260869564,456.7739130434783,0,74,75
2,75,1,215.89830508474577,460.135593220339,0,75,76
2,76,1,321.09090909090907,458.3636363636364,0,76,77
2,77,1,199.2608695652174,469.6666666666667,0,77,78
2,78,1,388.0845070422535,474.6619718309859,0,78,79
2,79,1,519.125,477.9375,0,79,80
2,80,1,158.91489361702128,482.29787234042556,0,80,81
2,81,1,505.11538461538464,480.84615384615387,0,81,82
2,82,1,399.8,479.9,0,82,83
2,83,1,143.40740740740742,487.0740740740741,0,83,85
2,84,1,395.84615384615387,486.61538461538464,0,84,86
2,85,1,513.0,487.3333333333333,0,85,87
2,86,1,406.92063492063494,490.3492063492063,0,86,88
2,87,1,517.0,487.0,0,87,89
2,88,1,177.54237288135593,493.22033898305085,0,88,90
2,89,1,195.98701298701297,497.5974025974026,0,89,91
2,90,1,71.0,523.0,0,90,92
2,91,1,372.6056338028169,530.5211267605633,0,91,93
2,92,1,267.07142857142856,529.5357142857143,0,92,94
2,93,1,276.5625,530.75,0,93,95
2,94,1,185.98305084745763,537.9491525423729,0,94,96
2,95,1,353.0,537.4705882352941,0,95,97
2,96,1,466.8484848484849,539.8787878787879,0,96,98
2,97,1,304.6666666666667,544.0666666666667,0,97,99
2,98,1,489.22,548.44,0,98,100
2,99,1,202.68493150684932,551.2191780821918,0,99,101
2,100,1,292.0,547.0,0,100,102
2,101,1,299.3333333333333,549.8333333333334,0,101,103
2,102,1,513.6385542168674,557.0722891566265,0,102,104
2,103,1,255.88888888888889,557.7777777777778,0,103,106
2,104,1,525.6,558.6666666666666,0,104,107
2,105,1,264.0,559.0,0,105,108
2,106,1,272.5,561.0,0,106,109
2,107,1,240.2421052631579,566.8631578947368,0,107,110
2,108,1,361.421875,577.6328125,0,108,111
2,109,1,414.9764705882353,577.7529411764706,0,109,112
2,110,1,23.9672131147541,591.7704918032787,0,110,113
2,111,1,399.48,587.26,0,111,114
2,112,1,521.4794520547945,606.5753424657535,0,112,116
2,113,1,12.231884057971014,611.8695652173913,0,113,117
2,114,1,352.82945736434107,613.6201550387597,0,114,118
2,115,1,220.9047619047619,628.5,0,115,119
2,116,1,92.13186813186813,627.8461538461538,0,116,120
2,117,1,228.9375,631.5625,0,117,121
2,118,1,346.7340425531915,643.9787234042553,0,118,122
2,119,1,226.55555555555554,643.2222222222222,0,119,123
2,120,1,366.50666666666666,645.8,0,120,124
2,121,1,217.17241379310346,651.3103448275862,0,121,125
2,122,1,224.37037037037038,653.1851851851852,0,122,126
2,123,1,81.04545454545455,659.030303030303,0,123,127
2,124,1,108.77777777777777,663.7350427350427,0,124,128
2,125,1,74.55384615384615,679.0,0,125,129
2,126,1,192.5375,685.975,0,126,130
2,127,1,202.58823529411765,700.7647058823529,0,127,131
2,128,1,412.17699115044246,732.5221238938053,0,128,132
2,129,1,387.3363636363636,736.9545454545455,0,129,133
2,130,1,139.4,744.0,0,130,134
2,131,1,155.0,746.4117647058823,0,131,135
2,132,1,147.66666666666666,745.6666666666666,0,132,136
2,133,1,135.11111111111111,749.5555555555555,0,133,137
2,134,1,417.4881516587678,763.3364928909953,0,134,138
2,135,1,150.72222222222223,756.8333333333334,0,135,139
2,136,1,131.0,756.0,0,136,140
2,137,1,356.6727272727273,766.0454545454545,0,137,141
2,138,1,131.6417910447761,772.9253731343283,0,138,142
2,139,1,144.5,764.5,0,139,143
2,140,1,187.04545454545453,767.5454545454545,0,140,144
2,141,1,208.56060606060606,768.9848484848485,0,141,145
2,142,1,370.9009900990099,785.4059405940594,0,142,146
2,143,1,515.6179775280899,802.561797752809,0,143,147
2,144,1,69.08620689655173,885.9310344827586,0,144,149
2,145,1,79.359375,890.640625,0,145,150
2,146,1,56.12658227848101,919.8101265822785,0,146,151
2,147,1,469.0703125,965.96875,0,147,152
2,148,1,112.46666666666667,959.9,0,148,153
2,149,1,488.06451612903226,977.3790322580645,0,149,154
2,150,1,354.2278481012658,1020.8860759493671,0,150,155
2,151,1,175.02898550724638,1028.840579710145,0,151,156
2,152,1,342.7469879518072,1031.7349397590363,0,152,157
2,153,1,47.21641791044776,1046.7014925373135,0,153,159
3,1,1,143.6,19.4,0,1,2
3,2,1,147.0,20.0,0,2,3
3,3,1,151.1764705882353,21.235294117647058,0,3,4
3,4,1,157.33333333333334,22.666666666666668,0,4,5
3,5,1,185.07692307692307,25.846153846153847,0,5,6
3,6,1,149.30555555555554,29.555555555555557,0,6,7
3,7,1,176.0,27.0,0,7,8
3,8,1,156.0,33.0,0,8,9
3,9,1,203.44444444444446,34.111111111111114,0,9,10
3,10,1,211.0,38.0,0,10,11
3,11,1,161.79166666666666,41.458333333333336,0,11,12
3,12,1,213.84615384615384,41.07692307692308,0,12,13
3,13,1,174.5,43.0,0,13,14
3,14,1,183.8,43.2,0,14,15
3,15,1,208.67857142857142,46.107142857142854,0,15,16
3,16,1,349.11842105263156,48.61842105263158,0,16,17
3,17,1,364.24050632911394,51.050632911392405,0,17,18
3,18,1,197.5,48.0,0,18,19
3,19,1,396.53333333333336,56.733333333333334,0,19,20
3,20,1,411.3888888888889,58.416666666666664,0,20,21
3,21,1,428.16279069767444,66.53488372093024,0,21,22
3,22,1,126.85714285714286,80.04395604395604,0,22,23
3,23,1,380.55,71.9,0,23,24
3,24,1,424.9375,73.5625,0,24,25
3,25,1,375.0,79.0,0,25,26
3,26,1,413.5,82.5,0,26,27
3,27,1,407.0,83.5,0,27,28
3,28,1,491.4878048780488,92.86585365853658,0,28,29
3,29,1,224.10344827586206,87.96551724137932,0,29,30
3,30,1,401.0,84.0,0,30,31
3,31,1,380.3333333333333,86.88888888888889,0,31,32
3,32,1,387.27272727272725,87.0909090909091,0,32,33
3,33,1,393.5,86.0,0,33,34
3,34,1,230.33333333333334,92.66666666666667,0,34,35
3,35,1,245.8586956521739,99.5,0,35,36
3,36,1,509.03409090909093,106.38636363636364,0,36,37
3,37,1,213.54545454545453,110.25757575757575,0,37,38
3,38,1,221.5,109.5,0,38,39
3,39,1,327.65034965034965,130.01398601398603,0,39,40
3,40,1,39.509803921568626,137.98039215686273,0,40,41
3,41,1,27.027027027027028,143.32432432432432,0,41,42
3,42,1,60.83529411764706,139.24705882352941,0,42,43
3,43,1,49.0,140.0,0,43,44
3,44,1,468.4268292682927,145.9268292682927,0,44,45
3,45,1,448.01234567901236,155.85185185185185,0,45,46
3,46,1,38.0,159.77777777777777,0,46,47
3,47,1,189.03529411764706,168.5235294117647,0,47,48
3,48,1,30.5,154.5,0,48,49
3,49,1,93.39759036144578,192.19277108433735,0,49,50
3,50,1,492.71794871794873,214.74358974358975,0,50,51
3,51,1,510.9166666666667,221.27380952380952,0,51,52
3,52,1,446.52525252525254,262.55555555555554,0,52,53
3,53,1,72.78846153846153,303.78846153846155,0,53,54
3,54,1,83.1,306.78333333333336,0,54,55
3,55,1,188.27358490566039,324.08490566037733,0,55,56
3,56,1,111.19047619047619,342.1190476190476,0,56,57
3,57,1,310.02941176470586,339.97058823529414,0,57,58
3,58,1,322.0357142857143,340.4642857142857,0,58,59
3,59,1,222.45528455284554,346.2926829268293,0,59,60
3,60,1,331.42424242424244,347.5151515151515,0,60,61
3,61,1,99.57142857142857,346.2857142857143,0,61,62
3,62,1,91.03508771929825,357.17543859649123,0,62,63
3,63,1,339.0,352.0,0,63,64
3,64,1,342.0,355.0,0,64,65
3,65,1,338.44776119402985,359.7761194029851,0,65,66
3,66,1,70.90225563909775,381.43609022556393,0,66,67
3,67,1,115.06349206349206,388.9920634920635,0,67,68
3,68,1,259.28985507246375,403.80434782608694,0,68,69
3,69,1,300.5,427.5,0,69,70
3,70,1,293.85714285714283,430.92857142857144,0,70,71
3,71,1,299.3076923076923,436.38461538461536,0,71,72
3,72,1,321.6666666666667,446.6666666666667,0,72,73
3,73,1,315.8,452.9,0,73,74
3,74,1,244.94957983193277,458.25210084033614,0,74,75
3,75,1,320.2352941176471,459.47058823529414,0,75,76
3,76,1,215.27692307692308,461.5846153846154,0,76,77
3,77,1,198.5205479452055,470.958904109589,0,77,78
3,78,1,387.8378378378378,476.3243243243243,0,78,79
3,79,1,518.8235294117648,479.0,0,79,80
3,80,1,504.9824561403509,482.140350877193,0,80,81
3,81,1,157.60344827586206,484.0344827586207,0,81,82
3,82,1,399.3333333333333,481.6666666666667,0,82,83
3,83,1,527.6862745098039,483.5098039215686,0,83,84
3,84,1,142.65573770491804,488.2295081967213,0,84,85
3,85,1,394.0,488.1333333333333,0,85,86
3,86,1,405.640625,491.625,0,86,87
3,87,1,512.0714285714286,489.0,0,87,88
3,88,1,176.55384615384617,494.5846153846154,0,88,89
3,89,1,195.63855421686748,499.0,0,89,90
3,90,1,70.0,524.0,0,90,91
3,91,1,371.64473684210526,531.9342105263158,0,91,92
3,92,1,269.9166666666667,531.375,0,92,93
3,93,1,282.5,531.5,0,93,94
3,94,1,185.23809523809524,539.3333333333334,0,94,95
3,95,1,351.9710144927536,539.0434782608696,0,95,96
3,96,1,465.9306930693069,541.059405940594,0,96,97
3,97,1,277.0,541.0,0,97,98
3,98,1,302.4761904761905,544.9047619047619,0,98,99
3,99,1,488.1981132075472,549.877358490566,0,99,100
3,100,1,201.86075949367088,552.620253164557,0,100,101
3,101,1,293.0,550.0,0,101,102
3,102,1,298.2,551.0,0,102,103
3,103,1,522.9333333333333,553.0,0,103,104
3,104,1,510.6470588235294,559.5588235294117,0,104,106
3,105,1,255.2,559.0,0,105,107
3,106,1,264.0,561.0,0,106,108
3,107,1,271.3333333333333,562.5333333333333,0,107,109
3,108,1,239.59405940594058,568.2574257425742,0,108,110
3,109,1,408.27027027027026,582.7635135135135,0,109,111
3,110,1,361.014598540146,578.8759124087592,0,110,112
3,111,1,23.2,592.9692307692308,0,111,113
3,112,1,11.0,613.44,0,112,115
3,113,1,351.985401459854,614.9416058394161,0,113,116
3,114,1,220.06521739130434,629.7826086956521,0,114,117
3,115,1,91.47916666666667,629.1875,0,115,118
3,116,1,228.56521739130434,631.695652173913,0,116,119
3,117,1,345.7938144329897,645.2164948453608,0,117,120
3,118,1,225.6,645.3,0,118,121
3,119,1,365.4125,647.0625,0,119,122
3,120,1,216.51612903225808,653.0967741935484,0,120,123
3,121,1,223.6,654.8,0,121,124
3,122,1,80.29577464788733,660.1267605633802,0,122,125
3,123,1,107.77685950413223,664.9173553719008,0,123,126
3,124,1,73.58333333333333,680.7777777777778,0,124,127
3,125,1,191.68235294117648,686.7294117647059,0,125,128
3,126,1,201.48837209302326,702.3372093023256,0,126,129
3,127,1,411.35779816513764,733.8899082568807,0,127,130
3,128,1,386.6814159292035,738.1327433628319,0,128,131
3,129,1,137.25,747.25,0,129,132
3,130,1,152.61363636363637,752.2045454545455,0,130,133
3,131,1,147.5,747.0,0,131,134
3,132,1,416.1875,764.40625,0,132,135
3,133,1,130.33333333333334,757.3333333333334,0,133,136
3,134,1,356.1875,767.4285714285714,0,134,137
3,135,1,130.43421052631578,773.578947368421,0,135,138
3,136,1,144.0,766.0,0,136,139
3,137,1,186.5068493150685,769.0,0,137,140
3,138,1,208.23611111111111,770.5833333333334,0,138,141
3,139,1,370.01851851851853,786.9907407407408,0,139,142
3,140,1,514.7472527472528,804.032967032967,0,140,143
3,141,1,68.8360655737705,887.1803278688525,0,141,145
3,142,1,78.42028985507247,892.1594202898551,0,142,146
3,143,1,55.51190476190476,920.9166666666666,0,143,147
3,144,1,477.8455598455598,973.007722007722,0,144,148
3,145,1,112.015625,961.140625,0,145,149
3,146,1,353.5287356321839,1022.1494252873563,0,146,150
3,147,1,174.34666666666666,1030.5866666666666,0,147,151
3,148,1,342.5232558139535,1032.9651162790697,0,148,152
3,149,1,36.044117647058826,1046.0,0,149,153
3,150,1,56.666666666666664,1050.1515151515152,0,150,155
4,1,1,144.27906976744185,8.546511627906977,0,1,2
4,2,1,144.5,22.0,0,2,3
4,3,1,151.27272727272728,23.727272727272727,0,3,4
4,4,1,158.0,26.0,0,4,5
4,5,1,186.33333333333334,28.444444444444443,0,5,6
4,6,1,149.40625,31.84375,0,6,7
4,7,1,177.0,29.5,0,7,8
4,8,1,204.57142857142858,36.714285714285715,0,8,9
4,9,1,215.15384615384616,43.30769230769231,0,9,10
4,10,1,162.6818181818182,44.22727272727273,0,10,11
4,11,1,185.0,46.0,0,11,12
4,12,1,210.37037037037038,49.22222222222222,0,12,13
4,13,1,350.1842105263158,51.5,0,13,14
4,14,1,365.38666666666666,53.973333333333336,0,14,15
4,15,1,199.5,51.0,0,15,16
4,16,1,410.4193548387097,59.774193548387096,0,16,17
4,17,1,397.85714285714283,59.42857142857143,0,17,18
4,18,1,418.3333333333333,64.66666666666667,0,18,19
4,19,1,424.0,67.0,0,19,20
4,20,1,430.80555555555554,69.97222222222223,0,20,21
4,21,1,128.0493827160494,83.04938271604938,0,21,22
4,22,1,381.8666666666667,74.66666666666667,0,22,23
4,23,1,427.1875,76.1875,0,23,24
4,24,1,375.82608695652175,81.69565217391305,0,24,25
4,25,1,415.2,85.4,0,25,26
4,26,1,491.71875,93.25,0,26,27
4,27,1,409.22222222222223,86.55555555555556,0,27,28
4,28,1,225.06896551724137,90.82758620689656,0,28,29
4,29,1,381.0,89.5,0,29,30
4,30,1,388.6,89.8,0,30,31
4,31,1,395.0,89.0,0,31,32
4,32,1,386.0,90.5,0,32,33
4,33,1,231.875,94.875,0,33,34
4,34,1,247.8470588235294,102.09411764705882,0,34,35
4,35,1,510.3170731707317,109.17073170731707,0,35,36
4,36,1,212.0,103.28571428571429,0,36,37
4,37,1,496.22727272727275,105.45454545454545,0,37,38
4,38,1,215.18,115.18,0,38,39
4,39,1,223.0,112.5,0,39,40
4,40,1,324.2083333333333,126.52777777777777,0,40,41
4,41,1,333.5135135135135,139.13513513513513,0,41,42
4,42,1,39.27272727272727,140.38636363636363,0,42,43
4,43,1,28.25,147.36111111111111,0,43,44
4,44,1,61.32954545454545,142.1818181818182,0,44,45
4,45,1,469.69662921348316,148.79775280898878,0,45,46
4,46,1,448.75581395348837,158.98837209302326,0,46,47
4,47,1,190.30625,171.54375,0,47,48
4,48,1,39.53333333333333,162.95555555555555,0,48,49
4,49,1,94.46575342465754,194.97260273972603,0,49,50
4,50,1,493.80263157894734,217.55263157894737,0,50,51
4,51,1,512.0568181818181,224.23863636363637,0,51,52
4,52,1,447.7142857142857,264.85714285714283,0,52,53
4,53,1,74.66666666666667,306.3333333333333,0,53,54
4,54,1,83.82352941176471,309.88235294117646,0,54,55
4,55,1,189.50526315789475,327.0315789473684,0,55,56
4,56,1,113.18461538461538,343.7692307692308,0,56,57
4,57,1,312.0144927536232,343.1014492753623,0,57,58
4,58,1,324.04761904761904,343.04761904761904,0,58,59
4,59,1,223.9203539823009,349.27433628318585,0,59,60
4,60,1,332.0,350.4347826086956,0,60,61
4,61,1,101.66666666666667,348.6666666666667,0,61,62
4,62,1,92.06122448979592,360.18367346938777,0,62,63
4,63,1,343.2857142857143,357.42857142857144,0,63,64
4,64,1,339.8,362.65,0,64,65
4,65,1,71.95726495726495,384.1965811965812,0,65,66
4,66,1,116.08849557522124,391.7079646017699,0,66,67
4,67,1,259.95454545454544,406.45454545454544,0,67,68
4,68,1,294.6923076923077,433.7692307692308,0,68,69
4,69,1,299.85714285714283,439.2857142857143,0,69,70
4,70,1,322.5,449.5,0,70,71
4,71,1,317.0,455.5,0,71,72
4,72,1,246.16831683168317,461.1782178217822,0,72,73
4,73,1,321.5,462.0,0,73,74
4,74,1,216.72222222222223,464.5,0,74,75
4,75,1,199.7391304347826,473.6811594202899,0,75,76
4,76,1,389.06944444444446,479.19444444444446,0,76,77
4,77,1,520.8823529411765,481.6470588235294,0,77,78
4,78,1,159.0,486.8235294117647,0,78,79
4,79,1,506.4166666666667,485.1,0,79,80
4,80,1,144.01960784313727,491.0980392156863,0,80,82
4,81,1,400.8333333333333,485.0833333333333,0,81,83
4,82,1,394.25,491.0,0,82,84
4,83,1,406.76666666666665,494.56666666666666,0,83,85
4,84,1,512.0,492.0,0,84,86
4,85,1,177.06896551724137,497.1896551724138,0,85,87
4,86,1,196.45454545454547,501.93506493506493,0,86,88
4,87,1,373.16438356164383,534.6575342465753,0,87,89
4,88,1,267.4347826086956,533.8260869565217,0,88,90
4,89,1,276.5,534.875,0,89,91
4,90,1,186.25,542.0333333333333,0,90,92
4,91,1,353.0285714285714,541.9857142857143,0,91,93
4,92,1,467.1980198019802,543.9009900990098,0,92,94
4,93,1,300.1666666666667,546.5,0,93,95
4,94,1,305.75,548.625,0,94,96
4,95,1,203.26760563380282,555.8028169014085,0,95,97
4,96,1,489.90291262135923,553.0873786407767,0,96,98
4,97,1,292.0,552.0,0,97,99
