TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,width,height
1,53,53,63.4349517822266,371.100036621094,785.700134277344,21.0190372467041,5.81377696990967,21.0190372467041,5.81377696990967
1,54,54,45,513.000061035156,802.000122070313,11.3137073516846,5.65685367584229,11.3137073516846,5.65685367584229
1,55,55,75.9637603759766,468.823547363281,966.794189453125,27.6490592956543,7.03353309631348,27.6490592956543,7.03353309631348
1,56,56,30.4655437469482,488.870239257813,977.570739746094,24.6918792724609,6.79406929016113,24.6918792724609,6.79406929016113
1,57,57,53.1301002502441,355.640075683594,1020.02001953125,13.8000011444092,5.19999980926514,5.19999980926514,13.8000011444092
1,58,58,71.5650482177734,342.150024414063,1032.45007324219,18.3412075042725,6.64078283309937,6.64078283309937,18.3412075042725
1,59,59,74.0546035766602,174.896240234375,1029.88684082031,23.0765724182129,5.35706090927124,23.0765724182129,5.35706090927124
1,60,60,90,30,1044.5,10,5,5,10
1,61,61,12.5288076400757,56.0470275878906,1048.78820800781,14.5343418121338,4.77247047424316,14.5343418121338,4.77247047424316
1,62,62,63.4349517822266,423.800048828125,1053.10009765625,29.9633102416992,7.15541696548462,7.15541696548462,29.9633102416992
2,1,1,81.8698959350586,140.929992675781,5.01000213623047,10.465181350708,3.5355339050293,10.465181350708,3.5355339050293
2,2,2,90,172,28,12,4,4,12
2,3,3,90,167,39,10,6,6,10
2,5,5,45,345.000030517578,45.0000190734863,7.07106781005859,4.24264049530029,7.07106781005859,4.24264049530029
2,7,7,68.1985931396484,250.982772827148,96.2068939208984,12.0701971054077,4.82807874679565,4.82807874679565,12.0701971054077
2,8,8,71.5650482177734,492.650024414063,93.9499969482422,25.6144504547119,6.95701122283936,25.6144504547119,6.95701122283936
2,9,9,37.8749847412109,510.876953125,105.015403747559,22.6280956268311,6.4902286529541,22.6280956268311,6.4902286529541
2,10,10,33.6900672912598,45.6153869628906,137.576919555664,9.98460388183594,4.71495151519775,9.98460388183594,4.71495151519775
2,11,11,54.1623497009277,328.817474365234,129.131851196289,29.9951324462891,6.12513303756714,29.9951324462891,6.12513303756714
2,12,12,63.4349517822266,458.600067138672,149.200012207031,40.2492218017578,6.26099014282227,6.26099014282227,40.2492218017578
2,13,13,25.4633464813232,189.301300048828,168.167282104492,33.1478805541992,5.58913707733154,5.58913707733154,33.1478805541992
2,14,14,23.1985912322998,492.344848632813,213.362060546875,16.1506938934326,5.38356447219849,16.1506938934326,5.38356447219849
2,16,16,77.47119140625,188.894119262695,322.523498535156,19.8491382598877,4.9894003868103,19.8491382598877,4.9894003868103
2,17,17,90,315,339,26,6,6,26
2,18,18,29.0546054840088,111.490570068359,342.216979980469,24.1850166320801,5.92484331130981,5.92484331130981,24.1850166320801
2,19,19,63.4349517822266,335.600036621094,350.200042724609,16.0996894836426,4.47213554382324,16.0996894836426,4.47213554382324
2,20,20,36.8698959350586,95.4399871826172,351.080017089844,16.4000015258789,6,6,16.4000015258789
2,21,21,60.7511711120605,71.0840301513672,379.792938232422,36.226448059082,7.32905054092407,36.226448059082,7.32905054092407
2,22,22,32.47119140625,118.467651367188,388.479400634766,31.3688678741455,6.90268468856812,31.3688678741455,6.90268468856812
2,23,23,28.07248878479,259.527679443359,401.948059082031,31.3529415130615,6.11764717102051,31.3529415130615,6.11764717102051
2,25,25,70.3461761474609,245.604080200195,456.891418457031,29.0594635009766,5.98678731918335,5.98678731918335,29.0594635009766
2,26,26,63.4349517822266,198.300033569336,469.600036621094,14.3108339309692,4.91934967041016,4.91934967041016,14.3108339309692
2,27,27,23.9624900817871,390.701049804688,474.922729492188,20.9161319732666,6.19361209869385,20.9161319732666,6.19361209869385
2,28,28,90,497.5,482,6,5,6,5
2,29,29,26.5650501251221,405.900024414063,490.200012207031,18.7829704284668,5.81377696990967,18.7829704284668,5.81377696990967
2,30,30,90,199.5,498,13,4,4,13
2,31,31,68.7494964599609,362.434326171875,533.831115722656,35.8304023742676,6.21336507797241,6.21336507797241,35.8304023742676
2,32,32,45,186.25,538.25,13.4350318908691,4.24264049530029,13.4350318908691,4.24264049530029
2,33,33,19.0934925079346,478.476898193359,544.511169433594,46.158935546875,7.48719787597656,46.158935546875,7.48719787597656
2,34,34,38.6598091125488,202.304916381836,551.243896484375,15.1488552093506,5.30990839004517,15.1488552093506,5.30990839004517
2,36,36,53.1301002502441,417.820037841797,576.260009765625,12.2000017166138,4.59999990463257,4.59999990463257,12.2000017166138
2,37,37,78.690071105957,367.403839111328,576.019226074219,11.7669677734375,3.72620701789856,3.72620701789856,11.7669677734375
2,38,38,90,520,607,16,6,6,16
2,39,39,48.8140754699707,13.5575342178345,611.63720703125,18.4381294250488,5.45618152618408,5.45618152618408,18.4381294250488
2,40,40,33.6900672912598,352.923065185547,613.115356445313,28.8444080352783,6.93375253677368,28.8444080352783,6.93375253677368
2,41,41,21.8014068603516,370.241394042969,647.396606445313,10.7703294754028,4.27099275588989,10.7703294754028,4.27099275588989
2,42,42,49.7636451721191,109.044822692871,663.962036132813,31.2401161193848,5.87220287322998,31.2401161193848,5.87220287322998
2,43,43,26.5650501251221,72.900016784668,682.200012207031,14.7580471038818,4.47213554382324,4.47213554382324,14.7580471038818
2,44,44,55.3048477172852,412.424072265625,732.668029785156,21.0607662200928,5.37587070465088,5.37587070465088,21.0607662200928
2,45,45,18.4349479675293,379.450012207031,737.150024414063,11.0679721832275,5.69209957122803,11.0679721832275,5.69209957122803
2,46,46,45,154.500015258789,748,12.0208148956299,6.3639612197876,6.3639612197876,12.0208148956299
2,47,47,90,182,768.5,10,5,5,10
2,48,48,90,126.5,766,8,7,8,7
2,49,49,90,212.5,770,11,4,4,11
2,50,50,33.6900672912598,357.384582519531,765.923095703125,19.4145050048828,6.10170221328735,19.4145050048828,6.10170221328735
2,51,51,27.2161102294922,417.755340576172,763.031372070313,47.8690986633301,7.34297657012939,47.8690986633301,7.34297657012939
2,52,52,45,132.750015258789,776.750061035156,9.1923885345459,4.24264049530029,9.1923885345459,4.24264049530029
2,53,53,63.4349517822266,371.300048828125,786.100158691406,21.0190372467041,5.81377649307251,21.0190372467041,5.81377649307251
2,54,54,30.9637546539307,513.602905273438,802.161743164063,12.176399230957,5.14495754241943,12.176399230957,5.14495754241943
2,55,55,71.5650482177734,468.700042724609,966.600036621094,28.7767238616943,6.64078283309937,28.7767238616943,6.64078283309937
2,56,56,32.9052429199219,488.70849609375,977.72314453125,25.7797431945801,6.27208280563354,25.7797431945801,6.27208280563354
2,57,57,63.4349517822266,356.300048828125,1020.10009765625,12.9691944122314,4.919349193573,4.919349193573,12.9691944122314
2,59,59,71.5650482177734,174.950012207031,1029.35009765625,22.1359424591064,5.3758716583252,22.1359424591064,5.3758716583252
2,60,60,90,29,1045.5,8,5,5,8
2,61,61,15.9453973770142,55.9622459411621,1048.63220214844,14.8349390029907,4.25817728042603,14.8349390029907,4.25817728042603
2,62,62,63.4349517822266,424.400054931641,1053.30017089844,29.068883895874,6.26099014282227,6.26099014282227,29.068883895874
2,63,37,90,351,581,10,4,4,10
2,64,63,71.5650482177734,215.70002746582,114.10001373291,9.48683071136475,5.69209957122803,9.48683071136475,5.69209957122803
3,1,1,63.4349517822266,142.300003051758,5.60000038146973,15.6524744033813,6.26099014282227,15.6524744033813,6.26099014282227
3,2,2,90,170.5,28.5,11,5,5,11
3,3,3,15.9453954696655,166.915084838867,39.5471687316895,11.1262044906616,5.49442195892334,11.1262044906616,5.49442195892334
3,7,7,63.4349517822266,246.900039672852,99.3000030517578,19.2301826477051,4.91934967041016,4.91934967041016,19.2301826477051
3,8,8,71.5650482177734,491.75,95.25,24.349536895752,6.95701026916504,24.349536895752,6.95701026916504
3,9,9,45,509.750061035156,106.750030517578,21.9203109741211,5.65685367584229,21.9203109741211,5.65685367584229
3,10,10,18.4349498748779,41.6999969482422,137.899993896484,15.8113870620728,5.69209957122803,15.8113870620728,5.69209957122803
3,11,11,52.5946426391602,328.277313232422,130.670303344727,31.4004974365234,6.54177045822144,31.4004974365234,6.54177045822144
3,12,12,63.4349517822266,457.600036621094,151.200012207031,41.1436500549316,6.26099014282227,6.26099014282227,41.1436500549316
3,13,13,23.1985893249512,188.698272705078,168.870681762695,32.3013877868652,5.64617776870728,5.64617776870728,32.3013877868652
3,14,14,18.4349479675293,490.399993896484,214.300018310547,15.4951591491699,5.3758716583252,15.4951591491699,5.3758716583252
3,16,16,71.5650482177734,187.5,323.999969482422,21.1872596740723,5.3758716583252,21.1872596740723,5.3758716583252
3,17,17,11.3099327087402,307.423065185547,340.384643554688,15.1009426116943,5.68736839294434,15.1009426116943,5.68736839294434
3,18,18,29.0546073913574,111.533020019531,343.240570068359,24.1850166320801,5.05068588256836,5.05068588256836,24.1850166320801
3,19,19,48.5763359069824,332.909515380859,350.197479248047,33.8750267028809,7.36605310440063,33.8750267028809,7.36605310440063
3,20,20,33.6900634765625,95.5769119262695,351.384582519531,13.3128061294556,5.8243522644043,5.8243522644043,13.3128061294556
3,21,21,61.6992454528809,70.2110137939453,380.963317871094,36.7088737487793,7.58559703826904,36.7088737487793,7.58559703826904
3,22,22,32.0053825378418,117.011260986328,389.382019042969,30.5279388427734,7.20798540115356,30.5279388427734,7.20798540115356
3,23,23,25.3461780548096,259.509063720703,403.425354003906,31.7259540557861,6.51642608642578,31.7259540557861,6.51642608642578
3,25,25,73.6104583740234,245.635360717773,458.460174560547,30.078929901123,5.53046035766602,5.53046035766602,30.078929901123
3,26,26,63.4349517822266,197.900024414063,470.300048828125,16.5469017028809,4.91934967041016,4.91934967041016,16.5469017028809
3,27,27,20.5560455322266,389.356140136719,476.383605957031,18.726583480835,5.85205745697021,18.726583480835,5.85205745697021
3,28,28,90,498,483,6,6,6,6
3,29,29,18.4349498748779,408.550048828125,493.350006103516,9.48683071136475,4.74341583251953,9.48683071136475,4.74341583251953
3,30,30,90,197,499.5,12,5,5,12
3,31,31,69.1455383300781,361.230682373047,535.293090820313,35.8220291137695,6.14091920852661,6.14091920852661,35.8220291137695
3,32,32,45,185.500015258789,539.500061035156,12.7279205322266,4.24264049530029,12.7279205322266,4.24264049530029
3,33,33,19.0934925079346,476.982788085938,545.994018554688,45.5410652160645,8.06872749328613,45.5410652160645,8.06872749328613
3,34,34,39.8055686950684,200.967178344727,552.639343261719,15.1083536148071,5.88969659805298,15.1083536148071,5.88969659805298
3,36,36,63.4349517822266,417.400054931641,577.300048828125,11.1803398132324,4.47213554382324,4.47213554382324,11.1803398132324
3,38,38,14.036244392395,518.294128417969,609.323486328125,15.2797441482544,5.82085514068604,15.2797441482544,5.82085514068604
3,39,39,45,12.0000019073486,614.000061035156,19.7989883422852,5.65685367584229,5.65685367584229,19.7989883422852
3,40,40,33.6900672912598,352.153839111328,614.769226074219,29.3991088867188,6.65640258789063,29.3991088867188,6.65640258789063
3,41,41,14.036244392395,369.911804199219,648.35302734375,9.21635341644287,4.60817670822144,9.21635341644287,4.60817670822144
3,42,42,50.9061431884766,108.640045166016,665.480041503906,32.4997673034668,5.82085514068604,32.4997673034668,5.82085514068604
3,43,43,33.6900672912598,72.7692184448242,682.846130371094,16.0863056182861,4.4376015663147,4.4376015663147,16.0863056182861
3,44,44,52.1250152587891,411.284606933594,734.223022460938,21.4002151489258,5.96399402618408,5.96399402618408,21.4002151489258
3,45,45,3.3664608001709,384.920715332031,739.348266601563,22.0794811248779,5.87220239639282,22.0794811248779,5.87220239639282
3,46,46,38.6598052978516,152.707305908203,749.865844726563,14.5241613388062,6.55929803848267,6.55929803848267,14.5241613388062
3,48,48,63.4349517822266,129.000030517578,772.500122070313,25.0439605712891,6.70820379257202,25.0439605712891,6.70820379257202
3,50,50,32.0053863525391,357.140472412109,766.775329589844,21.6239566802979,6.46598720550537,21.6239566802979,6.46598720550537
3,51,51,26.5650501251221,405.099945068359,758.300048828125,23.7023220062256,6.70820426940918,23.7023220062256,6.70820426940918
3,53,53,61.3895416259766,370.570068359375,787.961730957031,21.0694942474365,5.66641712188721,21.0694942474365,5.66641712188721
3,54,54,39.8055686950684,512.426147460938,803.688415527344,11.5233201980591,5.37754917144775,11.5233201980591,5.37754917144775
3,55,55,71.5650482177734,468.200042724609,968.60009765625,25.2982215881348,6.95701122283936,25.2982215881348,6.95701122283936
3,56,56,32.9052429199219,488.812133789063,979.290222167969,26.0760612487793,6.51901531219482,26.0760612487793,6.51901531219482
3,57,57,59.0362396240234,356.147064208984,1020.91174316406,13.0338926315308,4.80196046829224,4.80196046829224,13.0338926315308
3,59,59,73.3007583618164,174.188064575195,1030.29357910156,20.2101364135742,5.55539274215698,20.2101364135742,5.55539274215698
3,61,61,5.90614128112793,43.5141143798828,1048.86352539063,39.4103736877441,5.45365524291992,39.4103736877441,5.45365524291992
3,62,62,66.8014068603516,423.155151367188,1055.86193847656,24.8169193267822,5.12095165252686,5.12095165252686,24.8169193267822
3,65,51,33.6900634765625,428.192260742188,770.961486816406,23.0200595855713,6.37905216217041,23.0200595855713,6.37905216217041
3,66,64,90,64,139.5,14,3,3,14
3,67,65,-0,231,347,10,4,10,4
3,68,66,26.5650501251221,140.699981689453,492.10009765625,10.2859125137329,4.91934967041016,4.91934967041016,10.2859125137329
3,69,67,75.9637603759766,505.941253662109,561.264770507813,8.97381782531738,4.36564111709595,4.36564111709595,8.97381782531738
4,1,1,56.3099365234375,143,6.99999237060547,15.5316066741943,5.54700231552124,15.5316066741943,5.54700231552124
4,2,2,90,171,32,12,4,4,12
4,3,3,18.4349498748779,169.650024414063,43.0500068664551,9.48683071136475,4.74341583251953,9.48683071136475,4.74341583251953
4,7,7,69.4439544677734,251.356170654297,100.616439819336,12.4063625335693,4.68164587020874,4.68164587020874,12.4063625335693
4,8,8,72.6459732055664,493.256225585938,98.4199371337891,26.2481994628906,6.9199800491333,26.2481994628906,6.9199800491333
4,9,9,45,511,109.5,23.3345203399658,4.94974708557129,23.3345203399658,4.94974708557129
4,10,10,26.5650501251221,45.0000076293945,141.000030517578,11.6275539398193,4.47213554382324,11.6275539398193,4.47213554382324
4,11,11,53.5307655334473,329.586151123047,133.675415039063,31.7824401855469,6.08376789093018,31.7824401855469,6.08376789093018
4,12,12,64.3589935302734,458.391387939453,154.232116699219,40.7488441467285,6.59914922714233,6.59914922714233,40.7488441467285
4,13,13,26.5650501251221,188.900024414063,173.700012207031,32.6465911865234,5.81377696990967,5.81377696990967,32.6465911865234
4,14,14,16.6992435455322,491.889953613281,217.366989135742,17.0493087768555,5.55539226531982,17.0493087768555,5.55539226531982
4,16,16,74.0546035766602,189.330169677734,326.405639648438,20.4667224884033,5.63178205490112,20.4667224884033,5.63178205490112
4,18,18,21.8014068603516,116.172424316406,341.568969726563,12.4415864944458,4.45668792724609,4.45668792724609,12.4415864944458
4,19,19,90,315.5,343,27,6,6,27
4,20,20,47.7263107299805,95.5950164794922,356.004516601563,17.5567588806152,5.65045070648193,5.65045070648193,17.5567588806152
4,21,21,61.6992454528809,71.5986251831055,383.754608154297,38.4698143005371,7.65332508087158,38.4698143005371,7.65332508087158
4,22,22,33.1113433837891,118.673767089844,392.700256347656,31.9020385742188,7.06506395339966,31.9020385742188,7.06506395339966
4,23,23,26.5650501251221,260.000030517578,406.000030517578,33.9882316589355,6.26099014282227,33.9882316589355,6.26099014282227
4,25,25,70.0168914794922,246.266418457031,461.357635498047,29.9879512786865,5.98050308227539,5.98050308227539,29.9879512786865
4,26,26,63.4349517822266,198.300018310547,474.100036621094,15.6524744033813,4.91934967041016,4.91934967041016,15.6524744033813
4,27,27,30.0685844421387,391.890075683594,479.462646484375,23.3209609985352,6.65011835098267,23.3209609985352,6.65011835098267
4,28,28,26.5650501251221,498.500091552734,485.500061035156,6.70820331573486,5.81377696990967,5.81377696990967,6.70820331573486
4,29,29,26.5650501251221,408.900054931641,495.700042724609,12.0747671127319,4.91934967041016,12.0747671127319,4.91934967041016
4,30,30,90,199.5,502,13,4,4,13
4,31,31,68.1985931396484,362.655151367188,538.137939453125,36.7676773071289,6.31364154815674,6.31364154815674,36.7676773071289
4,32,32,45,187.000015258789,543.000061035156,14.1421356201172,4.24264049530029,14.1421356201172,4.24264049530029
4,33,33,18.4349479675293,467.400085449219,544.299987792969,20.554801940918,6.00832748413086,20.554801940918,6.00832748413086
4,34,34,45,203.000045776367,556.000061035156,15.5563488006592,5.65685367584229,15.5563488006592,5.65685367584229
4,36,36,45,418.500030517578,580.500061035156,12.7279224395752,4.24264049530029,4.24264049530029,12.7279224395752
4,38,38,90,520,611.5,16,5,5,16
4,39,39,45,13.7500019073486,616.250061035156,19.0918807983398,5.65685367584229,5.65685367584229,19.0918807983398
4,40,40,33.6900672912598,353.076904296875,617.384521484375,28.2897090911865,7.21110200881958,28.2897090911865,7.21110200881958
4,41,41,21.8014068603516,370.948303222656,651.879272460938,11.698805809021,4.64238357543945,11.698805809021,4.64238357543945
4,42,42,49.7636451721191,109.38794708252,668.094848632813,33.1779441833496,5.98964643478394,33.1779441833496,5.98964643478394
4,43,43,26.5650501251221,72.8999710083008,686.700134277344,16.5469017028809,4.91934967041016,4.91934967041016,16.5469017028809
4,44,44,50.1944313049316,412.213134765625,737.655700683594,22.2784194946289,5.88969659805298,5.88969659805298,22.2784194946289
4,45,45,90,385.5,741.5,23,5,5,23
4,46,46,23.9624862670898,150.989700317383,758.773254394531,27.2112789154053,7.10742330551147,7.10742330551147,27.2112789154053
4,48,48,63.4349517822266,129.500030517578,774.500061035156,22.8078899383545,6.70820379257202,22.8078899383545,6.70820379257202
4,50,50,34.9920234680176,359.469757080078,769.828918457031,21.0542602539063,7.70078086853027,21.0542602539063,7.70078086853027
4,51,51,26.5650501251221,405.60009765625,760.799987792969,24.1495323181152,7.15541696548462,24.1495323181152,7.15541696548462
4,53,53,53.1301002502441,370.859985351563,790.47998046875,22.2000007629395,6,22.2000007629395,6
4,54,54,45,513.500061035156,806.500122070313,12.7279205322266,5.65685367584229,12.7279205322266,5.65685367584229
4,55,55,71.5650482177734,469.500061035156,971.000122070313,30.0416355133057,6.64078283309937,30.0416355133057,6.64078283309937
4,56,56,35.8376541137695,489.063873291016,981.796081542969,26.6173038482666,6.44039630889893,26.6173038482666,6.44039630889893
4,57,57,56.3099365234375,357.576965332031,1024.11535644531,12.4807548522949,4.71495151519775,4.71495151519775,12.4807548522949
4,59,59,63.4349517822266,175.699996948242,1033.40002441406,20.1246089935303,5.36656332015991,20.1246089935303,5.36656332015991
4,61,61,14.036244392395,60.5293960571289,1054.38244628906,13.8245296478271,6.30592632293701,13.8245296478271,6.30592632293701
4,62,62,65.224853515625,428.790222167969,1057.71215820313,18.8576183319092,5.86681461334229,5.86681461334229,18.8576183319092
4,65,51,33.6900634765625,429.307678222656,773.538452148438,23.2974090576172,6.65640306472778,23.2974090576172,6.65640306472778
4,68,66,45,141.250030517578,494.250061035156,9.89949512481689,4.94974708557129,4.94974708557129,9.89949512481689
4,69,67,63.4349517822266,507.500030517578,564.5,12.0747671127319,5.81377649307251,5.81377649307251,12.0747671127319
4,70,18,56.3099365234375,108.230751037598,353.846160888672,6.10170221328735,5.54700183868408,6.10170221328735,5.54700183868408
4,71,19,50.1944313049316,337.549163818359,357.459014892578,21.3821601867676,7.42613935470581,21.3821601867676,7.42613935470581
4,72,33,8.13010215759277,490.040008544922,552.719970703125,22.344575881958,5.93969774246216,22.344575881958,5.93969774246216
4,73,68,90,149.5,27,8,5,8,5
4,74,69,0,215.5,118,10,5,5,10
4,75,70,75.9637603759766,447.705902099609,266.823547363281,22.3132743835449,4.85071229934692,22.3132743835449,4.85071229934692
4,76,71,14.036244392395,232.764724731445,572.941223144531,11.6417102813721,4.85071277618408,11.6417102813721,4.85071277618408
4,77,72,74.7448806762695,368.023040771484,580.584594726563,14.8222789764404,3.42052602767944,3.42052602767944,14.8222789764404
4,78,73,90,351.5,585.5,11,5,5,11
4,79,74,63.4349517822266,22.8999786376953,600.799987792969,6.26099014282227,4.919349193573,4.919349193573,6.26099014282227
4,80,75,90,183.5,772.5,11,5,5,11
4,81,76,15.9453954696655,214.283020019531,774.509460449219,12.3624486923218,4.67025899887085,12.3624486923218,4.67025899887085
5,1,1,45,143.500015258789,8.50000762939453,18.3847770690918,5.65685367584229,18.3847770690918,5.65685367584229
5,2,2,90,170.5,32.5,11,5,5,11
5,3,3,14.036244392395,167.205902099609,43.6764755249023,13.8245296478271,5.57831907272339,13.8245296478271,5.57831907272339
5,7,7,63.4349517822266,246.800003051758,103.600021362305,22.3606796264648,5.36656332015991,5.36656332015991,22.3606796264648
5,8,8,73.6104583740234,492.718170166016,99.6417236328125,25.5642700195313,7.44919109344482,25.5642700195313,7.44919109344482
5,9,9,48.0127830505371,509.085693359375,109.372947692871,21.9271774291992,5.42604732513428,21.9271774291992,5.42604732513428
5,10,10,23.1985912322998,44.6896553039551,142.224151611328,10.3732089996338,5.64617776870728,10.3732089996338,5.64617776870728
5,11,11,53.615650177002,328.573608398438,134.314193725586,32.7954292297363,6.48281717300415,32.7954292297363,6.48281717300415
5,12,12,65.0952377319336,457.104461669922,155.647964477539,42.5322418212891,6.64060115814209,6.64060115814209,42.5322418212891
5,13,13,26.5650501251221,185.300018310547,181.400009155273,14.7580471038818,5.36656284332275,5.36656284332275,14.7580471038818
5,14,14,15.2551183700562,491.350006103516,218.049987792969,17.7165699005127,5.52546548843384,17.7165699005127,5.52546548843384
5,16,16,77.47119140625,188.5,328,22.99462890625,5.53172731399536,22.99462890625,5.53172731399536
5,18,18,26.5650501251221,115.100006103516,342.300018310547,12.0747671127319,4.91934967041016,4.91934967041016,12.0747671127319
5,19,19,2.72631096839905,314.500030517578,343.500030517578,29.1098728179932,6.18346977233887,29.1098728179932,6.18346977233887
5,20,20,45,95.2500076293945,356.25,12.7279224395752,4.94974756240845,4.94974756240845,12.7279224395752
5,21,21,61.9275131225586,70.7093505859375,383.955047607422,38.9411773681641,7.64705896377563,38.9411773681641,7.64705896377563
5,22,22,34.5085220336914,118.33154296875,393.790435791016,32.4466514587402,7.62238740921021,32.4466514587402,7.62238740921021
5,23,23,25.3461780548096,259.234191894531,407.005645751953,33.5334320068359,6.18347024917603,33.5334320068359,6.18347024917603
5,25,25,72.6459732055664,245.775802612305,462.382629394531,30.3643970489502,5.96549987792969,5.96549987792969,30.3643970489502
5,26,26,60.2551155090332,197.630783081055,474.353881835938,16.1245155334473,5.45752763748169,5.45752763748169,16.1245155334473
