TimeStep,CellLifeId,Center_X,Center_Y,Orientation,Major_axis,Minor_axis,lable,parent,height,width
1,22,260.977966308594,370.207305908203,49.7619323730469,18.071044921875,10.4940671920776,22,0,5.24703359603882,9.0355224609375
1,23,266.244232177734,843.841430664063,-47.1624603271484,34.3794631958008,8.25711631774902,23,0,17.1897315979004,4.12855815887451
1,24,334.350952148438,267.109771728516,-68.1278228759766,27.0666809082031,9.69527053833008,24,0,13.5333404541016,4.84763526916504
1,25,342.038177490234,142.435516357422,-73.1331329345703,23.4386863708496,10.1025857925415,25,0,5.05129289627075,11.7193431854248
1,26,341.607025146484,133.686889648438,-76.0449829101563,22.332462310791,8.94013977050781,26,0,4.47006988525391,11.1662311553955
1,27,361.616058349609,556.242553710938,80.4033966064453,16.7360057830811,9.73798847198486,27,0,4.86899423599243,8.36800289154053
1,28,346.944244384766,550.839233398438,67.8263854980469,16.8461380004883,9.82157707214355,28,0,4.91078853607178,8.42306900024414
1,29,393.231140136719,585.205749511719,57.7193450927734,17.7032794952393,9.66490840911865,29,0,4.83245420455933,8.85163974761963
1,30,409.797302246094,512.241516113281,47.1955261230469,17.7150268554688,9.53721714019775,30,0,4.76860857009888,8.85751342773438
1,31,397.838989257813,499.7265625,-51.4556121826172,17.9407024383545,9.70045948028564,31,0,8.97035121917725,4.85022974014282
1,32,398.974914550781,791.261474609375,-51.07958984375,26.1061458587646,7.38309001922607,32,0,13.0530729293823,3.69154500961304
1,33,406.961517333984,428.5810546875,-50.2235260009766,34.7195243835449,9.78905868530273,33,0,17.3597621917725,4.89452934265137
1,34,493.737365722656,841.493774414063,-85.0604553222656,21.3557720184326,9.23996067047119,34,0,4.6199803352356,10.6778860092163
1,35,519.116088867188,212.02197265625,82.4257659912109,35.7177047729492,11.6647863388062,35,0,5.83239316940308,17.8588523864746
1,36,535.196166992188,318.594787597656,-66.8649749755859,18.1197395324707,9.83398532867432,36,0,9.05986976623535,4.91699266433716
1,37,526.808166503906,305.085998535156,-45.3521270751953,18.1137943267822,9.72151374816895,37,0,9.05689716339111,4.86075687408447
1,38,535.13232421875,348.845397949219,62.4855194091797,33.6950302124023,12.1784429550171,38,0,6.08922147750854,16.8475151062012
1,39,544.48876953125,186.342376708984,-52.5367431640625,16.7053070068359,9.19301414489746,39,0,8.35265350341797,4.59650707244873
1,40,539.439392089844,172.43962097168,-84.3343200683594,16.731351852417,9.24913597106934,40,0,8.3656759262085,4.62456798553467
1,41,623.029357910156,459.413269042969,49.7369079589844,32.9634895324707,9.34844875335693,41,0,4.67422437667847,16.4817447662354
1,42,632.010437011719,666.401062011719,62.9103393554688,31.713005065918,9.30349063873291,42,0,4.65174531936646,15.856502532959
1,43,669.025390625,302.546691894531,54.7982330322266,33.0424690246582,9.8059549331665,43,0,4.90297746658325,16.5212345123291
1,44,672.08154296875,424.995635986328,77.9252166748047,21.1407165527344,10.060715675354,44,0,5.030357837677,10.5703582763672
1,45,729.875915527344,303.39697265625,64.8310089111328,19.8802738189697,9.12604999542236,45,0,4.56302499771118,9.94013690948486
1,46,742.53955078125,448.059692382813,85.8169555664063,15.1785717010498,8.48247337341309,46,0,4.24123668670654,7.5892858505249
1,47,728.186279296875,445.746826171875,65.3278961181641,13.3759450912476,8.19750308990479,47,0,4.09875154495239,6.68797254562378
1,48,734.1630859375,439.438018798828,82.9243316650391,20.3736553192139,9.69798755645752,48,0,4.84899377822876,10.1868276596069
1,49,791.202087402344,502.4052734375,-87.8037567138672,31.3078365325928,10.0332231521606,49,0,5.01661157608032,15.6539182662964
1,50,808.422058105469,637.400024414063,-52.2539978027344,33.940601348877,9.65570259094238,50,0,16.9703006744385,4.82785129547119
1,51,814.132568359375,45.5144348144531,47.6426086425781,18.7219257354736,9.80034160614014,51,0,9.36096286773682,4.90017080307007
1,52,817.78759765625,53.3819580078125,48.5948791503906,19.8723068237305,9.20603561401367,52,0,9.93615341186523,4.60301780700684
1,53,834.594665527344,500.660430908203,-78.0699005126953,28.3444004058838,9.47696304321289,53,0,4.73848152160645,14.1722002029419
1,54,867.942687988281,299.244537353516,-47.2332916259766,16.9027061462402,9.34286880493164,54,0,8.45135307312012,4.67143440246582
1,55,859.069519042969,282.109222412109,-61.0273132324219,23.8377838134766,11.3439636230469,55,0,11.9188919067383,5.67198181152344
1,56,883.735412597656,568.702209472656,-67.6710662841797,22.7303104400635,9.50455760955811,56,0,11.3651552200317,4.75227880477905
2,1,33.7528228759766,780.845764160156,73.9222412109375,31.0340766906738,10.2206115722656,1,0,5.11030578613281,15.5170383453369
2,2,61.8627319335938,596.355773925781,58.2749633789063,33.2500267028809,10.062858581543,2,0,5.03142929077148,16.6250133514404
2,3,71.5954818725586,363.838348388672,85.9505157470703,21.4451465606689,8.16204643249512,3,0,4.08102321624756,10.7225732803345
2,4,73.1518096923828,372.884338378906,73.9501342773438,17.9810543060303,8.03806114196777,4,0,4.01903057098389,8.99052715301514
2,5,78.7397842407227,553.505493164063,79.9074859619141,21.7503471374512,10.044942855835,5,0,5.02247142791748,10.8751735687256
2,6,93.2991943359375,366.783020019531,51.4448547363281,23.2294750213623,8.41463375091553,6,0,4.20731687545776,11.6147375106812
2,7,155.361022949219,510.179534912109,57.2663726806641,16.0734806060791,8.87856578826904,7,0,4.43928289413452,8.03674030303955
2,8,140.739654541016,503.550048828125,67.8119659423828,16.9378814697266,9.06455707550049,8,0,4.53227853775024,8.46894073486328
2,9,155.914489746094,249.246047973633,73.9840545654297,20.2779350280762,9.73748302459717,9,0,4.86874151229858,10.1389675140381
2,10,156.510864257813,521.376281738281,65.8455200195313,17.118314743042,8.65022373199463,10,0,4.32511186599731,8.559157371521
2,11,217.777252197266,238.575546264648,-47.8069763183594,21.1744556427002,9.79502868652344,11,0,10.5872278213501,4.89751434326172
2,12,232.008056640625,308.759399414063,60.3572998046875,18.2470760345459,8.92595386505127,12,0,4.46297693252563,9.12353801727295
2,13,217.95100402832,296.972015380859,-54.9030914306641,17.8821201324463,8.22472381591797,13,0,8.94106006622314,4.11236190795898
2,14,222.604476928711,52.1190032958984,-46.7322540283203,21.7606334686279,7.55895614624023,14,0,10.880316734314,3.77947807312012
2,16,224.52180480957,36.0253829956055,63.8658294677734,14.7952508926392,8.98363971710205,16,0,4.49181985855103,7.39762544631958
2,17,234.121170043945,454.238525390625,-52.3074188232422,17.2168502807617,9.31635761260986,17,0,8.60842514038086,4.65817880630493
2,18,225.448867797852,439.693420410156,-69.9776000976563,18.7546653747559,9.86030673980713,18,0,9.37733268737793,4.93015336990356
2,19,230.027923583984,295.767150878906,48.5335998535156,23.4826812744141,8.54439163208008,19,0,4.27219581604004,11.741340637207
2,20,246.079696655273,51.4532623291016,50.7780914306641,15.6752138137817,8.94129753112793,20,0,7.83760690689087,4.47064876556396
2,21,273.038513183594,380.636352539063,50.0878601074219,17.1692695617676,10.2050333023071,21,0,5.10251665115356,8.58463478088379
2,22,259.900268554688,370.425018310547,50.4635467529297,17.6950187683105,10.5602216720581,22,0,5.28011083602905,8.84750938415527
2,23,265.536346435547,844.431335449219,-46.8937683105469,35.8150444030762,8.31822395324707,23,0,17.9075222015381,4.15911197662354
2,24,333.485961914063,267.743835449219,-68.0929870605469,28.0199337005615,9.61988067626953,24,0,14.0099668502808,4.80994033813477
2,25,340.995971679688,142.909286499023,-73.6865844726563,23.1833457946777,9.9615421295166,25,0,4.9807710647583,11.5916728973389
2,26,340.511169433594,133.61506652832,-76.1471710205078,23.7730693817139,7.97826671600342,26,0,3.98913335800171,11.8865346908569
2,27,360.835693359375,556.611450195313,80.4235076904297,16.3732051849365,9.76547718048096,27,0,4.88273859024048,8.18660259246826
2,28,346.017578125,551.162902832031,67.3161163330078,17.2848529815674,9.83401870727539,28,0,4.9170093536377,8.64242649078369
2,29,392.291717529297,585.52978515625,58.1004333496094,17.8165740966797,9.74922180175781,29,0,4.87461090087891,8.90828704833984
2,30,408.995422363281,512.676147460938,47.6651153564453,17.6710109710693,9.69737434387207,30,0,4.84868717193604,8.83550548553467
2,31,396.88037109375,500.054534912109,-51.1423645019531,18.1052017211914,9.73486614227295,31,0,9.0526008605957,4.86743307113647
2,32,397.923217773438,791.482543945313,-51.6502685546875,27.2777042388916,7.2953200340271,32,0,13.6388521194458,3.64766001701355
2,33,406.077575683594,429.044067382813,-50.3854064941406,35.7884674072266,9.67086696624756,33,0,17.8942337036133,4.83543348312378
2,34,492.843811035156,841.834533691406,-85.1860809326172,21.7297592163086,9.41266632080078,34,0,4.70633316040039,10.8648796081543
2,35,518.00537109375,212.369827270508,82.6767883300781,35.7917976379395,11.6228008270264,35,0,5.81140041351318,17.8958988189697
2,36,534.308471679688,319.098999023438,-66.970703125,17.7329730987549,9.91913032531738,36,0,8.86648654937744,4.95956516265869
2,37,525.675659179688,305.154144287109,45.8460693359375,17.3317527770996,9.82267093658447,37,0,4.91133546829224,8.6658763885498
2,38,534.220458984375,349.217559814453,62.8076324462891,33.8413734436035,12.2971353530884,38,0,6.14856767654419,16.9206867218018
2,39,543.7021484375,186.965805053711,-51.5733642578125,16.3193321228027,9.22914981842041,39,0,8.15966606140137,4.61457490921021
2,40,538.395141601563,172.332427978516,-85.1858825683594,15.7626657485962,9.33048152923584,40,0,7.8813328742981,4.66524076461792
2,41,622.051208496094,459.705596923828,49.8656768798828,33.061408996582,9.37669086456299,41,0,4.68834543228149,16.530704498291
2,42,630.955444335938,666.61474609375,63.4822998046875,30.7727508544922,9.65544414520264,42,0,4.82772207260132,15.3863754272461
2,43,667.851379394531,302.674621582031,54.9649353027344,32.6441078186035,9.81381702423096,43,0,4.90690851211548,16.3220539093018
2,44,671.136840820313,425.357055664063,77.6187896728516,21.5470809936523,10.1067571640015,44,0,5.05337858200073,10.7735404968262
2,45,728.866638183594,303.689331054688,64.4785766601563,19.8490734100342,9.18759536743164,45,0,4.59379768371582,9.92453670501709
2,48,733.732116699219,439.126159667969,79.5821990966797,20.8618068695068,8.48239994049072,48,0,4.24119997024536,10.4309034347534
2,49,790.439208984375,502.767547607422,-87.6099853515625,32.5892562866211,10.139009475708,49,0,5.069504737854,16.2946281433105
2,50,807.429077148438,637.660522460938,-52.0429382324219,34.050724029541,9.85012817382813,50,0,17.0253620147705,4.92506408691406
2,51,812.790283203125,45.16943359375,46.2105102539063,19.9267520904541,8.01027011871338,51,0,9.96337604522705,4.00513505935669
2,52,816.950500488281,53.7692565917969,49.1526641845703,19.8238315582275,9.17833709716797,52,0,9.91191577911377,4.58916854858398
2,53,833.603881835938,501.004028320313,-78.2574005126953,29.1020832061768,9.63839054107666,53,0,4.81919527053833,14.5510416030884
2,54,867.167236328125,299.769134521484,-46.4530944824219,16.9933242797852,9.48581504821777,54,0,8.49666213989258,4.74290752410889
2,55,858.683349609375,282.703338623047,-64.6564178466797,24.7599639892578,10.6774644851685,55,0,12.3799819946289,5.33873224258423
2,56,882.88671875,569.169921875,-67.7372283935547,23.810079574585,9.6098165512085,56,0,11.9050397872925,4.80490827560425
3,1,32.9734191894531,781.678344726563,73.8946228027344,31.5279445648193,10.2204179763794,1,0,5.1102089881897,15.7639722824097
3,2,61.0295562744141,597.212341308594,58.0525665283203,33.705680847168,10.0927820205688,2,0,5.04639101028442,16.852840423584
3,3,70.261589050293,364.517791748047,88.3663330078125,20.9719543457031,7.99129438400269,3,0,3.99564719200134,10.4859771728516
3,4,72.2177124023438,373.631439208984,74.3839569091797,18.0238838195801,8.06029987335205,4,0,4.03014993667603,9.01194190979004
3,5,77.9162826538086,554.337280273438,79.1091003417969,21.8615093231201,10.1144599914551,5,0,5.05722999572754,10.9307546615601
3,6,92.4143524169922,367.534973144531,51.1313781738281,23.2293319702148,8.41555690765381,6,0,4.2077784538269,11.6146659851074
3,7,154.471954345703,511.015075683594,58.8539733886719,15.9341239929199,8.81494045257568,7,0,4.40747022628784,7.96706199645996
3,8,139.83268737793,504.353637695313,67.5045928955078,17.0058670043945,9.10411548614502,8,0,4.55205774307251,8.50293350219727
3,9,154.969024658203,250.073394775391,73.9896697998047,20.4780101776123,9.75432968139648,9,0,4.87716484069824,10.2390050888062
3,10,155.587341308594,522.203674316406,66.1689758300781,17.6325969696045,8.53936576843262,10,0,4.26968288421631,8.81629848480225
3,11,216.871520996094,239.335662841797,-48.0613250732422,21.6545581817627,9.77220630645752,11,0,10.8272790908813,4.88610315322876
3,12,231.155181884766,309.474182128906,59.5525512695313,18.2856941223145,9.12608051300049,12,0,4.56304025650024,9.14284706115723
3,13,217.415267944336,297.925750732422,-53.3673400878906,19.0103797912598,8.52330017089844,13,0,9.50518989562988,4.26165008544922
3,14,221.764297485352,52.9491882324219,-46.8965759277344,21.7949199676514,7.61745882034302,14,0,10.8974599838257,3.80872941017151
3,16,223.705795288086,36.903865814209,64.4315338134766,15.0758543014526,8.89845943450928,16,0,4.44922971725464,7.53792715072632
3,17,233.274230957031,455.082305908203,-52.2401428222656,17.1961536407471,9.34683704376221,17,0,8.59807682037354,4.6734185218811
3,18,224.582077026367,440.503936767578,-70.4236450195313,18.5835971832275,9.80013465881348,18,0,9.29179859161377,4.90006732940674
3,19,229.008544921875,296.758544921875,48.9226226806641,23.4591636657715,9.07299995422363,19,0,4.53649997711182,11.7295818328857
3,20,245.227554321289,52.4157943725586,51.2427368164063,16.6197872161865,8.86020469665527,20,0,8.30989360809326,4.43010234832764
3,21,272.163696289063,381.493835449219,49.6640777587891,17.2556056976318,10.1641311645508,21,0,5.08206558227539,8.62780284881592
3,22,258.967590332031,371.226348876953,50.0033569335938,17.7955665588379,10.5495195388794,22,0,5.2747597694397,8.89778327941895
3,24,332.544860839844,268.366607666016,-68.0301971435547,27.1799507141113,9.66536712646484,24,0,13.5899753570557,4.83268356323242
3,25,340.334106445313,143.638977050781,-73.5038604736328,22.6415634155273,10.0116186141968,25,0,5.00580930709839,11.3207817077637
3,26,339.737731933594,134.461791992188,-76.0180358886719,23.1000232696533,7.99523162841797,26,0,3.99761581420898,11.5500116348267
3,27,360.024566650391,557.458374023438,80.7337493896484,16.8646850585938,9.77252769470215,27,0,4.88626384735107,8.43234252929688
3,28,345.0595703125,551.955688476563,67.5912628173828,17.3160457611084,9.82062911987305,28,0,4.91031455993652,8.6580228805542
3,29,391.39208984375,586.3095703125,59.0184173583984,17.9607124328613,9.79759311676025,29,0,4.89879655838013,8.98035621643066
3,30,408.010101318359,513.43798828125,47.7876129150391,18.0688552856445,9.65592956542969,30,0,4.82796478271484,9.03442764282227
3,31,395.8740234375,500.799652099609,-51.8670959472656,18.0182361602783,9.79889011383057,31,0,9.00911808013916,4.89944505691528
3,32,397.080688476563,792.260864257813,-52.1421508789063,27.5833053588867,7.31559371948242,32,0,13.7916526794434,3.65779685974121
3,33,405.129516601563,429.770751953125,-50.4331359863281,34.9773216247559,9.7724437713623,33,0,17.4886608123779,4.88622188568115
3,34,491.911834716797,842.5615234375,-84.8798522949219,21.9421844482422,9.6140022277832,34,0,4.8070011138916,10.9710922241211
3,35,517.420349121094,213.230133056641,82.5159912109375,35.6661186218262,11.6271696090698,35,0,5.81358480453491,17.8330593109131
3,36,533.417236328125,320.016632080078,-67.107666015625,17.7369594573975,9.94806575775146,36,0,8.86847972869873,4.97403287887573
3,37,524.870849609375,306.009582519531,46.3080139160156,17.9397010803223,9.76035308837891,37,0,4.88017654418945,8.96985054016113
3,38,533.3173828125,349.995544433594,62.6814422607422,33.885570526123,12.1603937149048,38,0,6.08019685745239,16.9427852630615
3,39,542.913635253906,187.938293457031,-50.6080932617188,16.0725421905518,9.18089866638184,39,0,8.03627109527588,4.59044933319092
3,40,537.5390625,173.189651489258,-85.2742462158203,15.9497470855713,9.36440086364746,40,0,7.97487354278564,4.68220043182373
3,41,621.047241210938,460.409820556641,49.8775024414063,33.2417182922363,9.35220241546631,41,0,4.67610120773315,16.6208591461182
3,42,630.249572753906,667.554321289063,63.4115753173828,32.4608306884766,9.67325115203857,42,0,4.83662557601929,16.2304153442383
3,43,667.096618652344,303.539672851563,54.6856536865234,33.3110656738281,9.98211288452148,43,0,4.99105644226074,16.6555328369141
3,44,670.2607421875,426.175018310547,77.7853851318359,21.698802947998,10.1454811096191,44,0,5.07274055480957,10.849401473999
3,45,727.8984375,304.495697021484,64.2610778808594,19.6698913574219,9.1544828414917,45,0,4.57724142074585,9.83494567871094
3,48,732.064636230469,440.376953125,83.3347778320313,20.8567657470703,9.64270401000977,48,0,4.82135200500488,10.4283828735352
3,49,789.412841796875,503.571197509766,-87.3361511230469,32.235523223877,10.282657623291,49,0,5.14132881164551,16.1177616119385
3,50,806.632873535156,638.548583984375,-52.2501525878906,34.3056335449219,10.0161600112915,50,0,17.1528167724609,5.00808000564575
3,51,811.842041015625,46.1239929199219,46.2853546142578,20.4476833343506,7.98266935348511,51,0,10.2238416671753,3.99133467674255
3,52,816.071044921875,54.6147766113281,49.2041320800781,19.6704940795898,9.23783493041992,52,0,9.83524703979492,4.61891746520996
3,53,832.549865722656,501.882202148438,-78.4793090820313,29.2856750488281,9.74903297424316,53,0,4.87451648712158,14.6428375244141
3,54,866.382446289063,300.849945068359,-45.8590087890625,17.1632194519043,9.4428653717041,54,0,8.58160972595215,4.72143268585205
3,55,857.966186523438,283.572723388672,-65.3030853271484,25.5035495758057,10.6225862503052,55,0,12.7517747879028,5.31129312515259
3,56,881.981689453125,569.890686035156,-67.5840911865234,23.6220550537109,9.6591968536377,56,0,11.8110275268555,4.82959842681885
4,1,31.9859008789063,782.805725097656,73.7835845947266,31.6598110198975,10.2722597122192,1,0,5.13612985610962,15.8299055099487
4,2,60.0680847167969,598.329284667969,58.357177734375,32.8952369689941,10.1743497848511,2,0,5.08717489242554,16.4476184844971
4,3,69.392204284668,365.869079589844,88.4703369140625,20.8020420074463,8.27014064788818,3,0,4.13507032394409,10.4010210037231
4,4,71.1634750366211,374.751831054688,74.9848175048828,17.9075469970703,8.19963836669922,4,0,4.09981918334961,8.95377349853516
4,5,77.0250625610352,555.535888671875,79.2044525146484,22.1453247070313,10.1365242004395,5,0,5.06826210021973,11.0726623535156
4,6,91.4499359130859,368.622161865234,51.2272338867188,23.6285591125488,8.40936088562012,6,0,4.20468044281006,11.8142795562744
4,7,153.735137939453,512.264404296875,58.0871124267578,15.4633655548096,8.94077968597412,7,0,4.47038984298706,7.73168277740479
4,8,138.998046875,505.513916015625,66.9258270263672,17.1970100402832,9.17687129974365,8,0,4.58843564987183,8.5985050201416
4,9,154.013946533203,251.243988037109,73.472412109375,20.6482200622559,9.76246547698975,9,0,4.88123273849487,10.3241100311279
4,10,154.616271972656,523.283264160156,65.3154754638672,17.4999580383301,8.76865196228027,10,0,4.38432598114014,8.74997901916504
4,11,215.899215698242,240.410552978516,-48.3815460205078,22.26047706604,9.81322288513184,11,0,11.13023853302,4.90661144256592
4,12,230.418762207031,310.876098632813,60.7191467285156,18.320032119751,9.01390075683594,12,0,4.50695037841797,9.16001605987549
4,13,216.269973754883,298.892517089844,-54.134521484375,19.3979072570801,8.48642349243164,13,0,9.69895362854004,4.24321174621582
4,14,220.898986816406,54.126953125,-47.1276702880859,21.6602001190186,7.67840814590454,14,0,10.8301000595093,3.83920407295227
4,16,222.855804443359,38.0894927978516,65.7327575683594,15.4216794967651,8.98786449432373,16,0,4.49393224716187,7.71083974838257
4,17,232.467010498047,456.351287841797,-52.1629333496094,16.6767692565918,9.38962554931641,17,0,8.3383846282959,4.6948127746582
4,18,223.702438354492,441.666351318359,-70.4401092529297,18.7219409942627,9.83077144622803,18,0,9.36097049713135,4.91538572311401
4,19,228.366592407227,297.856414794922,48.4805908203125,23.5349426269531,8.64658069610596,19,0,4.32329034805298,11.7674713134766
4,20,244.25813293457,53.6729507446289,51.5971527099609,16.7562866210938,8.94154071807861,20,0,8.37814331054688,4.47077035903931
4,21,271.157897949219,382.57177734375,49.5383758544922,16.9702301025391,10.1848554611206,21,0,5.0924277305603,8.48511505126953
4,22,258.086151123047,372.466918945313,49.8501892089844,17.6274814605713,10.6340484619141,22,0,5.31702423095703,8.81374073028564
4,24,331.745300292969,269.763244628906,-68.1429595947266,28.2879295349121,9.65628433227539,24,0,14.1439647674561,4.8281421661377
4,25,339.322021484375,144.856750488281,-73.5281524658203,22.3292331695557,10.0058279037476,25,0,5.00291395187378,11.1646165847778
4,26,338.644897460938,135.630950927734,-75.4763031005859,23.6849346160889,8.07773113250732,26,0,4.03886556625366,11.8424673080444
4,27,359.163391113281,558.691162109375,80.6007690429688,16.9508285522461,9.78692626953125,27,0,4.89346313476563,8.47541427612305
4,28,344.007995605469,553.085754394531,68.1728363037109,17.3170833587646,9.9296178817749,28,0,4.96480894088745,8.65854167938232
4,29,390.496826171875,587.513427734375,59.3621826171875,18.0985660552979,9.86063861846924,29,0,4.93031930923462,9.04928302764893
4,30,407.16259765625,514.6669921875,47.4940643310547,18.035774230957,9.68212985992432,30,0,4.84106492996216,9.01788711547852
4,31,394.974487304688,501.928161621094,-51.7220916748047,18.3155460357666,9.8670711517334,31,0,9.1577730178833,4.9335355758667
4,32,396.423919677734,793.511779785156,-51.8980102539063,27.2798271179199,7.28646421432495,32,0,13.63991355896,3.64323210716248
4,33,404.314086914063,431.092559814453,-50.2624664306641,36.403434753418,9.6857738494873,33,0,18.201717376709,4.84288692474365
4,34,491.072998046875,843.801452636719,-84.8890686035156,21.9642467498779,9.4726095199585,34,0,4.73630475997925,10.982123374939
4,35,516.26171875,214.385620117188,82.4662780761719,35.7321395874023,11.6583185195923,35,0,5.82915925979614,17.8660697937012
4,36,532.518188476563,321.251342773438,-67.9687042236328,18.262077331543,9.93004131317139,36,0,9.13103866577148,4.96502065658569
4,37,524.035400390625,307.262023925781,46.3469543457031,18.1859931945801,9.82736587524414,37,0,4.91368293762207,9.09299659729004
4,38,532.641052246094,351.316741943359,62.9778747558594,34.4146957397461,12.4005041122437,38,0,6.20025205612183,17.207347869873
4,39,541.933959960938,189.037567138672,-50.8219451904297,16.5268936157227,9.12316036224365,39,0,8.26344680786133,4.56158018112183
4,40,536.61328125,174.256378173828,-86.188232421875,16.3232345581055,9.32869625091553,40,0,8.16161727905273,4.66434812545776
4,41,620.094909667969,461.565002441406,49.8763122558594,31.6563377380371,9.53452396392822,41,0,4.76726198196411,15.8281688690186
4,42,629.093017578125,668.62451171875,63.5581817626953,32.6592674255371,9.53730297088623,42,0,4.76865148544312,16.3296337127686
4,43,666.217163085938,304.764495849609,54.8084869384766,32.6948394775391,9.90645027160645,43,0,4.95322513580322,16.3474197387695
4,44,669.248413085938,427.376586914063,77.7254486083984,21.674955368042,10.2164764404297,44,0,5.10823822021484,10.837477684021
4,45,727.110534667969,305.738128662109,64.1489868164063,19.8948650360107,9.08279895782471,45,0,4.54139947891235,9.94743251800537
4,48,731.314331054688,441.813842773438,82.9077758789063,21.01589012146,10.0806913375854,48,0,5.04034566879272,10.50794506073
4,49,788.505920410156,504.782012939453,-87.4792022705078,33.4516830444336,10.1121253967285,49,0,5.05606269836426,16.7258415222168
4,50,805.677978515625,639.699035644531,-52.2134704589844,34.8029251098633,9.81816291809082,50,0,17.4014625549316,4.90908145904541
4,51,810.9052734375,47.2525329589844,46.7430114746094,20.5802688598633,7.85677719116211,51,0,10.2901344299316,3.92838859558105
4,52,815.200927734375,55.6915283203125,49.2685241699219,19.6764125823975,9.33921241760254,52,0,9.83820629119873,4.66960620880127
4,53,831.628845214844,503.088317871094,-78.4263763427734,29.5167217254639,9.70156288146973,53,0,4.85078144073486,14.7583608627319
4,54,865.53271484375,302.208068847656,-45.4544982910156,16.7740249633789,9.45950317382813,54,0,8.38701248168945,4.72975158691406
4,55,857.188293457031,285.011962890625,-67.0542755126953,26.5274715423584,10.5102214813232,55,0,13.2637357711792,5.25511074066162
4,56,881.0869140625,571.166137695313,-67.779052734375,23.8144187927246,9.594162940979,56,0,11.9072093963623,4.7970814704895
5,1,31.0549468994141,784.185607910156,73.6504364013672,32.7586288452148,10.2782373428345,1,0,5.13911867141724,16.3793144226074
5,2,59.3597564697266,599.875671386719,58.2157897949219,34.0979843139648,10.178334236145,2,0,5.08916711807251,17.0489921569824
5,3,68.9788513183594,367.374237060547,85.9745635986328,21.1955852508545,8.17789077758789,3,0,4.08894538879395,10.5977926254272
5,4,70.0764236450195,376.095306396484,74.4751739501953,18.4567909240723,8.31221675872803,4,0,4.15610837936401,9.22839546203613
5,5,76.2021636962891,556.990661621094,79.2552185058594,22.1792411804199,10.1372518539429,5,0,5.06862592697144,11.08962059021
5,6,90.6768646240234,370.0302734375,50.6737976074219,24.1444797515869,8.25836753845215,6,0,4.12918376922607,12.0722398757935
5,7,153.103225708008,513.772888183594,57.9149475097656,15.2423038482666,8.87492084503174,7,0,4.43746042251587,7.6211519241333
5,8,138.27880859375,506.989501953125,67.3954010009766,17.68310546875,9.03987407684326,8,0,4.51993703842163,8.841552734375
5,9,153.313705444336,252.722442626953,73.5901336669922,20.8551712036133,9.78372001647949,9,0,4.89186000823975,10.4275856018066
5,10,154.029403686523,524.898681640625,65.6308746337891,17.2273426055908,8.7497730255127,10,0,4.37488651275635,8.61367130279541
