TimeStep,CellLifeId,Center_X,Center_Y,Orientation,Major_axis,Minor_axis,lable,parent,height,width
1,16,111.747230529785,341.67236328125,55.5844116210938,31.6913566589355,9.35341548919678,16,0,15.8456783294678,4.67670774459839
1,17,113.255126953125,960.414367675781,-70.1218719482422,20.6500263214111,8.70079231262207,17,0,4.35039615631104,10.3250131607056
1,18,128.154754638672,79.0466995239258,62.7784576416016,26.8274745941162,9.51218700408936,18,0,13.4137372970581,4.75609350204468
1,19,135.977203369141,749.949340820313,54.6880798339844,26.5312175750732,7.59269523620605,19,0,13.2656087875366,3.79634761810303
1,20,131.413009643555,771.929077148438,-61.7412414550781,29.8493347167969,9.06249809265137,20,0,14.9246673583984,4.53124904632568
1,21,149.839111328125,754.058959960938,60.250244140625,30.1804218292236,12.764310836792,21,0,15.0902109146118,6.382155418396
1,23,150.696640014648,486.009399414063,-65.8322296142578,35.2980117797852,11.8406352996826,22,0,5.92031764984131,17.6490058898926
1,24,188.763488769531,496.389831542969,77.3488616943359,44.325611114502,9.77589511871338,23,0,4.88794755935669,22.162805557251
1,25,198.251281738281,769.06005859375,86.401611328125,49.2880668640137,9.92535972595215,24,0,4.96267986297607,24.6440334320068
1,26,202.616897583008,551.341918945313,53.1515045166016,22.6471366882324,8.99446582794189,25,0,4.49723291397095,11.3235683441162
1,27,186.973815917969,538.800170898438,-46.8629455566406,22.9335517883301,8.56713485717773,26,0,11.466775894165,4.28356742858887
1,28,190.553482055664,166.859756469727,66.9622650146484,45.6855583190918,9.76611042022705,27,0,22.8427791595459,4.88305521011353
1,29,189.623748779297,323.356323242188,-77.6209564208984,30.2846508026123,9.5690393447876,28,0,15.1423254013062,4.7845196723938
1,30,202.718963623047,701.0830078125,80.9684295654297,23.546968460083,10.0127248764038,29,0,5.0063624382019,11.7734842300415
1,31,193.065567016602,686.5234375,-77.9821166992188,23.1333637237549,9.74805641174316,30,0,11.5666818618774,4.87402820587158
1,32,244.653076171875,457.799896240234,-75.9993591308594,44.1973724365234,9.07779979705811,31,0,4.53889989852905,22.0986862182617
1,33,208.483444213867,465.51904296875,-64.2726135253906,39.8520355224609,13.0509166717529,32,0,6.52545833587646,19.9260177612305
1,34,223.901947021484,345.44775390625,86.4195556640625,34.2168617248535,10.1412515640259,33,0,5.07062578201294,17.1084308624268
1,35,224.191268920898,90.3238906860352,57.4386901855469,18.8510246276855,9.53211498260498,34,0,9.42551231384277,4.76605749130249
1,36,214.888885498047,107.82780456543,-77.6854095458984,26.7450408935547,9.19215393066406,35,0,13.3725204467773,4.59607696533203
1,37,222.11376953125,648.011108398438,72.0513305664063,28.1217975616455,15.0142726898193,36,0,14.0608987808228,7.50713634490967
1,38,226.589324951172,627.440856933594,45.1896362304688,15.0633821487427,9.7214822769165,37,0,4.86074113845825,7.53169107437134
1,39,227.108093261719,100.374969482422,61.3667144775391,28.3469123840332,7.98606014251709,38,0,14.1734561920166,3.99303007125854
1,40,252.502365112305,564.614562988281,-79.1455688476563,57.1382484436035,12.2081727981567,39,0,6.10408639907837,28.5691242218018
1,41,244.74592590332,99.1249542236328,-71.3202972412109,32.5458335876465,9.00153732299805,40,0,4.50076866149902,16.2729167938232
1,42,260.901489257813,402.951477050781,61.9213409423828,39.5566787719727,9.65315341949463,41,0,4.82657670974731,19.7783393859863
1,43,275.93212890625,530.966125488281,86.2359466552734,34.6377754211426,8.47621250152588,42,0,4.23810625076294,17.3188877105713
1,44,295.872222900391,547.894226074219,69.1496887207031,20.0807094573975,9.68066596984863,43,0,4.84033298492432,10.0403547286987
1,45,277.08349609375,539.964965820313,62.1094665527344,21.3304386138916,8.23404693603516,44,0,4.11702346801758,10.6652193069458
1,46,297.831176757813,542.035217285156,66.0068969726563,31.4232997894287,8.83141422271729,45,0,4.41570711135864,15.7116498947144
1,47,300.48876953125,434.581207275391,-46.5910491943359,23.9995403289795,8.67522716522217,46,0,11.9997701644897,4.33761358261108
1,48,312.234741210938,435.346496582031,49.6160125732422,40.3923034667969,8.16125679016113,47,0,4.08062839508057,20.1961517333984
1,49,324.2841796875,344.106872558594,67.3703308105469,47.8428726196289,12.5285959243774,48,0,6.26429796218872,23.9214363098145
1,50,318.192687988281,452.969818115234,-58.7841796875,25.051420211792,8.21533298492432,49,0,12.525710105896,4.10766649246216
1,51,328.978332519531,129.250961303711,-53.8774566650391,38.8568878173828,9.323899269104,50,0,19.4284439086914,4.661949634552
1,52,339.483001708984,358.359558105469,69.9988861083984,23.5966892242432,9.54062080383301,51,0,4.7703104019165,11.7983446121216
1,53,348.765533447266,1027.35192871094,-51.9730377197266,38.4810409545898,11.0469675064087,52,0,5.52348375320435,19.2405204772949
1,54,356.36767578125,645.652282714844,86.5319671630859,41.3193397521973,12.6212120056152,53,0,6.31060600280762,20.6596698760986
1,55,353.180236816406,614.170654296875,58.4559783935547,38.6800117492676,9.2731351852417,54,0,4.63656759262085,19.3400058746338
1,56,351.032348632813,47.9096298217773,58.5224609375,23.7265205383301,9.49730396270752,55,0,4.74865198135376,11.863260269165
1,57,363.826568603516,534.366088867188,-69.1286315917969,46.6728706359863,9.41411304473877,56,0,4.70705652236938,23.3364353179932
1,58,361.878662109375,578.213684082031,-74.4948425292969,40.4556083679199,9.14240741729736,57,0,4.57120370864868,20.22780418396
1,59,371.301330566406,785.653381347656,-63.7958526611328,27.2459678649902,9.29168891906738,58,0,13.6229839324951,4.64584445953369
1,60,357.425964355469,766.858642578125,51.8548736572266,27.5687313079834,9.36642837524414,59,0,4.68321418762207,13.7843656539917
1,61,365.015869140625,50.0812683105469,47.0500030517578,24.6280517578125,9.18035793304443,60,0,4.59017896652222,12.3140258789063
1,62,391.339202880859,82.73681640625,87.7022552490234,47.5887603759766,12.9045743942261,61,0,6.45228719711304,23.7943801879883
1,63,412.265777587891,733.267456054688,-59.6307830810547,28.4391651153564,9.17651844024658,62,0,4.58825922012329,14.2195825576782
1,64,388.346038818359,737.586975097656,89.1208801269531,28.9195690155029,9.30927085876465,63,0,4.65463542938232,14.4597845077515
1,65,385.294372558594,70.9795837402344,-86.4909820556641,21.3507270812988,7.78320074081421,64,0,3.8916003704071,10.6753635406494
1,66,397.709777832031,482.768585205078,51.6581420898438,54.0748062133789,11.0326900482178,65,0,5.51634502410889,27.0374031066895
1,67,424.642303466797,71.6554565429688,-64.7439117431641,28.7073650360107,8.68953895568848,66,0,4.34476947784424,14.3536825180054
1,68,407.994445800781,583.672424316406,-54.3665313720703,43.9254150390625,9.36680698394775,67,0,4.68340349197388,21.9627075195313
1,69,418.373046875,764.165771484375,61.3491058349609,65.1879348754883,9.10223293304443,68,0,4.55111646652222,32.5939674377441
1,70,460.387542724609,149.732772827148,-64.2610473632813,52.8171997070313,9.47991847991943,69,0,4.73995923995972,26.4085998535156
1,71,447.729217529297,261.38525390625,-83.2944641113281,27.3145294189453,9.62775993347168,70,0,13.6572647094727,4.81387996673584
1,72,478.440795898438,544.673645019531,69.8768005371094,60.5312347412109,9.45774841308594,71,0,4.72887420654297,30.2656173706055
1,73,479.814025878906,970.591064453125,51.595947265625,41.7729835510254,19.7684783935547,72,0,9.88423919677734,20.8864917755127
1,74,513.868957519531,219.790069580078,-83.4383697509766,26.6262760162354,9.57046508789063,73,0,4.78523254394531,13.3131380081177
1,75,493.097747802734,214.025833129883,63.6056518554688,24.2887916564941,9.31723308563232,74,0,4.65861654281616,12.1443958282471
1,76,501.307189941406,98.3512725830078,47.669677734375,46.0233001708984,14.5144510269165,75,0,7.25722551345825,23.0116500854492
1,77,509.946228027344,480.649047851563,-77.8052215576172,30.41357421875,9.08913421630859,76,0,4.5445671081543,15.206787109375
1,78,515.521057128906,557.132934570313,-63.0311584472656,31.5669193267822,8.99563407897949,77,0,4.49781703948975,15.7834596633911
2,1,53.7218780517578,138.567306518555,87.0456237792969,48.8352813720703,9.62818622589111,1,0,4.81409311294556,24.4176406860352
2,2,29.0831127166748,143.403762817383,-77.2580108642578,27.8432006835938,8.00833606719971,2,0,13.9216003417969,4.00416803359985
2,3,39.109546661377,155.12109375,-84.5650482177734,26.1832027435303,9.76234149932861,3,0,13.0916013717651,4.88117074966431
2,4,57.3899841308594,920.323852539063,61.1376647949219,25.3538589477539,8.99647617340088,4,0,12.676929473877,4.49823808670044
2,5,69.5618438720703,886.385437011719,-74.7738037109375,23.4953117370605,7.97768068313599,5,0,3.98884034156799,11.7476558685303
2,6,72.7465972900391,381.146545410156,-61.9334716796875,46.6406478881836,9.79666233062744,6,0,23.3203239440918,4.89833116531372
2,7,73.6046676635742,303.50830078125,-49.8402252197266,24.6500949859619,7.54131364822388,7,0,3.77065682411194,12.325047492981
2,8,78.8117065429688,669.814636230469,71.3227233886719,54.1013641357422,9.32240104675293,8,0,27.0506820678711,4.66120052337646
2,9,79.8091583251953,891.871887207031,-77.7511749267578,24.7796401977539,8.74388027191162,9,0,4.37194013595581,12.389820098877
2,10,83.9851684570313,306.007537841797,-53.3212585449219,20.8948230743408,10.0189638137817,10,0,5.00948190689087,10.4474115371704
2,11,92.9887542724609,628.934936523438,-77.9539184570313,29.1675987243652,9.46826457977295,11,0,4.73413228988647,14.5837993621826
2,12,94.9323959350586,191.78678894043,77.1720123291016,25.3681411743164,9.15328979492188,12,0,4.57664489746094,12.6840705871582
2,13,93.7024993896484,355.272583007813,48.7767028808594,31.1018848419189,8.90193843841553,13,0,15.5509424209595,4.45096921920776
2,14,109.836334228516,664.845275878906,-48.0302886962891,42.310604095459,8.74310207366943,14,0,21.1553020477295,4.37155103683472
2,15,116.696243286133,388.479034423828,58.6478881835938,41.8737831115723,9.47719669342041,15,0,4.73859834671021,20.9368915557861
2,16,112.168144226074,342.216857910156,56.4542846679688,31.8663311004639,9.41941070556641,16,0,15.9331655502319,4.7097053527832
2,17,113.973098754883,960.738525390625,-71.0221862792969,20.9116592407227,8.90737056732178,17,0,4.45368528366089,10.4558296203613
2,18,128.648330688477,79.3423080444336,62.6013031005859,26.8509216308594,9.5212574005127,18,0,13.4254608154297,4.76062870025635
2,19,136.646545410156,749.985229492188,54.6780700683594,26.7705020904541,7.58317089080811,19,0,13.3852510452271,3.79158544540405
2,20,131.756759643555,772.387390136719,-60.5268402099609,29.9573993682861,9.08231544494629,20,0,14.9786996841431,4.54115772247314
2,21,150.732147216797,754.400695800781,62.2668762207031,31.4451179504395,12.1928739547729,21,0,15.7225589752197,6.09643697738647
2,23,151.183197021484,486.302398681641,-65.9889526367188,35.166015625,12.0389127731323,22,0,6.01945638656616,17.5830078125
2,24,188.940216064453,496.698364257813,77.1847076416016,45.960376739502,9.82059001922607,23,0,4.91029500961304,22.980188369751
2,25,198.922393798828,769.504028320313,86.214111328125,49.4876518249512,10.0809755325317,24,0,5.04048776626587,24.7438259124756
2,26,203.577239990234,552.133911132813,52.8137512207031,21.7184238433838,9.09239292144775,25,0,4.54619646072388,10.8592119216919
2,27,187.149612426758,538.920654296875,-47.2369995117188,22.2583923339844,8.68919944763184,26,0,11.1291961669922,4.34459972381592
2,28,190.783905029297,167.858093261719,67.1895141601563,46.0910339355469,9.83892822265625,27,0,23.0455169677734,4.91946411132813
2,29,190.081207275391,323.771484375,-77.4530487060547,30.8225250244141,9.56099796295166,28,0,15.411262512207,4.78049898147583
2,30,203.065048217773,701.607788085938,83.1133117675781,23.4545650482178,10.049427986145,29,0,5.02471399307251,11.7272825241089
2,31,193.389358520508,686.305725097656,-78.35595703125,22.3929328918457,9.95438003540039,30,0,11.1964664459229,4.9771900177002
2,32,245.034301757813,458.210754394531,-76.0046081542969,44.0584335327148,9.10286712646484,31,0,4.55143356323242,22.0292167663574
2,33,208.662078857422,466.045471191406,-64.1192474365234,39.685977935791,13.2379531860352,32,0,6.61897659301758,19.8429889678955
2,34,224.447769165039,345.871337890625,86.4092407226563,35.0154151916504,10.0899248123169,33,0,5.04496240615845,17.5077075958252
2,35,224.237121582031,89.840950012207,55.8766632080078,20.1867427825928,7.70176887512207,34,0,10.0933713912964,3.85088443756104
2,36,215.055114746094,108.215225219727,-77.1065673828125,27.3828277587891,8.85980987548828,35,0,13.6914138793945,4.42990493774414
2,80,221.327835083008,654.477294921875,-70.1785278320313,16.5998458862305,12.7735071182251,36,37,6.38675355911255,8.29992294311523
2,38,227.065551757813,628.303405761719,49.3154907226563,16.4347877502441,10.8265323638916,37,0,5.4132661819458,8.21739387512207
2,39,227.582870483398,100.470054626465,61.2190856933594,27.9419898986816,7.85152864456177,38,0,13.9709949493408,3.92576432228088
2,40,253.019271850586,564.994384765625,-79.1023864746094,57.2672691345215,12.1218528747559,39,0,6.06092643737793,28.6336345672607
2,41,245.402313232422,99.5150299072266,-70.6932373046875,33.4680519104004,8.93173313140869,40,0,4.46586656570435,16.7340259552002
2,42,261.097351074219,403.251800537109,62.2330169677734,39.9483451843262,9.72128009796143,41,0,4.86064004898071,19.9741725921631
2,43,275.593841552734,530.828002929688,86.5445098876953,34.3433456420898,8.13490390777588,42,0,4.06745195388794,17.1716728210449
2,44,296.067138671875,548.69091796875,66.8725891113281,19.030101776123,8.80394554138184,43,0,4.40197277069092,9.51505088806152
2,45,277.362731933594,540.517211914063,62.1545104980469,21.4465312957764,7.78196096420288,44,0,3.89098048210144,10.7232656478882
2,46,298.398010253906,541.690551757813,66.7752380371094,31.8270969390869,7.63068771362305,45,0,3.81534385681152,15.9135484695435
2,47,300.028900146484,434.768371582031,45.2903747558594,25.3248386383057,7.65340614318848,46,0,3.82670307159424,12.6624193191528
2,48,313.878570556641,436.191772460938,47.8904876708984,41.6629257202148,7.32157754898071,47,0,3.66078877449036,20.8314628601074
2,49,323.764038085938,343.544677734375,69.7316741943359,47.6471481323242,11.794189453125,48,0,5.8970947265625,23.8235740661621
2,50,318.827697753906,454.056243896484,-56.3956909179688,24.2089881896973,8.22474384307861,49,0,12.1044940948486,4.11237192153931
2,51,329.540161132813,129.761840820313,-53.641357421875,38.6630973815918,9.39172172546387,50,0,19.3315486907959,4.69586086273193
2,52,339.887023925781,358.789642333984,69.7040252685547,23.212984085083,9.2922191619873,51,0,4.64610958099365,11.6064920425415
2,53,349.125122070313,1027.70971679688,-51.7474975585938,37.0456199645996,11.3039054870605,52,0,5.65195274353027,18.5228099822998
2,54,356.960479736328,646.108154296875,86.3861846923828,40.529125213623,13.1850986480713,53,0,6.59254932403564,20.2645626068115
2,55,353.663696289063,614.566650390625,58.2628936767578,38.4394683837891,9.28220272064209,54,0,4.64110136032104,19.2197341918945
2,56,350.672821044922,48.130859375,54.3811798095703,22.3175430297852,9.16099643707275,55,0,4.58049821853638,11.1587715148926
2,57,364.480163574219,534.652526855469,-69.2795715332031,47.9284515380859,9.38756275177002,56,0,4.69378137588501,23.964225769043
2,58,362.749816894531,578.526977539063,-74.7407684326172,42.8687858581543,9.11106872558594,57,0,4.55553436279297,21.4343929290771
2,59,371.803039550781,786.346862792969,-62.231689453125,27.6970748901367,9.3439826965332,58,0,13.8485374450684,4.6719913482666
2,60,357.602661132813,766.923645019531,53.9027404785156,27.6674690246582,9.40436363220215,59,0,4.70218181610107,13.8337345123291
2,61,365.904846191406,50.4638519287109,-45.6643218994141,24.2483081817627,8.59031772613525,60,0,12.1241540908813,4.29515886306763
2,82,385.277313232422,83.5548324584961,67.4487152099609,26.5381774902344,11.846700668335,61,62,5.92335033416748,13.2690887451172
2,81,408.374481201172,83.3498077392578,-82.1050262451172,21.1828155517578,7.62096405029297,61,62,3.81048202514648,10.5914077758789
2,63,413.044647216797,733.569274902344,-58.6861267089844,28.4473171234131,9.17847919464111,62,0,4.58923959732056,14.2236585617065
2,64,388.369659423828,737.948486328125,89.9251861572266,28.6067504882813,9.36208057403564,63,0,4.68104028701782,14.3033752441406
2,65,385.744079589844,71.2792663574219,-86.6492614746094,21.356954574585,7.67911624908447,64,0,3.83955812454224,10.6784772872925
2,66,398.158325195313,483.145690917969,51.3397064208984,45.4996070861816,11.7231760025024,65,0,5.86158800125122,22.7498035430908
2,67,425.884033203125,71.4139099121094,-61.8174743652344,29.144323348999,9.54488849639893,66,0,4.77244424819946,14.5721616744995
2,68,409.353912353516,582.950988769531,-56.7386474609375,45.448600769043,9.47027111053467,67,0,4.73513555526733,22.7243003845215
2,69,417.906433105469,763.974792480469,61.1626586914063,63.0490264892578,9.23175048828125,68,0,4.61587524414063,31.5245132446289
2,70,460.885192871094,150.094131469727,-64.3166046142578,55.1913375854492,9.42629241943359,69,0,4.7131462097168,27.5956687927246
2,71,448.177185058594,261.751953125,-83.1426239013672,28.0367889404297,9.59948348999023,70,0,14.0183944702148,4.79974174499512
2,72,479.356567382813,545.230590820313,69.8191070556641,59.4746398925781,9.65346813201904,71,0,4.82673406600952,29.7373199462891
2,73,479.895355224609,971.382751464844,52.6737365722656,45.7753715515137,17.3490295410156,72,0,8.67451477050781,22.8876857757568
2,74,512.880126953125,220.731079101563,-77.3147888183594,27.3397197723389,9.50096607208252,73,0,4.75048303604126,13.6698598861694
2,75,493.617126464844,214.109802246094,71.0626220703125,22.9281921386719,9.38749885559082,74,0,4.69374942779541,11.4640960693359
2,76,501.7822265625,99.0097045898438,47.7711181640625,45.4067878723145,14.5305500030518,75,0,7.26527500152588,22.7033939361572
2,77,511.188995361328,481.136749267578,-79.0388641357422,30.1754550933838,9.81323719024658,76,0,4.90661859512329,15.0877275466919
2,78,515.894897460938,557.507080078125,-62.7791900634766,31.7979621887207,9.01638412475586,77,0,4.50819206237793,15.8989810943604
3,1,52.3008804321289,139.804565429688,86.2259216308594,50.3115348815918,9.73457717895508,1,0,4.86728858947754,25.1557674407959
3,2,28.3606357574463,145.29817199707,-77.3159332275391,26.9224262237549,8.57176399230957,2,0,13.4612131118774,4.28588199615479
3,3,38.3254814147949,156.452224731445,-84.6044006347656,26.7693061828613,9.78396034240723,3,0,13.3846530914307,4.89198017120361
3,4,56.5692138671875,921.885009765625,61.6099700927734,26.0270500183105,8.99894523620605,4,0,13.0135250091553,4.49947261810303
3,5,68.9832305908203,887.640075683594,-73.9680786132813,23.3954734802246,7.90865659713745,5,0,3.95432829856873,11.6977367401123
3,6,71.8907623291016,382.096282958984,-62.4882354736328,47.3305168151855,9.9815034866333,6,0,23.6652584075928,4.99075174331665
3,7,72.7108154296875,304.935852050781,-49.2412414550781,25.4119510650635,7.40630435943604,7,0,3.70315217971802,12.7059755325317
3,8,78.0054626464844,671.272521972656,71.2594757080078,54.4230270385742,9.37587070465088,8,0,27.2115135192871,4.68793535232544
3,9,78.8350448608398,893.379455566406,-77.1507720947266,24.9845428466797,8.70707416534424,9,0,4.35353708267212,12.4922714233398
3,10,83.1586685180664,307.550811767578,-53.1203765869141,21.3787899017334,9.78799629211426,10,0,4.89399814605713,10.6893949508667
3,11,92.2088775634766,630.320922851563,-77.6462097167969,30.3360748291016,9.4722728729248,11,0,4.7361364364624,15.1680374145508
3,12,94.1877899169922,193.170654296875,77.3058166503906,25.4322032928467,9.15274429321289,12,0,4.57637214660645,12.7161016464233
3,13,93.1769409179688,356.391174316406,48.6928100585938,31.7451877593994,8.91948699951172,13,0,15.8725938796997,4.45974349975586
3,14,108.798767089844,665.9267578125,-47.6101684570313,41.9180488586426,8.82422637939453,14,0,20.9590244293213,4.41211318969727
3,15,116.169281005859,390.018432617188,58.1947021484375,41.5443534851074,9.51413154602051,15,0,4.75706577301025,20.7721767425537
3,16,111.250076293945,343.889892578125,56.9163208007813,31.9695377349854,9.44082927703857,16,0,15.9847688674927,4.72041463851929
3,17,113.208267211914,962.121948242188,-70.5392456054688,21.0557689666748,8.90239906311035,17,0,4.45119953155518,10.5278844833374
3,18,127.837013244629,80.8370590209961,62.5162048339844,26.9248905181885,9.4871072769165,18,0,13.4624452590942,4.74355363845825
3,19,136.1005859375,750.945495605469,54.6972503662109,25.5733337402344,7.69197559356689,19,0,12.7866668701172,3.84598779678345
3,20,130.949279785156,773.740356445313,-59.9002685546875,29.763521194458,9.11274433135986,20,0,14.881760597229,4.55637216567993
3,21,150.800201416016,756.281494140625,61.4865417480469,33.2003746032715,10.0583076477051,21,0,16.6001873016357,5.02915382385254
3,23,150.529449462891,487.646118164063,-66.1674499511719,35.0311889648438,12.1319446563721,22,0,6.06597232818604,17.5155944824219
3,24,187.847076416016,497.995452880859,77.0598754882813,45.7908363342285,9.94993877410889,23,0,4.97496938705444,22.8954181671143
3,25,198.471542358398,770.958068847656,85.6622467041016,50.2327499389648,10.268648147583,24,0,5.1343240737915,25.1163749694824
3,26,203.062377929688,553.751770019531,52.3045349121094,21.7234554290771,9.03200054168701,25,0,4.51600027084351,10.8617277145386
3,27,186.241058349609,540.134216308594,-47.5520172119141,21.7133522033691,8.6789379119873,26,0,10.8566761016846,4.33946895599365
3,28,190.014007568359,169.297393798828,67.2907104492188,48.5830993652344,9.7681999206543,27,0,24.2915496826172,4.88409996032715
3,29,189.351089477539,325.258026123047,-77.4950256347656,30.3467102050781,9.61828327178955,28,0,15.1733551025391,4.80914163589478
3,30,202.284118652344,703.092163085938,84.5082397460938,24.1547336578369,10.0541477203369,29,0,5.02707386016846,12.0773668289185
3,31,192.635177612305,687.600891113281,-78.2813110351563,22.9249401092529,9.8973217010498,30,0,11.4624700546265,4.9486608505249
3,32,244.643127441406,459.508361816406,-75.9887237548828,42.9570960998535,9.20146751403809,31,0,4.60073375701904,21.4785480499268
3,33,207.840972900391,467.567138671875,-64.37939453125,39.6927146911621,13.3845386505127,32,0,6.69226932525635,19.8463573455811
3,34,223.636779785156,347.236846923828,86.34521484375,34.9250297546387,10.0836172103882,33,0,5.04180860519409,17.4625148773193
3,35,223.773483276367,90.8017578125,53.033203125,19.659761428833,7.74423456192017,34,0,9.8298807144165,3.87211728096008
3,36,214.321395874023,109.596229553223,-77.2172088623047,27.4626350402832,9.12652778625488,35,0,13.7313175201416,4.56326389312744
3,80,220.42219543457,656.26416015625,-78.9266357421875,16.8811187744141,11.9726543426514,36,37,5.98632717132568,8.44055938720703
3,38,226.159454345703,629.433227539063,56.5743408203125,16.2587718963623,11.3733940124512,37,0,5.68669700622559,8.12938594818115
3,39,226.756561279297,101.948608398438,61.1264038085938,27.7968902587891,7.83806943893433,38,0,13.8984451293945,3.91903471946716
3,40,252.255432128906,566.403625488281,-79.166748046875,57.2875595092773,12.1531677246094,39,0,6.07658386230469,28.6437797546387
3,41,244.743927001953,100.959625244141,-69.8573760986328,33.1385726928711,8.95016002655029,40,0,4.47508001327515,16.5692863464355
3,42,260.33544921875,404.687622070313,62.4474487304688,42.2181701660156,9.66299819946289,41,0,4.83149909973145,21.1090850830078
3,43,276.278625488281,532.335327148438,87.4921264648438,35.622428894043,8.10602855682373,42,0,4.05301427841187,17.8112144470215
3,44,295.252288818359,550.475830078125,68.023193359375,18.941276550293,8.09163284301758,43,0,4.04581642150879,9.47063827514648
3,45,276.829406738281,541.952941894531,61.9609222412109,21.200382232666,8.11700534820557,44,0,4.05850267410278,10.600191116333
3,46,296.967315673828,542.677795410156,67.3489227294922,32.4374618530273,7.65859222412109,45,0,3.82929611206055,16.2187309265137
3,47,299.315734863281,436.09375,46.6515197753906,25.6139640808105,7.95699453353882,46,0,3.97849726676941,12.8069820404053
3,48,313.251037597656,437.876403808594,47.1246795654297,41.7931900024414,7.51961040496826,47,0,3.75980520248413,20.8965950012207
3,49,322.18994140625,344.338439941406,71.2997436523438,45.5531959533691,11.5953531265259,48,0,5.79767656326294,22.7765979766846
3,50,317.812683105469,454.501586914063,-58.0231018066406,25.581371307373,8.51223564147949,49,0,12.7906856536865,4.25611782073975
3,51,328.609375,130.86457824707,-53.4212036132813,38.903190612793,9.38118171691895,50,0,19.4515953063965,4.69059085845947
3,52,339.274963378906,360.33349609375,69.8814544677734,23.1565723419189,8.98748588562012,51,0,4.49374294281006,11.5782861709595
3,53,348.446716308594,1028.97094726563,-51.4781646728516,36.2139129638672,11.5331811904907,52,0,5.76659059524536,18.1069564819336
3,54,356.230316162109,647.566284179688,86.2769622802734,40.9596138000488,13.5858879089355,53,0,6.79294395446777,20.4798069000244
3,55,352.951934814453,615.996337890625,58.2517852783203,38.6411895751953,9.28809928894043,54,0,4.64404964447021,19.3205947875977
3,56,349.992767333984,49.6222076416016,54.1550140380859,23.6679534912109,8.98695278167725,55,0,4.49347639083862,11.8339767456055
3,57,363.470825195313,536.129516601563,-69.2413635253906,49.213493347168,9.37469577789307,56,0,4.68734788894653,24.606746673584
3,58,362.336456298828,579.790283203125,-75.0955047607422,42.5696334838867,9.14493560791016,57,0,4.57246780395508,21.2848167419434
3,59,370.871551513672,787.769104003906,-60.3706665039063,28.1770687103271,9.29902839660645,58,0,14.0885343551636,4.64951419830322
3,60,356.97314453125,768.236694335938,56.7560272216797,27.7859764099121,9.42168235778809,59,0,4.71084117889404,13.8929882049561
3,61,365.212646484375,51.9601440429688,-46.0074005126953,24.959888458252,8.68310451507568,60,0,12.479944229126,4.34155225753784
3,82,384.130279541016,84.9674758911133,65.9920043945313,27.5541706085205,11.3658885955811,61,62,5.68294429779053,13.7770853042603
3,81,408.057922363281,84.6749267578125,-83.1060943603516,20.929931640625,7.62938594818115,61,62,3.81469297409058,10.4649658203125
3,63,412.450378417969,734.908142089844,-57.3963928222656,28.6981925964355,9.14452648162842,62,0,4.57226324081421,14.3490962982178
3,64,387.703491210938,739.3037109375,-89.0880737304688,29.5669460296631,9.34597396850586,63,0,4.67298698425293,14.7834730148315
3,65,384.807922363281,72.719482421875,-85.8145751953125,21.3956966400146,7.88797187805176,64,0,3.94398593902588,10.6978483200073
3,66,397.302795410156,484.925201416016,50.8753051757813,41.7903861999512,12.9430637359619,65,0,6.47153186798096,20.8951930999756
3,67,425.155792236328,72.51513671875,-63.0474090576172,27.5434036254883,10.4163608551025,66,0,5.20818042755127,13.7717018127441
