ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,53,1,306.10169491525426,449.29661016949154,0,53
1,54,1,244.15925925925927,457.1296296296296,0,54
1,55,1,215.9873417721519,460.0759493670886,0,55
1,56,1,200.1129943502825,468.98870056497174,0,56
1,57,1,391.34653465346537,476.0693069306931,0,57
1,58,1,510.0,479.91089108910893,0,58
1,59,1,157.96621621621622,482.7567567567568,0,59
1,60,0,522.3592233009708,483.9466019417476,0,60
1,61,1,143.50993377483445,487.112582781457,0,61
1,62,1,403.60526315789474,489.0684210526316,0,62
1,63,1,177.68309859154928,493.34507042253523,0,63
1,64,1,196.3216374269006,497.60818713450294,0,64
1,65,1,75.66019417475728,523.8155339805825,0,65
1,66,1,363.11986301369865,533.8082191780821,0,66
1,67,1,276.3090909090909,530.5,0,67
1,68,1,186.26490066225165,537.8278145695364,0,68
1,69,1,466.9398907103825,539.7158469945355,0,69
1,70,1,277.2403100775194,539.8604651162791,0,70
1,71,1,296.62303664921467,540.9005235602094,0,71
1,72,1,202.21818181818182,550.8606060606061,0,72
1,73,1,295.1417322834646,547.992125984252,0,73
1,74,1,488.6223404255319,548.3085106382979,0,74
1,75,1,514.7253886010362,556.4352331606218,0,75
1,76,0,528.4754098360655,555.7377049180328,0,76
1,77,1,265.92896174863387,560.360655737705,0,77
1,78,1,241.75486381322958,566.715953307393,0,78
1,79,1,361.6240310077519,577.5038759689922,0,79
1,80,1,408.6666666666667,581.7649122807018,0,80
1,81,1,18.07710843373494,601.7277108433735,0,81
1,82,1,407.9913793103448,591.3793103448276,0,82
1,83,0,524.0166666666667,606.3444444444444,0,83
1,84,1,352.28627450980395,613.4117647058823,0,84
1,85,1,220.2675159235669,629.5541401273886,0,85
1,86,1,91.98290598290598,627.9487179487179,0,86
1,87,1,226.41304347826087,641.9869565217391,0,87
1,88,1,218.09146341463415,648.5975609756098,0,88
1,89,1,346.82208588957053,643.8588957055215,0,89
1,90,1,366.35064935064935,645.5194805194806,0,90
1,91,1,77.42276422764228,670.0650406504066,0,91
1,92,1,109.07667731629392,664.1693290734825,0,92
1,93,1,192.6184971098266,685.8150289017341,0,93
1,94,1,202.42134831460675,700.5842696629213,0,94
1,95,1,411.6852791878173,732.7157360406092,0,95
1,96,1,387.35185185185185,736.9814814814815,0,96
1,97,1,136.08287292817678,749.414364640884,0,97
1,98,1,150.32467532467533,754.9047619047619,0,98
1,99,1,141.7020202020202,754.4191919191919,0,99
1,100,1,417.4341463414634,763.3024390243902,0,100
1,101,1,356.6292682926829,765.9268292682926,0,101
1,102,1,130.7793427230047,771.2253521126761,0,102
1,103,1,187.32544378698225,767.8224852071006,0,103
1,104,1,208.95454545454547,769.1988636363636,0,104
1,105,1,370.8960396039604,785.4554455445544,0,105
1,106,1,515.8698224852071,802.7396449704142,0,106
1,107,0,530.8048780487804,805.2682926829268,0,107
1,108,1,69.4635761589404,885.7483443708609,0,108
1,109,1,79.41176470588235,891.0213903743315,0,109
1,110,1,56.27272727272727,920.1244019138755,0,110
1,111,1,469.4564315352697,966.3734439834025,0,111
1,112,1,113.55113636363636,959.6875,0,112
1,113,1,488.0616740088106,977.2290748898679,0,113
1,114,1,354.23776223776224,1020.9090909090909,0,114
1,115,0,176.36723163841808,1037.9915254237287,0,115
1,116,1,342.9801324503311,1031.6887417218543,0,116
1,117,1,47.10928961748634,1047.0081967213114,0,117
1,118,0,424.04938271604937,1053.3251028806585,0,118
1,119,0,38.23275862068966,1057.3879310344828,0,119
2,1,0,143.72435897435898,7.608974358974359,0,1
2,2,1,150.16993464052288,21.084967320261438,0,2
2,3,1,175.13023255813954,26.865116279069767,0,3
2,4,1,151.45962732919256,30.111801242236027,0,4
2,5,1,203.58128078817734,34.669950738916256,0,5
2,6,1,419.4514925373134,61.985074626865675,0,6
2,7,1,171.6044776119403,34.45522388059702,0,7
2,8,1,190.07142857142858,36.198412698412696,0,8
2,9,1,178.89565217391305,43.118840579710145,0,9
2,10,1,206.15037593984962,43.86466165413534,0,10
2,11,1,349.75,48.94767441860465,0,11
2,12,1,363.77710843373495,50.506024096385545,0,12
2,13,1,398.4308943089431,63.52845528455285,0,13
2,14,1,406.3706293706294,69.34965034965035,0,14
2,15,1,385.4896551724138,71.64137931034483,0,15
2,16,1,126.98895027624309,79.7292817679558,0,16
2,17,1,415.1592039800995,74.88557213930348,0,17
2,18,1,384.2772277227723,79.0,0,18
2,19,1,407.28776978417267,83.20863309352518,0,19
2,20,1,491.9051724137931,94.17241379310344,0,20
2,21,1,221.69230769230768,92.81410256410257,0,21
2,22,1,386.71232876712327,86.38356164383562,0,22
2,23,1,225.6236559139785,100.61827956989248,0,23
2,24,1,242.95794392523365,100.17757009345794,0,24
2,25,1,508.6619718309859,105.98591549295774,0,25
2,26,1,213.32369942196533,108.95953757225433,0,26
2,27,1,327.811320754717,130.00377358490567,0,27
2,28,1,28.08670520231214,145.97109826589596,0,28
2,29,1,50.58702064896755,138.8849557522124,0,29
2,30,1,468.35955056179773,146.1011235955056,0,30
2,31,1,37.526041666666664,155.28125,0,31
2,32,1,448.314606741573,155.74157303370785,0,32
2,33,1,188.91233766233765,168.67207792207793,0,33
2,34,1,93.08720930232558,192.17441860465115,0,34
2,35,1,493.0112359550562,214.98314606741573,0,35
2,36,1,510.8041237113402,221.26288659793815,0,36
2,37,1,446.39303482587064,262.30845771144277,0,37
2,38,1,73.41558441558442,303.38961038961037,0,38
2,39,1,82.01190476190476,306.6190476190476,0,39
2,40,1,188.3953488372093,324.3906976744186,0,40
2,41,1,110.4074074074074,342.8287037037037,0,41
2,42,1,313.73933649289097,340.0473933649289,0,42
2,43,1,222.65612648221344,346.29249011857706,0,43
2,44,1,334.687898089172,349.71974522292993,0,44
2,45,1,92.66666666666667,355.0422535211268,0,45
2,46,1,337.8445945945946,359.13513513513516,0,46
2,47,1,71.24691358024691,381.6512345679012,0,47
2,48,1,115.49305555555556,389.21180555555554,0,48
2,49,1,259.09722222222223,403.55902777777777,0,49
2,50,1,311.53386454183266,436.800796812749,0,50
2,51,1,299.51176470588234,435.8058823529412,0,51
2,52,1,305.1779661016949,450.50847457627117,0,52
2,53,1,316.2397660818713,452.97076023391816,0,53
2,54,1,243.35185185185185,458.55925925925925,0,54
2,55,1,215.4968152866242,461.71974522292993,0,55
2,56,1,199.45,470.3,0,56
2,57,1,390.6811594202899,477.67149758454104,0,57
2,58,1,509.60913705583755,481.18781725888323,0,58
2,59,1,156.97333333333333,484.26,0,59
2,60,0,521.4444444444445,485.38425925925924,0,60
2,61,1,142.68627450980392,488.45098039215685,0,61
2,62,1,402.0974358974359,490.3128205128205,0,62
2,63,1,176.73103448275862,494.6137931034483,0,63
2,64,1,195.52662721893492,499.08284023668637,0,64
2,65,1,76.21848739495799,525.781512605042,0,65
2,66,1,361.9902280130293,535.4201954397394,0,66
2,67,1,275.7641509433962,531.7641509433962,0,67
2,68,1,185.3288590604027,539.228187919463,0,68
2,69,1,466.20812182741116,541.1472081218274,0,69
2,70,1,276.4925373134328,541.2537313432836,0,70
2,71,1,295.7081081081081,542.0378378378379,0,71
2,72,1,201.55151515151516,552.3636363636364,0,72
2,73,1,294.77862595419845,549.2442748091603,0,73
2,74,1,488.37,550.005,0,74
2,75,0,527.8787878787879,556.9166666666666,0,75
2,76,1,513.6373056994819,557.860103626943,0,76
2,77,1,264.9623655913978,561.5698924731183,0,77
2,78,1,240.56666666666666,568.1185185185185,0,78
2,79,1,360.9625468164794,578.943820224719,0,79
2,80,1,407.77702702702703,583.3412162162163,0,80
2,81,1,17.24271844660194,603.2378640776699,0,81
2,82,1,407.2586206896552,592.948275862069,0,82
2,83,0,523.4778325123152,607.7389162561576,0,83
2,84,1,351.57587548638134,614.7626459143969,0,84
2,85,1,219.37974683544303,630.9177215189874,0,85
2,86,1,91.39393939393939,629.2943722943722,0,86
2,87,1,225.78423236514521,643.1576763485477,0,87
2,88,1,217.2982456140351,649.8304093567251,0,88
2,89,1,346.094674556213,645.1538461538462,0,89
2,90,1,365.748427672956,647.1635220125786,0,90
2,91,1,76.77808219178083,671.213698630137,0,91
2,92,1,108.35504885993485,665.527687296417,0,92
2,93,1,191.88888888888889,687.0888888888888,0,93
2,94,1,201.58333333333334,702.2555555555556,0,94
2,95,1,411.320197044335,734.0541871921182,0,95
2,96,1,386.6847290640394,738.4532019704434,0,96
2,97,1,135.24064171122996,750.8770053475936,0,97
2,98,1,140.975,755.73,0,98
2,99,1,149.58333333333334,756.4254385964912,0,99
2,100,1,405.22058823529414,758.25,0,100
2,101,1,356.1291866028708,767.4545454545455,0,101
2,102,1,130.0787037037037,772.7129629629629,0,102
2,103,1,427.46305418719214,770.7142857142857,0,103
2,104,1,186.61988304093566,769.0175438596491,0,104
2,105,1,208.45505617977528,770.6179775280899,0,105
2,106,1,369.9396984924623,786.8844221105528,0,106
2,107,1,514.710843373494,804.066265060241,0,107
2,108,0,530.3333333333334,806.4252873563219,0,108
2,109,1,68.7515923566879,887.0891719745223,0,109
2,110,1,78.41052631578947,892.3736842105263,0,110
2,111,1,55.46478873239437,921.5305164319249,0,111
2,112,1,468.88702928870293,968.2635983263598,0,112
2,113,1,112.85875706214689,961.0338983050848,0,113
2,114,1,487.2105263157895,978.3421052631579,0,114
2,115,1,353.25,1022.3378378378378,0,115
2,116,0,175.55780346820808,1038.7774566473988,0,116
2,117,1,342.28476821192055,1032.9867549668875,0,117
2,118,1,46.81201044386423,1048.4778067885118,0,118
2,119,0,424.14932126696834,1054.2805429864254,0,119
2,120,0,37.54117647058823,1057.729411764706,0,120
3,1,0,144.81286549707602,9.304093567251462,0,1
3,2,1,150.9937106918239,23.647798742138363,0,2
3,3,1,176.0183486238532,29.738532110091743,0,3
3,4,1,152.2530864197531,33.0,0,4
3,5,1,205.23557692307693,37.79326923076923,0,5
3,6,1,191.421875,39.1953125,0,6
3,7,1,172.67132867132867,37.41958041958042,0,7
3,8,1,180.26666666666668,46.130434782608695,0,8
3,9,1,208.04444444444445,47.15555555555556,0,9
3,10,1,350.8780487804878,51.829268292682926,0,10
3,11,1,364.66279069767444,53.26162790697674,0,11
3,12,1,412.43065693430657,61.48905109489051,0,12
3,13,1,399.44,66.432,0,13
3,14,1,428.5625,69.09375,0,14
3,15,1,407.84353741496597,72.27891156462584,0,15
3,16,1,386.47333333333336,74.52666666666667,0,16
3,17,1,128.07344632768363,82.72881355932203,0,17
3,18,1,416.82758620689657,77.79802955665025,0,18
3,19,1,385.34313725490193,81.96078431372548,0,19
3,20,1,408.5886524822695,86.09219858156028,0,20
3,21,1,493.2352941176471,97.51680672268908,0,21
3,22,1,222.8176100628931,95.91823899371069,0,22
3,23,1,387.93150684931504,89.38356164383562,0,23
3,24,1,227.0054644808743,103.53005464480874,0,24
3,25,1,244.2093023255814,103.12558139534883,0,25
3,26,1,509.8076923076923,108.76923076923077,0,26
3,27,1,214.58620689655172,111.98850574712644,0,27
3,28,1,329.1490909090909,133.03272727272727,0,28
3,29,1,51.348066298342545,141.62983425414365,0,29
3,30,1,29.057142857142857,149.2057142857143,0,30
3,31,1,469.3258426966292,148.9943820224719,0,31
3,32,1,38.83163265306123,158.07142857142858,0,32
3,33,1,449.25405405405405,158.61621621621623,0,33
3,34,1,193.94838709677418,162.8258064516129,0,34
3,35,1,186.3312101910828,180.6815286624204,0,35
3,36,1,94.24858757062147,195.10734463276836,0,36
3,37,1,494.60655737704917,217.89071038251367,0,37
3,38,1,511.5699481865285,224.31606217616581,0,38
3,39,1,447.60804020100505,265.00502512562815,0,39
3,40,1,74.75483870967741,306.23870967741937,0,40
3,41,1,83.26627218934911,309.73372781065086,0,41
3,42,1,189.62325581395348,327.2372093023256,0,42
3,43,1,111.49107142857143,345.9107142857143,0,43
3,44,1,315.30841121495325,343.00467289719626,0,44
3,45,1,94.19534883720931,357.5348837209302,0,45
3,46,1,223.94208494208493,349.19305019305017,0,46
3,47,1,336.15584415584414,352.76623376623377,0,47
3,48,1,339.0132450331126,361.9072847682119,0,48
3,49,1,72.36176470588235,384.24117647058824,0,49
3,50,1,116.92786885245901,392.2754098360656,0,50
3,51,1,260.0612244897959,406.3775510204082,0,51
3,52,1,312.89285714285717,439.718253968254,0,52
3,53,1,300.25555555555553,438.05555555555554,0,53
3,54,1,317.23295454545456,455.625,0,54
3,55,1,306.3613445378151,453.4117647058824,0,55
3,56,1,244.54511278195488,461.4661654135338,0,56
3,57,1,216.88535031847132,464.515923566879,0,57
3,58,1,200.67391304347825,473.2445652173913,0,58
3,59,1,392.1352657004831,480.57004830917873,0,59
3,60,1,511.17241379310343,484.0295566502463,0,60
3,61,1,158.03947368421052,487.4013157894737,0,61
3,62,0,522.2850467289719,488.3457943925234,0,62
3,63,1,143.8846153846154,491.3397435897436,0,63
3,64,1,402.91326530612247,493.1887755102041,0,64
3,65,1,177.34,497.22,0,65
3,66,1,196.54761904761904,501.98214285714283,0,66
3,67,1,363.13592233009706,538.3009708737864,0,67
3,68,1,277.3688888888889,534.6311111111111,0,68
3,69,1,186.81645569620252,542.0822784810126,0,69
3,70,1,467.4263157894737,544.0105263157894,0,70
3,71,1,277.6412213740458,544.2290076335878,0,71
3,72,1,296.67692307692306,544.974358974359,0,72
3,73,1,203.08771929824562,555.5906432748538,0,73
3,74,1,295.8031496062992,552.2755905511812,0,74
3,75,1,489.3830845771144,553.0049751243781,0,75
3,76,1,515.0569948186528,560.6632124352332,0,76
3,77,0,528.2741935483871,560.3548387096774,0,77
3,78,1,266.3155080213904,564.5614973262032,0,78
3,79,1,241.82899628252787,571.0223048327138,0,79
3,80,1,362.07142857142856,581.8496240601504,0,80
3,81,1,409.1164383561644,586.0787671232877,0,81
3,82,1,18.569444444444443,605.9976851851852,0,82
3,83,1,408.3688524590164,595.7459016393443,0,83
3,84,0,523.5833333333334,610.7239583333334,0,84
3,85,1,352.95752895752895,617.8069498069498,0,85
3,86,1,220.525,633.75,0,86
3,87,1,93.09387755102041,632.0489795918368,0,87
3,88,1,227.1285140562249,645.7269076305221,0,88
3,89,1,218.48538011695908,652.7953216374269,0,89
3,90,1,347.4940476190476,647.827380952381,0,90
3,91,1,366.5506329113924,650.132911392405,0,91
3,92,1,77.7979002624672,674.5643044619422,0,92
3,93,1,109.32930513595166,668.0725075528701,0,93
3,94,1,193.07103825136613,689.8579234972677,0,94
3,95,1,202.62841530054644,705.1584699453551,0,95
3,96,1,412.25757575757575,737.3282828282828,0,96
3,97,1,388.16990291262135,741.1067961165048,0,97
3,98,1,136.63874345549738,753.4188481675393,0,98
3,99,1,150.6734693877551,759.730612244898,0,99
3,100,1,142.4656862745098,758.4215686274509,0,100
3,101,1,405.79904306220095,760.6459330143541,0,101
3,102,1,131.30735930735932,775.7705627705627,0,102
3,103,1,358.4407582938389,770.8056872037914,0,103
3,104,1,428.2822966507177,773.2775119617224,0,104
3,105,1,188.3409090909091,771.9829545454545,0,105
3,106,1,209.91860465116278,773.5406976744187,0,106
3,107,1,370.1868686868687,789.2272727272727,0,107
3,108,0,520.4444444444445,807.6091954022988,0,108
3,109,1,69.85064935064935,890.077922077922,0,109
3,110,1,79.83589743589744,895.3128205128205,0,110
3,111,1,56.87782805429864,924.2307692307693,0,111
3,112,1,470.19831223628694,971.0337552742616,0,112
3,113,1,114.20218579234972,963.983606557377,0,113
3,114,1,488.04824561403507,981.0,0,114
3,115,1,354.3422818791946,1025.020134228188,0,115
3,116,0,176.65,1040.146875,0,116
3,117,1,344.10322580645163,1035.574193548387,0,117
3,118,0,48.15449438202247,1051.3567415730338,0,118
3,119,0,428.21656050955414,1055.904458598726,0,119
4,1,1,144.36158192090394,10.305084745762711,0,1
4,2,1,149.8987341772152,24.050632911392405,0,2
4,3,1,175.1511111111111,30.64,0,3
4,4,1,151.03614457831324,33.596385542168676,0,4
4,5,1,204.2822966507177,38.55980861244019,0,5
4,6,1,190.93076923076924,40.16923076923077,0,6
4,7,1,171.93617021276594,38.297872340425535,0,7
4,8,1,179.28895184135976,47.05665722379604,0,8
4,9,1,207.58041958041957,48.36363636363637,0,9
4,10,1,350.50282485875704,52.78531073446328,0,10
4,11,1,364.11309523809524,54.07142857142857,0,11
4,12,1,411.4130434782609,62.094202898550726,0,12
4,13,1,398.6171875,67.265625,0,13
4,14,1,427.9852941176471,70.05147058823529,0,14
4,15,1,407.14285714285717,73.08163265306122,0,15
4,16,1,385.7832167832168,75.31468531468532,0,16
4,17,1,127.37288135593221,83.62711864406779,0,17
4,18,1,416.16990291262135,78.74271844660194,0,18
4,19,1,384.1520737327189,82.50230414746544,0,19
4,20,1,407.8424657534247,86.97260273972603,0,20
4,21,1,492.3376623376623,98.24242424242425,0,21
4,22,1,222.54601226993864,96.31901840490798,0,22
4,23,1,386.91333333333336,90.05333333333333,0,23
4,24,1,226.10160427807486,104.71122994652407,0,24
4,25,1,243.21461187214612,104.1917808219178,0,25
4,26,1,508.802752293578,109.40366972477064,0,26
4,27,1,213.57954545454547,112.5965909090909,0,27
4,28,1,328.33101045296166,133.7177700348432,0,28
4,29,1,50.46458923512748,142.37393767705382,0,29
4,30,1,28.421348314606742,150.53370786516854,0,30
4,31,1,468.5524861878453,149.84530386740332,0,31
4,32,1,38.045918367346935,159.16836734693877,0,32
4,33,1,448.06315789473683,159.56842105263158,0,33
4,34,1,193.01875,163.71875,0,34
4,35,1,185.28571428571428,182.33540372670808,0,35
4,36,1,93.4971098265896,195.91329479768785,0,36
4,37,1,494.07262569832403,218.79329608938548,0,37
4,38,1,510.6161616161616,225.18686868686868,0,38
4,39,1,446.77386934673365,266.02010050251255,0,39
4,40,1,74.22424242424242,306.94545454545454,0,40
4,41,1,82.54117647058824,310.54117647058825,0,41
4,42,1,188.77314814814815,328.01851851851853,0,42
4,43,1,110.59375,347.09375,0,43
4,44,1,314.54716981132077,343.8679245283019,0,44
4,45,1,223.003861003861,350.0694980694981,0,45
4,46,1,93.67129629629629,358.3009259259259,0,46
4,47,1,335.06410256410254,353.5897435897436,0,47
4,48,1,338.5,362.86842105263156,0,48
4,49,1,71.48955223880597,384.80298507462686,0,49
4,50,1,116.64193548387097,393.56451612903226,0,50
4,51,1,259.0769230769231,407.123745819398,0,51
4,52,1,311.9236641221374,440.4389312977099,0,52
4,53,1,299.03867403314916,438.6022099447514,0,53
4,54,1,316.35164835164835,456.44505494505495,0,54
4,55,1,305.4957264957265,454.3333333333333,0,55
4,56,1,243.99245283018868,462.2830188679245,0,56
4,57,1,216.1219512195122,465.5731707317073,0,57
4,58,1,199.66666666666666,474.247311827957,0,58
4,59,1,391.3160377358491,481.49528301886795,0,59
4,60,1,510.66829268292685,484.64878048780486,0,60
4,61,1,143.12987012987014,492.0844155844156,0,61
4,62,1,157.02597402597402,488.40909090909093,0,62
4,63,0,521.4734513274336,489.16814159292034,0,63
4,64,1,402.0,494.07462686567163,0,64
4,65,1,175.93333333333334,497.74666666666667,0,65
4,66,1,195.67816091954023,502.8965517241379,0,66
4,67,1,362.2603174603175,539.2126984126984,0,67
4,68,1,277.0553191489362,535.5021276595745,0,68
4,69,1,186.01273885350318,543.1273885350319,0,69
4,70,1,466.62886597938143,544.7164948453608,0,70
4,71,1,276.8837209302326,545.2170542635658,0,71
4,72,1,295.8520408163265,545.9234693877551,0,72
4,73,1,202.67032967032966,556.7197802197802,0,73
4,74,1,295.06299212598424,553.2125984251968,0,74
4,75,1,488.51256281407035,553.8592964824121,0,75
4,76,1,514.3112244897959,561.5051020408164,0,76
4,77,0,527.6176470588235,561.2058823529412,0,77
4,78,1,265.258064516129,565.489247311828,0,78
4,79,1,240.95437262357413,571.9695817490494,0,79
4,80,1,408.19869706840393,587.1824104234528,0,80
4,81,1,370.2962962962963,580.4148148148148,0,81
4,82,1,352.75912408759126,584.92700729927,0,82
4,83,1,17.988687782805428,606.5226244343892,0,83
4,84,1,407.6756756756757,596.7477477477478,0,84
4,85,0,522.9158415841584,611.6584158415842,0,85
4,86,1,352.3243243243243,618.6138996138997,0,86
4,87,1,219.87878787878788,634.4363636363636,0,87
4,88,1,92.184,632.968,0,88
4,89,1,226.5603112840467,646.6498054474708,0,89
4,90,1,217.91379310344828,653.1724137931035,0,90
4,91,1,346.9382716049383,648.4938271604939,0,91
4,92,1,364.77639751552795,651.0310559006211,0,92
4,93,1,77.30466830466831,674.936117936118,0,93
4,94,1,107.92261904761905,668.4761904761905,0,94
4,95,1,192.2741935483871,690.6236559139785,0,95
4,96,1,201.71978021978023,706.2362637362637,0,96
4,97,1,410.9560975609756,738.6585365853658,0,97
4,98,1,387.31067961165047,741.9320388349514,0,98
4,99,1,135.83756345177665,754.2284263959391,0,99
4,100,1,141.5829383886256,759.4028436018957,0,100
4,101,1,149.89733840304183,760.7984790874525,0,101
4,102,1,404.2688679245283,760.9622641509434,0,102
4,103,1,130.49565217391304,776.6739130434783,0,103
4,104,1,357.9339622641509,771.8396226415094,0,104
4,105,1,427.1857142857143,774.0380952380953,0,105
4,106,1,198.39285714285714,773.684065934066,0,106
4,107,1,369.44059405940595,790.1831683168317,0,107
4,108,1,514.8693181818181,807.7840909090909,0,108
4,109,0,530.3720930232558,810.0348837209302,0,109
4,110,1,69.36363636363636,890.9090909090909,0,110
4,111,1,78.68717948717949,896.2820512820513,0,111
4,112,1,56.08,925.1511111111112,0,112
4,113,1,469.4898785425101,972.1093117408907,0,113
4,114,1,113.49162011173185,964.9385474860335,0,114
4,115,1,487.02553191489363,981.6510638297873,0,115
4,116,1,353.25324675324674,1026.025974025974,0,116
4,117,0,176.27551020408163,1041.7687074829932,0,117
4,118,1,343.6518987341772,1036.487341772152,0,118
4,119,0,47.002906976744185,1052.0290697674418,0,119
4,120,0,429.412213740458,1056.1221374045801,0,120
5,1,1,147.0531914893617,11.75531914893617,0,1
5,2,1,150.30769230769232,23.46794871794872,0,2
5,3,1,151.54117647058823,33.26470588235294,0,3
5,4,1,175.6969696969697,30.89177489177489,0,4
5,5,1,205.5781990521327,38.8957345971564,0,5
5,6,1,191.70229007633588,40.32824427480916,0,6
5,7,1,172.45,38.607142857142854,0,7
5,8,1,180.23268698060943,47.37396121883656,0,8
5,9,1,209.13245033112582,49.00662251655629,0,9
5,10,1,351.5280898876405,53.247191011235955,0,10
5,11,1,365.2023121387283,54.589595375722546,0,11
5,12,1,412.59859154929575,62.528169014084504,0,12
5,13,1,400.08,67.488,0,13
5,14,1,429.592,70.616,0,14
5,15,1,408.28472222222223,73.38194444444444,0,15
5,16,1,387.2133333333333,75.46,0,16
5,17,1,128.25280898876406,84.14044943820225,0,17
5,18,1,417.43981481481484,79.06018518518519,0,18
5,19,1,384.74766355140184,82.7196261682243,0,19
5,20,1,408.93706293706293,87.45454545454545,0,20
5,21,1,493.4526748971193,98.66666666666667,0,21
5,22,1,223.40490797546013,96.79754601226993,0,22
5,23,1,387.70063694267515,90.28025477707007,0,23
5,24,1,227.3684210526316,104.71052631578948,0,24
5,25,1,244.3111111111111,104.6,0,25
5,26,1,509.82648401826486,109.65753424657534,0,26
5,27,1,214.64444444444445,113.02777777777777,0,27
5,28,1,329.4,134.03157894736842,0,28
5,29,1,50.692957746478875,142.4056338028169,0,29
5,30,1,29.433333333333334,151.52777777777777,0,30
5,31,1,469.78756476683935,150.14507772020724,0,31
5,32,1,39.04615384615385,159.2974358974359,0,32
5,33,1,448.6700507614213,160.25888324873097,0,33
5,34,1,193.93251533742333,164.23312883435582,0,34
5,35,1,186.19375,183.21875,0,35
5,36,1,94.58333333333333,196.30357142857142,0,36
5,37,1,495.3193717277487,219.09424083769633,0,37
5,38,1,511.9323671497585,225.4975845410628,0,38
5,39,1,447.7951219512195,266.00975609756097,0,39
5,40,1,75.1987951807229,307.1686746987952,0,40
5,41,1,83.32558139534883,310.95348837209303,0,41
5,42,1,189.79090909090908,328.2090909090909,0,42
5,43,1,111.65789473684211,347.35526315789474,0,43
5,44,1,315.7716894977169,344.06392694063925,0,44
5,45,1,94.93273542600897,358.0807174887892,0,45
5,46,1,224.02745098039216,350.28627450980395,0,46
5,47,1,336.22360248447205,353.99378881987576,0,47
5,48,1,339.38157894736844,363.0657894736842,0,48
5,49,1,72.42073170731707,384.7042682926829,0,49
5,50,1,117.37623762376238,393.63696369636966,0,50
5,51,1,259.9025974025974,407.37987012987014,0,51
5,52,1,312.61538461538464,440.56776556776555,0,52
5,53,1,299.6988636363636,438.65340909090907,0,53
5,54,1,317.3901098901099,456.77472527472526,0,54
5,55,1,306.36752136752136,454.45299145299145,0,55
5,56,1,245.0374531835206,462.561797752809,0,56
5,57,1,217.32335329341316,465.8443113772455,0,57
5,58,1,201.0984455958549,474.4145077720207,0,58
5,59,1,392.89150943396226,481.97169811320754,0,59
5,60,1,511.97549019607845,485.0098039215686,0,60
5,61,1,144.29559748427673,492.1194968553459,0,61
5,62,1,158.2111801242236,488.7577639751553,0,62
5,63,0,521.7899543378995,489.70319634703196,0,63
5,64,1,402.72463768115944,494.2705314009662,0,64
