TimeStep,CellLifeId,Center_X,Center_Y,Orientation,Major_axis,Minor_axis,lable,parent,height,width
3,2,270.917907714844,468.563995361328,-73.1002197265625,28.4199390411377,8.03125190734863,2,0,14.2099695205688,4.01562595367432
3,3,274.422912597656,495.606353759766,83.7156982421875,31.7839088439941,7.3154468536377,3,0,15.8919544219971,3.65772342681885
3,4,431.951538085938,796.791015625,73.6135864257813,19.7798900604248,6.85004377365112,4,0,3.42502188682556,9.8899450302124
3,5,435.610198974609,681.291687011719,-89.5774078369141,23.6598300933838,7.48354959487915,5,0,11.8299150466919,3.74177479743958
3,6,450.486480712891,798.134582519531,-77.7156982421875,17.4375171661377,7.33939409255981,6,0,3.66969704627991,8.71875858306885
3,7,478.10546875,768.759216308594,74.8684234619141,20.1334190368652,7.67938089370728,7,0,10.0667095184326,3.83969044685364
3,8,477.461517333984,788.65185546875,-77.3058166503906,21.0591659545898,7.42981576919556,8,0,10.5295829772949,3.71490788459778
3,9,519.357788085938,697.359375,87.3531188964844,39.8188629150391,8.69545269012451,9,0,19.9094314575195,4.34772634506226
4,1,261.6103515625,173.763427734375,86.9591064453125,26.8502902984619,7.886390209198,1,0,13.425145149231,3.943195104599
4,2,272.182495117188,468.664428710938,-71.8976440429688,28.9775295257568,8.08694267272949,2,0,14.4887647628784,4.04347133636475
4,3,275.709594726563,495.810546875,82.47314453125,33.4828071594238,7.43088674545288,3,0,16.7414035797119,3.71544337272644
4,4,433.038024902344,796.9306640625,73.5043334960938,20.039436340332,6.78840208053589,4,0,3.39420104026794,10.019718170166
4,5,437.103393554688,681.801635742188,-88.9393157958984,24.5533046722412,7.41238069534302,5,0,12.2766523361206,3.70619034767151
4,6,452.236145019531,798.159301757813,-78.1990966796875,17.328145980835,7.5047173500061,6,0,3.75235867500305,8.66407299041748
4,7,479.329437255859,768.887817382813,74.1660308837891,21.0123805999756,7.62329053878784,7,0,10.5061902999878,3.81164526939392
4,8,478.88720703125,789.495849609375,-76.6956329345703,22.3257255554199,7.35009098052979,8,0,11.16286277771,3.67504549026489
4,9,520.57177734375,696.918090820313,87.3298797607422,40.6272926330566,8.68562412261963,9,0,20.3136463165283,4.34281206130981
5,1,261.038726806641,173.71745300293,86.3213043212891,28.0191230773926,7.49398756027222,1,0,14.0095615386963,3.74699378013611
5,2,271.561096191406,468.120452880859,-69.8563079833984,30.8614368438721,7.82794904708862,2,0,15.430718421936,3.91397452354431
5,3,274.961059570313,495.9853515625,81.7999572753906,34.8790054321289,7.31963539123535,3,0,17.4395027160645,3.65981769561768
5,4,432.316070556641,796.346557617188,76.2747497558594,20.8852672576904,6.74067401885986,4,0,3.37033700942993,10.4426336288452
5,5,436.382354736328,681.032836914063,-88.0694427490234,25.739408493042,7.45318365097046,5,0,12.869704246521,3.72659182548523
5,6,452.324157714844,797.479675292969,-78.7110900878906,18.3859920501709,7.39565849304199,6,0,3.697829246521,9.19299602508545
5,7,478.745239257813,767.893676757813,73.6560363769531,21.7130489349365,7.8109302520752,7,0,10.8565244674683,3.9054651260376
5,8,478.205200195313,788.899047851563,-76.5508880615234,22.6406421661377,7.4846830368042,8,0,11.3203210830688,3.7423415184021
5,9,519.90234375,696.125671386719,87.6836395263672,40.8299179077148,8.9114351272583,9,0,20.4149589538574,4.45571756362915
6,1,263.533477783203,172.904724121094,86.8683471679688,26.8143672943115,7.72440814971924,1,0,13.4071836471558,3.86220407485962
6,2,273.841430664063,467.599731445313,-67.7427673339844,31.9289417266846,8.05418109893799,2,0,15.9644708633423,4.02709054946899
6,3,277.469116210938,495.976257324219,80.7309417724609,36.6016273498535,7.48662996292114,3,0,18.3008136749268,3.74331498146057
6,4,434.678314208984,796.099792480469,74.531494140625,22.4838886260986,6.80410385131836,4,0,3.40205192565918,11.2419443130493
6,5,438.878326416016,680.985534667969,-88.6460266113281,26.7752723693848,7.54804944992065,5,0,13.3876361846924,3.77402472496033
6,6,455.078796386719,797.307312011719,-79.1915435791016,19.2911167144775,7.34214544296265,6,0,3.67107272148132,9.64555835723877
6,7,481.208374023438,767.285278320313,73.4132995605469,23.2150611877441,7.60012626647949,7,0,11.6075305938721,3.80006313323975
6,8,480.610870361328,788.788513183594,-75.5478210449219,24.6011772155762,7.52270317077637,8,0,12.3005886077881,3.76135158538818
6,9,522.077331542969,697.1064453125,88.0650787353516,44.7242431640625,8.00871467590332,9,0,22.3621215820313,4.00435733795166
7,1,262.198760986328,172.925064086914,87.7164916992188,27.5665397644043,7.19546318054199,1,0,13.7832698822021,3.597731590271
7,2,272.483978271484,466.952789306641,-66.1233062744141,33.0692024230957,8.07371807098389,2,0,16.5346012115479,4.03685903549194
7,3,276.164794921875,495.970642089844,79.4064178466797,37.4727210998535,7.73744487762451,3,0,18.7363605499268,3.86872243881226
7,4,433.276062011719,795.712280273438,75.3369445800781,23.6634120941162,6.84256315231323,4,0,3.42128157615662,11.8317060470581
7,5,437.652770996094,681.075744628906,-88.54248046875,27.098804473877,7.85179948806763,5,0,13.5494022369385,3.92589974403381
7,6,454.459289550781,796.908203125,-78.9346313476563,20.5117816925049,7.43618869781494,6,0,3.71809434890747,10.2558908462524
7,7,479.967895507813,766.64794921875,72.2418060302734,23.9399642944336,7.85007762908936,7,0,11.9699821472168,3.92503881454468
7,8,479.487548828125,789.126342773438,-75.6876678466797,25.4877319335938,7.36842107772827,8,0,12.7438659667969,3.68421053886414
7,9,521.09423828125,695.36279296875,87.9336700439453,45.5185699462891,9.00103855133057,9,0,22.7592849731445,4.50051927566528
8,1,264.082489013672,172.381149291992,87.1244812011719,27.3939876556396,7.18468856811523,1,0,13.6969938278198,3.59234428405762
8,2,273.701965332031,465.705810546875,-62.0636138916016,35.0981559753418,8.09432315826416,2,0,17.5490779876709,4.04716157913208
8,3,277.778228759766,496.662628173828,78.7260589599609,39.9134368896484,7.72484588623047,3,0,19.9567184448242,3.86242294311523
8,4,435.290863037109,795.280395507813,77.763671875,24.1061363220215,6.576904296875,4,0,3.2884521484375,12.0530681610107
8,5,439.461639404297,680.580383300781,-89.4024200439453,28.1039142608643,7.67993116378784,5,0,14.0519571304321,3.83996558189392
8,6,457.308288574219,796.250915527344,-88.3406829833984,21.0102443695068,7.19702291488647,6,0,3.59851145744324,10.5051221847534
8,7,481.685516357422,765.511596679688,73.53076171875,25.0189933776855,7.48295545578003,7,0,12.5094966888428,3.74147772789001
8,8,481.086608886719,788.997680664063,-76.1647338867188,27.1609916687012,7.52841377258301,8,0,13.5804958343506,3.7642068862915
8,11,522.187316894531,704.954956054688,81.3605804443359,21.3592567443848,7.90079927444458,9,9,10.6796283721924,3.95039963722229
8,10,522.29248046875,684.035583496094,85.3248291015625,20.6424884796143,7.33532381057739,9,9,10.3212442398071,3.6676619052887
9,1,265.155151367188,172.132568359375,87.6121673583984,27.6526203155518,7.2091703414917,1,0,13.8263101577759,3.60458517074585
9,2,274.6494140625,465.059295654297,-59.7859954833984,36.9688186645508,8.02703094482422,2,0,18.4844093322754,4.01351547241211
9,3,279.226440429688,496.991119384766,78.4192962646484,39.8856735229492,8.12604141235352,3,0,19.9428367614746,4.06302070617676
9,4,435.631256103516,794.880249023438,76.7461242675781,25.265567779541,6.69228458404541,4,0,3.34614229202271,12.6327838897705
9,5,440.811096191406,680.127807617188,-89.0186614990234,30.8251838684082,7.84726047515869,5,0,15.4125919342041,3.92363023757935
9,6,458.716552734375,795.975036621094,89.4396362304688,21.6695613861084,7.68102121353149,6,0,3.84051060676575,10.8347806930542
9,7,483.036163330078,764.802490234375,73.1561737060547,26.7323627471924,7.69934415817261,7,0,13.3661813735962,3.8496720790863
9,8,482.408172607422,789.64794921875,-76.3343353271484,27.9659862518311,7.36055755615234,8,0,13.9829931259155,3.68027877807617
9,11,523.264892578125,704.845764160156,83.5135955810547,21.0613670349121,7.58761739730835,9,9,10.5306835174561,3.79380869865417
9,10,523.452453613281,682.552612304688,81.0926055908203,20.8905849456787,7.39396238327026,9,9,10.4452924728394,3.69698119163513
10,1,265.509124755859,174.064392089844,87.6044006347656,26.004711151123,6.59091234207153,1,0,13.0023555755615,3.29545617103577
10,2,274.742126464844,467.100341796875,-58.2269744873047,38.7464370727539,6.85268592834473,2,0,19.373218536377,3.42634296417236
10,3,279.356811523438,499.847045898438,76.2871398925781,39.4341011047363,7.68478345870972,3,0,19.7170505523682,3.84239172935486
10,4,436.282165527344,796.814819335938,77.4239196777344,25.5047016143799,6.56021738052368,4,0,3.28010869026184,12.7523508071899
10,5,441.244445800781,682.457397460938,-88.1625213623047,31.4338607788086,7.23409986495972,5,0,15.7169303894043,3.61704993247986
10,6,459.451751708984,797.8935546875,89.2235260009766,22.6248359680176,7.63743543624878,6,0,3.81871771812439,11.3124179840088
10,7,483.152435302734,766.473999023438,72.4472961425781,27.5115203857422,7.72132110595703,7,0,13.7557601928711,3.86066055297852
10,8,482.525299072266,792.420593261719,-76.4101867675781,29.8563251495361,6.86936187744141,8,0,14.9281625747681,3.4346809387207
10,11,523.147033691406,706.561279296875,84.3518981933594,23.1345901489258,6.98380947113037,9,9,11.5672950744629,3.49190473556519
10,10,523.555969238281,683.986694335938,80.0082092285156,21.2136669158936,7.11763858795166,9,9,10.6068334579468,3.55881929397583
11,1,267.850372314453,169.349655151367,88.765380859375,27.2564182281494,7.27694845199585,1,0,13.6282091140747,3.63847422599792
11,2,276.272338867188,461.715637207031,-56.8546905517578,40.763671875,8.05808067321777,2,0,20.3818359375,4.02904033660889
11,3,281.088989257813,495.801635742188,71.2891998291016,37.7595901489258,10.3590211868286,3,0,18.8797950744629,5.17951059341431
11,4,438.011810302734,792.348510742188,79.6383361816406,26.3757381439209,6.63531637191772,4,0,3.31765818595886,13.1878690719604
11,5,443.676147460938,677.793518066406,-88.2885284423828,33.5303802490234,7.86456680297852,5,0,16.7651901245117,3.93228340148926
11,6,462.212219238281,793.312927246094,87.2749176025391,25.4706020355225,7.08474588394165,6,0,3.54237294197083,12.7353010177612
11,7,485.605651855469,761.084228515625,73.6289520263672,28.8338012695313,7.73962163925171,7,0,14.4169006347656,3.86981081962585
11,8,484.332641601563,788.174438476563,-77.1584930419922,31.5618267059326,7.19908571243286,8,0,15.7809133529663,3.59954285621643
11,11,525.181762695313,702.403625488281,83.3660583496094,24.1542453765869,6.72669839859009,9,9,12.0771226882935,3.36334919929504
12,1,267.022521972656,167.021041870117,87.7183990478516,27.8829250335693,7.0268235206604,1,0,13.9414625167847,3.5134117603302
12,2,275.341064453125,459.332641601563,-56.0577239990234,42.9279975891113,8.31805229187012,2,0,21.4639987945557,4.15902614593506
12,3,279.312225341797,494.142639160156,67.6437377929688,33.7135009765625,14.280294418335,3,0,16.8567504882813,7.14014720916748
12,4,437.569244384766,790.182189941406,80.1025543212891,28.8690757751465,6.87334585189819,4,0,3.4366729259491,14.4345378875732
12,5,442.852630615234,675.351806640625,-87.9871368408203,37.2953834533691,7.8770580291748,5,0,18.6476917266846,3.9385290145874
12,6,462.143707275391,791.1865234375,87.1017608642578,25.5693168640137,7.40793132781982,6,0,3.70396566390991,12.7846584320068
12,7,484.613159179688,758.716003417969,74.0155487060547,31.4169216156006,7.75286912918091,7,0,15.7084608078003,3.87643456459045
12,8,483.479614257813,786.417236328125,-77.4807586669922,33.7056579589844,7.20165586471558,8,0,16.8528289794922,3.60082793235779
12,11,524.3642578125,699.861267089844,84.0303497314453,26.1753082275391,7.26084423065186,9,9,13.0876541137695,3.63042211532593
13,1,266.373962402344,166.625778198242,88.1360321044922,28.2177028656006,7.26476621627808,1,0,14.1088514328003,3.63238310813904
13,2,274.623809814453,458.602081298828,-55.0175170898438,46.1384201049805,8.3251314163208,2,0,23.0692100524902,4.1625657081604
13,13,283.512725830078,484.908752441406,-61.8524627685547,20.7974586486816,7.90985298156738,3,3,10.3987293243408,3.95492649078369
13,12,275.960754394531,501.257141113281,-69.9584655761719,21.7802600860596,7.33040523529053,3,3,3.66520261764526,10.8901300430298
13,4,436.366912841797,789.568237304688,80.8765869140625,30.4283409118652,6.83687448501587,4,0,3.41843724250793,15.2141704559326
13,5,442.611297607422,675.726806640625,-87.5767211914063,35.9524459838867,8.01291561126709,5,0,17.9762229919434,4.00645780563354
13,6,462.448913574219,790.756713867188,87.5043792724609,26.7384052276611,7.75240516662598,6,0,3.87620258331299,13.3692026138306
13,7,484.178833007813,757.648742675781,75.0209350585938,34.2927932739258,7.68684768676758,7,0,17.1463966369629,3.84342384338379
13,8,483.201202392578,786.641235351563,-77.0565032958984,35.2479629516602,7.252028465271,8,0,17.6239814758301,3.6260142326355
13,11,523.990173339844,700.411865234375,80.5326385498047,24.4756240844727,7.49205303192139,9,9,12.2378120422363,3.74602651596069
14,1,264.395233154297,167.269409179688,88.3237457275391,28.5919761657715,7.12137746810913,1,0,14.2959880828857,3.56068873405457
14,15,266.933410644531,450.928619384766,-56.6852416992188,20.4359302520752,8.32053470611572,2,2,10.2179651260376,4.16026735305786
14,14,278.425079345703,468.362060546875,-53.014404296875,20.0105381011963,8.19473266601563,2,2,10.0052690505981,4.09736633300781
14,13,280.762969970703,485.399505615234,-46.0952758789063,22.3601970672607,7.76387500762939,3,3,11.1800985336304,3.8819375038147
14,12,274.855285644531,500.088500976563,-79.8381652832031,23.3655529022217,7.25600433349609,3,3,3.62800216674805,11.6827764511108
14,4,434.559509277344,790.200317382813,81.6500854492188,30.225378036499,6.90886688232422,4,0,3.45443344116211,15.1126890182495
14,5,440.741912841797,676.029907226563,-87.4376068115234,39.2239799499512,7.98547744750977,5,0,19.6119899749756,3.99273872375488
14,6,460.750915527344,791.185607910156,87.1131896972656,29.4196605682373,7.35047006607056,6,0,3.67523503303528,14.7098302841187
14,7,482.282836914063,757.0537109375,75.1304779052734,36.0803260803223,7.89975357055664,7,0,18.0401630401611,3.94987678527832
14,8,481.183776855469,787.822570800781,-76.6558532714844,37.7148971557617,7.3858208656311,8,0,18.8574485778809,3.69291043281555
14,11,522.148681640625,700.950866699219,77.9733123779297,25.7091636657715,8.17556190490723,9,9,12.8545818328857,4.08778095245361
15,1,264.168060302734,167.416198730469,88.2558135986328,27.9274673461914,7.14214706420898,1,0,13.9637336730957,3.57107353210449
15,15,265.923004150391,451.035919189453,-55.3326263427734,20.6336460113525,8.17812633514404,2,2,10.3168230056763,4.08906316757202
15,14,278.589508056641,469.318145751953,-53.9024353027344,20.0304050445557,8.16009998321533,2,2,10.0152025222778,4.08004999160767
15,13,279.889343261719,485.527130126953,48.6996917724609,23.504487991333,7.52661323547363,3,3,3.76330661773682,11.7522439956665
15,12,274.786987304688,499.878051757813,-81.0309600830078,24.7467861175537,7.03556394577026,3,3,3.51778197288513,12.3733930587769
15,4,432.777465820313,789.940002441406,81.4147491455078,31.4619693756104,7.00781345367432,4,0,3.50390672683716,15.7309846878052
15,17,439.716033935547,668.467651367188,-82.9508972167969,15.3075170516968,8.36869525909424,5,5,7.65375852584839,4.18434762954712
15,16,441.115936279297,686.374328613281,-86.240966796875,16.7010631561279,7.45864152908325,5,5,8.35053157806396,3.72932076454163
15,6,461.381225585938,791.001892089844,88.2520141601563,29.4872436523438,7.69549560546875,6,0,3.84774780273438,14.7436218261719
15,7,481.92138671875,756.5078125,74.3836212158203,36.6502227783203,7.81025791168213,7,0,18.3251113891602,3.90512895584106
15,19,479.064697265625,780.855590820313,-69.3183135986328,15.56285572052,7.38266849517822,8,8,7.78142786026001,3.69133424758911
15,18,483.043304443359,797.918334960938,-79.4636535644531,16.1229877471924,6.87715482711792,8,8,8.06149387359619,3.43857741355896
15,11,521.567077636719,700.999267578125,75.6597290039063,27.2611446380615,8.31521701812744,9,9,13.6305723190308,4.15760850906372
16,1,263.889984130859,166.617111206055,89.3768920898438,27.3528270721436,7.2786021232605,1,0,13.6764135360718,3.63930106163025
16,15,265.059509277344,450.575073242188,-53.9176025390625,22.4301872253418,8.37905120849609,2,2,11.2150936126709,4.18952560424805
16,14,279.017669677734,469.953674316406,-52.2605743408203,21.1418724060059,8.20587921142578,2,2,10.5709362030029,4.10293960571289
16,13,279.369018554688,485.07568359375,51.4553375244141,24.8154792785645,7.19579982757568,3,3,3.59789991378784,12.4077396392822
16,12,274.388275146484,499.336975097656,-81.9998016357422,25.1508255004883,7.43447399139404,3,3,3.71723699569702,12.5754127502441
16,4,432.688232421875,789.641662597656,81.23974609375,34.0111923217773,7.01980018615723,4,0,3.50990009307861,17.0055961608887
16,17,439.38232421875,668.014099121094,-78.1700897216797,15.9994239807129,8.73073291778564,5,5,7.99971199035645,4.36536645889282
16,16,441.168182373047,686.837951660156,-86.2278747558594,17.9137153625488,7.44827222824097,5,5,8.95685768127441,3.72413611412048
16,6,460.714996337891,790.353698730469,87.3068542480469,31.8106822967529,7.08093070983887,6,0,3.54046535491943,15.9053411483765
16,21,479.261566162109,764.287231445313,66.5343627929688,16.1090927124023,7.30646944046021,7,7,8.05454635620117,3.6532347202301
16,20,484.486328125,746.769775390625,81.3978729248047,17.8491020202637,7.82879495620728,7,7,8.92455101013184,3.91439747810364
16,19,478.552795410156,780.620239257813,-69.6980285644531,15.708122253418,7.73774671554565,8,8,7.85406112670898,3.86887335777283
16,18,482.821044921875,798.980895996094,-79.6503295898438,16.9890842437744,7.26749420166016,8,8,8.49454212188721,3.63374710083008
16,11,521.384948730469,700.465698242188,74.9408569335938,27.8317947387695,8.51870727539063,9,9,13.9158973693848,4.25935363769531
17,1,262.532073974609,166.180770874023,88.2868194580078,28.35205078125,7.00166893005371,1,0,14.176025390625,3.50083446502686
17,15,263.929229736328,450.431365966797,-52.7593383789063,22.5156860351563,8.32041263580322,2,2,11.2578430175781,4.16020631790161
17,14,277.688110351563,470.411956787109,-45.0359954833984,22.0803680419922,7.93577337265015,2,2,11.0401840209961,3.96788668632507
17,13,277.9521484375,484.8193359375,54.8793029785156,25.3825416564941,7.40389728546143,3,3,3.70194864273071,12.6912708282471
17,12,272.917724609375,499.293914794922,-82.5484313964844,26.1093196868896,7.25527620315552,3,3,3.62763810157776,13.0546598434448
17,4,430.734436035156,789.623229980469,81.4524688720703,35.4462242126465,6.96396207809448,4,0,3.48198103904724,17.7231121063232
17,17,438.200836181641,667.974670410156,-78.0272369384766,16.4210357666016,8.77765464782715,5,5,8.21051788330078,4.38882732391357
17,16,440.292907714844,688.36669921875,-87.483154296875,18.722282409668,7.35576391220093,5,5,9.36114120483398,3.67788195610046
17,6,460.560455322266,790.6103515625,85.8895721435547,32.0580406188965,7.30459356307983,6,0,3.65229678153992,16.0290203094482
17,21,477.87451171875,764.504699707031,62.6640319824219,16.2783050537109,7.62421941757202,7,7,8.13915252685547,3.81210970878601
17,20,483.549438476563,745.639526367188,83.5884399414063,18.1259212493896,7.81080198287964,7,7,9.06296062469482,3.90540099143982
17,19,476.501159667969,780.844360351563,-61.2758178710938,16.8081588745117,7.51106691360474,8,8,8.40407943725586,3.75553345680237
17,18,481.823791503906,799.385070800781,-79.955810546875,20.7727851867676,7.00726413726807,8,8,10.3863925933838,3.50363206863403
17,11,520.332153320313,700.098327636719,72.8191833496094,30.0442161560059,9.23239898681641,9,9,15.0221080780029,4.6161994934082
18,1,260.883178710938,167.089874267578,88.4419555664063,27.5563926696777,7.09762716293335,1,0,13.7781963348389,3.54881358146667
18,15,262.85107421875,450.787109375,-45.1257171630859,23.3121433258057,8.36296558380127,2,2,11.6560716629028,4.18148279190063
18,14,275.531860351563,470.83251953125,45.7231750488281,23.0803165435791,7.84639167785645,2,2,3.92319583892822,11.5401582717896
18,13,276.037353515625,485.005554199219,56.3546752929688,27.0746021270752,7.68301391601563,3,3,3.84150695800781,13.5373010635376
18,12,271.790802001953,499.465881347656,-84.4329223632813,27.5092887878418,7.47566795349121,3,3,3.73783397674561,13.7546443939209
18,4,428.7353515625,789.9599609375,80.3560638427734,38.7460174560547,7.05908107757568,4,0,3.52954053878784,19.3730087280273
18,17,436.268463134766,668.254699707031,-79.8852691650391,17.0151405334473,8.93488216400146,5,5,8.50757026672363,4.46744108200073
18,16,438.855651855469,688.953552246094,-83.7856292724609,22.4541530609131,7.31249904632568,5,5,11.2270765304565,3.65624952316284
18,6,458.663330078125,791.100341796875,83.3240356445313,35.5593643188477,7.38578510284424,6,0,3.69289255142212,17.7796821594238
18,21,475.955322265625,764.917663574219,56.5818328857422,17.0750293731689,7.78617095947266,7,7,8.53751468658447,3.89308547973633
18,20,481.861022949219,745.364929199219,-88.8441619873047,19.4837188720703,7.50886487960815,7,7,9.74185943603516,3.75443243980408
18,19,474.173950195313,781.515563964844,-49.6216278076172,16.6769676208496,7.7974328994751,8,8,8.3384838104248,3.89871644973755
18,18,479.878723144531,799.149291992188,-80.1624603271484,21.5286064147949,7.74032783508301,8,8,10.7643032073975,3.8701639175415
18,11,518.282470703125,700.516784667969,72.1636505126953,31.3015365600586,9.50296211242676,9,9,15.6507682800293,4.75148105621338
19,1,260.343353271484,167.462661743164,87.8075714111328,28.2037830352783,7.25877571105957,1,0,14.1018915176392,3.62938785552979
19,15,262.751373291016,451.067443847656,49.4667053222656,24.8492469787598,8.36503124237061,2,2,4.1825156211853,12.4246234893799
19,14,275.197937011719,471.230224609375,48.0031433105469,24.5040111541748,7.9141845703125,2,2,3.95709228515625,12.2520055770874
19,13,275.705505371094,485.344055175781,58.3698883056641,28.3976345062256,7.36034154891968,3,3,3.68017077445984,14.1988172531128
19,12,270.989532470703,499.823394775391,-85.7223052978516,28.7305679321289,7.03239965438843,3,3,3.51619982719421,14.3652839660645
19,4,427.223815917969,789.585388183594,76.9602355957031,38.8352355957031,7.265212059021,4,0,3.6326060295105,19.4176177978516
19,17,436.120361328125,668.406677246094,-81.0031280517578,17.3807106018066,9.09030532836914,5,5,8.69035530090332,4.54515266418457
19,16,438.707489013672,690.442626953125,-74.7085571289063,20.4589576721191,7.43521308898926,5,5,10.2294788360596,3.71760654449463
19,6,457.913482666016,791.010559082031,81.7451782226563,35.8349685668945,7.48686790466309,6,0,3.74343395233154,17.9174842834473
19,21,475.579650878906,765.247802734375,55.8492126464844,17.9609127044678,8.03053569793701,7,7,8.98045635223389,4.01526784896851
19,20,481.527923583984,745.360595703125,-86.5711364746094,19.7627372741699,8.18605422973633,7,7,9.88136863708496,4.09302711486816
19,19,473.847778320313,781.938659667969,47.2103729248047,18.4170436859131,7.39029550552368,8,8,3.69514775276184,9.20852184295654
19,18,480.138305664063,799.45654296875,-86.6996154785156,21.6071281433105,8.56380367279053,8,8,10.8035640716553,4.28190183639526
19,11,517.748901367188,700.672607421875,71.2131652832031,34.1945419311523,9.55228137969971,9,9,17.0972709655762,4.77614068984985
20,1,260.151824951172,168.006317138672,88.2692718505859,27.3203277587891,7.21470212936401,1,0,13.6601638793945,3.60735106468201
20,15,262.836151123047,451.440612792969,51.6709136962891,25.8857936859131,8.19514846801758,2,2,4.09757423400879,12.9428968429565
20,14,274.720520019531,471.721557617188,49.6911010742188,25.138650894165,7.87234592437744,2,2,3.93617296218872,12.5693254470825
20,13,274.416076660156,485.064849853516,59.391357421875,30.67799949646,7.28226327896118,3,3,3.64113163948059,15.33899974823
20,12,270.951416015625,500.047546386719,-85.2777252197266,30.0013427734375,7.31226205825806,3,3,3.65613102912903,15.0006713867188
20,4,426.247222900391,789.377746582031,74.4666442871094,42.5271530151367,7.34133768081665,4,0,3.67066884040833,21.2635765075684
20,17,435.726959228516,668.676391601563,-79.684326171875,18.2221508026123,8.9515495300293,5,5,9.11107540130615,4.47577476501465
20,16,438.284790039063,690.775268554688,-70.0592651367188,20.976282119751,7.59143877029419,5,5,10.4881410598755,3.79571938514709
20,23,451.009185791016,790.280639648438,72.6538696289063,16.4096412658691,7.60784292221069,6,6,3.80392146110535,8.20482063293457
20,22,468.163635253906,793.024536132813,79.5096435546875,14.507363319397,6.87536859512329,6,6,3.43768429756165,7.25368165969849
20,21,474.684875488281,766.261108398438,51.7308349609375,18.8974437713623,7.92585182189941,7,7,9.44872188568115,3.96292591094971
20,20,481.234497070313,745.610290527344,-84.8049468994141,20.5501079559326,8.01258850097656,7,7,10.2750539779663,4.00629425048828
20,19,473.329345703125,782.495483398438,55.4251708984375,19.6457481384277,7.54849672317505,8,8,3.77424836158752,9.82287406921387
20,18,480.427062988281,798.920104980469,85.2668914794922,21.5422763824463,9.64140605926514,8,8,10.7711381912231,4.82070302963257
20,11,517.124267578125,701.047607421875,70.8790588378906,34.5653533935547,9.55938339233398,9,9,17.2826766967773,4.77969169616699
21,1,260.802551269531,167.932189941406,89.4630126953125,27.1866149902344,7.0299243927002,1,0,13.5933074951172,3.5149621963501
21,15,263.509063720703,451.564819335938,53.5009765625,28.3347454071045,8.16409206390381,2,2,4.0820460319519,14.1673727035522
21,14,274.951782226563,471.878967285156,49.2693786621094,26.873987197876,7.83806371688843,2,2,3.91903185844421,13.436993598938
21,13,274.454864501953,484.655395507813,61.4701080322266,31.8496589660645,7.33242034912109,3,3,3.66621017456055,15.9248294830322
21,12,271.60546875,500.138793945313,-86.72119140625,31.7909259796143,7.60188484191895,3,3,3.80094242095947,15.8954629898071
21,25,417.2001953125,785.862426757813,82.2889404296875,20.7838153839111,7.03629398345947,4,4,3.51814699172974,10.3919076919556
21,24,436.041076660156,792.144409179688,65.0810089111328,17.0733051300049,7.25051259994507,4,4,3.62525629997253,8.53665256500244
