ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
2,96,1,69.20731707317073,885.780487804878,0,96,101
2,97,1,78.57954545454545,890.8863636363636,0,97,102
2,98,1,56.28888888888889,919.5,0,98,103
2,99,1,474.1111111111111,969.0864197530864,0,99,104
2,100,1,113.15277777777777,959.625,0,100,105
2,101,1,494.1449275362319,980.4347826086956,0,101,106
2,102,1,354.25531914893617,1020.8085106382979,0,102,107
2,103,1,342.6847826086956,1031.8152173913043,0,103,109
2,104,1,34.23529411764706,1044.7450980392157,0,104,110
2,105,1,53.584070796460175,1047.6637168141592,0,105,111
3,1,1,150.43820224719101,21.04494382022472,0,1,2
3,2,1,175.1382113821138,26.495934959349594,0,2,3
3,3,1,150.91764705882352,30.24705882352941,0,3,4
3,4,1,203.90983606557376,34.622950819672134,0,4,5
3,5,1,171.66666666666666,34.59722222222222,0,5,6
3,6,1,198.94838709677418,40.516129032258064,0,6,7
3,7,1,178.93457943925233,43.32710280373832,0,7,8
3,8,1,349.0882352941176,48.61764705882353,0,8,9
3,9,1,364.0,50.67326732673267,0,9,10
3,10,1,419.2631578947368,62.453947368421055,0,10,11
3,11,1,396.3809523809524,57.476190476190474,0,11,12
3,12,1,398.0285714285714,63.57142857142857,0,12,13
3,13,1,405.9113924050633,69.36708860759494,0,13,14
3,14,1,384.8125,71.5375,0,14,15
3,15,1,126.73333333333333,79.89166666666667,0,15,16
3,16,1,416.44144144144144,74.83783783783784,0,16,17
3,17,1,384.0431034482759,78.80172413793103,0,17,18
3,18,1,406.8,83.4875,0,18,19
3,19,1,491.82945736434107,94.05426356589147,0,19,20
3,20,1,221.74489795918367,92.36734693877551,0,20,21
3,21,1,387.09302325581393,86.31395348837209,0,21,22
3,22,1,226.05217391304348,100.34782608695652,0,22,23
3,23,1,243.13836477987422,99.85534591194968,0,23,24
3,24,1,213.07142857142858,108.77678571428571,0,24,25
3,25,1,508.66386554621846,105.94117647058823,0,25,26
3,26,1,327.6756756756757,129.9945945945946,0,26,27
3,27,1,41.3448275862069,138.3448275862069,0,27,28
3,28,1,27.84158415841584,146.01980198019803,0,28,29
3,29,1,60.85087719298246,139.43859649122808,0,29,30
3,30,1,458.390350877193,150.78508771929825,0,30,31
3,31,1,37.834782608695654,155.0608695652174,0,31,32
3,32,1,188.88053097345133,168.5796460176991,0,32,33
3,33,1,93.27358490566037,192.16037735849056,0,33,34
3,34,1,492.9816513761468,214.8256880733945,0,34,35
3,35,1,511.1949152542373,221.1949152542373,0,35,36
3,36,1,446.42424242424244,262.17424242424244,0,36,37
3,37,1,73.08,303.6,0,37,38
3,38,1,82.77894736842106,306.65263157894736,0,38,39
3,39,1,188.32142857142858,324.1,0,39,40
3,40,1,110.52112676056338,342.64084507042253,0,40,41
3,41,1,296.0,338.0,0,41,42
3,42,1,323.068669527897,344.2360515021459,0,42,43
3,43,1,222.39306358381504,346.1040462427746,0,43,44
3,44,1,92.93798449612403,354.6434108527132,0,44,45
3,45,1,337.7857142857143,359.5952380952381,0,45,46
3,46,1,70.8941798941799,381.2010582010582,0,46,47
3,47,1,115.32044198895028,389.08839779005524,0,47,48
3,48,1,259.234693877551,403.5561224489796,0,48,49
3,49,1,311.8355263157895,436.44736842105266,0,49,50
3,50,1,298.7628865979381,435.3917525773196,0,50,51
3,51,1,304.95081967213116,450.78688524590166,0,51,52
3,52,1,316.4888888888889,453.56666666666666,0,52,53
3,53,1,233.14827586206897,459.56206896551726,0,53,54
3,54,1,199.27272727272728,470.43801652892563,0,54,55
3,55,1,390.72857142857146,477.5785714285714,0,55,56
3,56,1,509.54887218045116,481.09774436090225,0,56,57
3,57,1,157.13131313131314,484.1313131313131,0,57,58
3,58,1,142.4065934065934,488.46153846153845,0,58,59
3,59,1,402.2936507936508,490.6666666666667,0,59,61
3,60,1,187.2463768115942,497.07246376811594,0,60,62
3,61,1,362.28846153846155,535.1105769230769,0,61,63
3,62,1,275.8581560283688,531.6099290780141,0,62,64
3,63,1,185.43820224719101,539.0674157303371,0,63,65
3,64,1,296.0833333333333,542.125,0,64,66
3,65,1,466.468253968254,541.2063492063492,0,65,67
3,66,1,276.47297297297297,541.6351351351351,0,66,68
3,67,1,201.52475247524754,552.2970297029703,0,67,69
3,68,1,488.1875,549.734375,0,68,70
3,69,1,294.453125,549.6875,0,69,71
3,70,1,513.7111111111111,557.8962962962963,0,70,73
3,71,1,264.8053097345133,561.4601769911504,0,71,74
3,72,1,240.43529411764706,567.9294117647058,0,72,75
3,73,1,407.5668202764977,583.36866359447,0,73,76
3,74,1,360.78285714285715,578.9542857142857,0,74,77
3,75,1,16.961722488038276,603.6937799043062,0,75,78
3,76,1,412.57894736842104,591.3684210526316,0,76,79
3,77,1,351.8546511627907,614.9476744186046,0,77,81
3,78,1,219.0,630.8080808080808,0,78,82
3,79,1,91.44094488188976,629.3070866141733,0,79,83
3,80,1,225.8993288590604,643.4765100671141,0,80,84
3,81,1,216.87128712871288,650.3861386138614,0,81,85
3,82,1,346.13274336283183,645.0530973451328,0,82,86
3,83,1,365.55102040816325,647.0816326530612,0,83,87
3,84,1,76.8125,670.6634615384615,0,84,88
3,85,1,107.74117647058823,664.864705882353,0,85,89
3,86,1,191.9512195121951,687.3089430894308,0,86,90
3,87,1,201.45689655172413,702.25,0,87,91
3,88,1,410.9712230215827,734.115107913669,0,88,92
3,89,1,386.93706293706293,738.3426573426574,0,89,93
3,90,1,134.6952380952381,750.7238095238096,0,90,94
3,91,1,149.8962962962963,756.3629629629629,0,91,95
3,92,1,140.7983193277311,756.0588235294117,0,92,96
3,93,1,415.9064748201439,764.1223021582733,0,93,97
3,94,1,355.9640287769784,767.3309352517986,0,94,98
3,95,1,129.67796610169492,772.3389830508474,0,95,99
3,96,1,197.23958333333334,769.8020833333334,0,96,100
3,97,1,369.96153846153845,787.0,0,97,101
3,98,1,68.57831325301204,887.0963855421687,0,98,103
3,99,1,78.14606741573034,892.1348314606741,0,99,104
3,100,1,55.58510638297872,920.8085106382979,0,100,105
3,101,1,468.4807692307692,967.7820512820513,0,101,106
3,102,1,112.18055555555556,961.0277777777778,0,102,107
3,103,1,487.1161290322581,978.3548387096774,0,103,108
3,104,1,353.40816326530614,1022.0408163265306,0,104,109
3,105,1,342.16326530612247,1033.0714285714287,0,105,111
3,106,1,46.50292397660819,1048.06432748538,0,106,112
4,1,1,144.92920353982302,9.628318584070797,0,1,1
4,2,1,150.92134831460675,23.719101123595507,0,2,2
4,3,1,176.07142857142858,29.452380952380953,0,3,3
4,4,1,151.95744680851064,33.07446808510638,0,4,4
4,5,1,205.5,37.62698412698413,0,5,5
4,6,1,172.55844155844156,37.44155844155844,0,6,6
4,7,1,200.44654088050314,43.522012578616355,0,7,7
4,8,1,180.13942307692307,46.27403846153846,0,8,8
4,9,1,350.8224299065421,51.81308411214953,0,9,9
4,10,1,365.0980392156863,53.509803921568626,0,10,10
4,11,1,420.6923076923077,65.26923076923077,0,11,11
4,12,1,398.5978260869565,64.78260869565217,0,12,12
4,13,1,406.9113924050633,72.36708860759494,0,13,13
4,14,1,386.3888888888889,74.36666666666666,0,14,14
4,15,1,128.0625,82.55357142857143,0,15,15
4,16,1,417.963963963964,77.70270270270271,0,16,16
4,17,1,384.8290598290598,81.74358974358974,0,17,17
4,18,1,408.3636363636364,86.42857142857143,0,18,18
4,19,1,492.98591549295776,96.9225352112676,0,19,19
4,20,1,222.88659793814432,95.25773195876289,0,20,20
4,21,1,387.8941176470588,89.25882352941177,0,21,21
4,22,1,227.23275862068965,103.33620689655173,0,22,22
4,23,1,244.1172839506173,103.04320987654322,0,23,23
4,24,1,509.671875,108.609375,0,24,24
4,25,1,214.1875,111.98214285714286,0,25,25
4,26,1,329.0537634408602,132.89247311827958,0,26,26
4,27,1,36.27522935779817,144.651376146789,0,27,27
4,28,1,61.794642857142854,142.44642857142858,0,28,28
4,29,1,459.1940928270042,153.8945147679325,0,29,29
4,30,1,39.08849557522124,158.2566371681416,0,30,30
4,31,1,190.06578947368422,171.55701754385964,0,31,31
4,32,1,94.27,195.04,0,32,32
4,33,1,494.3761467889908,217.6605504587156,0,33,33
4,34,1,512.3467741935484,224.11290322580646,0,34,34
4,35,1,447.6641791044776,264.9925373134328,0,35,35
4,36,1,74.67777777777778,306.22222222222223,0,36,36
4,37,1,83.74226804123711,309.55670103092785,0,37,37
4,38,1,189.5037037037037,326.9259259259259,0,38,38
4,39,1,111.40845070422536,346.1619718309859,0,39,39
4,40,1,297.3333333333333,340.75,0,40,40
4,41,1,315.9064748201439,343.15107913669067,0,41,41
4,42,1,94.256,357.344,0,42,42
4,43,1,223.8793103448276,349.0,0,43,43
4,44,1,336.07142857142856,352.7755102040816,0,44,44
4,45,1,339.02247191011236,362.35955056179773,0,45,45
4,46,1,71.94594594594595,383.82702702702704,0,46,46
4,47,1,336.2352941176471,379.2352941176471,0,47,47
4,48,1,116.68,392.0914285714286,0,48,48
4,49,1,260.03092783505156,406.1701030927835,0,49,49
4,50,1,312.83660130718954,439.36601307189545,0,50,50
4,51,1,299.63366336633663,437.94059405940595,0,51,51
4,52,1,305.9166666666667,453.3833333333333,0,52,52
4,53,1,317.4,456.02222222222224,0,53,53
4,54,1,234.3896551724138,462.5310344827586,0,54,54
4,55,1,200.5206611570248,473.27272727272725,0,55,55
4,56,1,392.2,480.62068965517244,0,56,56
4,57,1,510.94074074074075,483.9111111111111,0,57,57
4,58,1,158.13684210526316,487.2631578947368,0,58,58
4,59,1,143.74725274725276,491.0769230769231,0,59,60
4,60,1,402.976,493.504,0,60,61
4,61,1,177.6067415730337,497.24719101123594,0,61,62
4,62,1,196.57391304347826,502.02608695652174,0,62,63
4,63,1,363.72222222222223,537.8148148148148,0,63,64
4,64,1,277.25850340136054,534.2517006802722,0,64,65
4,65,1,186.7826086956522,542.1413043478261,0,65,66
4,66,1,277.7162162162162,544.5135135135135,0,66,67
4,67,1,297.4552845528455,545.2357723577236,0,67,68
4,68,1,478.8599221789883,548.4747081712062,0,68,69
4,69,1,203.03883495145632,555.495145631068,0,69,70
4,70,1,295.5806451612903,552.5806451612904,0,70,71
4,71,1,515.043165467626,560.6906474820144,0,71,72
4,72,1,266.14814814814815,564.3333333333334,0,72,74
4,73,1,241.68711656441718,570.8282208588957,0,73,75
4,74,1,408.9497716894977,586.0867579908676,0,74,76
4,75,1,362.0782122905028,581.8100558659218,0,75,77
4,76,1,18.16751269035533,606.2893401015228,0,76,78
4,77,1,414.11764705882354,594.0,0,77,79
4,78,1,353.093567251462,617.7894736842105,0,78,81
4,79,1,220.22222222222223,633.6262626262626,0,79,82
4,80,1,92.85470085470085,632.0940170940171,0,80,83
4,81,1,227.38,645.7133333333334,0,81,84
4,82,1,218.25714285714287,652.8285714285714,0,82,85
4,83,1,347.2758620689655,647.8706896551724,0,83,86
4,84,1,366.66990291262135,650.0970873786408,0,84,87
4,85,1,78.1734693877551,673.3571428571429,0,85,88
4,86,1,109.06369426751593,667.7898089171974,0,86,89
4,87,1,193.2982456140351,690.2719298245614,0,87,90
4,88,1,202.56140350877192,705.2543859649123,0,88,91
4,89,1,412.0138888888889,737.375,0,89,92
4,90,1,388.3783783783784,741.1891891891892,0,90,93
4,91,1,136.25714285714287,753.4285714285714,0,91,94
4,92,1,150.98507462686567,759.455223880597,0,92,95
4,93,1,142.25,758.5948275862069,0,93,96
4,94,1,416.77536231884056,766.786231884058,0,94,97
4,95,1,358.5571428571429,770.8857142857142,0,95,98
4,96,1,130.76106194690266,775.0530973451328,0,96,99
4,97,1,186.5,772.0294117647059,0,97,100
4,98,1,207.0097087378641,773.0,0,98,101
4,99,1,370.2977099236641,789.3511450381679,0,99,102
4,100,1,70.0909090909091,890.0909090909091,0,100,104
4,101,1,79.06896551724138,895.0919540229885,0,101,105
4,102,1,56.833333333333336,923.6333333333333,0,102,106
4,103,1,469.88198757763973,970.776397515528,0,103,107
4,104,1,113.52307692307693,963.9538461538461,0,104,108
4,105,1,488.2484076433121,981.1783439490446,0,105,109
4,106,1,354.4479166666667,1024.8958333333333,0,106,110
4,107,1,175.76923076923077,1034.1648351648353,0,107,111
4,108,1,343.7916666666667,1035.9375,0,108,112
4,109,1,36.016666666666666,1048.8833333333334,0,109,114
4,110,1,55.52336448598131,1052.5046728971963,0,110,115
5,1,1,144.39166666666668,10.291666666666666,0,1,1
5,2,1,149.7888888888889,24.133333333333333,0,2,2
5,3,1,175.21951219512195,30.24390243902439,0,3,3
5,4,1,150.66666666666666,33.763440860215056,0,4,4
5,5,1,204.95275590551182,38.60629921259842,0,5,5
5,6,1,171.57831325301206,38.34939759036145,0,6,6
5,7,1,199.97530864197532,44.56172839506173,0,7,7
5,8,1,179.1851851851852,47.1712962962963,0,8,8
5,9,1,349.77272727272725,52.554545454545455,0,9,9
5,10,1,364.23636363636365,54.19090909090909,0,10,10
5,11,1,419.8242424242424,66.0909090909091,0,11,11
5,12,1,397.7659574468085,65.30851063829788,0,12,12
5,13,1,406.5657894736842,73.14473684210526,0,13,13
5,14,1,385.5113636363636,75.14772727272727,0,14,14
5,15,1,127.33628318584071,83.60176991150442,0,15,15
5,16,1,417.2844827586207,78.70689655172414,0,16,16
5,17,1,383.2857142857143,82.4873949579832,0,17,17
5,18,1,407.85714285714283,87.4047619047619,0,18,18
5,19,1,492.27464788732397,98.19718309859155,0,19,19
5,20,1,222.2,95.9,0,20,20
5,21,1,386.9166666666667,89.97619047619048,0,21,21
5,22,1,226.63392857142858,104.22321428571429,0,22,22
5,23,1,243.42073170731706,103.97560975609755,0,23,23
5,24,1,213.35398230088495,112.99115044247787,0,24,24
5,25,1,508.8095238095238,109.36507936507937,0,25,25
5,26,1,328.2263157894737,133.69473684210527,0,26,26
5,27,1,43.454268292682926,144.71036585365854,0,27,27
5,28,1,458.069387755102,154.85714285714286,0,28,28
5,29,1,38.233333333333334,159.18333333333334,0,29,29
5,30,1,189.126582278481,172.80590717299577,0,30,30
5,31,1,93.51063829787235,195.85106382978722,0,31,31
5,32,1,493.9741379310345,218.6551724137931,0,32,32
5,33,1,511.4016393442623,225.11475409836066,0,33,33
5,34,1,446.86567164179104,265.9179104477612,0,34,34
5,35,1,74.01063829787235,306.98936170212767,0,35,35
5,36,1,82.69072164948453,310.5257731958763,0,36,36
5,37,1,188.768115942029,327.92753623188406,0,37,37
5,38,1,110.65,347.0857142857143,0,38,38
5,39,1,315.013986013986,343.97202797202794,0,39,39
5,40,1,93.78688524590164,357.8032786885246,0,40,40
5,41,1,223.2906976744186,350.01162790697674,0,41,41
5,42,1,335.3030303030303,353.74747474747477,0,42,42
5,43,1,338.3296703296703,363.2087912087912,0,43,43
5,44,1,71.11049723756906,384.3977900552486,0,44,44
5,45,1,335.8181818181818,379.8636363636364,0,45,45
5,46,1,115.89156626506023,392.96385542168673,0,46,46
5,47,1,259.20098039215685,407.1421568627451,0,47,47
5,48,1,312.2716049382716,440.320987654321,0,48,48
5,49,1,298.3267326732673,438.25742574257424,0,49,49
5,50,1,316.4901960784314,456.5686274509804,0,50,50
5,51,1,305.26229508196724,454.5245901639344,0,51,51
5,52,1,233.61052631578949,463.47017543859647,0,52,52
5,53,1,199.736,474.168,0,53,53
5,54,1,388.67289719626166,480.2897196261682,0,54,54
5,55,1,510.5174825174825,484.64335664335664,0,55,55
5,56,1,399.8048780487805,485.2682926829268,0,56,56
5,57,1,142.97727272727272,492.04545454545456,0,57,57
5,58,1,157.15625,488.28125,0,58,58
5,59,1,402.2093023255814,494.4031007751938,0,59,60
5,60,1,176.05555555555554,497.76666666666665,0,60,61
5,61,1,195.43362831858408,502.85840707964604,0,61,62
5,62,1,362.69545454545454,538.8363636363637,0,62,63
5,63,1,277.14473684210526,535.1644736842105,0,63,64
5,64,1,186.1573033707865,543.2359550561798,0,64,65
5,65,1,478.06060606060606,549.3636363636364,0,65,66
5,66,1,276.6619718309859,545.3239436619718,0,66,67
5,67,1,296.55737704918033,546.0573770491803,0,67,68
5,68,1,202.52941176470588,556.5882352941177,0,68,69
5,69,1,294.655737704918,553.4262295081967,0,69,70
5,70,1,514.3571428571429,561.3285714285714,0,70,71
5,71,1,265.125,565.1923076923077,0,71,73
5,72,1,241.04848484848486,571.7757575757576,0,72,74
5,73,1,408.33478260869566,586.8347826086956,0,73,75
5,74,1,361.82872928176795,582.5193370165746,0,74,76
5,75,1,17.40625,607.0729166666666,0,75,77
5,76,1,413.125,594.875,0,76,78
5,77,1,352.56470588235294,618.8705882352941,0,77,80
5,78,1,219.41836734693877,634.5,0,78,81
5,79,1,92.23423423423424,632.8198198198198,0,79,82
5,80,1,226.78231292517006,646.265306122449,0,80,83
