TimeStep,CellNumber,Orientation,Center_X,Center_Y
5,5,4.97409488754462,62.9566473375807,144.498117000976
5,6,84.0723461976789,51.0053469115471,161.603272618012
5,7,-62.1538890830837,70.175651867759,926.791446521022
5,8,-11.9711877402528,83.5,893.5
5,9,62.8814297100616,84.7748372250882,387.639583531448
5,10,-35.5719445420411,88.4066928529792,309.209137621313
5,11,-11.5856815947172,92,898.5
5,12,-65.8301157143423,88.3656112767686,685.792386321832
5,13,-32.3513173824434,96.577228297735,312.542499351283
5,14,-69.3796496861807,94.7081197931116,665.8559456973
5,15,-11.7800588441321,105.897922322197,635.51053074898
5,16,-48.3931928921085,107.373859603254,360.3320075256
5,17,14.1385367620019,107,198.5
5,18,46.5563769742492,120.656179749779,670.636974332123
5,19,33.285028971253,129.630829013493,395.889647006926
5,20,-56.7879502591988,124.547739189319,348.66335086178
5,21,-18.1139472903719,127.319766137952,966.86932606125
5,22,-61.9866130925093,141.2348389234,85.5585810606055
5,23,59.9612971143404,143.567156270081,778.750292439897
5,24,-55.2080922374613,150.285298793004,756.089385096824
5,25,-57.643362185507,155.845227219509,760.810039576194
5,26,52.286341822628,157.694142182597,13.1044611327143
5,27,-60.3688517803593,157.494414484915,494.130773725025
5,28,-59.757302020001,163.683781791679,762.319882090372
5,29,18.7125117917962,163.839590086447,27.4735701211371
5,30,31.3820194328404,164.312771998335,36.1664862568709
5,31,-29.1008865951701,171,490.5
5,32,9.31645642500502,193.580943628974,49.5065953699766
5,33,-4.86612915838604,189.042413955523,33.4981978084826
5,34,1.87177527335711,185.5,41
5,35,74.1757320069376,188.518948709407,1039.63634388809
5,36,22.6835933501579,190.575682420255,501.115469484685
5,37,-82.7228572147135,192.12264142543,1056.0713893952
5,38,-5.73744614757233,201.450014972211,775.00250477691
5,39,46.6166177884358,199.636613040041,545.843438374867
5,42,77.3513818501853,202.024268694132,330.718971273798
5,43,6.15417804370683,209.056483618551,504.949279363573
5,44,78.9090732466013,205.018676860913,693.692366568542
5,45,-28.2999395428744,214.143434213761,476.085673793134
5,46,28.4412043619424,218.060346850285,41.7618716565685
5,47,3.12149059221606,215.5,708
5,48,37.4396637080889,215.696037181282,559.39699698341
5,49,18.1228855821384,222.655528034079,776.524804218647
5,50,17.0355381624172,230.22897358286,468.809640824114
5,51,3.38223451530255,237,353
5,52,77.5271170824567,227.403812069575,114.619789595599
5,53,-48.7603153083252,234.159210446113,636.248041498661
5,54,-78.4743856198891,232.099902997491,655.510082260892
5,55,-62.2148074027672,236.96615801549,98.1152985223281
5,56,-63.1110704482196,240.72613119576,106.05405753476
5,57,-76.6809781529824,240.730372813915,647.526897555954
5,58,-7.0081736251865,255,574
5,59,-13.3505504287591,257.615454127724,464.986487763866
5,60,-21.6775464636725,257.279947393347,106.350669993795
5,61,26.6878711308462,272.053266757967,409.77543506404
5,62,9.3617705928049,279.5,568
5,63,1.28023217426164,290.5,538
5,64,23.7616331167515,290.798533738544,547.95761484405
5,65,22.9151499774354,309.539458758809,548.805316243198
5,66,17.390213052514,308.5,555.5
5,67,40.6427896323328,312.294936920416,441.053722004877
5,68,43.2005186883508,325.206758067716,442.977795637406
