"Cell ID","Region num birth","Region num death","Cell birth time","Cell death time","Cell age","Old pole age","Error frame","stat0","Long axis (L) birth","Long axis (L) death","Short axis birth","Short axis death","Area birth","Area death","Region score birth","Region score death","X position birth","Y position birth","Fluor1 sum","Fluor1 mean","Fluor2 sum","Fluor2 mean","Num of neighbors","Region gray val","Focus1(1) long axis birth","Focus1(1) short axis birth","Focus1(1) score birth","Focus1(1) intensity birth","Focus1(2) long axis birth","Focus1(2) short axis birth","Focus1(2) score birth","Focus1(2) intensity birth","Focus1(3) long axis birth","Focus1(3) short axis birth","Focus1(3) score birth","Focus1(3) intensity birth","Focus1(4) long axis birth","Focus1(4) short axis birth","Focus1(4) score birth","Focus1(4) intensity birth","Focus1(5) long axis birth","Focus1(5) short axis birth","Focus1(5) score birth","Focus1(5) intensity birth","Focus1(1) long axis pole align","Focus1(1) long axis norm pole align","Focus1(1) long axis normalized","Focus1(2) long axis normalized","Focus1(3) long axis normalized","Focus1(4) long axis normalized","Focus1(5) long axis normalized","Focus1(1) short axis normalized","Focus1(2) short axis normalized","Focus1(3) short axis normalized","Focus1(4) short axis normalized","Focus1(5) short axis normalized","Focus1(1) gaussianFitWidth","Focus1(2) gaussianFitWidth","Focus1(3) gaussianFitWidth","Mother ID","Daughter1 ID","Daughter2 ID","dL max","dL min","L death / L birth","Fluor1 sum death","Fluor1 mean death","Fluor2 sum death","Fluor2 mean death","Focus1(1) long axis death","Focus1(1) short axis death","Focus1(1) score death","Focus1(1) intensity death","Focus1(2) long axis death","Focus1(2) short axis death","Focus1(2) score death","Focus1(2) intensity death","Focus1(2) long axis death","Focus1(3) short axis death","Focus1(3) score death","Focus1(3) intensity death","Focus1(4) long axis death","Focus1(4) short axis death","Focus1(4) score death","Focus1(4) intensity death","Focus1(5) long axis death","Focus1(5) short axis death","Focus1(5) score death","Focus1(5) intensity death","Focus1(1) gaussian fit width death","Focus1(2) gaussian fit width death","Focus1(3) gaussian fit width death","Long axis/Short axis birth","Long axis/Short axis death","Neck width","Maximum width","Cell dist to edge","Generation","Generation0","Progenitor","Growth Rate"
11,11,15,1,47,46,NaN,NaN,0,13,28,5.75603911132878,6.11674441375359,76,171,-37.4798206559704,28.535905932057,141.723684210526,535.947368421053,NaN,NaN,NaN,NaN,NaN,95.8421052631579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,142,143,2,-1,2.15384615384615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.25849750993074,4.57759849128919,5.75603911132878,7.61777159804797,1,0,0,11,0.0166794598416015
12,12,12,1,3,2,NaN,NaN,0,10,10,4.69686727108681,4.39113651818009,47,44,-29.372532192846,-18.2984552824282,152.829787234043,266.765957446808,NaN,NaN,NaN,NaN,NaN,116.468085106383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.12907868645947,2.27731475862757,4.69686727108681,6.33743081074869,1,0,0,12,0
13,13,16,1,44,43,NaN,NaN,0,16,29,5.40537898061951,6.41223807709015,87,186,-17.9644060896282,26.8285026073335,156.850574712644,281.080459770115,NaN,NaN,NaN,NaN,NaN,89.8505747126437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,138,139,2,0,1.8125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.96001447028349,4.5226018827361,5.40537898061951,6.32370802193327,1,0,0,13,0.0138303978545743
14,14,19,1,48,47,NaN,NaN,0,14,28,4.90222276853707,6.18842191744406,69,174,7.03141639548152,16.5924881025752,156.188405797101,542.405797101449,NaN,NaN,NaN,NaN,NaN,96.8985507246377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,150,151,2,-2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.85584736986114,4.52457837774005,4.90222276853707,6.44310383472862,1,0,0,14,0.0147478123523393
15,15,17,1,47,46,NaN,NaN,0,14,30,5.13978628529223,5.85063646820655,73,176,-11.4365537660548,30.7196178635075,157.095890410959,552.287671232877,NaN,NaN,NaN,NaN,NaN,97.2465753424657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,144,145,2,-1,2.14285714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.72384866274727,5.12764725052148,5.13978628529223,6.52022884778929,1,0,0,15,0.0165682620010195
16,16,19,1,30,29,NaN,NaN,0,17,28,5.52981830648812,5.89113484286997,95,165,-2.6193011059275,28.8817420910131,218.873684210526,270.410526315789,NaN,NaN,NaN,NaN,NaN,90.1894736842105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,119,120,2,-1,1.64705882352941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.07424205602813,4.75290427851746,5.52981830648812,6.78944845783402,1,0,0,16,0.0172065919351375
17,17,26,1,50,49,NaN,NaN,0,15,31,5.31225028964357,5.895387500085,80,183,-1.82223379207033,15.0537655655404,220.05,328.8125,NaN,NaN,NaN,NaN,NaN,95.775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,158,159,2,-1,2.06666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.82366213603359,5.25834815770008,5.31225028964357,7.45134891957404,1,0,0,17,0.014815040885366
18,18,29,1,81,80,NaN,71,0,17,28,4.87021104218305,8.92748845969876,83,250,15.844344067372,-49.9893464044917,224.036144578313,83.6144578313253,NaN,NaN,NaN,NaN,NaN,101.674698795181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,250,251,8,-4,1.64705882352941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.4906084875492,3.13638041946512,4.87021104218305,6.00232735645879,1,0,0,18,0.00623738957648735
19,19,27,1,71,70,NaN,NaN,0,13,35,4.71919772124504,6.88661248126469,62,242,-13.074393640491,44.1631756949983,226.048387096774,68.0483870967742,NaN,NaN,NaN,NaN,NaN,93.1451612903226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,228,229,2,-1,2.69230769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.75470551731202,5.08232459648614,4.71919772124504,5.83181113978299,1,0,0,19,0.014148552914684
20,20,210,1,176,175,NaN,NaN,0,16,17,5.24052960489913,6.46457160505444,84,110,-4.23725038020521,-14.0690816318303,226.369047619048,471.464285714286,NaN,NaN,NaN,NaN,NaN,96.0595238095238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,-1,1.0625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.05312653611237,2.62971795172139,5.24052960489913,6.3269800749653,1,0,0,20,0.000346426410379629
21,21,35,1,72,71,NaN,NaN,0,19,40,4.59012599988976,6.88283560997571,87,276,27.8603951106756,26.1928663098791,231.195402298851,327.770114942529,NaN,NaN,NaN,NaN,NaN,101.367816091954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,231,232,2,-1,2.10526315789474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.13931992290763,5.81155823945956,4.28393789541603,5.70531754797139,1,0,0,21,0.0104850771119366
22,22,35,1,77,76,NaN,NaN,0,13,17,3.67830612363896,5.14794236664748,48,88,26.1514564492019,22.4402281707965,230.583333333333,80.4375,NaN,NaN,NaN,NaN,NaN,110.791666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,2,-2,1.30769230769231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.53423547769838,3.30229027235031,3.67830612363896,4.98005722966853,7.21110248565674,0,0,22,0.00352978929729841
23,23,23,1,35,34,NaN,NaN,0,16,28,5.28121012040225,6.12937659794834,84,172,9.81867332271873,32.9325074847578,232.47619047619,339.380952380952,NaN,NaN,NaN,NaN,NaN,95.0952380952381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,129,130,2,-2,1.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.02960867589592,4.56816440506728,5.28121012040225,7.32970847219527,1,0,0,23,0.0164592878804536
24,24,29,1,52,51,NaN,NaN,0,14,29,4.57982531647649,5.70625918045134,65,166,22.4688942773405,19.0464181492217,234.769230769231,94.2307692307692,NaN,NaN,NaN,NaN,NaN,97.0307692307692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,168,169,3,-2,2.07142857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0568851501024,5.0821385925387,4.57982531647649,5.90080166348033,1,0,0,24,0.0142791862817885
25,25,219,1,176,175,NaN,NaN,0,14,16,4.80206513206037,5.89476952751634,68,95,3.71511450314066,-19.2357313377379,234.941176470588,485.808823529412,NaN,NaN,NaN,NaN,NaN,92.4411764705882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,-2,1.14285714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.91541235176733,2.71427066407146,4.80206513206037,6.17169634716898,1,0,0,25,0.000763036529282987
26,26,39,1,59,58,NaN,NaN,0,10,26,4.70050526690661,5.26929395654674,48,137,-27.9288677681546,-7.80423085570217,237.645833333333,75.3541666666667,NaN,NaN,NaN,NaN,NaN,99.3958333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,196,197,2,-1,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.12743086799709,4.93424739906506,4.70050526690661,6.3341754606563,1,0,0,26,0.0164743352590937
27,27,30,1,35,34,NaN,NaN,0,13,23,5.25486902782691,5.91368511170772,69,137,-24.9929686460982,0.100148167318193,246.623188405797,83.2173913043478,NaN,NaN,NaN,NaN,NaN,95.2463768115942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,131,132,2,-1,1.76923076923077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.47389610115098,3.88928385017751,5.25486902782691,6.74518723308718,1,0,0,27,0.0167807311314004
28,28,41,1,51,50,NaN,NaN,0,15,30,5.73494617937822,6.56664251440471,87,197,-21.4258497372483,47.2113490681381,260.83908045977,402.195402298851,NaN,NaN,NaN,NaN,NaN,92.7126436781609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,162,163,2,-1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.61554329035156,4.56854472193232,5.73494617937822,7.14179485041673,1,0,0,28,0.0138629436111989
