ImageNumber,ObjectNumber,orientation,lable,divideFlag
2,18,19.716779781478696,16.0,False
2,19,-28.65615384319109,17.0,False
2,20,-28.067007517595933,18.0,False
2,21,-72.03336854767913,19.0,False
2,22,15.001826640858168,20.0,False
2,23,51.1057476031669,21.0,False
2,24,36.231712304162336,22.0,False
2,25,18.102960494401614,23.0,False
2,26,77.92779164433124,24.0,False
2,27,-88.31254494382806,24.0,False
2,28,-64.77872900016304,26.0,False
2,29,2.267542434810709,27.0,False
2,30,-22.524926920371648,28.0,False
2,31,78.78070625383012,29.0,False
2,32,69.9620740320378,30.0,False
2,33,-77.26213581405017,31.0,False
2,34,5.491288592072161,32.0,False
2,35,-53.842299974316816,33.0,False
2,36,-52.913932648643865,34.0,False
2,37,11.961339867087256,35.0,False
2,38,-31.2584884079594,36.0,False
2,39,-17.993397822178636,37.0,False
2,40,84.97294279863523,38.0,False
2,42,86.6529795088813,39.0,False
2,43,-42.07609896980645,41.0,False
2,44,70.32731062139258,42.0,False
2,45,28.102149543877037,43.0,False
2,46,58.77563983025711,44.0,False
2,47,62.53800066437111,45.0,False
2,48,47.723520182811896,46.0,False
2,49,49.36765513580183,47.0,False
2,50,33.18211946743604,49.0,False
2,51,39.29933422464673,48.0,False
2,52,-76.27868235995923,50.0,False
2,54,-58.63101093566232,52.0,False
2,55,67.13161562715432,53.0,False
2,56,-77.36448849017779,54.0,False
2,57,-63.20538699749304,55.0,False
2,58,-27.204665017952063,56.0,False
2,59,71.6034130411546,57.0,False
2,60,77.35332077364946,58.0,False
2,61,-69.22839893524392,59.0,False
2,62,87.66008540955133,60.0,False
2,63,50.589795799972286,65.0,True
2,64,66.67962050540797,63.0,False
2,65,67.79734924626635,64.0,False
2,66,73.052755933176,62.0,False
2,67,76.67118746494326,62.0,False
2,68,71.08512611524053,66.0,False
2,69,-61.919994881309954,67.0,False
2,70,80.08521759207201,68.0,False
2,71,-82.91765639377728,69.0,False
2,72,-74.8914230323905,70.0,False
2,73,-57.075734596951534,71.0,False
2,74,-30.761233877005846,72.0,False
2,75,-64.72776590341469,73.0,False
2,76,57.87886677884901,74.0,False
2,77,-39.41205669261137,75.0,False
2,78,-79.2798284013534,76.0,False
2,79,-11.75430782601355,77.0,False
2,80,-10.243957298466205,78.0,False
2,81,-71.54387824722946,79.0,False
2,82,66.98388384421585,80.0,False
2,83,-18.876547853157103,81.0,False
2,84,42.051653534294665,82.0,False
2,85,33.98359539754087,83.0,True
2,86,-59.414700244688895,85.0,False
2,87,89.06885085158284,86.0,False
2,88,-35.45352677492909,87.0,False
2,89,-29.43674621017829,88.0,False
2,90,-33.3693660351025,89.0,False
2,91,60.90065561083771,90.0,False
2,92,53.73600910558373,91.0,False
2,93,30.66026573964009,92.0,False
2,94,86.07176286448103,94.0,False
2,95,26.712328488425843,95.0,False
2,96,-76.9234453027745,96.0,False
2,97,-78.654429042531,97.0,False
2,98,-27.84623290036934,98.0,False
2,99,45.03241186297051,99.0,True
2,100,-71.14474308030611,100.0,False
2,102,-60.39788396611159,102.0,False
2,103,-79.54781695036954,104.0,False
2,105,73.48674155623867,106.0,False
3,1,76.24640953904685,107.0,False
3,2,-86.55242202643137,1.0,False
3,3,66.7174206502542,2.0,False
3,4,60.738070973023405,3.0,False
3,5,86.11677090595201,4.0,False
3,6,63.07424217125643,5.0,False
3,7,81.1828836976104,6.0,False
3,8,55.29168609952856,7.0,False
3,9,44.439694990010544,8.0,False
3,10,64.48408181168855,9.0,False
3,11,-72.7908177604719,10.0,False
3,12,-82.63666796438393,10.0,False
3,13,-80.9868757318401,11.0,False
3,14,-86.47229434476121,12.0,False
3,15,-26.85037295829101,13.0,False
3,16,-80.74223169506986,14.0,False
3,17,-89.0804924565088,12.0,False
3,18,-82.6780594816753,15.0,False
3,19,19.21645841833517,16.0,False
3,20,-28.38822438294832,17.0,False
3,21,-84.98901167694689,15.0,False
3,22,-28.58108280208397,18.0,False
3,23,-71.33345842505386,19.0,False
3,24,14.989539246838376,20.0,False
3,25,50.23552989187548,21.0,False
3,26,36.61945781447267,22.0,False
3,27,78.37743542421319,24.0,False
3,28,19.42559339947992,23.0,False
3,29,89.8194271737969,24.0,False
3,30,-64.7702805468977,26.0,False
3,31,1.697024667993418,27.0,False
3,32,-22.553903102370565,28.0,False
3,33,77.60827072245672,29.0,False
3,34,74.9852132979537,30.0,False
3,35,-75.42814671336212,31.0,False
3,36,6.472511582760647,32.0,False
3,37,-53.26783476782029,33.0,False
3,38,-54.975302003156045,34.0,False
3,39,12.23025992255687,35.0,False
3,40,-30.903191696929404,36.0,False
3,41,-20.30064732250224,37.0,False
3,42,67.45678672543853,38.0,True
3,43,86.79330001264655,39.0,False
3,44,-41.41496836569403,41.0,False
3,45,70.18109136983877,42.0,False
3,46,27.58266453257704,43.0,False
3,47,57.92275437604903,44.0,False
3,48,62.79840510949888,45.0,False
3,49,47.6295425119494,46.0,False
3,50,49.13253830317398,47.0,False
3,51,39.11654959378792,48.0,False
3,52,33.75830844004718,49.0,False
3,53,-82.4237156739771,50.0,False
3,54,-60.32656059151901,52.0,False
3,55,67.3251455253552,53.0,False
3,56,-77.71823153399977,54.0,False
3,57,-60.99206257013903,55.0,False
3,58,-27.35024352385416,56.0,False
3,59,73.12663459320066,57.0,False
3,60,76.98751224095327,58.0,True
3,61,-69.25859353383674,59.0,False
3,62,87.79501585815429,60.0,False
3,63,42.32138277472387,65.0,False
3,64,67.87730827381135,64.0,False
3,65,72.09014109520935,62.0,False
3,66,66.54121853841548,63.0,False
3,67,52.389080866468674,65.0,False
3,68,77.91893032737518,62.0,False
3,69,72.28226477034003,66.0,False
3,70,-62.727739636891975,67.0,False
3,71,79.53615547233262,68.0,False
3,72,-82.79180873330404,69.0,False
3,73,-56.4989516280116,71.0,False
3,74,-75.17662722209639,70.0,False
3,75,-30.964769880752225,72.0,False
3,76,-57.0895535733446,73.0,False
3,77,58.175487054024174,74.0,False
3,78,-39.91361024935617,75.0,False
3,79,-78.93776989105449,76.0,False
3,80,-11.323275641382176,77.0,False
3,81,-10.2457593609567,78.0,False
3,82,-67.96368568578106,79.0,False
3,83,69.7718710426158,80.0,False
3,84,-18.926878664374573,81.0,False
3,85,42.52918296733503,82.0,False
3,86,12.999632418915285,83.0,False
3,87,86.97696887857848,83.0,False
3,88,-56.77445246231504,85.0,False
3,89,-89.47453214999848,86.0,False
3,90,-34.640692674447024,87.0,False
3,91,-29.47379566685947,88.0,False
3,92,-33.74680712043582,89.0,False
3,93,60.64671938616759,90.0,False
3,94,55.67671556793899,91.0,False
3,95,31.40639908846448,92.0,False
3,96,85.79675933385018,94.0,True
3,97,29.26942146643281,95.0,False
3,98,-76.89144938947769,96.0,False
3,99,-78.63030891835521,97.0,False
3,100,-28.54891544090578,98.0,False
3,101,19.624146736154614,99.0,False
3,102,-71.82605948234091,100.0,False
3,103,59.37635246829297,99.0,False
3,104,-64.15504732344033,102.0,False
3,105,-77.82136541932195,104.0,False
3,106,79.03554992320646,106.0,True
4,1,37.72839053627655,108.0,False
4,2,75.73859924218308,107.0,False
4,3,-86.36122729648295,1.0,False
4,4,64.04860491370682,2.0,False
4,5,61.19137373638954,3.0,False
4,6,85.66358738783468,4.0,False
4,7,63.88996378035254,5.0,False
4,8,81.06170829002065,6.0,False
4,9,55.43820849446986,7.0,False
4,10,43.4391981359032,8.0,False
4,11,64.84062968385172,9.0,False
4,12,-86.78697462602028,10.0,False
4,13,-80.9868757318401,11.0,False
4,14,-87.51147287048795,12.0,False
4,15,-27.17012734916399,13.0,False
4,16,-81.85939113929486,14.0,False
4,17,-89.53208333704536,12.0,False
4,18,-82.2116958280478,15.0,False
4,19,19.13191498955385,16.0,False
4,20,-29.090168607560948,17.0,False
4,21,-88.01333752552034,15.0,False
4,22,-28.42053461958149,18.0,False
4,23,-69.57841572226003,19.0,False
4,24,49.278385899861846,21.0,False
4,25,14.34231440631764,20.0,False
4,26,37.90321797494641,22.0,False
4,27,-67.31310384754498,23.0,False
4,28,-89.77341446173105,24.0,False
4,29,-64.8564496790575,26.0,False
4,30,2.056467401741944,27.0,False
4,31,-22.563086261019368,28.0,False
4,32,78.3496208145064,29.0,False
4,33,76.64033171008487,30.0,False
4,34,-74.99558108469668,31.0,False
4,35,6.3040035904989145,32.0,False
4,36,-53.27561118835185,33.0,False
4,37,-55.04407092373425,34.0,False
4,38,11.878361605588085,35.0,False
4,39,-31.359282590451887,36.0,False
4,41,87.91819294401172,38.0,False
4,42,-41.254921800692166,41.0,False
4,43,86.81019791439553,39.0,False
4,44,56.92546727978238,38.0,False
4,45,68.51219343707459,42.0,False
4,46,26.772185240023965,43.0,False
4,48,57.302163467495205,44.0,False
4,49,62.776169120014,45.0,False
4,50,47.10010091067876,46.0,False
4,51,49.06371305340403,47.0,False
4,52,37.93204402093336,48.0,False
4,53,35.20122874331211,49.0,False
4,54,-82.45173380355033,50.0,False
4,55,-60.29790216473632,52.0,False
4,56,66.40865729727489,53.0,True
4,57,-77.0132051779045,54.0,False
4,58,-61.40179858221575,55.0,False
4,59,-27.032994885459534,56.0,False
4,60,73.93016603651526,57.0,False
4,61,69.66626846935644,58.0,False
4,62,83.63372066048525,58.0,False
4,63,-69.29660053075558,59.0,False
4,64,88.85272124794012,60.0,False
4,65,43.50004320776237,65.0,False
4,66,64.19266114771864,63.0,False
4,67,68.06180099756929,64.0,False
4,68,69.82062156877102,62.0,False
4,69,52.28718002155762,65.0,False
4,70,72.34160498569581,66.0,False
4,71,-62.29269828087079,67.0,False
4,72,79.3657292769724,68.0,False
4,73,-82.7388384188642,69.0,False
4,74,-57.06991239009919,71.0,False
4,75,-75.59471399547687,70.0,False
4,76,-30.30377387842777,72.0,False
4,77,-49.457463478573935,73.0,False
4,78,58.34861058379778,74.0,False
4,79,-40.66208822272734,75.0,False
4,80,-78.90094309165005,76.0,False
4,81,-12.35039770586712,77.0,False
4,82,-11.59008595597528,78.0,False
4,83,-65.6604602166133,79.0,False
4,84,73.18705457637452,80.0,False
4,85,-18.821762512090448,81.0,False
4,86,42.432791686551816,82.0,False
4,87,12.248406844933005,83.0,False
4,88,87.0424761058284,83.0,False
4,89,-54.57979272769235,85.0,False
4,90,-87.6300248486151,86.0,False
4,91,-34.02584301559675,87.0,False
4,92,-30.190117347667453,88.0,False
4,93,-33.46482111395116,89.0,False
4,94,60.48239168281038,90.0,True
4,95,58.75249836017963,91.0,False
4,96,31.528808816484567,92.0,False
4,97,-86.44767593097028,94.0,False
4,98,77.44031399257689,94.0,False
4,99,34.63468315791825,95.0,False
4,100,-78.35882189325514,96.0,False
4,101,-78.27959321658247,97.0,False
4,102,-27.65850449630299,98.0,False
4,103,20.42241363400265,99.0,False
4,104,-71.00333787256274,100.0,False
4,105,57.56029627060919,99.0,False
4,106,-65.40721891520475,102.0,False
4,107,15.490214282886942,111.0,False
4,108,-78.30473076465857,104.0,False
4,109,-85.00033272838392,106.0,False
4,110,72.34124012531971,106.0,False
5,1,39.87603085165584,108.0,False
5,2,72.81446260204476,107.0,False
5,3,-85.86725028057825,1.0,False
5,4,62.34422658666225,2.0,False
5,5,60.94975800998439,3.0,False
5,6,87.78496194941168,4.0,False
5,7,62.93360898907052,5.0,False
5,8,80.84445691134194,6.0,False
5,9,54.02421460714606,7.0,False
5,10,44.219414599713055,8.0,False
5,11,64.31886881689346,9.0,False
5,12,82.42107133524196,10.0,False
5,13,-80.99448184100183,11.0,False
5,14,-87.67751430478101,12.0,False
5,15,-26.39014390044404,13.0,False
5,16,-82.42189231974484,14.0,False
5,17,89.49838539685975,12.0,False
5,18,-82.65029844134398,15.0,False
5,19,18.261911541281307,16.0,False
5,20,-29.259460698987738,17.0,False
5,21,-89.03364821631212,15.0,False
5,22,-28.491729812331258,18.0,False
5,23,-68.97152454648975,19.0,False
5,24,12.940683585753613,20.0,False
5,25,47.74259689327718,21.0,False
5,26,37.62918226602242,22.0,False
5,27,-81.67768907964202,23.0,True
5,28,-65.21164423521847,26.0,False
5,29,3.0570899966462157,27.0,False
5,30,-22.200668875714072,28.0,False
5,31,78.21936082190571,29.0,False
5,32,78.52437177564211,30.0,False
5,33,-74.42318322966594,31.0,False
5,34,5.136464614340365,32.0,False
5,35,-53.43059387736088,33.0,False
5,36,-55.45403206387579,34.0,False
5,37,12.554994993411514,35.0,False
5,38,-31.51717481209949,36.0,False
5,39,87.02042807608743,38.0,False
5,40,-40.26247690235223,41.0,False
5,41,86.75959964195384,39.0,False
5,42,57.90991171118196,38.0,False
5,43,68.54742684147429,42.0,False
5,44,26.589465403673728,43.0,False
5,46,57.23347035124224,44.0,False
5,47,63.21700474662097,45.0,False
5,48,47.34836814428598,46.0,False
5,49,49.00104412976489,47.0,False
5,50,35.15997884549377,49.0,False
5,51,37.93557906830903,48.0,False
5,52,-82.48498083798795,50.0,True
5,53,-60.80432963334775,52.0,False
5,54,67.6980682864636,53.0,False
5,55,-76.31514953033442,54.0,False
5,56,86.04124848258583,53.0,False
5,57,-28.036467398274315,56.0,False
5,58,-60.24766427644246,55.0,False
5,59,74.49643155645421,57.0,False
5,60,68.31459453692861,58.0,False
5,61,83.14872180546247,58.0,False
5,62,-69.33782874560418,59.0,False
5,63,89.70577393202862,60.0,False
5,64,42.99721657052319,65.0,False
5,65,69.4453133956032,62.0,True
5,66,64.43267127360821,63.0,False
5,67,68.3852227727455,64.0,False
5,68,51.78839619766798,65.0,False
5,69,72.00429508778693,66.0,False
5,70,-61.53859700138759,67.0,False
5,71,80.02077969490148,68.0,False
5,72,-82.9308227357047,69.0,False
5,73,-56.80550297552028,71.0,False
5,74,-75.62896787294783,70.0,False
5,75,-29.74959273684772,72.0,True
5,76,-54.39994257932633,73.0,False
5,77,57.6034530223174,74.0,False
5,78,-40.354311553147625,75.0,False
5,79,-78.54390969731342,76.0,False
5,80,-12.47212712839133,77.0,False
5,81,-62.52332848555366,79.0,False
5,82,-11.068382770701811,78.0,False
5,83,81.13611492782216,80.0,False
5,84,-19.23792513356573,81.0,False
5,85,43.68662075606879,82.0,False
5,86,12.28703213232398,83.0,False
5,87,89.45277401797374,83.0,False
5,88,-52.613478746977066,85.0,False
5,89,-86.00334235672301,86.0,False
5,90,-33.93646446853519,87.0,False
5,91,-33.43146429936734,89.0,False
5,92,-29.44894748136357,88.0,False
5,93,61.095572213113286,90.0,False
5,94,58.80454673455057,91.0,False
5,95,33.2933519692028,92.0,False
5,96,59.06954002786655,90.0,False
5,97,-85.52870760949226,94.0,False
5,98,78.70417340091677,94.0,False
5,99,36.260828345233264,95.0,False
5,100,-77.18585525266384,96.0,False
5,101,-77.63967950796679,97.0,False
5,102,-27.51992392306623,98.0,False
5,103,21.44327005831077,99.0,False
5,104,-70.82093810456092,100.0,False
5,105,56.0696267985542,99.0,False
5,106,-66.73225869221649,102.0,False
5,107,14.161493941144837,111.0,False
5,108,-78.94473112894677,104.0,False
5,109,-86.74552676012213,106.0,False
5,111,73.37786328618564,106.0,False
6,1,52.22200606722428,108.0,False
6,2,65.10861746955601,107.0,False
6,3,56.32125539276241,2.0,False
6,4,-86.28507949340143,1.0,False
6,5,60.91417617919557,3.0,False
6,6,89.23168252688849,4.0,False
6,7,66.2481227127121,5.0,False
6,8,83.63366054301613,6.0,True
6,9,55.13219715971462,7.0,False
6,10,44.269558399772365,8.0,False
6,11,64.89705259635093,9.0,False
6,12,85.05446580337565,10.0,True
6,13,-81.43019860516507,11.0,False
6,14,-87.98209611521128,12.0,False
6,15,-26.653544798254565,13.0,False
6,16,-81.99913822205119,14.0,False
6,17,87.925622418861,12.0,False
6,18,-83.20688447401682,15.0,False
6,19,18.667646280955264,16.0,False
6,20,-28.127754630454778,17.0,False
6,21,89.5297021383752,15.0,False
6,22,-28.667401345496188,18.0,False
6,23,-67.65268835326226,19.0,False
6,24,11.964452093895355,20.0,False
6,25,48.82530010597478,21.0,False
6,26,37.58107180298705,22.0,False
6,27,-60.5714523251442,23.0,False
6,28,88.7389465343368,23.0,False
6,29,-64.95072720588409,26.0,False
6,30,3.8036374871098575,27.0,False
6,31,-21.90344868355297,28.0,False
6,32,77.46811477085416,29.0,False
6,33,80.05398875355371,30.0,False
6,34,-74.7001832986571,31.0,False
6,35,5.020700909764804,32.0,False
6,36,-52.29052734463912,33.0,False
6,37,-55.57049347079118,34.0,False
6,38,12.346334339070848,35.0,False
6,39,-30.67846588555493,36.0,False
6,40,-23.32351433062937,112.0,False
6,41,67.21323739273788,38.0,True
6,42,-40.00199420217058,41.0,False
6,43,86.5087466259503,39.0,False
6,44,68.72058590327602,42.0,False
6,45,26.07792259291709,43.0,True
6,46,56.5130015794678,44.0,False
6,47,63.47886572264771,45.0,False
6,48,46.65909587198532,46.0,False
6,49,48.26461931374615,47.0,False
6,50,34.6362880089329,49.0,False
6,51,36.43682134437943,48.0,False
6,52,-75.72939782581278,50.0,False
6,53,69.06204647744683,50.0,False
6,54,-61.55004892285213,52.0,False
6,55,68.02035339211476,53.0,False
6,56,-76.8909097587393,54.0,False
6,57,77.76448341834566,53.0,False
6,58,-27.712982086053675,56.0,False
6,59,-57.9646402029602,55.0,False
6,60,73.12036280669237,57.0,False
6,61,75.4998040301132,58.0,True
6,62,-69.17661062222496,59.0,False
6,63,89.70761924870884,60.0,False
6,64,50.88169678596004,65.0,True
6,65,64.05109547374131,63.0,False
6,66,68.52457238908428,64.0,False
6,67,75.06283609255802,62.0,False
6,68,73.64384970011088,66.0,False
6,69,81.40114741001038,62.0,False
6,70,-61.69133111883043,67.0,False
6,71,79.78890499584993,68.0,False
6,72,-82.81891742375619,69.0,False
6,73,-56.24116776602384,71.0,False
6,74,-75.48122519209839,70.0,False
6,75,-22.617350370311296,72.0,False
6,76,45.0,73.0,False
6,77,-54.2837296251564,72.0,False
6,78,58.00582766219088,74.0,False
6,79,-41.54574689012065,75.0,False
6,80,-77.58937529996423,76.0,False
6,81,-12.837479164765256,77.0,False
6,82,-61.42243666362852,79.0,False
6,83,-11.645618196167376,78.0,False
6,84,88.83318928306684,80.0,False
6,85,-19.80910364667917,81.0,False
6,86,44.52222350725215,82.0,False
6,87,12.237957923838506,83.0,False
6,88,-88.78970046276487,83.0,False
6,89,-50.87575100935506,85.0,False
6,90,-83.56535232443316,86.0,False
6,91,-34.7084411250313,87.0,False
6,92,-33.76662726577696,89.0,False
6,93,-30.61751791113511,88.0,False
6,94,60.10826640211598,90.0,False
6,95,32.99701976336739,92.0,False
6,96,59.88789709896778,91.0,False
6,97,59.18378632086272,90.0,False
6,98,85.05833650096733,94.0,False
6,99,37.99682092300405,95.0,False
6,101,-78.42046621765682,96.0,False
6,102,-76.84248160733273,97.0,False
6,103,-27.0342109710068,98.0,False
6,104,21.99380416719041,99.0,False
6,105,-70.64430687262572,100.0,False
6,106,55.00804013385208,99.0,False
6,107,-70.47969647268503,102.0,False
6,108,15.49944003862782,111.0,False
6,109,-78.3161866983603,104.0,False
6,110,-85.77078829353385,106.0,False
6,111,73.26435865516531,106.0,False
7,1,53.96955366869411,108.0,False
7,2,62.54533663231784,107.0,False
7,3,55.04200264935559,2.0,False
7,4,-86.8646397344631,1.0,False
7,5,60.68008406435647,3.0,False
7,6,89.25803621085257,4.0,False
7,7,65.17410709180803,5.0,False
7,8,80.46310903239366,6.0,False
7,9,54.60053521506006,6.0,False
7,10,54.02453659354457,7.0,False
7,11,44.22188496726227,8.0,False
7,12,64.56370476637014,9.0,False
7,13,-63.50273429773485,10.0,False
7,14,-83.33015730162914,10.0,False
7,15,-85.02510703575902,12.0,False
7,16,-27.397605822470968,13.0,False
7,17,-83.47900117078636,14.0,False
7,18,85.63833154038737,12.0,False
7,19,-84.84754861547799,15.0,False
7,20,19.081489294955315,16.0,False
7,21,-29.05798666482237,17.0,False
7,22,83.90892563149977,15.0,False
7,23,-29.223062462059392,18.0,False
7,24,-66.38781532604412,19.0,False
7,25,47.28811678153722,21.0,False
7,26,12.053698530543222,20.0,False
7,27,37.87932417566156,22.0,False
7,28,-52.709280609162704,23.0,False
7,29,86.63593387170489,23.0,False
7,30,-64.88310263165266,26.0,False
7,31,5.3177034602339,27.0,False
7,32,-21.170703803137368,28.0,False
7,33,78.84858264197145,29.0,False
7,34,79.1514571009848,30.0,False
7,35,-74.43898196677306,31.0,False
7,36,5.253934046920551,32.0,False
7,37,-54.41564252911057,33.0,False
7,38,-55.96923240570828,34.0,False
7,39,12.206665852512554,35.0,False
7,40,-29.955153823824023,36.0,False
7,41,-17.993397822178636,112.0,False
7,42,85.93295714123894,38.0,False
7,44,-39.9766130007884,41.0,False
7,45,86.71678270779091,39.0,False
7,46,59.588385116016354,38.0,False
7,47,68.42801759102896,42.0,False
7,48,14.641570821308088,43.0,False
7,49,37.05678236125301,43.0,False
7,50,56.350324587329325,44.0,False
7,51,63.72781958366296,45.0,False
7,52,46.46831142365425,46.0,False
7,53,48.33393619656632,47.0,False
7,54,35.55742014654675,49.0,False
7,55,36.1351008515284,48.0,False
7,56,-75.87483483618391,50.0,False
7,57,67.62608252221891,50.0,False
7,58,-61.08598619024077,52.0,False
7,59,67.2369163202265,53.0,False
7,60,-76.18166020689664,54.0,False
7,61,-29.684383229168382,56.0,False
7,62,-56.448365972897605,55.0,False
7,63,73.68864105941232,57.0,False
7,64,79.8339980480043,58.0,False
7,65,87.11637956571907,58.0,False
7,66,-69.06513260205554,59.0,False
7,67,89.818990839514,60.0,False
7,68,34.706356383660484,65.0,False
7,69,64.29004621918874,63.0,False
7,70,68.94394365501353,64.0,False
7,71,76.51315587988735,62.0,False
7,72,44.639840320293054,65.0,False
7,73,72.77891005946266,66.0,False
7,74,83.3229899684062,62.0,False
7,75,-60.60568355056983,67.0,False
7,76,80.31306584716475,68.0,False
7,77,-83.48099809976695,69.0,False
7,78,-55.875768251446985,71.0,False
7,79,-75.74895999315324,70.0,False
7,80,-24.675198093861173,72.0,False
7,81,-50.80520220596247,73.0,False
7,82,-55.3432945279458,72.0,False
7,83,57.971623924825,74.0,False
7,84,-42.31082938879294,75.0,False
7,85,-77.7449169612631,76.0,False
7,86,-13.100577462552636,77.0,False
7,87,-12.149176278981788,78.0,False
7,88,-61.795065520836985,79.0,False
7,89,-88.90514239996207,80.0,False
7,90,-20.586472173993872,81.0,True
7,91,45.02336149667621,82.0,False
7,92,12.711178225825188,83.0,False
7,93,-89.17951832427669,83.0,False
7,94,-13.203278364264667,90.0,True
7,95,-74.85211054963335,86.0,False
7,96,-34.57800167176791,87.0,False
7,97,-34.03335563218628,89.0,False
7,98,-31.242802642098248,88.0,False
7,99,61.37313881633179,91.0,False
7,100,34.29205353424128,92.0,False
7,101,86.7819030426832,94.0,True
7,102,59.68797837363793,90.0,False
7,103,38.141414050360346,95.0,False
7,105,-77.10211324255323,96.0,False
7,106,-76.8691274044752,97.0,False
7,107,-27.33190244617327,98.0,False
7,108,22.040025137652098,99.0,False
7,109,-71.18461983445584,100.0,False
7,110,53.37317230775971,99.0,False
7,111,-69.23203452539076,102.0,False
7,112,-77.76485447294179,104.0,False
7,113,-87.03710249728127,106.0,False
7,114,73.194305453292,106.0,False
8,1,54.706495211811095,108.0,False
8,2,62.02102564675885,107.0,False
8,3,52.85310065890032,2.0,False
8,4,-86.04704085794853,1.0,False
8,5,59.77187602273953,3.0,False
8,6,-89.53148461057475,4.0,False
8,7,65.08326294151935,5.0,False
8,8,80.58481142102934,6.0,False
8,9,51.72658177594155,6.0,False
8,10,55.631465311829146,7.0,False
8,11,44.04261463795677,8.0,False
8,12,63.87654130167767,9.0,True
