TimeStep,CellLifeId,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
1,21,54.59289214647189,22.0,231.24666666666667,306.14666666666665,False,18.347676388716984,10.474974092857147
1,22,46.2130613037293,23.0,525.8790322580645,303.9516129032258,False,16.40350199246275,9.68913498426522
1,23,20.31473063175386,24.0,534.1180555555555,317.63194444444446,False,18.83646897111231,9.747780610158392
1,24,68.25924609519957,25.0,528.0948905109489,344.036496350365,False,18.4360048803634,9.53400493382379
1,25,-75.65522133873463,26.0,539.4057971014493,351.4710144927536,False,18.698106660452822,9.412873598265392
1,26,86.02430253629767,27.0,71.35833333333333,362.75,False,20.423393124253376,7.930777737045852
1,27,52.6882235623332,28.0,92.61046511627907,365.5581395348837,False,22.26554445888233,9.95786104985965
1,28,52.34596154250824,29.0,260.21527777777777,369.3611111111111,False,17.490540032861194,10.531844279459376
1,29,78.63722422640564,30.0,73.69852941176471,371.0367647058824,False,18.848518927512245,9.227128948577471
1,30,54.854688617535935,31.0,89.4920634920635,373.73015873015873,False,18.49554249776372,8.804020427636248
1,31,51.36813231987651,32.0,272.5615384615385,378.9846153846154,False,16.628972844790255,10.00448931759771
1,32,78.45147783023938,33.0,671.1232876712329,424.06849315068496,False,20.02346338042443,9.33120693109895
1,33,39.40088070076035,34.0,406.0349344978166,427.6375545851528,True,31.50670556522209,9.708457436420996
1,34,82.93080219170315,35.0,733.6315789473684,438.2406015037594,False,19.917039226468557,8.648701875229106
1,35,20.739904361275205,36.0,225.7218045112782,438.8571428571428,False,18.39695771147637,9.278598807399597
1,36,76.19052226310895,37.0,727.8780487804878,444.7560975609756,False,13.4334030843585,7.988574854882
1,37,81.87814480704694,38.0,740.7029702970297,446.4950495049505,False,15.625978451267692,8.224627759554181
1,38,37.62693615009408,39.0,233.5897435897436,452.3760683760684,False,16.629898306502533,9.084319810498156
1,39,48.27265913335762,40.0,617.1747572815534,454.2621359223301,False,15.381593953177822,8.63235257609816
1,40,52.04279850694268,41.0,626.7659574468086,462.3829787234043,False,12.969111333996004,9.307068630312653
1,41,-80.55112698732592,42.0,839.1034482758621,498.3908045977012,False,13.84840549357001,7.999849586932875
1,42,39.26897819413711,43.0,397.3582089552239,499.2985074626866,False,18.07757193682614,9.450119398557908
1,43,85.36793989531058,44.0,796.7217391304348,500.9478260869565,False,15.91709604155106,9.226058512898918
1,44,87.25302636427462,45.0,827.2527472527472,500.9120879120879,False,13.289561904335365,8.795605048440938
1,45,-87.44348561809271,46.0,783.4255319148937,501.7659574468085,False,13.697382270788276,8.844494726536503
1,46,54.39742057363808,47.0,147.53727506426736,510.0102827763496,False,39.30545571220932,17.94573811574213
1,47,46.89330875411831,48.0,408.5123966942149,510.97520661157023,False,17.105820276883918,9.042056386796464
1,48,70.0810286269026,49.0,346.432,549.952,False,16.606463825881296,9.639217354105886
1,49,80.16754555956747,50.0,79.08219178082192,552.1438356164383,False,20.275359051166557,9.338652718643177
1,50,81.31309606901881,51.0,360.3534482758621,555.2241379310345,False,16.621645216327202,8.926192640694557
1,51,20.45840080587068,52.0,882.8120805369127,567.489932885906,False,21.75991014830314,8.82073925516245
1,52,58.44815566627356,53.0,392.1639344262295,584.1229508196722,False,16.968087212018016,9.19385164450305
1,53,70.56358080378354,54.0,56.81578947368421,591.7719298245614,False,15.835599403915875,9.301895818513753
1,54,47.91071506912819,55.0,67.67961165048544,598.7087378640776,False,13.923176311817532,9.53887332775683
1,55,51.97513606523332,56.0,803.2424242424242,630.7878787878788,False,14.846773756212476,8.554869815106482
1,56,25.257119542974834,57.0,811.5576923076923,641.5576923076923,False,15.622257412782393,8.530043456870713
1,57,63.63045455019405,58.0,631.1428571428571,665.3112244897959,False,28.743962164059983,8.90254325154187
1,58,6.080569016978928,59.0,402.5570469798658,778.7114093959732,False,24.06739589754177,8.154135537039542
1,59,6.661551730082735,60.0,410.13793103448273,776.3448275862069,True,15.45856305148017,9.609535535654068
1,60,74.74247520456194,61.0,28.98373983739837,778.30081300813,False,16.814675444019976,9.39347689622668
1,61,-4.197421970280375,63.0,410.1842105263158,790.640350877193,False,15.88852466127758,9.182086309109891
1,62,-45.85296469125718,64.0,434.1538461538461,789.9903846153846,False,15.308810831467271,8.745907765482475
1,63,-39.90192353570825,65.0,425.1188118811881,799.0891089108911,False,13.57386994422629,9.56639744316698
1,64,43.56610935509036,66.0,260.73,837.72,False,15.70773826896268,8.136716688798083
1,65,-85.78049822450498,67.0,492.9772727272728,840.3863636363636,False,20.582004636566424,8.189951160806233
1,66,43.32295113303784,68.0,270.3235294117647,848.3333333333334,False,15.705457066023396,8.293856815101323
2,1,39.0084321197032,2.0,236.1495327102804,43.149532710280376,False,14.671230833722277,9.406809392577088
2,2,-37.91999419471925,3.0,811.9402985074627,45.1044776119403,False,18.08252458140964,9.448187089028655
2,67,-38.850061914617314,4.0,816.015873015873,52.76984126984127,False,19.408385366660767,8.371500772204282
2,4,-45.9075359308508,5.0,243.9758064516129,51.03225806451613,False,16.608040356751285,9.606040453715936
2,5,64.63622469037473,6.0,225.94464944649445,49.74169741697417,True,21.95229888247053,16.259608396031055
2,6,-52.28316883472819,7.0,232.8429752066116,61.18181818181818,False,17.13434888286298,9.067410153729195
2,7,52.42272359271814,8.0,542.0807174887892,173.97757847533632,False,24.583502600316155,12.880482300771904
2,8,33.42291464884408,9.0,542.8984375,185.265625,False,15.38516631496164,10.776256870939449
2,9,65.78019389875453,10.0,510.2054794520548,210.86986301369865,False,18.99241000497977,9.958100268838326
2,10,-73.74215868172072,11.0,525.152,212.4,False,16.160121113552492,10.20670473734373
2,11,41.66038503950114,12.0,216.78523489932888,237.6979865771812,False,19.56223008566617,9.714427297923653
2,12,74.2605265153058,13.0,154.9090909090909,248.33333333333331,False,18.760042330969704,8.989853682021476
2,13,22.218983196207,14.0,332.46242774566474,266.6011560693641,False,25.14334242534572,9.00587546401217
2,14,-32.52569744340729,15.0,853.1395348837209,279.1240310077519,False,17.91387230338316,9.279084641084289
2,68,14.628616484249433,16.0,860.6733333333333,287.8333333333333,False,18.923379082438068,10.33153272979328
2,16,50.14341374821354,17.0,229.20382165605096,294.95541401273886,False,22.73040995020107,9.01987135727086
2,17,40.5775649749768,18.0,218.3037037037037,296.3333333333333,False,17.93166447900853,9.685518241560434
2,69,56.88069889165184,16.0,866.9186046511628,299.9186046511628,False,12.706305174291844,8.850864496068718
2,70,70.72586156293349,19.0,661.0769230769231,297.7912087912088,False,13.329420657072228,8.805360304309371
2,71,40.50463773511331,20.0,671.7757009345794,304.49532710280374,False,16.017785913317415,8.965613937341756
2,72,65.06280642111157,21.0,727.8842975206611,302.8264462809917,False,18.263925462354877,8.458787218627677
2,21,53.65589032454858,22.0,230.510067114094,306.69127516778525,False,17.88050886343469,10.687557818882675
2,22,45.04443179710461,23.0,525.0676691729324,304.6015037593985,False,17.14940198255348,9.965642623380518
2,23,19.74161374365755,24.0,533.2340425531914,318.2482269503546,False,18.48203579480352,9.747828343615652
2,24,68.79924446875773,25.0,527.1056338028169,344.40845070422534,False,18.64066458448427,9.774299521145004
2,25,-74.13332966188189,26.0,538.4758620689655,351.9793103448276,False,19.15558393039033,9.671813934582133
2,73,53.486554367653454,28.0,90.96103896103897,365.25324675324674,False,21.52158476326515,9.257053370823796
2,26,78.85350443262577,27.0,74.11029411764706,363.5882352941176,True,24.01840121321928,7.751858916133367
2,28,53.23616740773914,29.0,259.265306122449,369.7278911564626,False,17.601402247687194,10.68737039631785
2,29,71.62045009834134,30.0,72.32191780821918,370.9931506849315,False,19.77899220859632,9.79284140002832
2,30,56.01065883570911,31.0,88.84848484848484,374.1515151515151,False,18.476652602492216,9.16845177072982
2,31,52.2221810852114,32.0,271.63157894736844,379.3984962406015,False,16.77519742480675,10.216479762987332
2,74,46.836611589490815,34.0,401.031746031746,423.04761904761904,False,17.264718449995378,9.362417875341958
2,32,78.04796331357994,33.0,670.1351351351351,424.4527027027027,False,20.13800095567796,9.385035259911689
2,75,37.0076527191987,34.0,409.7924528301887,433.9339622641509,False,14.164690385235742,9.679715747324789
2,34,83.31670511823977,35.0,732.6466165413534,438.6015037593985,False,19.667435222420853,8.739705322163505
2,35,19.178880743420702,36.0,224.7462686567164,439.26119402985074,False,18.393033431394183,9.310164775708843
2,36,74.2960400325885,37.0,726.8965517241379,445.04597701149424,False,14.14648093604292,8.01970749998136
2,37,83.22276551978332,38.0,739.94,446.93,False,15.176267503436565,8.434743900328888
2,38,35.73578847083281,39.0,232.74358974358972,452.948717948718,False,16.54534711283349,9.059831606873958
2,39,50.053419779059794,40.0,615.9029126213592,454.3009708737864,False,14.848909738207736,8.91203073816569
2,40,53.26928188978905,41.0,625.7403846153846,462.6923076923077,False,14.22975342941278,9.380716664987068
2,41,-85.41276118605586,42.0,838.4782608695652,498.5543478260869,False,14.215008523920943,8.254670303179488
2,42,37.75243000673236,43.0,396.2627737226277,499.4598540145985,False,18.31442096467984,9.547744563739435
2,43,86.45169556245375,44.0,795.5806451612904,501.31451612903226,False,16.654881460875927,9.525470620273776
2,44,88.00942020081955,45.0,826.2061855670103,501.29896907216494,False,13.788842923753728,8.98594355864891
2,45,-84.67022184860085,46.0,782.063829787234,502.1808510638298,False,13.0981003416512,9.31369329948576
2,46,54.3665916127233,47.0,146.76379690949227,510.58940397351,True,37.49931887894691,16.904195529991824
2,47,46.70985217106534,48.0,407.5748031496063,511.3543307086614,False,17.11697130874882,9.500804793672312
2,48,72.05485118349254,49.0,345.4634146341463,550.30081300813,False,16.635866583022267,9.439056357758236
2,49,80.91829267061027,50.0,77.82666666666667,552.4866666666667,False,20.135030866696045,9.567495829193868
2,50,78.00674715154986,51.0,359.4390243902439,555.6260162601626,False,16.3463172196822,9.64389281316447
2,51,20.85256955107237,52.0,881.7870967741935,567.7483870967742,False,22.032566013542365,9.044804621114384
2,52,58.35568044671536,53.0,391.064,584.328,False,17.080031346160208,9.342678909937169
2,53,84.35132309104615,54.0,54.739583333333336,591.5520833333334,False,13.837149046906363,9.10520917011114
2,54,53.99274419190904,55.0,65.88188976377953,598.2992125984252,False,17.341326941511333,9.569508059551564
2,55,51.96308458640309,56.0,802.4205607476636,631.0747663551402,False,15.493342077644169,8.83649809775813
2,56,24.60613593863806,57.0,810.5818181818182,642.0454545454545,False,15.573067297488803,9.09112207418421
2,57,64.54895445737418,58.0,630.4795918367347,665.8622448979592,False,28.90894874228704,8.818067452844165
2,58,5.829296388698088,59.0,401.5424836601307,778.875816993464,False,24.403229571755386,8.269810911762427
2,76,4.491633394131853,60.0,409.1465517241379,776.4396551724138,False,15.43422255263856,9.613394533525428
2,60,74.43908345445294,61.0,32.953917050691246,779.9170506912442,False,28.98078166719675,9.726570363807207
2,77,31.375858648755678,60.0,421.7805907172996,783.0675105485232,False,19.88923924442604,16.428758519196794
2,61,-3.985062585454183,63.0,409.1344537815126,791.109243697479,False,16.782294581184267,9.07626565246934
2,62,-47.76748674544625,64.0,433.2549019607843,790.3921568627451,False,14.835798778231185,8.860955334324924
2,78,40.21584387625076,70.0,398.6717557251909,791.824427480916,False,24.35615933435047,7.436966711526024
2,63,45.93201298227873,65.0,420.6923076923077,797.0817307692307,False,21.02207225590828,13.76970052773786
2,64,44.86752622444694,66.0,259.76,838.02,False,16.147255433059595,7.925789675453637
2,65,-85.15860678216148,67.0,492.2554744525547,840.7664233576643,False,20.58834661290394,8.530657824140667
2,66,44.88488094621445,68.0,269.35849056603774,848.7264150943396,False,15.810780343288329,8.594168812295743
3,79,29.70150825706228,6.0,226.21777777777777,42.61333333333334,False,30.46491205985309,10.923995441013988
3,1,36.3497263098506,2.0,235.07339449541288,44.23853211009175,False,14.58985295505548,9.65516496209002
3,2,-38.94256922943168,3.0,811.1470588235294,45.88235294117647,False,18.53608984079666,9.347476190404436
3,80,45.27425922742085,6.0,222.12244897959184,52.25170068027211,False,20.66982537977465,9.21519033960655
3,81,-39.23814452841533,4.0,815.2834645669292,53.62204724409449,False,19.32185622449925,8.476471577795584
3,4,-45.24040842386036,5.0,242.984126984127,51.95238095238095,False,16.70647518764481,9.678779427631378
3,6,-53.68148508470011,7.0,231.9430894308943,61.959349593495936,False,16.967066056230085,9.351740121232424
3,7,51.81950186996362,8.0,541.2162162162163,174.8153153153153,False,24.805778417143483,12.81157241394452
3,8,31.555730470485862,9.0,541.8449612403101,186.0,False,15.394327510258895,10.821770113517744
3,9,60.579357969937085,10.0,508.7407407407408,211.54074074074077,False,17.679100186132022,9.739153842553575
3,10,-79.64886641795374,11.0,523.689393939394,213.1969696969697,False,17.339739670043464,9.851286467835356
3,11,42.01667234697788,12.0,216.03333333333333,238.40666666666667,False,20.195157973970552,9.507809361299696
3,12,74.38048901018048,13.0,153.875,249.0808823529412,False,18.777610821025668,9.279304074295371
3,13,21.517158106388173,14.0,331.7065868263473,267.7784431137725,False,25.424299666005965,8.59286542225832
3,14,-32.85637453859294,15.0,852.2403100775193,279.82945736434107,False,18.154427630383008,9.160302329097046
3,68,25.135702976011032,16.0,862.1652892561983,293.0661157024793,False,31.74125733749269,10.551035798489618
3,16,52.21824812113263,17.0,227.2408759124088,294.91970802919707,False,20.02984079748672,9.11845668460364
3,17,39.37024589028526,18.0,217.22962962962964,297.1333333333333,False,18.207723214200342,9.492431205824964
3,82,64.60285953296395,19.0,660.1444444444444,298.53333333333336,False,13.164641948052209,8.770312150607317
3,83,39.69017236192243,20.0,670.8425925925926,305.3703703703704,False,16.379594102928685,8.915606908292562
3,84,66.6347188031639,21.0,727.1382113821138,303.6260162601626,False,18.104702336634457,8.683309907903661
3,22,45.574150973098455,23.0,524.2537313432836,305.3955223880597,False,17.244248859982108,9.937031319033212
3,21,54.35462224133584,22.0,229.77777777777777,307.32026143790847,False,17.63982913075297,11.579788472725792
3,23,21.43614876774325,24.0,532.2116788321168,319.014598540146,False,17.938512508425635,9.74718833483728
3,24,67.34756452304264,25.0,526.375,345.2013888888889,False,18.90872433985452,9.837857810953006
3,25,-74.02967726818315,26.0,537.6357142857142,352.77142857142854,False,18.74958058675451,9.615896875422354
3,85,-86.57764590259595,27.0,67.01176470588236,363.6823529411765,False,12.905180455735344,8.531171366169767
3,73,54.16806673807205,28.0,89.90277777777777,365.8333333333333,False,20.89938017942289,9.052820689538327
3,86,66.06953200096129,27.0,77.64556962025317,365.1518987341772,False,11.952948406182523,8.500994402327104
3,29,78.29639130218047,30.0,71.71323529411765,372.11764705882354,False,18.987527184657957,9.174524963053308
3,28,49.74795175608571,29.0,258.3493150684931,370.513698630137,False,17.779318719926756,10.53738001371863
3,30,59.80151486270604,31.0,88.26086956521739,374.8695652173913,False,18.749297939031013,10.125367057415032
3,31,48.22662651542435,32.0,270.82706766917295,380.218045112782,False,16.86983792109227,10.112349177314488
3,74,38.86139689232137,34.0,404.28205128205127,428.9230769230769,False,32.056327478417266,9.83011621679959
3,32,77.82386104549323,33.0,669.1655629139073,425.2582781456954,False,20.18635757359324,9.546597266988687
3,34,81.91934400020894,35.0,731.8188405797101,439.3043478260869,False,20.003531399496293,8.882289595221357
3,35,19.801741716625312,36.0,223.88636363636363,440.0378787878788,False,18.107192420791154,9.323642917623983
3,36,71.51837882555456,37.0,725.9529411764706,445.88235294117646,False,13.684381944015277,8.091294104856003
3,37,84.00740693905692,38.0,738.91,447.58,False,15.46022073008236,8.223720263793735
3,38,36.51592714934846,39.0,231.97520661157023,453.6859504132232,False,16.806169593978,9.235101945674629
3,39,48.20915403766264,40.0,614.94,455.12,False,14.573562084126593,8.897375353445971
3,40,53.54684266496672,41.0,624.8623853211009,463.3853211009175,False,14.450284603943132,9.663924999679308
3,41,-83.64735375198896,42.0,837.5714285714286,499.46153846153845,False,14.01532729615288,8.277695605936628
3,42,38.61459193047267,43.0,395.34814814814814,500.24444444444447,False,18.149237559455518,9.492618843016368
3,43,87.58134640259169,44.0,794.6115702479339,502.1074380165289,False,16.589472753937454,9.321205878395077
3,44,-89.91106374296575,45.0,825.3960396039604,502.2277227722772,False,14.050320525589706,9.178197626734448
3,45,-82.26670080816828,46.0,781.1052631578947,503.0105263157895,False,13.263980578586812,9.280050645685892
3,87,66.89907259476975,47.0,139.1726618705036,504.0791366906475,False,16.850303184734692,10.55207097650099
3,88,61.00396878025556,47.0,153.09420289855072,510.5507246376812,False,16.915988513795888,10.505323887231018
3,47,48.96782018262008,48.0,406.6564885496183,512.0,False,17.169449395670192,9.760170945354242
3,89,63.89833173941847,47.0,146.2007874015748,516.6456692913385,False,38.17879056929674,8.877652365986187
3,48,68.91728184850483,49.0,344.4274193548387,551.0403225806451,False,16.849002218055418,9.4151996143096
3,49,79.72979598760945,50.0,77.19205298013244,553.4105960264901,False,20.404626997506018,9.49412747035659
3,50,81.14916081734496,51.0,358.7741935483871,556.4112903225806,False,17.1123093759135,9.327450562939712
3,51,20.83254717196416,52.0,880.922077922078,568.4480519480519,False,22.279998855224505,8.905362409811763
3,52,60.05499944743611,53.0,390.1796875,585.1953125,False,17.02430715524153,9.607081386091822
3,53,68.31573411822471,54.0,55.16260162601626,593.1463414634146,False,16.593938093508413,9.510238821223563
3,54,48.80781006824056,55.0,66.33009708737865,600.0970873786408,False,13.83577673842533,9.777989575592969
3,55,55.93211190601097,56.0,801.377358490566,631.6792452830189,False,15.086028969614416,8.99666781729475
3,56,26.47925304844032,57.0,809.5871559633027,642.8256880733945,False,15.96492645536579,8.784872268754887
3,57,63.6958603026111,58.0,629.039603960396,666.3019801980198,False,28.902741439404338,9.074981534979363
3,58,6.004678463444167,59.0,400.685534591195,779.7421383647799,False,24.679290767151397,8.606548256551836
3,76,4.223915987639703,60.0,408.3559322033898,777.2457627118644,False,15.709450571396554,9.608405952958927
3,60,75.07819727754456,61.0,32.04128440366973,780.802752293578,False,29.108309883791875,9.7407498082918
3,61,-3.793280618666468,63.0,408.45299145299145,791.9230769230769,True,16.48966974804588,9.14059646730132
3,62,-46.59235066238436,64.0,432.5728155339806,790.8932038834952,False,14.945481390474065,8.927769689704467
3,78,40.04570012966834,70.0,397.81159420289856,792.5507246376811,False,25.225587399417225,7.404643176035081
3,63,-37.58084759232169,65.0,423.5321100917431,800.5412844036697,False,14.804934379191412,9.470352784392295
3,64,44.43779037943333,66.0,258.7920792079208,838.7425742574258,False,15.809136847783968,8.178842488658262
3,65,-85.17949767141424,67.0,491.18840579710144,841.5434782608696,False,20.764949905416493,8.508382620229701
3,66,42.72616923368447,68.0,268.49056603773585,849.5188679245283,False,16.245845968322527,8.35471231453378
4,79,65.59955266688179,6.0,222.7433628318584,37.690265486725664,False,15.905055018824012,9.102062118972736
4,1,38.54653482594388,2.0,234.19266055045875,45.24770642201835,False,15.016916368343516,9.376874327338946
4,2,-39.191458917925246,3.0,810.2279411764706,47.02941176470589,False,18.20398462405848,9.524230392440549
4,80,64.29221308354735,6.0,224.07749077490772,51.75645756457565,False,21.80945814323594,16.359314623079428
4,4,-44.28781262864873,5.0,242.3893129770992,53.083969465648856,False,17.46065574816945,9.691809162871056
4,90,-40.01121622871559,4.0,814.4307692307692,54.83076923076923,False,19.34953291569052,8.622816963980691
4,6,-53.72563554953047,7.0,230.91338582677164,63.32283464566929,False,16.963075463278187,9.628224328732442
4,91,-74.65480348160631,71.0,337.92215568862275,135.5568862275449,False,21.862345741928355,9.829529241391644
4,92,-73.66170477597636,72.0,338.2547770700637,144.11464968152868,False,23.124103108236103,8.79353876539543
4,7,51.84594198759181,8.0,540.4155844155844,176.04329004329006,False,25.407552916557663,12.88680838105594
4,8,34.51824181262681,9.0,540.968992248062,187.27131782945736,False,15.746057201637877,10.591072214840011
4,9,62.48155841123668,10.0,508.0884353741496,212.85034013605443,False,18.606118876486647,10.103996381210605
4,10,-77.47852482763386,11.0,523.223076923077,214.3846153846154,False,16.495214590597232,10.19533318175876
4,11,41.14661409585571,12.0,214.96815286624204,239.54140127388536,False,19.86354015864985,10.055638453231486
4,12,75.90172005040478,13.0,152.98540145985402,250.2992700729927,False,19.344891413924927,9.070048091344852
4,13,21.41093118226109,14.0,330.7590361445783,268.9397590361445,False,25.0391240101627,8.6543954984814
4,16,49.36717066643935,17.0,227.33333333333331,297.01851851851853,False,23.057003441374537,9.206745736925075
4,17,39.08475869256766,18.0,216.2391304347826,298.17391304347825,False,18.227303215904072,9.711260509146134
4,93,70.22310794743986,19.0,659.1954022988506,299.7701149425287,False,12.855760673646978,8.77217825016897
4,94,40.5074902588219,20.0,669.790909090909,306.3727272727273,False,16.579323680982977,8.929220848365382
4,95,65.06789161123329,21.0,726.1083333333333,304.80833333333334,False,18.536681690209296,8.239086298065493
4,21,54.84665630211976,22.0,228.73026315789477,308.76973684210526,False,18.48743547870024,10.562702547149856
4,22,44.52343120416749,23.0,523.1666666666666,306.4469696969697,False,16.714170256287865,10.1157743634664
4,23,19.288129015910688,24.0,531.3557046979865,320.2751677852349,False,19.35214746421213,9.854143079541096
4,24,68.5855651559921,25.0,525.3959731543624,346.3691275167785,False,18.9647680039078,10.105373591004552
4,25,-73.25602962135275,26.0,536.5594405594405,354.006993006993,False,19.12926228601536,9.588747624525626
4,73,52.171304542816216,28.0,89.04026845637584,367.1275167785235,True,22.296053544553583,8.774345835743183
4,85,81.489936103693,27.0,71.85034013605443,365.48979591836735,True,23.55293801890859,8.233069248367592
4,28,50.23806191642986,29.0,257.6216216216216,371.7635135135135,False,17.603657551006087,10.770644596297284
4,29,75.68769449314115,30.0,70.56338028169014,373.1267605633803,False,19.188238297923085,9.50003734697026
4,30,53.63260985295102,31.0,86.78358208955224,375.97014925373134,False,18.76039180880296,9.278471041351947
4,31,48.61769932550226,32.0,270.04411764705884,381.4779411764706,False,16.98150089296966,10.26995876464979
4,74,39.16808979503431,34.0,403.3008474576271,430.0169491525424,True,32.04040058718352,9.84424396744928
4,32,78.40595414176256,33.0,668.1733333333333,426.4,False,20.073424447238217,9.543772132473336
4,34,80.54577222928036,35.0,731.0694444444445,440.71527777777777,False,20.64256770955768,9.01598290476655
4,35,18.42323635525368,36.0,222.9185185185185,441.0148148148148,False,18.3718998612131,9.404128359110878
4,36,72.21818495493969,37.0,725.2558139534884,447.1511627906977,False,13.95231029919988,7.942491581554345
4,37,83.40274955060681,38.0,738.3333333333334,449.0833333333333,False,15.454960734359588,8.036705366246036
4,38,37.55151221793218,39.0,230.9917355371901,454.8595041322314,False,17.005257862514735,9.088644582104113
4,39,47.06776944851092,40.0,614.1121495327103,456.41121495327104,False,15.237234639190566,9.018375209306209
4,40,54.90094163983519,41.0,624.1238095238095,464.79047619047617,False,14.073064205553491,9.586262961264632
4,41,-84.87571810210223,42.0,836.8369565217391,500.5978260869565,False,14.083451958751898,8.321769286847813
4,42,37.92329895928256,43.0,394.3503649635037,501.43065693430657,False,18.122954076745565,9.65684921260412
4,44,88.9667362469685,45.0,824.4536082474227,503.340206185567,False,14.047203253648952,8.837951645322365
4,45,-86.43327216333958,46.0,780.44,504.18,False,14.024992591420006,9.1391237441351
4,43,81.46615766406842,44.0,794.155737704918,503.3688524590164,False,16.20584871594119,9.635266076927198
4,87,66.58284882453528,47.0,138.07462686567163,505.1119402985075,False,16.299524263803338,10.636747134038108
4,88,61.51809106784304,47.0,151.9090909090909,511.5034965034965,False,17.606902527028492,10.433482802170076
4,47,48.45579716036215,48.0,405.780303030303,513.3257575757576,False,18.132486133239244,9.34930249740768
4,96,63.98660328230193,47.0,145.35384615384615,517.8269230769231,True,38.19287979561761,9.070142403146862
4,48,69.94448815111737,49.0,343.468253968254,552.2539682539683,False,16.821893183773085,9.580465049796256
4,49,81.0063860009985,50.0,76.0326797385621,554.4901960784314,False,20.65911876997113,9.548251904812314
4,50,79.95030787764279,51.0,357.890625,557.578125,False,16.992574454490594,9.680565629579382
4,51,21.443581439870314,52.0,880.15,569.99375,False,23.08832888192697,8.936914704750007
4,52,60.45871348431332,53.0,389.3692307692308,586.376923076923,False,17.742212393982225,9.342512425470892
4,53,58.90691525085993,54.0,59.40528634361233,597.5330396475771,True,30.61505591667901,9.882240438495058
4,55,52.79647250908272,56.0,800.4579439252336,633.0,False,15.463119957864436,8.864719280503065
4,56,24.443596516411755,57.0,808.7663551401869,644.0654205607476,False,15.823196334230426,8.709885850990524
4,57,64.36483742427664,58.0,628.2952380952381,667.5857142857143,True,29.482393961771027,9.304379873569204
4,58,8.27605924636975,59.0,400.0440251572327,781.0251572327044,False,24.96512592479533,8.422609076561518
4,76,9.33183663732359,60.0,407.6806722689076,778.7226890756302,False,15.84230615887775,9.66713548252696
4,60,74.68411073639045,61.0,31.183856502242158,781.9147982062781,True,29.403164547064986,9.86085065075554
4,97,8.814412319558462,63.0,419.9955947136564,785.3259911894273,False,18.84928132358804,16.57155073588121
4,62,-48.34641019352866,64.0,431.2980769230769,792.0769230769231,False,15.304185273228876,8.829379855099846
4,98,-2.1281904355735595,63.0,415.3258426966292,796.8202247191011,False,14.279353095758566,8.027826049831758
4,78,70.61151505206175,70.0,402.1387755102041,793.6448979591837,False,26.25700413197674,17.036789593484844
4,63,-38.251112294070815,65.0,422.4339622641509,801.7264150943396,False,14.479210503459283,9.486346432810292
4,64,43.86980708519108,66.0,257.8076923076923,839.875,False,16.118550918549154,8.23481261300737
4,65,-85.01091379505215,67.0,490.27338129496405,842.7122302158274,False,20.5660582446536,8.647280531205592
4,66,45.95075502602067,68.0,267.68468468468467,850.918918918919,False,16.521494294545015,8.629100599478887
5,79,63.75621932220413,6.0,221.8495575221239,39.34513274336283,False,15.968970398199415,9.069940167125129
5,1,35.248816213066966,2.0,233.4056603773585,46.83962264150944,False,14.45558262208482,9.496331422152544
5,2,-40.43142990899791,3.0,809.3333333333334,48.67407407407408,False,18.5580751959426,9.376194136722225
