"Cell ID","Region num birth","Region num death","Cell birth time","Cell death time","Cell age","Old pole age","Error frame","stat0","Long axis (L) birth","Long axis (L) death","Short axis birth","Short axis death","Area birth","Area death","Region score birth","Region score death","X position birth","Y position birth","Fluor1 sum","Fluor1 mean","Fluor2 sum","Fluor2 mean","Num of neighbors","Region gray val","Focus1(1) long axis birth","Focus1(1) short axis birth","Focus1(1) score birth","Focus1(1) intensity birth","Focus1(2) long axis birth","Focus1(2) short axis birth","Focus1(2) score birth","Focus1(2) intensity birth","Focus1(3) long axis birth","Focus1(3) short axis birth","Focus1(3) score birth","Focus1(3) intensity birth","Focus1(4) long axis birth","Focus1(4) short axis birth","Focus1(4) score birth","Focus1(4) intensity birth","Focus1(5) long axis birth","Focus1(5) short axis birth","Focus1(5) score birth","Focus1(5) intensity birth","Focus1(1) long axis pole align","Focus1(1) long axis norm pole align","Focus1(1) long axis normalized","Focus1(2) long axis normalized","Focus1(3) long axis normalized","Focus1(4) long axis normalized","Focus1(5) long axis normalized","Focus1(1) short axis normalized","Focus1(2) short axis normalized","Focus1(3) short axis normalized","Focus1(4) short axis normalized","Focus1(5) short axis normalized","Focus1(1) gaussianFitWidth","Focus1(2) gaussianFitWidth","Focus1(3) gaussianFitWidth","Mother ID","Daughter1 ID","Daughter2 ID","dL max","dL min","L death / L birth","Fluor1 sum death","Fluor1 mean death","Fluor2 sum death","Fluor2 mean death","Focus1(1) long axis death","Focus1(1) short axis death","Focus1(1) score death","Focus1(1) intensity death","Focus1(2) long axis death","Focus1(2) short axis death","Focus1(2) score death","Focus1(2) intensity death","Focus1(2) long axis death","Focus1(3) short axis death","Focus1(3) score death","Focus1(3) intensity death","Focus1(4) long axis death","Focus1(4) short axis death","Focus1(4) score death","Focus1(4) intensity death","Focus1(5) long axis death","Focus1(5) short axis death","Focus1(5) score death","Focus1(5) intensity death","Focus1(1) gaussian fit width death","Focus1(2) gaussian fit width death","Focus1(3) gaussian fit width death","Long axis/Short axis birth","Long axis/Short axis death","Neck width","Maximum width","Cell dist to edge","Generation","Generation0","Progenitor","Growth Rate"
11,11,13,1,27,26,NaN,NaN,0,22,40,4.83623439513057,5.06439439437975,107,203,-18.1396499694094,43.5154081554118,92.588785046729,898.317757009346,NaN,NaN,NaN,NaN,1,127.439252336449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,223,224,2,0,1.81818181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.54899374235273,7.89827902115805,4.83623439513057,5.77391704813772,1,0,0,11,0.0229937307982931
12,12,32,1,43,42,NaN,NaN,0,22,40,4.17922730708308,4.59964510574257,92,184,-36.8044697539837,46.7291984909123,88.2826086956522,686.402173913043,NaN,NaN,NaN,NaN,1,124.184782608696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,400,401,2,-1,1.81818181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.26413099443376,8.69632310328916,4.17922730708308,5.09023667178083,1,0,0,12,0.0142342143037052
13,13,18,1,33,32,NaN,NaN,0,17,42,5.61840511436058,4.93290851688707,96,208,-13.1357777122213,34.9410743661107,96.9270833333333,312.541666666667,NaN,NaN,NaN,NaN,1,127.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,272,273,2,-1,2.47058823529412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.02576970758983,8.5142466875717,5.61840511436058,6.71342488920072,1,0,0,13,0.0282642585695985
14,14,30,1,38,37,NaN,NaN,0,18,34,4.75746601792014,5.02724370695361,86,171,-1.77611155414771,38.018143413294,94.4069767441861,666.953488372093,NaN,NaN,NaN,NaN,1,123.372093023256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,322,323,3,-1,1.88888888888889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.78352676239802,6.76314934821474,4.75746601792014,5.39096372974889,1,0,0,14,0.0171888855870269
15,15,21,1,28,27,NaN,NaN,0,23,39,4.76079124318717,5.07319743753824,110,199,-4.29232358686117,32.9563982006112,105.636363636364,635.518181818182,NaN,NaN,NaN,NaN,0,121.090909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,228,229,3,-1,1.69565217391304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.83112970620455,7.68745953221262,4.76079124318717,5.42973078635525,1,0,0,15,0.0195580529703888
16,16,47,1,53,52,NaN,46,0,26,53,4.76309813030944,4.35182237149949,125,231,-24.8553008555122,41.6491703766405,107.144,361.04,NaN,NaN,NaN,NaN,1,130.192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,601,602,4,-17,2.03846153846154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.4586320266114,12.1788059060274,4.64743654404174,5.6192587804306,1,0,0,16,0.0136960649140508
17,17,168,1,94,93,NaN,94,0,20,23,4.44839049641188,7.26631909444945,89,168,-28.2619161527531,-47.3133771110759,107.168539325843,198.348314606742,NaN,NaN,NaN,NaN,0,120.539325842697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3768,3769,3,0,1.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.49600816657895,3.16528901374137,4.41005916121425,5.10822102718051,1,0,0,17,0.00150281658467913
18,18,20,1,10,9,NaN,NaN,0,33,39,4.74473219021302,4.72723586717844,157,186,36.2393643084922,31.1730880205828,122.095541401274,671.165605095541,NaN,NaN,NaN,NaN,0,124.324840764331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,143,144,2,0,1.18181818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.95508169419325,8.2500643284546,4.18360435310933,5.68446101319455,1,0,0,18,0.018561564962574
19,19,23,1,14,13,NaN,NaN,0,33,42,4.61230613309995,4.92756543879402,153,207,40.5775846931771,46.4544306842377,129.816993464052,395.464052287582,NaN,NaN,NaN,NaN,0,124.222222222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,157,158,2,0,1.27272727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.1547722652617,8.52347889067895,4.44256707836485,5.70500112893569,1,0,0,19,0.0185509274474529
20,20,22,1,18,17,NaN,NaN,0,25,37,5.01905215982696,5.49904197190781,126,204,-19.5262722445488,45.6323027686222,124.865079365079,348.626984126984,NaN,NaN,NaN,NaN,1,127.634920634921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,175,176,2,0,1.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.98102016155614,6.72844473437678,4.38163019950722,6.13036711692522,1,0,0,20,0.0230612992809426
21,21,421,1,112,111,NaN,NaN,0,18,19,4.43768844020437,5.0951899810101,80,97,-19.0497982481522,-30.2452010177304,126.725,967.3375,NaN,NaN,NaN,NaN,0,121.5375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,-1,1.05555555555556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.05616578147407,3.72900717555449,4.43768844020437,5.49402212126199,1,0,0,21,0.000487092083515998
22,22,246,1,95,94,NaN,91,0,21,28,5.50668683605061,6.50931708347328,116,183,-34.2472222513908,-49.938098894414,141.172413793103,86.0431034482759,NaN,NaN,NaN,NaN,0,125.163793103448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3938,3939,3,-1,1.33333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.81354535408103,4.30152651052906,4.74941024294276,6.34775355554295,1,0,0,22,0.00306044757927426
23,23,26,1,14,13,NaN,NaN,0,24,33,4.90474484715427,4.86695552676375,118,161,-11.74492787734,38.5106314751357,144.330508474576,778.78813559322,NaN,NaN,NaN,NaN,2,128.203389830508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,159,160,3,0,1.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.89322090096588,6.78041946726872,4.65396982397177,5.44561916937892,1,0,0,23,0.0244964408552719
24,24,36,1,27,26,NaN,NaN,0,23,41,4.66250112112969,4.58572849425753,107,189,-46.6983474121007,41.9695411517413,149.242990654206,757.542056074766,NaN,NaN,NaN,NaN,2,136.635514018692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,225,226,3,0,1.78260869565217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.93297468514652,8.94078226640374,4.3442190900959,6.00780077146949,1,0,0,24,0.0222337634913522
25,25,27,1,10,9,NaN,NaN,0,25,31,4.07887065996042,4.09077117464861,102,127,-22.7466838110806,-4.45806986416534,155.392156862745,761.843137254902,NaN,NaN,NaN,NaN,3,148.56862745098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,145,146,2,0,1.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.12914752247687,7.57803325497981,2.45032165788583,5.62643542634464,1,0,0,25,0.0239012644018829
26,26,43,1,31,30,NaN,NaN,0,15,40,4.58642368775342,4.68284770614863,69,188,-29.3949903815652,46.9169528984897,155.420289855072,14.6376811594203,NaN,NaN,NaN,NaN,1,119.289855072464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,245,246,7,-2,2.66666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.27052209329301,8.5418109898128,4.58642368775342,5.74693340418234,1,0,0,26,0.0326943084337242
27,27,52,1,39,38,NaN,NaN,0,18,44,4.95292137351084,4.53981149506551,90,201,-14.0498197225107,41.5673464207996,156.988888888889,494.877777777778,NaN,NaN,NaN,NaN,1,127.611111111111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,340,341,2,-1,2.44444444444444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63421880594903,9.69203237795782,4.95292137351084,6.17175277826491,1,0,0,27,0.0235215230532131
28,28,34,1,14,13,NaN,NaN,0,28,36,4.98836960558592,4.97572627955491,140,180,37.256536411119,37.7594982238722,164.057142857143,762.014285714286,NaN,NaN,NaN,NaN,1,134.871428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,161,162,2,0,1.28571428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.61305641198798,7.23512467876756,4.10816104200603,6.18847845296083,1,0,0,28,0.0193318790985312
