TimeStep,CellNumber,Orientation
1,121,24.714747027192
1,122,-19.0274316842763
1,123,-3.94883445104523
1,124,-36.5529952289782
1,125,-9.3589827374502
2,1,-42.4323982137072
2,2,-77.0129414658867
2,3,72.3723603279803
2,4,11.0096591794775
2,5,3.00370408660433
2,6,85.9643880095169
2,7,-61.5742474516405
2,8,-10.8632041968401
2,9,61.5056998120254
2,10,-35.3159012630098
2,11,-10.9349619862479
2,12,-65.9664495273437
2,13,-34.2477440706382
2,14,-73.4247217016407
2,15,-11.430724326258
2,16,-46.8537305132172
2,17,13.4371455212525
2,18,48.2271948816884
2,19,32.0364616592091
2,20,-56.5855455093568
2,21,-17.6444817161454
2,22,-62.1131122649789
2,23,62.2651449409172
2,24,-54.2293656797723
2,25,-56.8040519939662
2,26,82.6300532707221
2,27,-60.1449451646145
2,28,-60.7051571603359
2,29,27.1175188574479
2,30,28.0516978702868
2,31,-26.3245014717109
2,32,8.16536513302836
2,33,-5.6622795555266
2,34,0.135889658786175
2,35,72.7484280331157
2,36,17.9113349962739
2,37,-88.6314291083148
2,38,-5.23727856976604
2,39,46.7199935557858
2,40,-67.3711209146232
2,41,26.8694334872986
2,42,77.6900803719975
2,43,6.13059457569912
2,44,78.7034180762558
2,45,-30.0177238476327
2,46,28.7554772338714
2,47,6.50773846279462
2,48,36.0679933079425
2,49,16.4424260464523
2,50,14.6502242830683
2,51,3.53110660449808
2,52,77.1070962500433
2,53,-49.7318560307086
2,54,-77.703035636575
2,55,-62.7442216054089
2,56,-63.2964853663211
2,57,-76.8099768854034
2,58,-6.95637584769019
2,59,-13.6049745070437
2,60,-18.3274176777342
2,61,27.7348041011394
2,62,9.65976884053191
2,63,3.91495574341732
2,64,23.4974663003197
2,65,23.0477833204012
2,66,18.8576977622293
2,67,42.9971322414858
2,68,41.7589261277876
2,69,50.5834933406669
2,70,4.49810298612851
2,71,57.5111812556464
2,72,44.1330142478754
2,73,53.8458025467729
2,74,38.1143832589166
2,75,21.0015771460498
2,76,-13.1794026409257
2,77,-18.578308602284
2,78,31.4092552977857
2,79,32.6523418468493
2,80,-26.3566327123402
2,81,-15.1714089161701
2,82,-30.9978155003532
2,83,35.9443785543824
2,84,42.4673901329317
2,85,23.4489465254251
2,86,-21.8562839809167
2,87,62.3837293714474
2,88,-0.926065844264175
2,89,-0.288383868138163
2,90,-5.9917782689867
2,91,26.9477705736061
2,92,-3.43635824635326
2,93,-2.64434358682059
2,94,-23.8404551136246
2,95,-34.2305024212155
2,96,25.6660666861113
2,97,-3.58556099322139
2,98,-9.26743180655462
2,99,21.4209098372649
2,100,-30.9245233328076
2,101,-16.8450337629899
2,102,33.9149971174129
2,103,-25.009561408815
2,104,-17.959845345886
2,105,-8.13258650684955
2,106,32.627121164496
2,107,25.5254973860537
2,108,-26.3861204922587
2,109,83.5062200339021
2,110,18.5053548217026
2,111,-21.9173978133231
2,112,68.8125338255872
2,113,28.8040029584037
2,114,13.5176515894734
2,115,19.4686470632979
2,116,68.6886587429305
2,117,-9.94119434514655
2,118,37.6442919440908
2,119,-11.3365769320204
2,120,-26.8160313083734
2,121,24.6324380495449
2,122,-18.4003928366382
2,123,-3.6283181800203
2,124,-35.2160090150664
2,125,-9.3589827374502
3,1,-39.8037438938596
3,2,-75.1362743569347
3,3,71.1548940180855
3,4,11.0887503104871
3,5,4.07493714225241
3,6,86.2386357371923
3,7,-61.8520846101511
3,8,-11.3248431027466
3,9,62.0407129807899
3,10,-35.3159012630098
3,11,-11.2559164322096
3,12,-65.8502533665598
3,13,-34.5067412992871
3,14,-73.7515029816769
3,15,-11.7211266935688
3,16,-47.3062461728791
3,17,13.5183301986243
3,18,47.8252763249196
3,19,32.5166583824091
3,20,-56.9984024673023
3,21,-17.8705511378169
3,22,-62.4997582332142
3,23,61.4507026471614
3,24,-54.8365525288101
3,25,-56.8116571885279
3,26,54.5671775166507
3,27,-60.4875832371877
3,28,-59.8521657905273
3,29,17.4635492495407
3,30,26.9359444496661
3,31,-27.3642668718355
3,32,7.22003562359471
3,33,-4.57179207228851
3,34,1.92248387836668
3,35,72.1598822913782
3,36,19.5486162469187
3,37,-88.1804740445669
3,38,-5.77811267156356
3,39,46.6166177884358
3,40,-67.5421571352637
3,41,26.9903086272712
3,42,77.4863740664831
3,43,6.30263581879758
3,44,78.7628073993471
3,45,-29.0474856466913
3,46,28.844551220325
3,47,5.5885836959436
3,48,37.3034495003829
3,49,17.0225843419717
3,50,15.8389980989784
3,51,3.58294676630988
3,52,77.2578716696608
3,53,-49.1299328494316
3,54,-78.1533655502639
3,55,-62.4030291915706
3,56,-63.4930129255563
3,57,-77.0455623412987
3,58,-6.83481505582679
3,59,-13.6161386849175
3,60,-19.5215228482359
3,61,27.5691773900879
3,62,9.54857494519862
3,63,2.56792823976424
3,64,23.457237735545
3,65,22.6575513001
3,66,18.2692739392494
3,67,40.6253430234068
3,68,42.1295683577371
3,69,52.862377061548
3,70,3.94589973246875
3,71,55.474349524207
3,73,53.5016241491883
3,74,35.9654883091696
3,75,21.1822906587165
3,76,-16.3149315046194
3,77,-21.5152275615135
3,78,31.3709593562247
3,79,32.68575318601
3,80,-26.4489508474165
3,81,-14.7690754676263
3,82,-27.5637908436417
3,83,34.2285783608808
3,84,42.9457359615519
3,85,21.8746073156862
3,86,-21.8670664965444
3,87,60.7946852444942
3,88,-0.251467661231076
3,89,-1.43449533939029
3,90,-5.31882117504218
3,91,26.9008098890335
3,92,-3.38676407939104
3,93,-6.21156453148727
3,94,-23.2843438910418
3,95,-34.823602892538
3,96,26.3357784342278
3,97,-3.27227466547512
3,98,-10.0353642159566
3,99,20.6310301518742
3,100,-32.6356418973401
3,102,33.2521041478462
3,103,-27.9948975245307
3,104,-16.1051433213931
3,105,-7.27643835426171
3,106,31.7217881380334
3,107,24.0492209080943
3,108,-27.3277201231189
3,109,83.7109027121464
3,110,17.9573857607292
3,111,-21.9376376248181
3,112,68.5857518944959
3,113,30.5987797385379
3,114,11.8756788622366
3,115,16.3790204832643
3,116,69.4989689522504
3,117,-9.86675110875638
3,118,38.7086412938483
3,119,-12.1706133673233
3,120,-26.9230050605046
3,121,25.8359622934534
3,122,-18.1222577459451
3,123,-4.38171063845596
3,124,-34.5118494317003
3,125,-10.004387976752
4,1,-38.625237806308
4,2,-72.5991642912682
4,3,69.4279635770219
4,4,11.2776494142393
4,5,4.66583802175035
4,6,84.8252856034888
4,7,-62.1538890830837
4,8,-11.3375462983986
4,9,62.2683804310766
4,10,-35.8643018512197
4,11,-11.5397408870151
4,12,-65.8910611964891
4,13,-34.0596004082921
4,14,-72.3882690208593
4,15,-11.4974253852812
4,16,-47.8966273602934
4,17,13.4184421557304
4,18,47.1917271614882
4,19,32.537590841865
4,20,-56.5251720178954
4,21,-18.1309185706255
4,22,-62.1131122649789
4,23,61.1550843528203
4,24,-54.4618216610575
4,25,-57.4225082045172
4,26,55.4470445350095
4,27,-60.4875832371877
4,28,-59.3863450412849
4,29,19.0550138743248
4,30,28.9839628672194
4,31,-28.2337698137229
4,32,9.14055408688711
4,33,-4.26987341020768
4,34,3.7694374306469
4,35,72.7894298991785
4,36,20.1664450498055
4,37,-89.3209870532646
4,38,-5.73744614757233
4,39,46.6166177884358
4,40,-67.5211373134757
4,42,77.5017546473522
4,43,6.40127836216332
4,44,78.3180514468153
4,45,-29.0474856466913
4,46,28.2358487593058
4,47,5.45609408818921
4,48,37.5670650259726
4,49,17.2730609546309
4,50,17.3138085712836
4,51,3.23568294852287
4,52,77.1872947155645
4,53,-49.129136191565
4,54,-78.5677999358257
4,55,-61.6439651680332
4,56,-63.8328293898633
4,57,-76.669923581559
4,58,-6.91797314253876
4,59,-13.6023668852955
4,60,-20.8691221478109
4,61,27.1086137139371
4,62,9.54857494519862
4,63,1.80099829411573
4,64,24.224016353443
4,65,22.4993058674933
4,66,18.0474459013151
4,67,40.6021759392633
4,68,43.0250795175712
4,69,53.0845432250544
4,70,3.77888510746699
4,71,54.2686406304434
4,73,52.7244856007978
4,74,34.0083743429428
4,75,22.3578224968128
4,76,-16.4638352761956
4,77,-23.7811989212111
4,78,31.4275176395072
4,79,32.8847294056433
4,80,-25.4924828275782
4,81,-14.7118238587638
4,82,-26.5648957729853
4,83,32.4049015487428
4,84,43.1424699487048
4,85,17.0416582419675
4,86,-22.3966553887349
4,87,56.2700229447232
4,88,1.22059115134797
4,89,-3.13807476207174
4,90,-6.31595451901819
4,91,27.2569187632489
4,92,-2.58986239096191
4,93,-4.54665800973448
4,94,-15.1282185817646
4,95,-35.176488069927
4,96,26.9793450234354
4,97,-3.30539403149604
4,98,-10.9930531207307
4,99,20.1410706476312
4,100,-34.3406079097185
4,102,35.2939041926074
4,103,-26.3228824569525
4,104,-11.6054581716382
4,105,-6.79698600622944
4,106,31.4506836037869
4,107,20.5146630404155
4,108,-27.2261907645835
4,109,83.8685985442135
4,110,17.2924283143409
4,111,-20.9528845356512
4,112,68.3538621555228
4,113,31.608159565377
4,114,10.4575881409551
4,115,15.31493232662
4,116,69.1737274062364
4,117,-10.9251498504896
4,118,39.7213078473089
4,119,-12.8944257167156
4,120,-26.6609420912433
4,121,26.9534203481285
4,122,-18.1500474098147
4,123,-4.418516070239
4,124,-34.5034480832315
4,125,-11.2097063254548
4,126,26.9231581038668
4,127,30.9609011088954
5,1,-37.6596718896269
5,2,-70.3242384689604
5,3,67.9792095212148
5,4,11.0110189850614
5,5,4.97409488754462
5,6,84.0723461976789
5,7,-62.1538890830837
5,8,-11.9711877402528
5,9,62.8814297100616
5,10,-35.5719445420411
5,11,-11.5856815947172
5,12,-65.8301157143423
5,13,-32.3513173824434
5,14,-69.3796496861807
5,15,-11.7800588441321
5,16,-48.3931928921085
5,17,14.1385367620019
5,18,46.5563769742492
5,19,33.285028971253
5,20,-56.7879502591988
5,21,-18.1139472903719
5,22,-61.9866130925093
5,23,59.9612971143404
5,24,-55.2080922374613
5,25,-57.643362185507
5,26,52.286341822628
5,27,-60.3688517803593
5,28,-59.757302020001
5,29,18.7125117917962
5,30,31.3820194328404
5,31,-29.1008865951701
5,32,9.31645642500502
5,33,-4.86612915838604
5,34,1.87177527335711
5,35,74.1757320069376
5,36,22.6835933501579
5,37,-82.7228572147135
5,38,-5.73744614757233
5,39,46.6166177884358
5,42,77.3513818501853
5,43,6.15417804370683
5,44,78.9090732466013
5,45,-28.2999395428744
5,46,28.4412043619424
5,47,3.12149059221606
5,48,37.4396637080889
5,49,18.1228855821384
5,50,17.0355381624172
5,51,3.38223451530255
5,52,77.5271170824567
5,53,-48.7603153083252
5,54,-78.4743856198891
5,55,-62.2148074027672
5,56,-63.1110704482196
5,57,-76.6809781529824
5,58,-7.0081736251865
5,59,-13.3505504287591
5,60,-21.6775464636725
5,61,26.6878711308462
5,62,9.3617705928049
5,63,1.28023217426164
5,64,23.7616331167515
5,65,22.9151499774354
5,66,17.390213052514
5,67,40.6427896323328
5,68,43.2005186883508
5,69,53.1642308571319
5,70,3.69339310231807
5,71,54.9355643313582
5,73,52.6633416133607
5,74,33.5212318173936
5,75,23.0252950066741
5,76,-16.6118323177595
5,77,-25.892653359892
5,78,31.6860199060468
5,79,32.465364783842
5,80,-25.7848175149787
5,82,-25.4730920154317
5,83,31.6969737943257
5,84,43.1122251804068
5,85,9.91303836435541
5,86,-22.6371033275116
5,87,54.3659297667788
5,88,0.586238559395043
5,89,-4.21794410675615
5,90,-6.58579821122255
5,91,28.0170540717192
5,92,-1.40541964541939
5,93,-4.47088899338905
5,94,-15.1282185817646
5,95,-34.7906527605003
5,96,28.3457566825909
5,97,-4.07582117983602
5,98,-10.2992028809167
5,99,18.9813169623193
5,100,-35.666469667688
5,102,35.7064310782584
5,103,-25.1889945469069
5,104,-9.81559512564534
5,105,-6.88927775663979
5,106,31.5817518772084
5,107,22.4183411706866
5,108,-26.6772169223188
5,109,83.590242801166
5,110,16.4065794738549
5,111,-20.663162032248
5,112,67.4587588794138
5,113,32.9066902941858
5,114,9.71120888282269
5,115,13.1578595623663
5,116,69.2073745035036
5,117,-11.6199667601617
5,118,40.1798990960707
5,119,-13.3682599938826
5,120,-27.0670816432848
5,121,29.2098741006131
5,122,-17.9083771275763
5,123,-5.12006965841305
5,124,-34.2239446033231
5,125,-5.61509005191742
5,126,24.9796336621751
5,127,31.4697549261832
5,128,-69.2528213116579
5,129,-66.46391023968
5,130,-16.6035620054997
5,131,-12.8731122720236
6,1,-36.4604542250875
6,2,-67.8005349791688
6,3,67.54332360048
6,4,11.2680373111051
6,5,5.9504601804658
6,6,83.3146733364021
6,7,-62.9344026419966
6,8,-12.7559948013465
6,9,63.4882505372122
6,10,-36.5034407942245
6,11,-13.0305330061627
6,12,-64.9876422076209
6,13,-34.2465794641407
6,14,-66.6405519359117
6,15,-11.553767835144
6,16,-48.8224137985506
6,17,13.5975952880463
6,18,45.6387389460118
6,19,33.1656969980917
6,20,-57.0424802022528
6,21,-17.5139232596055
6,22,-61.9866130925093
6,23,58.8975790660615
6,24,-54.5751324511193
6,25,-56.84542258994
6,26,41.6172168813308
6,27,-60.4359464935724
6,28,-59.2026351089016
6,29,28.137647326544
6,30,34.4430163857859
6,31,-30.3822965347115
6,32,9.39348474111596
6,33,-3.51381781410767
6,34,0.436189753469381
6,35,72.9907813289043
6,36,22.029223897663
6,37,-86.6802647405532
6,38,-3.87034982147005
6,39,51.6910117202318
6,42,76.5225174359639
6,43,6.08486442891931
6,44,78.1442005192158
6,45,-27.4312304930504
6,46,28.5433590614796
6,47,1.44871855235005
6,48,42.710742491867
6,49,22.8144136085348
6,50,18.5552139688175
6,51,3.49622900127671
6,52,78.1937894321226
6,53,-48.0425165626468
6,54,-76.7667205156928
6,55,-62.2929985702415
6,56,-63.7136433229438
6,57,-76.5562003127288
6,58,-7.00505708802189
6,59,-13.5205786304601
6,60,-22.7989167671563
6,61,26.496039533426
6,62,10.1318073002692
6,63,1.72817352860923
6,64,24.7414097401486
6,65,22.087106579941
6,66,17.8958666945045
6,67,41.2761128416602
6,68,43.4858442851782
6,69,55.4640716001518
6,70,3.02455141297727
6,71,53.938653355296
6,73,52.3263797782652
6,74,31.1022930041781
6,75,22.780496677372
6,76,-16.6619163783049
6,77,-25.26326092225
6,78,31.993808432638
6,79,33.6022241588435
6,80,-25.7424971255296
6,82,-23.9944153399045
6,83,31.3227931835797
6,84,42.5046807639666
6,85,2.39418784693292
6,86,-21.4853367773019
6,87,53.5241120718567
6,88,3.28773978792592
6,89,-7.09201188221745
6,90,-6.47060527987996
6,91,26.9472677267779
6,92,0.464670655174228
6,93,-6.33841542748187
6,94,-21.0030972423217
6,95,-34.7719395597468
6,96,28.8432145910782
6,97,-2.25284874908094
6,98,-9.56891395215244
6,99,19.4902983456885
6,100,-37.1838087785291
6,102,32.5079307904965
6,103,-26.1892933319862
6,104,-10.2044528043123
6,105,-6.08396083136057
6,106,30.0981735927203
6,107,23.1149351872563
6,108,-27.7664430808549
6,109,84.7654463400875
6,110,16.3870797667341
6,111,-20.538699016415
6,112,67.443513193544
6,113,34.0632007681641
6,114,7.96053084870764
6,115,12.7211975901425
6,116,69.55742407379
6,117,-11.8299073965773
6,118,41.4329076473129
6,119,-12.9472928302766
6,120,-27.3336165321408
6,121,30.6041665797209
6,122,-17.0607281634486
6,123,-5.23278669844398
6,124,-33.5407902578013
6,125,-0.50528626506786
6,126,25.4804417991613
6,127,32.4096205751568
6,128,-70.8684661932883
6,129,-65.6167779863467
6,130,-15.2034236973313
6,131,-12.3810172581363
7,1,-35.195615350502
7,2,-66.1414729325085
7,3,67.4184973900831
7,5,6.15949670584998
7,6,81.8237367358513
7,7,-63.7295181300748
7,8,-12.327594055706
7,10,-35.4227235125383
7,11,-13.1577684708841
7,12,-65.0348982957047
7,13,-33.568446754042
7,14,-63.4024090080303
7,15,-12.4194306655268
7,16,-49.1995612857564
7,17,13.4371455212525
7,18,45.1820138829404
7,19,33.6719397737547
7,20,-57.5544310521578
7,21,-17.6283352671221
7,22,-61.9866130925093
7,23,58.4694293333269
7,24,-55.1919490463066
7,25,-56.9428561703217
7,26,39.2271761801172
7,27,-58.9459553829556
7,28,-59.4061394951356
7,29,29.7069956733302
7,30,35.8912691255809
7,31,-32.5977659552499
7,32,9.45597785294508
7,33,-3.9595107823048
7,34,0.574344856663834
7,35,73.6553794025144
7,36,12.7635094817136
7,37,-83.608772482708
7,38,2.65512162000196
7,39,56.0899901430239
7,42,76.4364438969264
7,43,4.16002947746044
7,44,78.740319775537
7,45,-27.6635177252742
7,46,28.6563385671867
7,47,0.897905920041377
7,48,44.8908895122786
7,49,29.2189821484154
7,50,18.7131016725357
7,51,3.79755324636808
7,52,77.5948396067141
7,53,-48.0425165626468
7,54,-76.9312926062275
7,55,-61.565134334523
7,56,-64.075965954903
7,57,-76.287273683445
7,58,-7.11690500415508
7,59,-13.6553831155932
7,60,-23.8862563539631
7,61,26.6045301434022
7,62,9.91024504174862
7,63,1.43541591008824
7,64,24.1161429701727
7,65,21.9640949635968
7,66,18.2565055775717
7,67,40.2653511648517
7,68,42.866616186564
7,69,56.819222703545
7,70,2.66644203305496
7,71,54.6154883940755
7,73,52.4408798245271
7,74,31.0065555894576
7,75,21.4980520123469
7,76,-16.4601356216548
7,77,-26.0893953529835
7,78,32.3968052814145
7,79,33.1624454781113
7,80,-25.7424971255296
7,82,-22.577749356099
7,83,31.1121553274291
7,84,42.7611518552087
7,85,0.224970917812176
7,86,-22.4722480169541
7,87,52.0094605320429
7,88,5.14237811607522
7,89,-13.8662804058227
7,90,-7.2418686045353
7,91,26.3265117902601
7,92,6.13553053858062
7,93,-6.50007136151778
7,94,-15.0893451444653
7,95,-35.1469194871466
7,96,32.7056050608741
7,97,-4.48702555558571
7,98,-8.06459121524482
7,99,19.5578474798471
7,100,-34.7686012209022
7,102,35.0574914139093
7,103,-29.0834229370529
7,104,-11.0842840568072
7,105,-4.75702366639004
7,106,30.4271585074729
7,107,22.6529277502723
7,108,-26.0177123553788
7,109,84.5359953963625
7,110,15.5848022577411
7,111,-21.0747516522491
7,112,66.8609985909526
7,113,34.7392732531116
7,114,7.40149925191929
7,115,11.5855053465066
7,116,70.0193908388715
7,117,-11.8640035970437
7,118,42.3087542523274
7,119,-13.1746847389393
7,120,-28.1322704922188
7,121,33.251633269357
7,122,-17.6101191114188
7,123,-3.99577412526425
7,124,-34.4955595685583
7,125,-3.9310696763339
7,126,25.5478360700284
7,127,32.3071217184051
7,128,-72.6557950656775
7,129,-65.7604527673215
7,130,-15.834473865846
7,131,-14.2572217546102
7,132,-0.91335911948732
7,133,17.395501583221
7,134,74.7700251200922
7,135,51.1984545131294
8,1,-35.3853485571557
8,2,-64.0933959241599
8,3,65.6252520188234
8,5,6.75958521515813
8,6,81.9965027948561
8,7,-63.500893324488
8,8,-12.5862967667922
8,10,-34.764385910478
8,11,-13.5060414770384
8,12,-65.4330691376962
8,13,-32.5739185509757
8,14,-60.9117215543131
8,15,-12.1193712216883
8,16,-48.9332183847785
8,17,13.2222791298946
8,18,44.5262686072742
8,19,33.9647690797443
8,20,-57.9789703338422
8,21,-17.298150873722
8,22,-62.9351259244569
8,23,57.2844261832587
8,24,-54.755191789603
8,25,-57.0441159576706
8,26,37.3656525979826
8,27,-58.7663593836925
8,28,-59.076557828625
8,29,29.2012449101491
8,30,39.316410213663
8,31,-33.0000814257959
8,32,9.51972745333177
8,33,-4.27630102242344
8,34,-0.761903964715144
8,35,74.5609698390409
8,36,9.60659096835889
8,37,-75.172839969726
8,38,5.79082943196303
8,39,56.5152569753172
8,42,76.9857141543888
8,43,1.58106264624552
8,44,78.6713814772862
8,45,-27.3872084239654
8,46,29.3450262032247
8,47,0.290629756873515
8,48,44.0589955085772
8,49,28.5960724106144
8,50,19.9259623319873
8,51,3.61413611676623
8,52,78.2267173411723
8,53,-47.5625368889739
8,54,-76.6414691109971
8,55,-61.7623813990373
8,56,-64.4468316848607
8,57,-75.9510868272763
8,58,-6.82217189093008
8,59,-13.7378548241546
8,60,-25.4324850028692
8,61,26.3577684391573
8,62,10.121313473977
8,63,1.60108283100322
8,64,24.7121619565233
8,65,22.0057099179016
8,66,17.5514900892952
8,67,41.3845954912009
8,68,43.0681002488601
8,69,56.8197935384204
8,70,2.52155698307946
8,71,53.4659957299577
8,73,52.3044647781022
8,74,30.4518277090662
8,75,21.5279757816201
8,76,-15.3613234275804
8,77,-25.6570101856596
8,78,32.2435823278821
8,79,33.0321411251171
8,80,-26.5111480665555
8,82,-22.4214913180608
8,83,31.3371544888165
8,84,42.157510836599
8,85,0.358381492084735
8,86,-22.1011221469124
8,87,52.1439430031818
8,88,6.61515029315876
8,89,-15.0742961549738
8,90,-8.84482742110511
8,91,26.365263433652
8,92,7.28215170717692
8,93,-6.4591092430761
8,94,-15.0893451444653
8,95,-35.1630063531441
8,96,34.1510547799758
8,97,-4.79403609585991
8,98,-8.43436424812576
8,99,19.8710693241901
8,100,-33.3966628235416
8,102,35.3565737230637
8,103,-30.7686846582211
8,104,-10.747883748097
8,105,-5.31426323156671
8,106,31.9409187232125
8,107,21.5653255420881
8,108,-24.3738785691576
8,109,84.4773360745496
8,110,12.8386762742792
8,111,-20.9092077909043
8,112,66.7297870889288
8,113,35.8716542376439
8,114,5.85201248878241
8,115,11.5398328635531
8,116,70.0255679378151
8,117,-11.3129519805313
8,118,42.5838881372027
8,119,-13.0467490155032
8,120,-28.2237916332276
8,121,33.3704965996514
8,122,-16.7252569063259
8,123,-3.8566723936924
8,124,-34.072282121048
8,125,-0
8,126,26.0829176844397
8,127,35.8769198380924
8,128,-73.0803565066062
8,129,-65.010123428254
8,130,-15.1049918769296
8,131,-15.7577750093668
8,132,-1.14212345810503
8,133,17.0386524114849
8,134,75.0926134475002
8,135,50.3942948329261
9,1,-35.4864693326375
9,2,-63.5896519294224
9,3,67.7899098387881
9,5,6.68813296547771
9,6,81.5405947683949
9,7,-63.4756402615742
9,8,-12.6782865336946
9,10,-34.409763755437
9,11,-13.4268189193682
9,12,-65.4857355122071
9,13,-33.0474496222861
9,14,-60.1931991721772
9,15,-12.6407742809298
9,16,-49.023869807448
9,17,13.2222791298946
9,18,43.722092730661
9,19,34.8262952140989
9,20,-58.6402325813572
9,21,-17.5211123401409
9,22,-62.0602176797553
9,23,56.9983257952037
9,24,-55.162173354491
9,25,-57.1403320282984
9,26,35.8420600410892
9,27,-59.5469721330629
9,28,-59.3603598142775
9,29,41.522923929919
9,30,16.9311813054239
9,31,-34.7310297577132
9,32,9.69675432105331
9,33,-4.42684302445418
9,34,0.222032271486865
9,35,73.1109018457033
9,36,7.01974089915432
9,37,-78.4789229961354
9,38,7.35835907047504
9,39,57.8658632702325
9,42,76.702416686124
9,43,1.10704728293196
9,44,79.7534002839752
9,45,-27.4736369150835
9,46,29.9261343191568
9,47,-0.89021701470455
9,48,44.5988492792321
9,49,27.6980084615969
9,50,22.7812942986262
9,51,3.37266430430942
9,52,77.7244423529172
9,53,-45.8139186749017
9,54,-76.8763991037173
9,55,-61.8305389477621
9,56,-64.1088654912705
9,57,-75.7823488154708
9,58,-6.92003108767058
9,59,-13.73625767965
9,60,-27.6786081417826
9,61,26.3817815392213
9,62,9.56738762795905
9,63,1.26750832829383
9,64,25.1522411871417
9,65,21.6849915112704
9,66,16.9947001019089
9,67,42.2057260207141
9,68,43.1480108316883
9,69,58.5761001686265
9,70,2.12840907967819
9,71,52.6008115332828
9,73,52.1590045261688
9,74,29.0064074162867
9,75,21.2092241620144
9,76,-15.4937159359079
9,77,-24.8868471792928
9,78,32.2076043179869
9,79,34.3254704350078
9,80,-25.412460952783
9,82,-21.6265444874311
9,83,31.6163988518576
9,84,42.2159710747735
9,85,-1.20933557736653
9,86,-22.0971318433643
9,87,50.8323460247778
9,88,7.83038144873193
9,89,-17.1728068642854
9,90,-8.55971099169992
9,91,25.8293141563609
9,92,8.60963604157706
9,93,-7.48969138322723
9,94,-21.1464186210643
9,95,-35.2385046882734
9,96,34.883121834049
9,97,-3.74770167424311
9,98,-9.02814355873854
9,99,19.2444365627597
9,100,-31.7677282863926
9,102,36.9586910520543
9,103,-30.0526710156131
9,104,-10.0757568469457
9,105,-4.23030185411033
9,106,32.9642292199718
9,107,20.6448191033584
9,108,-19.7291142620093
9,109,84.8598797084711
9,110,11.993102950177
9,111,-16.5537538626679
9,112,66.5301379272836
9,113,36.6301067384992
9,114,5.69058684626477
9,115,10.5427686640292
9,116,69.8041857537446
9,117,-11.5777787371078
9,118,43.7189483228485
9,119,-12.6242693052194
9,120,-28.2854506458456
9,121,33.8163372535296
9,122,-16.2832677937001
9,123,-4.61045321446477
9,124,-33.699293071967
9,125,7.38775141166716
9,126,27.0383341864619
9,127,36.6004779014915
9,128,-73.6314089657886
9,129,-64.5026306495582
