ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
4,3,120,238,247,219,240,185,243.23333333333332,200.525,3.727266375809478,158,0.9936058240901656,12.360774464742066,1,0.5042016806722689,0.268293140112054,38.86553902440544,33.24154027718932,2.23606797749979,1.3649368096966985,1.0,4.3062420032760595,4.388101172258164,5.4543056452628065,74.97056274847714,0.759493670886076,243.23333333333332,200.525,0,65.70965335460768,18.721210660079795,1,3.0,100.0,26.774465755460888,4,3,3,3,41.66006593858533,11.390474408481781,nan,46.035171088889165,2.0,3,0.9049616837123087,3.0,1,-8.540461475072107,-7.536804697156981
4,4,93,125,272,221,267,196,269.16129032258067,207.20430107526883,2.540186382337353,107,0.987418405123076,10.881694613449236,1,0.744,0.3936719002012166,27.755409965315764,24.331050121192877,2.23606797749979,1.4119046859071536,1.0,3.9801487608399566,4.3889451029124125,4.958448729226985,54.48528137423857,0.8691588785046729,269.16129032258067,207.20430107526883,0,150.02093609878793,13.481759907670892,6,4.0,100.0,20.209052746816557,2,4,4,4,42.20679693142456,17.40862753685699,nan,52.053324217264375,2.0,3,0.8108376855099286,3.0,1,17.387495514175242,-0.8575036218881564
4,5,238,600,259,251,244,211,251.5966386554622,231.7436974789916,8.272131609393625,456,0.9284344441544027,17.407785949022028,1,0.39666666666666667,0.12088782519664279,44.057858453469734,39.11521443121589,2.23606797749979,1.2683299700212187,1.0,12.539480797872097,16.367330333671642,2.1923062333007186,157.29036790187178,0.5219298245614035,251.5966386554622,231.7436974789916,0,96.51350542706835,16.869454388245504,6,5.0,100.0,23.72126582869958,7,5,5,5,12.061730063323814,23.682555394906952,nan,58.327252075314334,2.0,3,0.2067940736818744,3.0,1,-0.17715615294324039,23.68189278183462
4,6,78,195,271,226,258,211,262.6794871794872,219.02564102564102,2.388432699989758,122,0.8991874580109046,9.965574970333758,1,0.4,0.4186846043450536,19.359557569560454,16.278820596099706,2.23606797749979,1.3646499833779067,1.0,8.17623560871883,8.471037954764377,41.05164470415648,48.38477631085024,0.639344262295082,262.6794871794872,219.02564102564102,0,167.6668144094341,13.481759907670892,4,4.0,100.0,16.869454388245504,5,6,6,6,28.813861135182957,15.464146699073217,nan,50.108843379480604,2.0,3,0.5750254683983014,3.0,1,10.905692371081756,10.963836328484035
4,7,613,1078,279,275,257,226,267.59706362153344,249.25611745513865,1.8462123247581028,660,0.9632065204887638,27.937355653723827,1,0.5686456400742115,0.5416495094252084,54.590727318230584,49.47726750741192,7.0,3.357319910200076,3.1622776601683795,13.82453062707098,14.671931970350693,-14.856778354629261,119.25483399593904,0.9287878787878788,267.59706362153344,249.25611745513865,0,33.17739730295601,23.72126582869958,5,5.0,86.24420401854714,30.627834778478547,6,7,7,7,23.260281725612884,4.397175838245326,nan,23.998451395639336,2.0,3,0.9692409456819959,3.0,2,4.2896431268337665,-0.9664973858507437
4,8,2676,5656,277,328,221,227,244.9394618834081,285.88602391629297,5.284079689594625,3736,0.8763422712987827,58.37113174944697,0,0.47312588401697314,0.1892477136499651,99.54778757353544,101.78899744078434,15.231546211727817,4.344009743822033,4.0,54.24225881643789,47.951067099368245,10.52639825917336,421.5340546095176,0.7162740899357601,244.9394618834081,285.88602391629297,0,26.617932814138616,3.5949937101392893,9,5.0,35.739030023094685,43.071068757071906,7,8,8,8,43.76338361669436,4.644956305455703,nan,49.15644810706953,2.0,3,0.8902877506806771,3.0,3,4.622774916294816,-0.45339955102332397
4,9,1,1,249,285,248,284,248.0,284.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,248.0,284.0,0,151.0679005213982,3.5949937101392893,8,1.0,100.0,39.88962618122098,7,9,9,9,41.95147093370204,8.03157527019185,nan,52.54306707180568,2.0,3,0.798420672252933,3.0,3,7.68331303288673,-2.339423467316294
5,1,2144,5500,281,282,237,157,258.535447761194,214.34514925373134,17.581306599339154,3560,0.9655723905069342,52.247732811215734,1,0.38981818181818184,0.05687859399696653,133.0508109688319,125.29964086141668,7.211102550927978,2.6867208333756927,2.0,34.31433263200994,34.61110633953378,7.515737541008594,688.2447327281724,0.6022471910112359,258.535447761194,214.34514925373134,0,0.0,69.00400424778668,2,1.0,42.463958060288334,0.0,0,1,1,1,30.705271322855815,36.06783307547083,nan,60.066284471110166,2.0,4,0.5111897896335507,4.0,7,-9.06161586033943,-34.910968201407314
5,2,2758,7194,283,327,217,218,243.15772298767223,281.6138506163887,7.824745043829333,4560,0.8520173734223125,59.25870960778322,1,0.38337503475118156,0.12779969115908885,109.55714287289251,109.32977636490436,7.810249675906654,3.321624711807546,3.1622776601683795,63.03405006484029,57.35464443544682,11.969814507574544,520.7594513539339,0.6048245614035088,243.15772298767223,281.6138506163887,0,0.0,69.00400424778668,1,1.0,36.348314606741575,0.0,0,2,2,2,39.55501733157984,4.628829030866574,nan,53.785277137936106,2.0,4,0.7354246261507258,4.0,8,-1.781738895735856,-4.272173299904296
6,1,550,1500,267,207,237,157,251.87818181818182,178.9781818181818,12.56162007722211,1171,0.8089698971531555,26.462837142006137,1,0.36666666666666664,0.07960756605059982,50.787217596705645,49.16299421312742,4.47213595499958,1.5467587667013214,1.4142135623730951,28.249923442791324,29.855269449610393,10.073225762736858,294.6518036156091,0.46968403074295473,251.87818181818182,178.9781818181818,0,30.873677197911128,18.10083353181821,2,6.0,47.5126171593367,31.10685100325719,4,1,1,1,63.473180502528145,35.98807546150823,nan,96.0543599326184,2.0,5,0.6608047833232581,5.0,1,-6.657265943012192,-35.366967435549526
6,2,118,165,241,208,236,175,237.47457627118644,189.9406779661017,3.2950059574017847,140,0.993073965319165,12.257335203001883,1,0.7151515151515152,0.303489587857538,36.82292565791845,32.0624390837628,2.23606797749979,1.4014544990814513,1.0,4.0,4.326356767894754,-2.406212526085271,69.89949493661166,0.8428571428571429,237.47457627118644,189.9406779661017,0,118.30929362018941,18.10083353181821,1,3.0,100.0,18.1308255454962,4,2,2,2,52.7919472702577,32.23567165032168,nan,92.30195612143184,2.0,5,0.5719483041161659,5.0,1,-21.06087149000757,-24.404471287629633
6,3,224,546,268,238,255,196,261.11607142857144,218.59821428571428,8.838790786391685,437,0.9446599027934688,16.88803298257901,1,0.41025641025641024,0.11313764791668253,46.460855795222095,41.048751503547585,2.0,1.2411258629858024,1.0,11.535230316796387,15.241545036580375,2.6284676927972703,157.73401871576772,0.5125858123569794,261.11607142857144,218.59821428571428,0,79.2668510498036,22.327082385650037,6,3.0,100.0,23.427183784036455,4,3,3,3,28.2623391963759,4.974754333522877,nan,65.04103880463305,2.0,5,0.434530870290508,5.0,1,2.580623667377438,4.253065031982942
6,4,20,32,245,210,237,206,240.3,207.85,0.6373994704160754,25,0.9089710500914326,5.046265044040321,1,0.625,1.5688748522919698,8.529766273611662,7.280109889280518,1.4142135623730951,1.082842712474619,1.0,3.0,3.5557119283706102,-78.97894155345962,12.656854249492381,0.8,240.3,207.85,0,126.27445943797586,18.1308255454962,2,4.0,100.0,23.427183784036455,3,4,4,4,34.661425722457835,19.35764755541029,nan,79.42393202652045,2.0,5,0.43641034683203594,5.0,1,-18.235447761193996,-6.495149253731341
6,5,725,1612,236,269,210,207,222.93379310344827,238.08,2.449828631592751,841,0.9814568984797791,30.38253889873249,1,0.4497518610421836,0.4081918168087749,71.43417851102217,63.06346010171025,6.324555320336759,3.1492723448649387,3.0,13.849367467617864,13.692714646526774,-15.230581642915057,149.39696961967,0.8620689655172413,222.93379310344827,238.08,0,55.68035132005909,24.496985778530654,6,6.0,75.18401682439537,34.86313299136844,4,5,5,5,22.883331434660274,48.00211963499165,nan,101.78739677292776,2.0,5,0.2248149786727478,5.0,2,-20.223929884223963,-43.53385061638866
6,6,434,782,256,260,239,214,247.35714285714286,236.1820276497696,2.113234548841763,486,0.975230584462314,23.507147049675353,1,0.5549872122762148,0.47320823925961614,50.63355426579587,46.57252408878007,5.830951894845301,2.6972654143229136,2.8284271247461903,11.39917437670765,11.199669178385493,13.177568025114216,107.35533905932738,0.8930041152263375,247.35714285714286,236.1820276497696,0,132.48596449477898,22.327082385650037,3,6.0,100.0,24.496985778530654,5,6,6,6,6.240117169084597,24.531688865858712,nan,84.59797333696888,2.0,5,0.07376201725576916,5.0,1,-11.178304904051146,21.83687839603826
6,7,697,2006,285,288,251,229,267.4634146341463,256.2711621233859,2.575572961060931,812,0.983170037773942,29.790064831759068,1,0.3474576271186441,0.38826312246579864,72.62509363793724,63.15853069855251,7.0710678118654755,3.037777006525327,2.8284271247461903,13.851206167494587,13.268085215488243,-25.3412999699205,150.1959594928933,0.8583743842364532,267.4634146341463,256.2711621233859,0,80.55421560733816,28.42244691559412,6,5.0,84.55392809587217,34.10936280361359,8,7,7,7,26.16088255933491,42.866060556470266,nan,102.93234502758042,2.0,5,0.2541560920653773,5.0,1,8.927966872952311,41.926012869654585
6,8,600,1323,251,307,230,244,239.72166666666666,276.1166666666667,2.8949145778883096,732,0.9872491688499633,27.639531957706836,1,0.45351473922902497,0.34543333597409576,72.62086296914727,63.34824385884742,5.830951894845301,2.69231838909648,2.8284271247461903,11.570851973152857,11.559972868802298,10.84937705510232,147.7401153701776,0.819672131147541,239.72166666666666,276.1166666666667,0,108.49431205017004,24.46623031598592,9,4.0,100.0,34.10936280361359,7,8,8,8,34.471381157941494,6.4827088796430985,nan,60.267986017579204,2.0,5,0.5719683605801386,5.0,2,-3.436056321005566,-5.497183949722
6,9,1522,4087,284,330,217,269,246.90932982917215,299.5032851511169,4.742874352230251,2893,0.618238471549141,44.02125153930676,1,0.3724002936138977,0.21084260845530686,77.82846493959651,75.69015788066504,7.0,3.262842068896825,3.0,58.72720878151978,61.172440320555864,-63.46956913275807,301.1848122046001,0.5260974766678189,246.90932982917215,299.5032851511169,0,42.512403797585414,24.46623031598592,8,3.0,41.698113207547166,47.86947736977018,7,9,9,9,57.3959750826558,18.278578223306017,nan,72.06385536124212,2.0,5,0.796459956172771,5.0,2,3.751606841499921,17.889434534728252
7,1,1214,1947,269,215,236,156,251.3838550247117,184.49423393739704,3.4963899573180015,1455,0.8231651690952837,39.315554266835505,1,0.6235233692860811,0.28600928735279757,57.635147842888074,59.033888572581766,7.810249675906654,3.3700285507695846,3.0,29.025188000451237,32.725351869572954,-10.122019083455477,230.95331880577402,0.8343642611683849,251.3838550247117,184.49423393739704,0,43.3904204716354,45.78861092380965,3,4.0,52.27765726681128,58.37765359803235,2,1,1,1,57.93545720228125,5.538157632339595,nan,101.59251756495799,2.0,6,0.570272876299551,6.0,1,-0.49432679347012254,5.516052119215232
7,2,802,2070,234,268,204,199,219.92768079800499,233.6720698254364,2.8799797479293368,1037,0.9847113475243063,31.955251757380985,1,0.38743961352657,0.34722466389528794,82.66543353229784,71.16881339463234,6.708203932499369,3.089665023024703,3.0,15.65203342596224,14.399825475945054,-16.919772054457223,170.36753236814712,0.7733847637415622,219.92768079800499,233.6720698254364,0,34.447789671407186,26.543060728783,6,5.0,79.16666666666667,29.318620281061406,4,2,2,2,26.89223311707559,5.335406227904848,nan,107.12280300083262,2.0,6,0.25104116363410106,6.0,5,-3.0061123054432812,-4.407930174563603
7,3,211,592,269,248,253,211,259.9526066350711,229.4739336492891,6.832580598723693,360,0.9598492745605736,16.39065416446578,1,0.3564189189189189,0.14635758562245094,43.0242770716401,37.36308338453881,3.1622776601683795,1.2827451381060968,1.0,10.349284627822945,12.06900914005332,15.091742776273954,134.59797974644667,0.5861111111111111,259.9526066350711,229.4739336492891,0,96.25355825718346,19.339051447800635,4,3.0,100.0,23.68690690579466,5,3,3,3,19.240576574312325,10.937775002300572,nan,75.97881380693362,2.0,6,0.25323607477215554,6.0,3,-1.1634647935003386,10.87571936357483
7,4,236,867,256,273,239,222,247.32203389830508,244.11864406779662,11.993673046302929,489,0.9775913218683299,17.334489682638438,1,0.2722029988465975,0.08337729368971349,56.68578072787246,51.92301994298868,2.0,1.1183945995633657,1.0,9.998103086682411,11.933024317488291,11.378911818132119,188.59797974644664,0.48261758691206547,247.32203389830508,244.11864406779662,0,173.57333164440854,16.752105225872626,6,7.0,100.0,19.339051447800635,3,4,4,4,2.7297413338045904,7.936694072842096,nan,92.53466740981098,2.0,6,0.02949966115634593,6.0,6,-0.035108958837781756,7.936616418027029
7,5,393,726,291,261,269,228,279.4681933842239,242.89821882951654,1.5209874601334235,419,0.9253698650926837,22.36924542940416,1,0.5413223140495868,0.6574676164077503,36.7296110817535,34.92849839314596,7.0710678118654755,3.1125290256924,2.8284271247461903,13.416407864998739,13.922926426806757,-26.91546333424536,86.66904755831214,0.9379474940334129,279.4681933842239,242.89821882951654,0,36.6972957140984,23.68690690579466,3,5.0,82.9160530191458,32.16931779594278,4,5,5,5,34.02031305869256,17.970818711994202,nan,120.90316373957462,2.0,6,0.28138480422209877,6.0,7,12.004778750077605,-13.372943293869383
7,6,134,396,241,274,229,241,235.02985074626866,255.5,7.6347502141657815,273,0.9645632461784892,13.061933202803933,1,0.3383838383838384,0.13098005461194592,38.423540688350805,32.55764119219941,2.23606797749979,1.0774492806061997,1.0,8.515481361543337,10.13811831664454,9.707624258669505,113.38477631085024,0.4908424908424908,235.02985074626866,255.5,0,81.88167805114523,16.752105225872626,4,4.0,100.0,26.543060728783,2,6,6,6,16.958484341701347,21.14379533280023,nan,81.41178135037944,2.0,6,0.20830503964426897,6.0,8,-4.691815920398,-20.616666666666674
7,7,857,3036,291,333,247,264,268.9848308051342,298.4737456242707,2.9830978971948774,991,0.9889182428674298,33.032806266468405,1,0.28227931488801056,0.33522198548708,88.75405101889541,76.8505042273634,6.4031242374328485,3.055507066536967,2.8284271247461903,12.749733514783225,13.176527245319098,-28.17061732189078,179.23759005323592,0.8647830474268415,268.9848308051342,298.4737456242707,0,64.8684746977744,19.498780411968262,8,5.0,55.34069981583794,24.755963508893867,10,7,7,7,61.06290049564733,22.099495355709834,nan,94.16335071695195,2.0,6,0.648478415760691,6.0,9,22.075500975962058,-1.0295395268462357
7,8,268,540,271,295,253,265,261.9813432835821,280.2761194029851,1.7516014961346575,292,0.9516844872153104,18.47236308621676,1,0.4962962962962963,0.5709061120390384,33.62048260118015,32.202484376209235,5.0,2.468907774641776,2.23606797749979,9.585369598759746,10.32409625249245,-23.741461766738965,76.80508652763321,0.9178082191780822,261.9813432835821,280.2761194029851,0,68.15452124733102,19.498780411968262,7,4.0,100.0,24.14637982061292,10,8,8,8,41.57547564107434,24.622978704617747,nan,127.55532373219818,2.0,6,0.32594073241789473,6.0,7,-5.48207135056424,24.004957279599182
7,9,733,1638,242,329,216,266,229.1405184174625,297.77080491132335,2.689545492042356,824,0.9825171602491451,30.549706811864404,0,0.4474969474969475,0.3718100336873765,72.46301512216294,65.14598989960932,6.708203932499369,2.9866082397485108,3.0,13.281004057008603,13.490587610273938,15.114647952667642,157.39696961967,0.8895631067961165,229.1405184174625,297.77080491132335,0,88.03670463759394,8.273956755882946,11,6.0,100.0,15.188131507232958,10,9,9,9,57.98788087218833,17.853071073800685,nan,89.9169264350428,2.0,6,0.6449050603845935,6.0,9,-17.768811411709663,-1.7324802397935741
7,10,312,578,254,313,237,279,244.29166666666666,296.71153846153845,1.89446453330371,348,0.9570590671645435,19.931149940667517,1,0.5397923875432526,0.5278536401291846,37.64488414767291,35.11409973215888,5.385164807134504,2.5344266156994704,2.23606797749979,11.050931043268568,10.912987783989552,17.299064690053896,86.18376618407356,0.896551724137931,244.29166666666666,296.71153846153845,0,29.021477512892627,15.188131507232958,9,5.0,100.0,17.04486004232919,11,10,10,10,54.59827231258599,21.095820539794254,nan,81.36380655737347,2.0,6,0.671038814710398,6.0,8,4.569999999999993,20.59487179487178
7,11,1,1,231,307,230,306,230.0,306.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,230.0,306.0,0,62.94181784951342,8.273956755882946,9,1.0,100.0,17.04486004232919,10,11,11,11,65.71784203154976,18.114434550916265,nan,90.17828991215839,2.0,6,0.7287545826779898,6.0,9,-16.90932982917215,6.496714848883073
7,12,1,1,77,468,76,467,76.0,467.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,76.0,467.0,0,1.5840903460650742,222.79362647975367,11,3.0,50.18939393939394,228.23351824727794,9,12,12,12,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
8,1,773,1943,270,223,241,156,253.63906856403622,185.6921086675291,21.429694734078584,1542,0.8564582078266569,31.372187811504013,1,0.397838394235718,0.046664220485126626,64.78855767510677,66.06814663663572,3.605551275463989,1.4006322898597954,1.0,28.0,33.44491390936728,2.7872974603176193,456.24978336205567,0.5012970168612192,253.63906856403622,185.6921086675291,0,51.863038452186125,14.872027538800074,3,8.0,54.740484429065745,27.57396566439021,4,1,1,1,57.02369474634716,2.55360372357217,nan,104.14612128853015,2.0,7,0.5475354630669986,7.0,1,2.2552135393245294,1.197874730132071
8,2,354,510,239,222,224,188,230.43785310734464,203.62429378531073,1.7617225126166456,384,0.9378653490036222,21.23032733700184,0,0.6941176470588235,0.5676262821406097,36.47178690358274,33.734255586866,6.082762530298219,2.7879948022987717,2.23606797749979,11.963084243429225,12.655688358401505,-9.198120025906851,88.52691193458118,0.921875,230.43785310734464,203.62429378531073,0,112.22730323566329,12.458953642686025,5,4.0,90.94202898550725,17.19560416812265,3,2,2,2,41.32701712435716,31.832884992246008,nan,138.95568799307864,2.0,7,0.29741148218715346,7.0,2,10.510172309339652,-30.047776040125683
8,3,1,1,248,200,247,199,247.0,199.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,247.0,199.0,0,132.11397703953642,14.872027538800074,1,1.0,100.0,17.19560416812265,2,3,3,3,43.15330365334649,15.153726734392887,nan,116.74624429935088,2.0,7,0.3696333352077385,7.0,1,-4.383855024711693,14.505766062602959
8,4,18,35,268,214,263,207,265.44444444444446,210.61111111111111,0.7512340738071633,22,0.9109467540138726,4.787307364817192,1,0.5142857142857142,1.331143028340183,8.116398134009147,6.708203932499369,1.4142135623730951,1.0690355937288492,1.0,2.9154759474226504,3.3482086379643743,-30.49029338812742,13.035533905932738,0.8181818181818182,265.44444444444446,210.61111111111111,0,59.68352289899345,17.57567412612258,6,3.0,100.0,20.52071735665745,7,4,4,4,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
8,5,1,1,230,217,229,216,229.0,216.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,229.0,216.0,0,91.50298937747901,12.458953642686025,2,1.0,100.0,21.213203435596427,6,5,5,5,30.876745757037067,19.86476850149499,nan,126.98757150232761,2.0,7,0.2431477773119798,7.0,2,9.072319201995015,-17.67206982543641
8,6,1,1,251,220,250,219,250.0,219.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,250.0,219.0,0,67.83286424178101,17.57567412612258,4,1.0,100.0,19.128348544565114,7,6,6,6,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
