ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
2,2,1,28.83587786259542,134.706106870229,0,2,2
2,3,1,1260.625,262.42045454545456,0,3,3
2,4,1,26.20472440944882,366.1102362204724,0,4,4
2,5,1,1162.798076923077,371.5769230769231,0,5,5
2,6,1,32.74691358024691,372.4320987654321,0,6,6
2,7,1,22.692307692307693,378.4945054945055,0,7,7
2,8,1,1173.9243697478992,380.61344537815125,0,8,8
2,9,1,389.44736842105266,379.8533834586466,0,9,9
2,10,1,1066.420792079208,459.009900990099,0,10,10
2,11,1,282.94642857142856,545.4880952380952,0,11,11
2,12,1,53.16,567.015,0,12,12
2,13,1,136.9777777777778,581.6296296296297,0,13,13
2,14,1,147.05555555555554,593.3730158730159,0,14,14
2,15,1,123.44919786096257,633.1069518716578,0,15,15
2,16,1,1180.6503067484662,634.3865030674847,0,16,16
2,17,1,233.6326530612245,642.6275510204082,0,17,17
2,18,1,203.47857142857143,666.95,0,18,18
2,19,1,309.1034482758621,669.4068965517241,0,19,19
2,20,1,315.7552083333333,683.2135416666666,0,20,20
2,21,1,214.7463768115942,680.6884057971015,0,21,21
2,22,1,307.9384615384615,687.4615384615385,0,22,22
2,23,1,68.44776119402985,705.8955223880597,0,23,23
2,24,1,256.78468899521533,704.8229665071771,0,24,24
2,25,1,85.97175141242938,709.8926553672317,0,25,25
2,26,1,61.89915966386555,713.6050420168067,0,26,26
2,27,1,75.54074074074074,714.674074074074,0,27,27
2,28,1,1160.8385093167701,720.8074534161491,0,28,28
2,29,1,623.9333333333333,766.6190476190476,0,29,29
2,30,1,205.16058394160584,785.1970802919708,0,30,30
2,31,1,216.25925925925927,798.5333333333333,0,31,31
2,32,1,587.917808219178,798.3150684931506,0,32,32
2,33,1,587.0555555555555,816.1944444444445,0,33,33
2,34,1,583.7191780821918,830.2945205479452,0,34,34
2,35,1,599.6978417266187,835.1294964028777,0,35,35
2,36,1,106.62142857142857,853.9928571428571,0,36,36
2,37,1,107.70616113744076,864.0331753554502,0,37,37
2,38,1,94.02439024390245,864.6768292682926,0,38,38
2,39,1,335.0984455958549,1027.3316062176166,0,39,39
2,40,1,331.71351351351353,1035.6756756756756,0,40,40
2,41,1,742.2844036697247,1084.4128440366972,0,41,41
2,42,1,753.844262295082,1094.6803278688524,0,42,42
3,1,1,1143.52,116.08,0,1,1
3,2,1,29.51145038167939,133.4236641221374,0,2,2
3,3,1,1261.24,261.04571428571427,0,3,3
3,4,1,27.097560975609756,364.219512195122,0,4,4
3,5,1,1165.7875,372.30625,0,5,5
3,6,1,33.484472049689444,371.17391304347825,0,6,6
3,7,1,384.25,371.0673076923077,0,7,7
3,8,1,23.16822429906542,376.5607476635514,0,8,8
3,9,1,393.93529411764706,383.20588235294116,0,9,9
3,10,1,1066.9903846153845,457.47115384615387,0,10,10
3,11,1,283.51149425287355,544.0977011494252,0,11,11
3,12,1,53.710144927536234,565.8212560386473,0,12,12
3,13,1,137.58041958041957,580.3426573426574,0,13,13
3,14,1,147.99193548387098,592.0806451612904,0,14,14
3,15,1,123.99465240641712,631.9090909090909,0,15,15
3,16,1,1181.0416666666667,632.827380952381,0,16,16
3,17,1,234.08163265306123,641.1122448979592,0,17,17
3,18,1,204.1159420289855,665.5507246376811,0,18,18
3,19,1,309.86394557823127,668.0340136054422,0,19,19
3,20,1,316.41269841269843,681.7195767195767,0,20,20
3,21,1,215.42465753424656,679.1849315068494,0,21,21
3,22,1,308.6865671641791,686.3134328358209,0,22,22
3,23,1,69.14685314685315,704.4335664335664,0,23,23
3,24,1,257.28909952606637,703.3222748815166,0,24,24
3,25,1,86.89714285714285,708.4114285714286,0,25,25
3,26,1,62.62096774193548,712.3225806451613,0,26,26
3,27,1,76.51824817518248,713.2919708029198,0,27,27
3,28,1,1161.4470588235295,719.435294117647,0,28,28
3,29,1,624.5964125560538,765.152466367713,0,29,29
3,30,1,205.731884057971,783.695652173913,0,30,30
3,31,1,216.8768115942029,797.2028985507246,0,31,31
3,32,1,588.5510204081633,796.7755102040817,0,32,32
3,33,1,587.6730769230769,814.8012820512821,0,33,33
3,34,1,584.3489932885906,829.0335570469799,0,34,34
3,35,1,600.3695652173913,833.7971014492754,0,35,35
3,36,1,103.20100502512562,852.070351758794,0,36,36
3,37,1,108.04405286343612,862.6607929515418,0,37,37
3,38,1,94.29813664596273,863.4906832298136,0,38,38
3,39,1,335.8181818181818,1025.7929292929293,0,39,39
3,40,1,5.195454545454545,1032.65,0,40,40
3,41,1,332.5989583333333,1034.3125,0,41,41
3,42,1,742.9553571428571,1083.107142857143,0,42,42
3,43,1,754.6147540983607,1093.3196721311476,0,43,43
4,1,1,1144.458762886598,111.34536082474227,0,1,1
4,2,1,30.72265625,128.51953125,0,2,2
4,3,1,1262.2183908045977,256.0574712643678,0,3,3
4,4,1,28.1171875,359.640625,0,4,4
4,5,1,34.710691823899374,366.188679245283,0,5,5
4,6,1,1170.4137931034484,370.125,0,6,6
4,7,1,385.0183486238532,365.9908256880734,0,7,7
4,8,1,24.29126213592233,371.90291262135923,0,8,8
4,9,1,394.7674418604651,378.25581395348837,0,9,9
4,10,1,1068.0284360189573,452.6350710900474,0,10,10
4,11,1,284.6011235955056,539.1179775280899,0,11,11
4,12,1,54.85648148148148,560.7962962962963,0,12,12
4,13,1,138.60135135135135,575.4662162162163,0,13,13
4,14,1,149.1968503937008,587.2283464566929,0,14,14
4,15,1,124.9572192513369,627.0,0,15,15
4,16,1,1182.103448275862,627.8850574712644,0,16,16
4,17,1,235.07582938388626,636.1990521327015,0,17,17
4,18,1,222.65346534653466,652.3267326732673,0,18,18
4,19,1,205.18309859154928,660.5915492957746,0,19,19
4,20,1,310.68589743589746,663.1666666666666,0,20,20
4,21,1,317.70157068062827,676.9476439790576,0,21,21
4,22,1,216.42666666666668,674.2466666666667,0,22,22
4,23,1,309.6986301369863,681.2602739726027,0,23,23
4,24,1,70.35374149659864,699.3877551020408,0,24,24
4,25,1,258.2534562211982,698.4377880184331,0,25,25
4,26,1,88.08333333333333,703.7166666666667,0,26,26
4,27,1,63.21487603305785,707.297520661157,0,27,27
4,28,1,77.23333333333333,708.5533333333333,0,28,28
4,29,1,1162.6242774566474,714.5317919075145,0,29,29
4,30,1,625.5502183406113,760.1135371179039,0,30,30
4,31,1,206.6950354609929,778.645390070922,0,31,31
4,32,1,217.9568345323741,792.1870503597122,0,32,32
4,33,1,589.5266666666666,791.8066666666666,0,33,33
4,34,1,588.7672955974842,809.6918238993711,0,34,34
4,35,1,585.7668711656441,824.1779141104295,0,35,35
4,36,1,601.6714285714286,828.9642857142857,0,36,36
4,37,1,103.55855855855856,847.1351351351351,0,37,37
4,38,1,109.03212851405623,857.7831325301205,0,38,38
4,39,1,94.9622641509434,858.6037735849056,0,39,39
4,40,1,342.2857142857143,1019.3303571428571,0,40,40
4,41,1,329.8723404255319,1022.3617021276596,0,41,41
4,42,1,6.1521739130434785,1027.4304347826087,0,42,42
4,43,1,333.4924623115578,1029.497487437186,0,43,43
4,44,1,743.8879310344828,1078.2155172413793,0,44,44
4,45,1,755.9024390243902,1088.479674796748,0,45,45
5,1,1,1146.18,107.37,0,1,1
5,2,1,32.28735632183908,124.56704980842912,0,2,2
5,3,1,1263.9226519337017,252.060773480663,0,3,3
5,4,1,29.6953125,355.921875,0,4,4
5,5,1,36.3525641025641,362.2564102564103,0,5,5
5,6,1,1168.3896103896104,363.1233766233766,0,6,6
5,7,1,387.10434782608695,362.61739130434785,0,7,7
5,8,1,26.08910891089109,368.13861386138615,0,8,8
5,9,1,396.7391304347826,374.7639751552795,0,9,9
5,10,1,1069.8714285714286,448.95714285714286,0,10,10
5,11,1,286.20348837209303,535.2209302325581,0,11,11
5,12,1,56.502347417840376,556.9671361502348,0,12,12
5,13,1,140.36,571.5533333333333,0,13,13
5,14,1,150.78125,583.5625,0,14,14
5,15,1,126.71808510638297,623.0691489361702,0,15,15
5,16,1,1183.8058823529411,624.135294117647,0,16,16
5,17,1,237.00975609756097,632.4292682926829,0,17,17
5,18,1,224.34567901234567,648.5925925925926,0,18,18
5,19,1,206.7762237762238,656.6783216783217,0,19,19
5,20,1,312.27027027027026,659.3175675675676,0,20,20
5,21,1,319.145,672.95,0,21,21
5,22,1,218.24489795918367,670.4625850340136,0,22,22
5,23,1,311.2352941176471,677.3455882352941,0,23,23
5,24,1,72.06206896551724,695.551724137931,0,24,24
5,25,1,260.0607476635514,694.5841121495328,0,25,25
5,26,1,89.77094972067039,699.754189944134,0,26,26
5,27,1,65.09166666666667,703.4666666666667,0,27,27
5,28,1,79.04729729729729,704.7162162162163,0,28,28
5,29,1,1164.1220930232557,710.6860465116279,0,29,29
5,30,1,627.2914798206278,756.2331838565023,0,30,30
5,31,1,208.48529411764707,774.6764705882352,0,31,31
5,32,1,219.63120567375887,788.3758865248227,0,32,32
5,33,1,591.3424657534247,787.986301369863,0,33,33
5,34,1,590.3987341772151,805.9113924050633,0,34,34
5,35,1,587.680981595092,820.3435582822086,0,35,35
5,36,1,603.4436090225564,825.0601503759399,0,36,36
5,37,1,105.52054794520548,843.365296803653,0,37,37
5,38,1,110.71311475409836,853.9426229508197,0,38,38
5,39,1,96.64596273291926,854.7391304347826,0,39,39
5,40,1,344.1875,1015.5446428571429,0,40,40
5,41,1,331.6808510638298,1018.4787234042553,0,41,41
5,42,1,7.978540772532189,1023.62660944206,0,42,42
5,43,1,335.32323232323233,1025.5757575757575,0,43,43
5,44,1,745.6525423728814,1074.2203389830509,0,44,44
5,45,1,757.6475409836065,1084.688524590164,0,45,45
6,1,1,1146.9170731707318,104.74634146341464,0,1,1
6,2,1,32.93939393939394,121.9090909090909,0,2,2
6,3,1,1264.6795580110497,249.5414364640884,0,3,3
6,4,1,30.182481751824817,353.7226277372263,0,4,4
6,5,1,36.96319018404908,359.7177914110429,0,5,5
6,6,1,1172.8370044052863,363.5947136563877,0,6,6
6,7,1,387.5233644859813,359.5607476635514,0,7,7
6,8,1,26.752808988764045,366.19101123595505,0,8,8
6,9,1,396.9766081871345,371.67836257309943,0,9,9
6,10,1,1070.504716981132,446.2311320754717,0,10,10
6,11,1,287.00588235294117,532.5941176470589,0,11,11
6,12,1,57.306603773584904,554.2924528301887,0,12,12
6,13,1,141.3006993006993,569.1398601398602,0,13,13
6,14,1,151.68852459016392,580.9344262295082,0,14,14
6,15,1,127.45405405405405,620.4918918918919,0,15,15
6,16,1,1184.622754491018,621.5329341317365,0,16,16
6,17,1,237.65174129353233,629.8109452736319,0,17,17
6,18,1,225.36363636363637,646.125,0,18,18
6,19,1,207.61267605633802,654.1901408450705,0,19,19
6,20,1,313.06206896551726,656.5724137931035,0,20,20
6,21,1,218.88652482269504,667.5886524822695,0,21,21
6,22,1,319.8680203045685,670.3705583756346,0,22,22
6,23,1,312.00735294117646,674.6911764705883,0,23,23
6,24,1,72.78014184397163,693.1914893617021,0,24,24
6,25,1,260.89719626168227,692.1121495327103,0,25,25
6,26,1,90.27322404371584,697.0765027322404,0,26,26
6,27,1,66.04878048780488,700.9756097560976,0,27,27
6,28,1,79.875,702.2426470588235,0,28,28
6,29,1,1165.070588235294,708.1941176470589,0,29,29
6,30,1,628.0550458715596,753.7385321100918,0,30,30
6,31,1,209.27007299270073,772.2408759124088,0,31,31
6,32,1,220.3582089552239,785.7014925373135,0,32,32
6,33,1,591.9932432432432,785.6418918918919,0,33,33
6,34,1,591.1118421052631,803.3026315789474,0,34,34
6,35,1,587.9470198675497,817.6622516556291,0,35,35
6,36,1,603.7902097902098,822.1958041958042,0,36,36
6,37,1,106.23041474654377,840.8801843317972,0,37,37
6,38,1,112.58415841584159,851.6831683168317,0,38,38
6,39,1,98.74093264248705,851.5751295336787,0,39,39
6,40,1,338.88669950738915,1014.576354679803,0,40,40
6,41,1,8.806034482758621,1021.2025862068965,0,41,41
6,42,1,335.9685863874345,1023.0104712041884,0,42,42
6,43,1,746.3245614035088,1071.6666666666667,0,43,43
6,44,1,758.2905982905983,1081.8974358974358,0,44,44
7,1,1,1147.5678391959798,102.18090452261306,0,1,1
7,2,1,33.62213740458015,119.43511450381679,0,2,2
7,3,1,1265.3258426966293,246.8426966292135,0,3,3
7,4,1,31.166666666666668,350.4920634920635,0,4,4
7,5,1,37.666666666666664,357.1030303030303,0,5,5
7,6,1,1173.4718614718615,360.991341991342,0,6,6
7,7,1,388.07339449541286,357.0091743119266,0,7,7
7,8,1,27.215686274509803,362.95098039215685,0,8,8
7,9,1,397.99418604651163,369.29651162790697,0,9,9
7,10,1,1071.1658767772512,443.49763033175356,0,10,10
7,11,1,287.6256983240223,530.1284916201117,0,11,11
7,12,1,57.859154929577464,551.8262910798122,0,12,12
7,13,1,141.45714285714286,566.0,0,13,13
7,14,1,151.9191176470588,577.8970588235294,0,14,14
7,15,1,128.11111111111111,617.978835978836,0,15,15
7,16,1,1185.3625730994152,618.8830409356725,0,16,16
7,17,1,238.2512315270936,627.1773399014778,0,17,17
7,18,1,208.27142857142857,651.5071428571429,0,18,18
7,19,1,313.78145695364236,654.0927152317881,0,19,19
7,20,1,320.6852791878173,667.7969543147208,0,20,20
7,21,1,219.60135135135135,665.027027027027,0,21,21
7,22,1,312.7810218978102,672.3503649635037,0,22,22
7,23,1,73.37414965986395,690.4285714285714,0,23,23
7,24,1,261.4909090909091,689.2636363636364,0,24,24
7,25,1,90.98305084745763,694.361581920904,0,25,25
7,26,1,66.27049180327869,698.2704918032787,0,26,26
7,27,1,80.39597315436242,699.5838926174497,0,27,27
7,28,1,1165.6742857142858,705.5142857142857,0,28,28
7,29,1,628.7321428571429,751.0491071428571,0,29,29
7,30,1,209.78571428571428,769.7428571428571,0,30,30
7,31,1,221.22695035460993,783.2553191489362,0,31,31
7,32,1,592.510067114094,782.8657718120805,0,32,32
7,33,1,591.8980891719746,800.8407643312102,0,33,33
7,34,1,588.753164556962,815.1708860759494,0,34,34
7,35,1,604.6478873239437,819.5774647887324,0,35,35
7,36,1,106.83111111111111,838.2222222222222,0,36,36
7,37,1,113.35748792270532,849.231884057971,0,37,37
7,38,1,99.44444444444444,849.0454545454545,0,38,38
7,39,1,345.80582524271847,1010.2038834951456,0,39,39
7,40,1,333.126213592233,1013.3689320388349,0,40,40
7,41,1,9.418103448275861,1018.3965517241379,0,41,41
7,42,1,332.7338129496403,1021.410071942446,0,42,42
7,43,1,746.9736842105264,1069.157894736842,0,43,43
7,44,1,759.0,1079.524193548387,0,44,44
8,1,1,1148.12,101.335,0,1,1
8,2,1,34.37931034482759,118.62835249042146,0,2,2
8,3,1,1265.9016393442623,246.21857923497268,0,3,3
8,4,1,32.144067796610166,348.97457627118644,0,4,4
8,5,1,1167.8504672897195,355.23364485981307,0,5,5
8,6,1,388.8636363636364,356.5181818181818,0,6,6
8,7,1,38.15432098765432,356.4938271604938,0,7,7
8,8,1,27.878260869565217,361.5652173913044,0,8,8
8,9,1,1179.2096774193549,364.3306451612903,0,9,9
8,10,1,398.64497041420117,368.70414201183434,0,10,10
8,11,1,1071.8509615384614,442.9375,0,11,11
8,12,1,288.21264367816093,529.1264367816092,0,12,12
8,13,1,58.546728971962615,550.9532710280374,0,13,13
8,14,1,142.06428571428572,565.2214285714285,0,14,14
8,15,1,152.54014598540147,577.2481751824818,0,15,15
8,16,1,128.6578947368421,617.1631578947369,0,16,16
8,17,1,1185.8343195266273,618.189349112426,0,17,17
8,18,1,239.00975609756097,626.4292682926829,0,18,18
8,19,1,226.77011494252875,642.448275862069,0,19,19
8,20,1,208.8041958041958,650.6923076923077,0,20,20
8,21,1,314.1917808219178,653.3972602739726,0,21,21
8,22,1,321.24365482233503,666.9086294416244,0,22,22
8,23,1,220.26530612244898,664.3537414965987,0,23,23
8,24,1,313.3404255319149,671.4113475177305,0,24,24
8,25,1,74.07333333333334,689.5333333333333,0,25,25
8,26,1,262.0678733031674,688.4705882352941,0,26,26
8,27,1,91.78453038674033,693.767955801105,0,27,27
8,28,1,66.87603305785125,697.5123966942149,0,28,28
8,29,1,80.9261744966443,698.7852348993289,0,29,29
8,30,1,1166.3033707865168,704.7191011235955,0,30,30
8,31,1,629.2276785714286,750.0401785714286,0,31,31
8,32,1,210.3357142857143,768.7928571428571,0,32,32
8,33,1,221.61267605633802,782.4014084507043,0,33,33
8,34,1,593.0897435897435,782.3846153846154,0,34,34
8,35,1,592.4064516129032,800.1032258064516,0,35,35
8,36,1,589.5341614906832,814.4037267080745,0,36,36
8,37,1,605.3928571428571,818.9142857142857,0,37,37
8,38,1,100.87603305785125,837.1818181818181,0,38,38
8,39,1,114.65420560747664,837.4953271028037,0,39,39
8,40,1,112.76954732510288,848.0123456790124,0,40,40
8,41,1,98.63636363636364,848.8303030303031,0,41,41
8,42,1,346.1504424778761,1009.5132743362832,0,42,42
8,43,1,333.44897959183675,1012.5510204081633,0,43,43
8,44,1,9.995726495726496,1017.6709401709402,0,44,44
8,45,1,337.32828282828285,1019.6161616161617,0,45,45
8,46,1,747.425,1068.2083333333333,0,46,46
8,47,1,759.5454545454545,1078.809917355372,0,47,47
9,1,1,1148.6318407960198,100.50746268656717,0,1,1
9,2,1,34.652671755725194,117.64503816793894,0,2,2
9,3,1,1266.5690607734807,245.41988950276243,0,3,3
9,4,1,32.767857142857146,348.23214285714283,0,4,4
9,5,1,1168.7796610169491,354.59322033898303,0,5,5
9,6,1,38.77987421383648,355.45283018867923,0,6,6
9,7,1,389.125,354.9479166666667,0,7,7
9,8,1,28.52173913043478,360.62608695652176,0,8,8
9,9,1,1180.4561403508771,363.9122807017544,0,9,9
9,10,1,398.5449438202247,367.1741573033708,0,10,10
9,11,1,1072.421052631579,442.01913875598086,0,11,11
9,12,1,288.7528735632184,528.4885057471264,0,12,12
9,13,1,59.03755868544601,550.206572769953,0,13,13
9,14,1,142.64788732394365,564.4718309859155,0,14,14
9,15,1,153.29007633587787,576.4198473282443,0,15,15
9,16,1,129.39247311827958,616.1720430107526,0,16,16
9,17,1,1186.5028571428572,617.3371428571429,0,17,17
9,18,1,239.54950495049505,625.5990099009902,0,18,18
9,19,1,209.39007092198582,649.8936170212766,0,19,19
9,20,1,314.90909090909093,652.3496503496503,0,20,20
9,21,1,321.745,666.06,0,21,21
9,22,1,220.79577464788733,663.4225352112676,0,22,22
9,23,1,313.93283582089555,670.4925373134329,0,23,23
9,24,1,74.57931034482759,688.9241379310345,0,24,24
9,25,1,262.6788990825688,687.8073394495412,0,25,25
9,26,1,92.05494505494505,692.6593406593406,0,26,26
9,27,1,67.696,696.576,0,27,27
9,28,1,81.86619718309859,698.0774647887324,0,28,28
9,29,1,1167.0650887573966,703.8934911242603,0,29,29
9,30,1,629.8981481481482,749.550925925926,0,30,30
9,31,1,211.05797101449275,768.0,0,31,31
9,32,1,222.1764705882353,781.5073529411765,0,32,32
9,33,1,593.6241610738255,781.4429530201343,0,33,33
9,34,1,593.0469798657718,799.255033557047,0,34,34
9,35,1,590.6785714285714,813.3630952380952,0,35,35
9,36,1,606.1627906976744,818.3023255813954,0,36,36
9,37,1,108.04888888888888,836.6888888888889,0,37,37
9,38,1,114.35265700483092,847.5845410628019,0,38,38
9,39,1,100.50267379679144,847.4491978609626,0,39,39
9,40,1,340.7122641509434,1010.3018867924528,0,40,40
9,41,1,10.579399141630901,1016.793991416309,0,41,41
9,42,1,337.8181818181818,1018.8449197860963,0,42,42
9,43,1,748.078947368421,1067.4122807017543,0,43,43
9,44,1,760.1779661016949,1077.7796610169491,0,44,44
10,1,1,1148.8647342995168,100.04347826086956,0,1,1
10,2,1,34.71264367816092,117.12260536398468,0,2,2
10,3,1,1266.598901098901,244.82967032967034,0,3,3
10,4,1,32.585585585585584,347.73873873873873,0,4,4
10,5,1,1168.9732142857142,354.25,0,5,5
10,6,1,38.57831325301205,355.12048192771084,0,6,6
10,7,1,390.0952380952381,356.03968253968253,0,7,7
10,8,1,28.403846153846153,360.3076923076923,0,8,8
10,9,1,1180.2432432432433,363.26126126126127,0,9,9
10,10,1,399.83098591549293,368.09859154929575,0,10,10
10,11,1,1072.3762376237623,441.46039603960395,0,11,11
10,12,1,288.8888888888889,527.8479532163743,0,12,12
10,13,1,59.00961538461539,549.7451923076923,0,13,13
10,14,1,142.7536231884058,564.0942028985507,0,14,14
10,15,1,153.16923076923078,575.9153846153846,0,15,15
10,16,1,129.43169398907105,615.7267759562842,0,16,16
10,17,1,1186.5493827160494,616.8271604938271,0,17,17
10,18,1,239.85,625.31,0,18,18
10,19,1,209.57857142857142,649.5142857142857,0,19,19
10,20,1,314.8904109589041,652.0,0,20,20
10,21,1,321.66494845360825,665.6134020618557,0,21,21
10,22,1,220.82142857142858,662.9357142857143,0,22,22
10,23,1,314.1145038167939,670.4045801526718,0,23,23
10,24,1,74.61870503597122,688.4820143884892,0,24,24
10,25,1,262.72857142857146,687.4238095238095,0,25,25
10,26,1,92.04494382022472,692.2865168539325,0,26,26
10,27,1,67.84552845528455,696.0650406504066,0,27,27
10,28,1,81.81343283582089,697.3432835820895,0,28,28
10,29,1,1166.8035714285713,703.25,0,29,29
10,30,1,629.9205607476636,748.9906542056075,0,30,30
10,31,1,211.29710144927537,767.6594202898551,0,31,31
10,32,1,222.3956834532374,781.3093525179856,0,32,32
10,33,1,593.7432432432432,781.2162162162163,0,33,33
10,34,1,592.8791946308725,799.1744966442953,0,34,34
10,35,1,589.7172413793104,813.096551724138,0,35,35
10,36,1,605.5735294117648,817.0661764705883,0,36,36
10,37,1,101.12037037037037,836.0370370370371,0,37,37
10,38,1,114.83962264150944,836.6132075471698,0,38,38
10,39,1,114.39378238341969,846.839378238342,0,39,39
10,40,1,100.6544502617801,847.0575916230366,0,40,40
10,41,1,346.74528301886795,1008.2358490566038,0,41,41
10,42,1,10.639130434782608,1016.5826086956522,0,42,42
10,43,1,336.38327526132406,1016.0418118466899,0,43,43
10,44,1,747.9056603773585,1066.867924528302,0,44,44
10,45,1,760.0169491525423,1077.2203389830509,0,45,45
11,1,1,1148.6984924623116,99.26130653266331,0,1,1
11,2,1,34.90234375,116.37890625,0,2,2
11,3,1,1266.5967741935483,244.1236559139785,0,3,3
11,4,1,32.549180327868854,346.88524590163934,0,4,4
11,5,1,1168.6120689655172,353.16379310344826,0,5,5
11,6,1,390.6381578947368,355.99342105263156,0,6,6
11,7,1,38.84567901234568,353.91975308641975,0,7,7
11,8,1,28.45689655172414,359.8103448275862,0,8,8
11,9,1,1180.1344537815125,362.39495798319325,0,9,9
11,10,1,400.7751937984496,368.04651162790697,0,10,10
11,11,1,1072.4418604651162,440.74883720930234,0,11,11
11,12,1,288.6480446927374,527.0167597765363,0,12,12
11,13,1,58.976303317535546,548.8056872037914,0,13,13
11,14,1,142.57931034482758,563.1586206896552,0,14,14
11,15,1,153.24427480916032,575.0458015267176,0,15,15
11,16,1,129.3858695652174,614.8532608695652,0,16,16
11,17,1,1186.497175141243,615.9265536723163,0,17,17
11,18,1,239.45454545454547,624.1244019138755,0,18,18
11,19,1,226.79166666666666,640.40625,0,19,19
11,20,1,209.5068493150685,648.5890410958904,0,20,20
11,21,1,314.8523489932886,651.0671140939597,0,21,21
11,22,1,220.89795918367346,662.3537414965987,0,22,22
11,23,1,321.75742574257424,665.0346534653465,0,23,23
11,24,1,313.9111111111111,669.3555555555556,0,24,24
11,25,1,74.61688311688312,687.3376623376623,0,25,25
11,26,1,262.6375545851528,686.3275109170306,0,26,26
11,27,1,92.22543352601156,691.3757225433526,0,27,27
11,28,1,67.56153846153846,695.3307692307692,0,28,28
11,29,1,81.95238095238095,696.6666666666666,0,29,29
11,30,1,1166.778409090909,702.3920454545455,0,30,30
11,31,1,630.5754716981132,740.7452830188679,0,31,31
11,32,1,629.36,753.944,0,32,32
11,33,1,210.96527777777777,766.4722222222222,0,33,33
11,34,1,222.33566433566435,780.2587412587412,0,34,34
11,35,1,593.5569620253165,780.1518987341772,0,35,35
11,36,1,592.9731543624162,798.0805369127517,0,36,36
11,37,1,589.875,812.20625,0,37,37
11,38,1,605.7361111111111,816.5,0,38,38
11,39,1,107.9825327510917,835.0480349344978,0,39,39
11,40,1,114.48130841121495,846.2196261682243,0,40,40
11,41,1,100.51256281407035,846.0452261306533,0,41,41
11,42,1,347.0357142857143,1007.2857142857143,0,42,42
11,43,1,334.1287128712871,1010.3366336633663,0,43,43
11,44,1,10.604938271604938,1015.5679012345679,0,44,44
11,45,1,337.92118226600985,1017.4137931034483,0,45,45
11,46,1,748.0990990990991,1066.054054054054,0,46,46
11,47,1,760.1219512195122,1076.5121951219512,0,47,47
12,1,1,1148.3546798029556,99.41379310344827,0,1,1
12,2,1,34.39230769230769,116.48846153846154,0,2,2
12,3,1,1266.026455026455,244.11640211640213,0,3,3
12,4,1,32.088,347.008,0,4,4
12,5,1,1168.2894736842106,353.2719298245614,0,5,5
12,6,1,38.333333333333336,354.31410256410254,0,6,6
12,7,1,28.097345132743364,359.6991150442478,0,7,7
12,8,1,1179.8103448275863,362.57758620689657,0,8,8
12,9,1,394.7473309608541,361.66903914590745,0,9,9
12,10,1,1071.9809523809524,440.84285714285716,0,10,10
12,11,1,288.2613636363636,527.125,0,11,11
12,12,1,58.540284360189574,548.9905213270142,0,12,12
