ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,46,1,1,259.9617486338798,401.78688524590166,0,46
1,47,1,1,312.19444444444446,434.65972222222223,0,47
1,48,1,1,299.76404494382024,434.17977528089887,0,48
1,49,1,1,305.19354838709677,448.8709677419355,0,49
1,50,1,1,316.7142857142857,451.4175824175824,0,50
1,51,1,1,243.35638297872342,456.7659574468085,0,51
1,52,1,1,215.60204081632654,459.6224489795918,0,52
1,53,1,1,199.65811965811966,468.52991452991455,0,53
1,54,1,1,389.13698630136986,474.8904109589041,0,54
1,55,1,1,509.3203125,479.4609375,0,55
1,56,1,1,157.2888888888889,482.31111111111113,0,56
1,57,0,0,523.1153846153846,483.4846153846154,0,57
1,58,1,1,142.75581395348837,486.8837209302326,0,58
1,59,1,1,406.3712121212121,489.9848484848485,0,59
1,60,1,1,187.87113402061857,495.42783505154637,0,60
1,61,1,1,363.0,533.21,0,61
1,62,1,1,275.1969696969697,529.969696969697,0,62
1,63,1,1,185.91139240506328,537.7215189873418,0,63
1,64,1,1,477.574297188755,543.6265060240963,0,64
1,65,1,1,277.0,539.8055555555555,0,65
1,66,1,1,296.85470085470087,540.5384615384615,0,66
1,67,1,1,201.6,550.3263157894737,0,67
1,68,1,1,294.74603174603175,547.7619047619048,0,68
1,69,0,0,529.581081081081,554.7432432432432,0,69
1,70,1,1,514.2248062015503,556.0,0,70
1,71,1,1,265.23364485981307,559.7757009345794,0,71
1,72,1,1,241.07185628742516,566.2035928143713,0,72
1,73,1,1,360.9244186046512,577.1976744186046,0,73
1,74,1,1,407.93838862559244,581.4502369668246,0,74
1,75,1,1,17.767195767195766,601.3492063492064,0,75
1,76,1,1,412.5,589.6875,0,76
1,77,0,0,524.9256198347107,605.4710743801653,0,77
1,78,1,1,351.97058823529414,613.0764705882353,0,78
1,79,1,1,219.56179775280899,629.1685393258427,0,79
1,80,1,1,91.72649572649573,627.4358974358975,0,80
1,81,1,1,226.05633802816902,641.8943661971831,0,81
1,82,1,1,217.23958333333334,648.5208333333334,0,82
1,83,1,1,346.14953271028037,643.6822429906542,0,83
1,84,1,1,365.86170212765956,645.0212765957447,0,84
1,85,1,1,77.18518518518519,669.0,0,85
1,86,1,1,108.07894736842105,663.1973684210526,0,86
1,87,1,1,192.27433628318585,685.7699115044247,0,87
1,88,1,1,201.77981651376146,700.1284403669724,0,88
1,89,1,1,411.3333333333333,732.1060606060606,0,89
1,90,1,1,387.14179104477614,736.5,0,90
1,91,1,1,134.82474226804123,749.5360824742268,0,91
1,92,1,1,150.0236220472441,754.4094488188977,0,92
1,93,1,1,141.20535714285714,753.9464285714286,0,93
1,94,1,1,406.5970149253731,757.1119402985074,0,94
1,95,1,1,356.15909090909093,765.719696969697,0,95
1,96,1,1,130.13636363636363,770.6090909090909,0,96
1,97,1,1,427.4923076923077,768.6615384615385,0,97
1,98,1,1,197.0568181818182,767.8409090909091,0,98
1,99,1,1,370.51612903225805,785.0806451612904,0,99
1,100,0,0,520.9629629629629,803.1111111111111,0,100
1,101,1,1,68.32894736842105,885.4868421052631,0,101
1,102,1,1,78.73255813953489,890.1511627906976,0,102
1,103,1,1,56.0,918.9404761904761,0,103
1,104,1,1,468.5897435897436,965.5384615384615,0,104
1,105,1,1,112.54285714285714,959.3,0,105
1,106,1,1,487.3529411764706,976.7843137254902,0,106
1,107,1,1,354.3404255319149,1020.3297872340426,0,107
1,108,1,1,175.9367088607595,1037.8101265822784,0,108
1,109,1,1,341.85555555555555,1031.6333333333334,0,109
1,110,1,1,35.929577464788736,1044.281690140845,0,110
1,111,1,1,54.73684210526316,1047.7578947368422,0,111
1,112,0,0,423.0701754385965,1053.2573099415204,0,112
2,1,0,0,141.89361702127658,6.585106382978723,0,1
2,2,1,1,152.09677419354838,19.397849462365592,0,2
2,3,1,1,176.62295081967213,25.172131147540984,0,3
2,4,1,1,152.5529411764706,28.929411764705883,0,4
2,5,1,1,204.8617886178862,33.34146341463415,0,5
2,6,1,1,172.56164383561645,33.136986301369866,0,6
2,7,1,1,199.04605263157896,38.80263157894737,0,7
2,8,1,1,179.7846889952153,41.96650717703349,0,8
2,9,1,1,349.84466019417476,47.13592233009709,0,9
2,10,1,1,364.9611650485437,49.52427184466019,0,10
2,11,1,1,420.18,61.29333333333334,0,11
2,12,1,1,397.60869565217394,55.91304347826087,0,12
2,13,1,1,398.6290322580645,62.145161290322584,0,13
2,14,1,1,406.7162162162162,68.13513513513513,0,14
2,15,1,1,384.9310344827586,74.44827586206897,0,15
2,16,1,1,127.5982905982906,78.44444444444444,0,16
2,17,1,1,416.6545454545454,73.50909090909092,0,17
2,18,1,1,397.73006134969324,83.58282208588957,0,18
2,19,1,1,492.5891472868217,92.45736434108527,0,19
2,20,1,1,222.4848484848485,91.1010101010101,0,20
2,21,1,1,226.62962962962962,99.28703703703704,0,21
2,22,1,1,243.78980891719746,98.40764331210191,0,22
2,23,1,1,213.94495412844037,107.44954128440367,0,23
2,24,1,1,509.5508474576271,104.76271186440678,0,24
2,25,1,1,328.4022346368715,128.5977653631285,0,25
2,26,1,1,28.927835051546392,144.51546391752578,0,26
2,27,1,1,42.320754716981135,137.19811320754718,0,27
2,28,1,1,61.09836065573771,138.11475409836066,0,28
2,29,1,1,459.24,149.37333333333333,0,29
2,30,1,1,38.48739495798319,153.94117647058823,0,30
2,31,1,1,189.78222222222223,166.86222222222221,0,31
2,32,1,1,93.84693877551021,190.80612244897958,0,32
2,33,1,1,493.3669724770642,213.36697247706422,0,33
2,34,1,1,512.5084745762712,219.52542372881356,0,34
2,35,1,1,447.09448818897636,260.73228346456693,0,35
2,36,1,1,73.81720430107526,302.1505376344086,0,36
2,37,1,1,83.61616161616162,305.04040404040404,0,37
2,38,1,1,189.1118881118881,322.9230769230769,0,38
2,39,1,1,111.40579710144928,340.90579710144925,0,39
2,40,1,1,296.9166666666667,336.9166666666667,0,40
2,41,1,1,314.59124087591243,338.8759124087591,0,41
2,42,1,1,335.1313131313131,347.9191919191919,0,42
2,43,1,1,223.55421686746988,344.8433734939759,0,43
2,44,1,1,93.546875,353.453125,0,44
2,45,1,1,338.74418604651163,358.4767441860465,0,45
2,46,1,1,71.91208791208791,380.489010989011,0,46
2,47,1,1,116.03448275862068,387.58045977011494,0,47
2,48,1,1,260.18947368421055,402.16315789473686,0,48
2,49,1,1,312.65562913907286,435.1788079470199,0,49
2,50,1,1,299.9222222222222,434.23333333333335,0,50
2,51,1,1,317.3369565217391,452.10869565217394,0,51
2,52,1,1,305.6666666666667,449.42105263157896,0,52
2,53,1,1,243.76216216216216,457.1675675675676,0,53
2,54,1,1,216.05555555555554,460.1203703703704,0,54
2,55,1,1,200.0924369747899,468.97478991596637,0,55
2,56,1,1,391.32394366197184,476.03521126760563,0,56
2,57,1,1,509.7593984962406,479.8646616541353,0,57
2,58,1,1,157.7888888888889,482.76666666666665,0,58
2,59,0,0,523.1268656716418,483.9029850746269,0,59
2,60,1,1,143.16304347826087,487.32608695652175,0,60
2,61,1,1,403.69354838709677,489.2016129032258,0,61
2,62,1,1,188.105,495.695,0,62
2,63,1,1,363.3076923076923,533.5913461538462,0,63
2,64,1,1,276.7103448275862,530.351724137931,0,64
2,65,1,1,194.94086021505376,544.8279569892474,0,65
2,66,1,1,277.0422535211268,540.0,0,66
2,67,1,1,297.11570247933884,540.8181818181819,0,67
2,68,1,1,467.22314049586777,539.8595041322315,0,68
2,69,1,1,488.75384615384615,548.0923076923077,0,69
2,70,1,1,295.2089552238806,548.179104477612,0,70
2,71,1,1,514.623076923077,556.3692307692307,0,71
2,72,0,0,529.6478873239437,555.4225352112676,0,72
2,73,1,1,265.6090909090909,560.1636363636363,0,73
2,74,1,1,241.075,566.51875,0,74
2,75,1,1,361.6300578034682,577.6011560693642,0,75
2,76,1,1,408.5373831775701,581.8130841121496,0,76
2,77,1,1,18.04950495049505,601.9257425742575,0,77
2,78,1,1,413.375,589.6875,0,78
2,79,0,0,524.368,606.176,0,79
2,80,1,1,352.49411764705883,613.4941176470588,0,80
2,81,1,1,219.63829787234042,629.8510638297872,0,81
2,82,1,1,92.30833333333334,627.825,0,82
2,83,1,1,226.5771812080537,642.0939597315436,0,83
2,84,1,1,217.68041237113403,648.7010309278351,0,84
2,85,1,1,346.8636363636364,643.8363636363637,0,85
2,86,1,1,366.3645833333333,645.5,0,86
2,87,1,1,77.49261083743842,669.5812807881773,0,87
2,88,1,1,108.45341614906832,663.4906832298136,0,88
2,89,1,1,197.44769874476987,693.1213389121339,0,89
2,90,1,1,411.83941605839414,732.5912408759124,0,90
2,91,1,1,387.9387755102041,737.0,0,91
2,92,1,1,135.57,749.42,0,92
2,93,1,1,150.75,754.6742424242424,0,93
2,94,1,1,141.58035714285714,754.5,0,94
2,95,1,1,417.1240875912409,762.9671532846716,0,95
2,96,1,1,356.9555555555556,766.2074074074075,0,96
2,97,1,1,130.54237288135593,771.0847457627119,0,97
2,98,1,1,197.50531914893617,768.1914893617021,0,98
2,99,1,1,370.8759689922481,785.5348837209302,0,99
2,100,0,0,521.21875,803.54375,0,100
2,101,1,1,69.20731707317073,885.780487804878,0,101
2,102,1,1,78.57954545454545,890.8863636363636,0,102
2,103,1,1,56.28888888888889,919.5,0,103
2,104,1,1,474.1111111111111,969.0864197530864,0,104
2,105,1,1,113.15277777777777,959.625,0,105
2,106,1,1,494.1449275362319,980.4347826086956,0,106
2,107,1,1,354.25531914893617,1020.8085106382979,0,107
2,108,0,0,176.47457627118644,1039.316384180791,0,108
2,109,1,1,342.6847826086956,1031.8152173913043,0,109
2,110,1,1,34.23529411764706,1044.7450980392157,0,110
2,111,1,1,53.584070796460175,1047.6637168141592,0,111
2,112,0,0,423.32748538011697,1053.6140350877192,0,112
3,1,0,0,143.54128440366972,7.146788990825688,0,1
3,2,1,1,150.43820224719101,21.04494382022472,0,2
3,3,1,1,175.1382113821138,26.495934959349594,0,3
3,4,1,1,150.91764705882352,30.24705882352941,0,4
3,5,1,1,203.90983606557376,34.622950819672134,0,5
3,6,1,1,171.66666666666666,34.59722222222222,0,6
3,7,1,1,198.94838709677418,40.516129032258064,0,7
3,8,1,1,178.93457943925233,43.32710280373832,0,8
3,9,1,1,349.0882352941176,48.61764705882353,0,9
3,10,1,1,364.0,50.67326732673267,0,10
3,11,1,1,419.2631578947368,62.453947368421055,0,11
3,12,1,1,396.3809523809524,57.476190476190474,0,12
3,13,1,1,398.0285714285714,63.57142857142857,0,13
3,14,1,1,405.9113924050633,69.36708860759494,0,14
3,15,1,1,384.8125,71.5375,0,15
3,16,1,1,126.73333333333333,79.89166666666667,0,16
3,17,1,1,416.44144144144144,74.83783783783784,0,17
3,18,1,1,384.0431034482759,78.80172413793103,0,18
3,19,1,1,406.8,83.4875,0,19
3,20,1,1,491.82945736434107,94.05426356589147,0,20
3,21,1,1,221.74489795918367,92.36734693877551,0,21
3,22,1,1,387.09302325581393,86.31395348837209,0,22
3,23,1,1,226.05217391304348,100.34782608695652,0,23
3,24,1,1,243.13836477987422,99.85534591194968,0,24
3,25,1,1,213.07142857142858,108.77678571428571,0,25
3,26,1,1,508.66386554621846,105.94117647058823,0,26
3,27,1,1,327.6756756756757,129.9945945945946,0,27
3,28,1,1,41.3448275862069,138.3448275862069,0,28
3,29,1,1,27.84158415841584,146.01980198019803,0,29
3,30,1,1,60.85087719298246,139.43859649122808,0,30
3,31,1,1,458.390350877193,150.78508771929825,0,31
3,32,1,1,37.834782608695654,155.0608695652174,0,32
3,33,1,1,188.88053097345133,168.5796460176991,0,33
3,34,1,1,93.27358490566037,192.16037735849056,0,34
3,35,1,1,492.9816513761468,214.8256880733945,0,35
3,36,1,1,511.1949152542373,221.1949152542373,0,36
3,37,1,1,446.42424242424244,262.17424242424244,0,37
3,38,1,1,73.08,303.6,0,38
3,39,1,1,82.77894736842106,306.65263157894736,0,39
3,40,1,1,188.32142857142858,324.1,0,40
3,41,1,1,110.52112676056338,342.64084507042253,0,41
3,42,1,1,296.0,338.0,0,42
3,43,1,1,323.068669527897,344.2360515021459,0,43
3,44,1,1,222.39306358381504,346.1040462427746,0,44
3,45,1,1,92.93798449612403,354.6434108527132,0,45
3,46,1,1,337.7857142857143,359.5952380952381,0,46
3,47,1,1,70.8941798941799,381.2010582010582,0,47
3,48,1,1,115.32044198895028,389.08839779005524,0,48
3,49,1,1,259.234693877551,403.5561224489796,0,49
3,50,1,1,311.8355263157895,436.44736842105266,0,50
3,51,1,1,298.7628865979381,435.3917525773196,0,51
3,52,1,1,304.95081967213116,450.78688524590166,0,52
3,53,1,1,316.4888888888889,453.56666666666666,0,53
3,54,1,1,233.14827586206897,459.56206896551726,0,54
3,55,1,1,199.27272727272728,470.43801652892563,0,55
3,56,1,1,390.72857142857146,477.5785714285714,0,56
3,57,1,1,509.54887218045116,481.09774436090225,0,57
3,58,1,1,157.13131313131314,484.1313131313131,0,58
3,59,1,1,142.4065934065934,488.46153846153845,0,59
3,60,0,0,522.1333333333333,485.42962962962963,0,60
3,61,1,1,402.2936507936508,490.6666666666667,0,61
3,62,1,1,187.2463768115942,497.07246376811594,0,62
3,63,1,1,362.28846153846155,535.1105769230769,0,63
3,64,1,1,275.8581560283688,531.6099290780141,0,64
3,65,1,1,185.43820224719101,539.0674157303371,0,65
3,66,1,1,296.0833333333333,542.125,0,66
3,67,1,1,466.468253968254,541.2063492063492,0,67
3,68,1,1,276.47297297297297,541.6351351351351,0,68
3,69,1,1,201.52475247524754,552.2970297029703,0,69
3,70,1,1,488.1875,549.734375,0,70
3,71,1,1,294.453125,549.6875,0,71
3,72,0,0,528.961038961039,556.6623376623377,0,72
3,73,1,1,513.7111111111111,557.8962962962963,0,73
3,74,1,1,264.8053097345133,561.4601769911504,0,74
3,75,1,1,240.43529411764706,567.9294117647058,0,75
3,76,1,1,407.5668202764977,583.36866359447,0,76
3,77,1,1,360.78285714285715,578.9542857142857,0,77
3,78,1,1,16.961722488038276,603.6937799043062,0,78
3,79,1,1,412.57894736842104,591.3684210526316,0,79
3,80,0,0,524.1860465116279,607.3953488372093,0,80
3,81,1,1,351.8546511627907,614.9476744186046,0,81
3,82,1,1,219.0,630.8080808080808,0,82
3,83,1,1,91.44094488188976,629.3070866141733,0,83
3,84,1,1,225.8993288590604,643.4765100671141,0,84
3,85,1,1,216.87128712871288,650.3861386138614,0,85
3,86,1,1,346.13274336283183,645.0530973451328,0,86
3,87,1,1,365.55102040816325,647.0816326530612,0,87
3,88,1,1,76.8125,670.6634615384615,0,88
3,89,1,1,107.74117647058823,664.864705882353,0,89
3,90,1,1,191.9512195121951,687.3089430894308,0,90
3,91,1,1,201.45689655172413,702.25,0,91
3,92,1,1,410.9712230215827,734.115107913669,0,92
3,93,1,1,386.93706293706293,738.3426573426574,0,93
3,94,1,1,134.6952380952381,750.7238095238096,0,94
3,95,1,1,149.8962962962963,756.3629629629629,0,95
3,96,1,1,140.7983193277311,756.0588235294117,0,96
3,97,1,1,415.9064748201439,764.1223021582733,0,97
3,98,1,1,355.9640287769784,767.3309352517986,0,98
3,99,1,1,129.67796610169492,772.3389830508474,0,99
3,100,1,1,197.23958333333334,769.8020833333334,0,100
3,101,1,1,369.96153846153845,787.0,0,101
3,102,0,0,520.6470588235294,804.8058823529411,0,102
3,103,1,1,68.57831325301204,887.0963855421687,0,103
3,104,1,1,78.14606741573034,892.1348314606741,0,104
3,105,1,1,55.58510638297872,920.8085106382979,0,105
3,106,1,1,468.4807692307692,967.7820512820513,0,106
3,107,1,1,112.18055555555556,961.0277777777778,0,107
3,108,1,1,487.1161290322581,978.3548387096774,0,108
3,109,1,1,353.40816326530614,1022.0408163265306,0,109
3,110,0,0,175.63372093023256,1040.4244186046512,0,110
3,111,1,1,342.16326530612247,1033.0714285714287,0,111
3,112,1,1,46.50292397660819,1048.06432748538,0,112
3,113,0,0,423.33125,1054.5875,0,113
4,1,1,1,144.92920353982302,9.628318584070797,0,1
4,2,1,1,150.92134831460675,23.719101123595507,0,2
4,3,1,1,176.07142857142858,29.452380952380953,0,3
4,4,1,1,151.95744680851064,33.07446808510638,0,4
4,5,1,1,205.5,37.62698412698413,0,5
4,6,1,1,172.55844155844156,37.44155844155844,0,6
4,7,1,1,200.44654088050314,43.522012578616355,0,7
4,8,1,1,180.13942307692307,46.27403846153846,0,8
4,9,1,1,350.8224299065421,51.81308411214953,0,9
4,10,1,1,365.0980392156863,53.509803921568626,0,10
4,11,1,1,420.6923076923077,65.26923076923077,0,11
4,12,1,1,398.5978260869565,64.78260869565217,0,12
4,13,1,1,406.9113924050633,72.36708860759494,0,13
4,14,1,1,386.3888888888889,74.36666666666666,0,14
4,15,1,1,128.0625,82.55357142857143,0,15
4,16,1,1,417.963963963964,77.70270270270271,0,16
4,17,1,1,384.8290598290598,81.74358974358974,0,17
4,18,1,1,408.3636363636364,86.42857142857143,0,18
4,19,1,1,492.98591549295776,96.9225352112676,0,19
4,20,1,1,222.88659793814432,95.25773195876289,0,20
4,21,1,1,387.8941176470588,89.25882352941177,0,21
4,22,1,1,227.23275862068965,103.33620689655173,0,22
4,23,1,1,244.1172839506173,103.04320987654322,0,23
4,24,1,1,509.671875,108.609375,0,24
4,25,1,1,214.1875,111.98214285714286,0,25
4,26,1,1,329.0537634408602,132.89247311827958,0,26
4,27,1,1,36.27522935779817,144.651376146789,0,27
4,28,1,1,61.794642857142854,142.44642857142858,0,28
4,29,1,1,459.1940928270042,153.8945147679325,0,29
4,30,1,1,39.08849557522124,158.2566371681416,0,30
4,31,1,1,190.06578947368422,171.55701754385964,0,31
4,32,1,1,94.27,195.04,0,32
4,33,1,1,494.3761467889908,217.6605504587156,0,33
4,34,1,1,512.3467741935484,224.11290322580646,0,34
4,35,1,1,447.6641791044776,264.9925373134328,0,35
4,36,1,1,74.67777777777778,306.22222222222223,0,36
4,37,1,1,83.74226804123711,309.55670103092785,0,37
4,38,1,1,189.5037037037037,326.9259259259259,0,38
4,39,1,1,111.40845070422536,346.1619718309859,0,39
4,40,1,1,297.3333333333333,340.75,0,40
4,41,1,1,315.9064748201439,343.15107913669067,0,41
4,42,1,1,94.256,357.344,0,42
4,43,1,1,223.8793103448276,349.0,0,43
4,44,1,1,336.07142857142856,352.7755102040816,0,44
4,45,1,1,339.02247191011236,362.35955056179773,0,45
4,46,1,1,71.94594594594595,383.82702702702704,0,46
4,47,1,1,336.2352941176471,379.2352941176471,0,47
4,48,1,1,116.68,392.0914285714286,0,48
4,49,1,1,260.03092783505156,406.1701030927835,0,49
4,50,1,1,312.83660130718954,439.36601307189545,0,50
4,51,1,1,299.63366336633663,437.94059405940595,0,51
4,52,1,1,305.9166666666667,453.3833333333333,0,52
4,53,1,1,317.4,456.02222222222224,0,53
4,54,1,1,234.3896551724138,462.5310344827586,0,54
4,55,1,1,200.5206611570248,473.27272727272725,0,55
4,56,1,1,392.2,480.62068965517244,0,56
4,57,1,1,510.94074074074075,483.9111111111111,0,57
4,58,1,1,158.13684210526316,487.2631578947368,0,58
4,59,0,0,523.1214285714286,488.4214285714286,0,59
4,60,1,1,143.74725274725276,491.0769230769231,0,60
4,61,1,1,402.976,493.504,0,61
4,62,1,1,177.6067415730337,497.24719101123594,0,62
4,63,1,1,196.57391304347826,502.02608695652174,0,63
4,64,1,1,363.72222222222223,537.8148148148148,0,64
4,65,1,1,277.25850340136054,534.2517006802722,0,65
4,66,1,1,186.7826086956522,542.1413043478261,0,66
4,67,1,1,277.7162162162162,544.5135135135135,0,67
4,68,1,1,297.4552845528455,545.2357723577236,0,68
4,69,1,1,478.8599221789883,548.4747081712062,0,69
4,70,1,1,203.03883495145632,555.495145631068,0,70
4,71,1,1,295.5806451612903,552.5806451612904,0,71
4,72,1,1,515.043165467626,560.6906474820144,0,72
4,73,0,0,529.4305555555555,560.1805555555555,0,73
4,74,1,1,266.14814814814815,564.3333333333334,0,74
4,75,1,1,241.68711656441718,570.8282208588957,0,75
4,76,1,1,408.9497716894977,586.0867579908676,0,76
4,77,1,1,362.0782122905028,581.8100558659218,0,77
4,78,1,1,18.16751269035533,606.2893401015228,0,78
4,79,1,1,414.11764705882354,594.0,0,79
4,80,0,0,524.4193548387096,610.4758064516129,0,80
4,81,1,1,353.093567251462,617.7894736842105,0,81
4,82,1,1,220.22222222222223,633.6262626262626,0,82
4,83,1,1,92.85470085470085,632.0940170940171,0,83
4,84,1,1,227.38,645.7133333333334,0,84
4,85,1,1,218.25714285714287,652.8285714285714,0,85
4,86,1,1,347.2758620689655,647.8706896551724,0,86
4,87,1,1,366.66990291262135,650.0970873786408,0,87
4,88,1,1,78.1734693877551,673.3571428571429,0,88
4,89,1,1,109.06369426751593,667.7898089171974,0,89
4,90,1,1,193.2982456140351,690.2719298245614,0,90
4,91,1,1,202.56140350877192,705.2543859649123,0,91
4,92,1,1,412.0138888888889,737.375,0,92
4,93,1,1,388.3783783783784,741.1891891891892,0,93
4,94,1,1,136.25714285714287,753.4285714285714,0,94
4,95,1,1,150.98507462686567,759.455223880597,0,95
4,96,1,1,142.25,758.5948275862069,0,96
4,97,1,1,416.77536231884056,766.786231884058,0,97
4,98,1,1,358.5571428571429,770.8857142857142,0,98
4,99,1,1,130.76106194690266,775.0530973451328,0,99
4,100,1,1,186.5,772.0294117647059,0,100
4,101,1,1,207.0097087378641,773.0,0,101
4,102,1,1,370.2977099236641,789.3511450381679,0,102
4,103,0,0,520.9939759036145,807.5421686746988,0,103
4,104,1,1,70.0909090909091,890.0909090909091,0,104
4,105,1,1,79.06896551724138,895.0919540229885,0,105
4,106,1,1,56.833333333333336,923.6333333333333,0,106
4,107,1,1,469.88198757763973,970.776397515528,0,107
4,108,1,1,113.52307692307693,963.9538461538461,0,108
4,109,1,1,488.2484076433121,981.1783439490446,0,109
4,110,1,1,354.4479166666667,1024.8958333333333,0,110
4,111,1,1,175.76923076923077,1034.1648351648353,0,111
4,112,1,1,343.7916666666667,1035.9375,0,112
4,113,0,0,178.24137931034483,1053.3275862068965,0,113
4,114,1,1,36.016666666666666,1048.8833333333334,0,114
4,115,1,1,55.52336448598131,1052.5046728971963,0,115
4,116,0,0,427.7368421052632,1056.0964912280701,0,116
5,1,1,1,144.39166666666668,10.291666666666666,0,1
5,2,1,1,149.7888888888889,24.133333333333333,0,2
5,3,1,1,175.21951219512195,30.24390243902439,0,3
5,4,1,1,150.66666666666666,33.763440860215056,0,4
5,5,1,1,204.95275590551182,38.60629921259842,0,5
5,6,1,1,171.57831325301206,38.34939759036145,0,6
5,7,1,1,199.97530864197532,44.56172839506173,0,7
5,8,1,1,179.1851851851852,47.1712962962963,0,8
5,9,1,1,349.77272727272725,52.554545454545455,0,9
5,10,1,1,364.23636363636365,54.19090909090909,0,10
5,11,1,1,419.8242424242424,66.0909090909091,0,11
5,12,1,1,397.7659574468085,65.30851063829788,0,12
5,13,1,1,406.5657894736842,73.14473684210526,0,13
5,14,1,1,385.5113636363636,75.14772727272727,0,14
5,15,1,1,127.33628318584071,83.60176991150442,0,15
5,16,1,1,417.2844827586207,78.70689655172414,0,16
5,17,1,1,383.2857142857143,82.4873949579832,0,17
5,18,1,1,407.85714285714283,87.4047619047619,0,18
5,19,1,1,492.27464788732397,98.19718309859155,0,19
5,20,1,1,222.2,95.9,0,20
5,21,1,1,386.9166666666667,89.97619047619048,0,21
5,22,1,1,226.63392857142858,104.22321428571429,0,22
5,23,1,1,243.42073170731706,103.97560975609755,0,23
5,24,1,1,213.35398230088495,112.99115044247787,0,24
5,25,1,1,508.8095238095238,109.36507936507937,0,25
5,26,1,1,328.2263157894737,133.69473684210527,0,26
5,27,1,1,43.454268292682926,144.71036585365854,0,27
5,28,1,1,458.069387755102,154.85714285714286,0,28
5,29,1,1,38.233333333333334,159.18333333333334,0,29
5,30,1,1,189.126582278481,172.80590717299577,0,30
5,31,1,1,93.51063829787235,195.85106382978722,0,31
5,32,1,1,493.9741379310345,218.6551724137931,0,32
5,33,1,1,511.4016393442623,225.11475409836066,0,33
5,34,1,1,446.86567164179104,265.9179104477612,0,34
5,35,1,1,74.01063829787235,306.98936170212767,0,35
5,36,1,1,82.69072164948453,310.5257731958763,0,36
5,37,1,1,188.768115942029,327.92753623188406,0,37
5,38,1,1,110.65,347.0857142857143,0,38
5,39,1,1,315.013986013986,343.97202797202794,0,39
5,40,1,1,93.78688524590164,357.8032786885246,0,40
5,41,1,1,223.2906976744186,350.01162790697674,0,41
5,42,1,1,335.3030303030303,353.74747474747477,0,42
5,43,1,1,338.3296703296703,363.2087912087912,0,43
5,44,1,1,71.11049723756906,384.3977900552486,0,44
5,45,1,1,335.8181818181818,379.8636363636364,0,45
5,46,1,1,115.89156626506023,392.96385542168673,0,46
5,47,1,1,259.20098039215685,407.1421568627451,0,47
5,48,1,1,312.2716049382716,440.320987654321,0,48
5,49,1,1,298.3267326732673,438.25742574257424,0,49
5,50,1,1,316.4901960784314,456.5686274509804,0,50
5,51,1,1,305.26229508196724,454.5245901639344,0,51
5,52,1,1,233.61052631578949,463.47017543859647,0,52
5,53,1,1,199.736,474.168,0,53
