ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
3,9,1,341.244094488189,69.33858267716535,0,9,9
3,10,1,71.93793103448276,86.97931034482758,0,10,10
3,11,1,343.82278481012656,77.51898734177215,0,11,11
3,12,1,114.63333333333334,102.59166666666667,0,12,12
3,13,1,84.68461538461538,108.86923076923077,0,13,13
3,14,1,133.53543307086613,116.4015748031496,0,14,14
3,15,1,255.4191176470588,117.11764705882354,0,15,15
3,16,1,275.74666666666667,126.86666666666666,0,16,16
3,17,1,297.51190476190476,146.0297619047619,0,17,17
3,18,1,315.9489361702128,151.9787234042553,0,18,18
3,19,1,321.78846153846155,170.65384615384616,0,19,19
3,20,1,310.55,168.68333333333334,0,20,20
3,21,1,249.82978723404256,176.20212765957447,0,21,21
3,22,1,224.98684210526315,181.31578947368422,0,22,22
3,23,1,205.0,189.00584795321637,0,23,23
3,24,1,402.61951219512196,197.75121951219512,0,24,24
3,25,1,150.20714285714286,204.82142857142858,0,25,26
3,26,1,162.45714285714286,204.7357142857143,0,26,27
3,27,1,404.21176470588233,207.6705882352941,0,27,29
3,28,1,513.2840909090909,207.625,0,28,30
3,29,1,180.3986013986014,209.32167832167832,0,29,31
3,30,1,196.15606936416185,216.8728323699422,0,30,32
3,31,1,365.99676375404533,253.54692556634305,0,31,33
3,32,1,286.82211538461536,249.4375,0,32,34
3,33,1,192.30172413793105,260.5344827586207,0,33,35
3,34,1,294.498023715415,259.9328063241107,0,34,36
3,35,1,477.3164556962025,259.09493670886076,0,35,37
3,36,1,206.74285714285713,268.1142857142857,0,36,38
3,37,1,297.6,266.85,0,37,39
3,38,1,491.4727272727273,268.5151515151515,0,38,41
3,39,1,271.1926605504587,279.1834862385321,0,39,42
3,40,1,525.6493506493506,280.6623376623377,0,40,43
3,41,1,246.68944099378882,285.7080745341615,0,41,44
3,42,1,362.5163934426229,295.8524590163934,0,42,45
3,43,1,375.54782608695655,296.8695652173913,0,43,46
3,44,1,424.5125,293.95,0,44,47
3,45,1,405.6666666666667,308.08484848484846,0,45,48
3,46,1,25.08053691275168,312.6442953020134,0,46,49
3,47,1,419.46153846153845,307.84615384615387,0,47,50
3,48,1,19.60126582278481,329.373417721519,0,48,51
3,49,1,360.0145631067961,335.252427184466,0,49,53
3,50,1,240.65546218487395,343.94117647058823,0,50,55
3,51,1,226.09027777777777,346.59722222222223,0,51,56
3,52,1,99.79024390243903,346.62439024390244,0,52,57
3,53,1,225.39473684210526,363.57236842105266,0,53,59
3,54,1,357.74149659863946,360.42857142857144,0,54,60
3,55,1,232.27659574468086,367.9574468085106,0,55,61
3,56,1,93.38661710037175,371.457249070632,0,56,62
3,57,1,363.3008130081301,367.2113821138211,0,57,63
3,58,1,117.98333333333333,386.675,0,58,64
3,59,1,79.8936170212766,396.8014184397163,0,59,65
3,60,1,198.25263157894736,401.18947368421055,0,60,66
3,61,1,204.07142857142858,421.22527472527474,0,61,67
3,62,1,397.6878612716763,453.2369942196532,0,62,68
3,63,1,413.6666666666667,454.55357142857144,0,63,69
3,64,1,143.05113636363637,464.46590909090907,0,64,70
3,65,1,156.30479452054794,469.56164383561645,0,65,71
3,66,1,404.17514124293785,472.9039548022599,0,66,72
3,67,1,428.9748743718593,483.88442211055275,0,67,73
3,68,1,128.04761904761904,481.92857142857144,0,68,74
3,69,1,141.77941176470588,481.6617647058824,0,69,75
3,70,1,367.3048128342246,487.86096256684493,0,70,76
3,71,1,212.23134328358208,486.85074626865674,0,71,77
3,72,1,196.88888888888889,489.0888888888889,0,72,78
3,73,1,365.7471264367816,496.97701149425285,0,73,79
3,74,1,141.15463917525773,497.7938144329897,0,74,80
3,75,1,377.0,507.2247191011236,0,75,81
4,1,1,77.6896551724138,26.970443349753694,0,1,2
4,2,1,83.98484848484848,33.292929292929294,0,2,3
4,3,1,194.89808917197453,47.152866242038215,0,3,4
4,4,1,119.53174603174604,61.42063492063492,0,4,5
4,5,1,102.6103896103896,71.52380952380952,0,5,6
4,6,1,302.2857142857143,61.42857142857143,0,6,7
4,7,1,328.0717703349282,64.48803827751196,0,7,8
4,8,1,229.2906976744186,69.01162790697674,0,8,9
4,9,1,338.3636363636364,74.07142857142857,0,9,10
4,10,1,104.112,84.28,0,10,11
4,11,1,344.0,82.56410256410257,0,11,12
4,12,1,73.15286624203821,95.93630573248407,0,12,13
4,13,1,84.03067484662577,106.85276073619632,0,13,14
4,14,1,114.45454545454545,110.21969696969697,0,14,15
4,15,1,130.8095238095238,118.27210884353741,0,15,16
4,16,1,258.3103448275862,124.51724137931035,0,16,17
4,17,1,277.44198895027625,133.17127071823205,0,17,18
4,18,1,301.3225806451613,139.0774193548387,0,18,19
4,19,1,296.0547263681592,148.33333333333334,0,19,20
4,20,1,324.64102564102564,164.22435897435898,0,20,21
4,21,1,319.3069306930693,171.33663366336634,0,21,22
4,22,1,313.08196721311475,175.672131147541,0,22,23
4,23,1,250.35897435897436,181.5025641025641,0,23,24
4,24,1,228.32663316582915,188.5175879396985,0,24,25
4,25,1,202.25,196.0528846153846,0,25,26
4,26,1,406.4824902723735,204.3385214007782,0,26,27
4,27,1,152.77514792899407,208.49704142011834,0,27,29
4,28,1,162.43030303030304,210.70909090909092,0,28,30
4,29,1,511.5135135135135,205.40540540540542,0,29,31
4,30,1,393.68518518518516,208.44444444444446,0,30,32
4,31,1,182.45,212.225,0,31,34
4,32,1,512.9083333333333,213.4,0,32,35
4,33,1,415.33009708737865,217.18446601941747,0,33,36
4,34,1,191.5590909090909,221.33636363636364,0,34,37
4,35,1,367.43658536585366,257.66341463414636,0,35,38
4,36,1,279.06569343065695,253.13138686131387,0,36,39
4,37,1,193.98507462686567,267.9776119402985,0,37,40
4,38,1,306.890625,259.234375,0,38,41
4,39,1,205.76687116564418,271.23312883435585,0,39,42
4,40,1,294.79126213592235,264.34466019417476,0,40,43
4,41,1,480.40106951871655,264.5614973262032,0,41,44
4,42,1,280.57575757575756,268.6212121212121,0,42,45
4,43,1,489.1957671957672,273.36507936507934,0,43,46
4,44,1,300.140625,272.6875,0,44,48
4,45,1,271.4513274336283,284.2920353982301,0,45,49
4,46,1,520.0857142857143,288.45714285714286,0,46,50
4,47,1,247.15337423312883,290.7239263803681,0,47,51
4,48,1,365.3355263157895,298.76973684210526,0,48,52
4,49,1,373.8831168831169,302.90909090909093,0,49,53
4,50,1,421.1141304347826,299.51630434782606,0,50,54
4,51,1,23.016666666666666,319.78333333333336,0,51,55
4,52,1,410.65608465608466,312.0,0,52,56
4,53,1,354.05882352941177,335.60504201680675,0,53,59
4,54,1,243.1103896103896,348.7857142857143,0,54,61
4,55,1,225.1931818181818,351.28409090909093,0,55,62
4,56,1,368.348623853211,347.5321100917431,0,56,63
4,57,1,96.86147186147186,353.27272727272725,0,57,65
4,58,1,232.25,354.7894736842105,0,58,66
4,59,1,232.83739837398375,370.8943089430894,0,59,67
4,60,1,359.64285714285717,365.2802197802198,0,60,68
4,61,1,97.84426229508196,374.844262295082,0,61,69
4,62,1,90.6376811594203,378.8768115942029,0,62,70
4,63,1,221.68316831683168,376.7029702970297,0,63,71
4,64,1,364.00666666666666,372.5733333333333,0,64,72
4,65,1,114.26470588235294,387.4852941176471,0,65,73
4,66,1,82.05555555555556,396.2098765432099,0,66,74
4,67,1,198.78225806451613,402.28629032258067,0,67,75
4,68,1,202.3393665158371,426.9095022624434,0,68,76
4,69,1,218.33333333333334,423.3333333333333,0,69,77
4,70,1,411.54285714285714,451.87619047619046,0,70,78
4,71,1,414.92537313432837,459.03980099502485,0,71,79
4,72,1,150.50467289719626,457.29906542056074,0,72,80
4,73,1,155.70642201834863,464.23853211009174,0,73,81
4,74,1,389.36607142857144,461.58035714285717,0,74,82
4,75,1,161.2537313432836,469.64179104477614,0,75,83
4,76,1,137.72549019607843,477.2843137254902,0,76,84
4,77,1,405.10762331838566,479.914798206278,0,77,85
4,78,1,425.44541484716154,484.50655021834064,0,78,86
4,79,1,125.51724137931035,489.11206896551727,0,79,87
4,80,1,139.56701030927834,489.8041237113402,0,80,88
4,81,1,153.1478260869565,489.09565217391304,0,81,89
4,82,1,371.0808510638298,496.17021276595744,0,82,90
4,83,1,210.1069182389937,491.1320754716981,0,83,91
4,84,1,200.27672955974842,495.87421383647796,0,84,92
4,85,1,368.20093457943926,504.6355140186916,0,85,93
4,86,1,141.1764705882353,504.19117647058823,0,86,94
5,1,1,87.272,22.16,0,1,2
5,2,1,90.6124031007752,30.17829457364341,0,2,3
5,3,1,63.10948905109489,37.63503649635037,0,3,4
5,4,1,195.94557823129253,48.156462585034014,0,4,5
5,5,1,67.33613445378151,45.42016806722689,0,5,6
5,6,1,105.7653429602888,69.2346570397112,0,6,7
5,7,1,119.71176470588236,63.94117647058823,0,7,8
5,8,1,318.3939393939394,63.43181818181818,0,8,9
5,9,1,348.1304347826087,68.71014492753623,0,9,10
5,10,1,230.18562874251498,69.8562874251497,0,10,11
5,11,1,325.921568627451,72.1470588235294,0,11,12
5,12,1,348.5168539325843,76.59550561797752,0,12,13
5,13,1,74.44385026737967,99.7433155080214,0,13,14
5,14,1,344.4418604651163,83.16279069767442,0,14,15
5,15,1,83.65945945945946,102.32972972972973,0,15,16
5,16,1,99.75625,92.46875,0,16,17
5,17,1,114.27868852459017,110.14207650273224,0,17,18
5,18,1,129.953125,116.75520833333333,0,18,19
5,19,1,261.8888888888889,128.77777777777777,0,19,20
5,20,1,292.6,130.44,0,20,21
5,21,1,273.632183908046,128.16091954022988,0,21,22
5,22,1,286.7352941176471,148.12745098039215,0,22,23
5,23,1,307.9724770642202,154.74311926605503,0,23,24
5,24,1,300.06779661016947,157.59322033898306,0,24,25
5,25,1,324.7047619047619,164.57619047619048,0,25,26
5,26,1,322.66315789473686,175.74736842105264,0,26,27
5,27,1,313.0,176.1851851851852,0,27,28
5,28,1,228.13382899628252,189.271375464684,0,28,29
5,29,1,251.3128205128205,182.1948717948718,0,29,30
5,30,1,329.1388888888889,186.02777777777777,0,30,31
5,31,1,199.63274336283186,198.29646017699116,0,31,32
5,32,1,153.81278538812785,208.63470319634703,0,32,33
5,33,1,173.74358974358975,201.64102564102564,0,33,34
5,34,1,389.22085889570553,199.49079754601226,0,34,36
5,35,1,420.6954022988506,210.6551724137931,0,35,37
5,36,1,507.66013071895424,206.3986928104575,0,36,38
5,37,1,388.74305555555554,208.29861111111111,0,37,40
5,38,1,156.8048780487805,216.32926829268294,0,38,41
5,39,1,199.6936936936937,212.5045045045045,0,39,42
5,40,1,176.66666666666666,212.8030303030303,0,40,43
5,41,1,416.09285714285716,217.95714285714286,0,41,44
5,42,1,515.1623376623377,214.4025974025974,0,42,45
5,43,1,186.9346153846154,221.7846153846154,0,43,46
5,44,1,363.05263157894734,259.98440545808967,0,44,47
5,45,1,285.3494623655914,251.89247311827958,0,45,48
5,46,1,205.34825870646767,269.6467661691542,0,46,49
5,47,1,310.4701986754967,260.158940397351,0,47,50
5,48,1,197.94578313253012,272.6686746987952,0,48,51
5,49,1,295.1015228426396,264.76142131979697,0,49,52
5,50,1,484.4724770642202,266.0091743119266,0,50,53
5,51,1,282.6764705882353,269.63235294117646,0,51,54
5,52,1,490.55102040816325,274.7857142857143,0,52,55
5,53,1,302.48387096774195,273.6290322580645,0,53,56
5,54,1,272.1801801801802,285.05405405405406,0,54,59
5,55,1,513.6458333333334,290.47222222222223,0,55,60
5,56,1,247.73291925465838,291.54658385093165,0,56,61
5,57,1,368.49484536082474,298.2113402061856,0,57,62
5,58,1,376.06,303.56,0,58,63
5,59,1,418.02991452991455,301.2478632478632,0,59,64
5,60,1,428.98039215686276,306.77450980392155,0,60,65
5,61,1,29.00862068965517,314.7155172413793,0,61,66
5,62,1,407.2260869565217,314.46086956521737,0,62,67
5,63,1,28.482142857142858,327.14285714285717,0,63,68
5,64,1,244.1818181818182,346.73205741626793,0,64,70
5,65,1,355.77037037037036,337.6592592592593,0,65,72
5,66,1,231.0608695652174,340.62608695652176,0,66,73
5,67,1,369.4469696969697,346.74242424242425,0,67,75
5,68,1,232.990099009901,354.0693069306931,0,68,78
5,69,1,106.63309352517986,352.2589928057554,0,69,79
5,70,1,88.2063492063492,356.8015873015873,0,70,80
5,71,1,218.72380952380954,364.8285714285714,0,71,81
5,72,1,231.1863354037267,374.62111801242236,0,72,82
5,73,1,377.15714285714284,361.4142857142857,0,73,83
5,74,1,352.7762237762238,369.27272727272725,0,74,84
5,75,1,100.21341463414635,379.4756097560976,0,75,85
5,76,1,93.12209302325581,383.40697674418607,0,76,86
5,77,1,365.22340425531917,373.84574468085106,0,77,87
5,78,1,114.25698324022346,386.55307262569835,0,78,88
5,79,1,217.68032786885246,383.3114754098361,0,79,89
5,80,1,82.89473684210526,395.4578947368421,0,80,90
5,81,1,203.4496124031008,388.4108527131783,0,81,91
5,82,1,199.71929824561403,410.4502923976608,0,82,92
5,83,1,201.3897763578275,427.62300319488816,0,83,93
5,84,1,154.94520547945206,452.78767123287673,0,84,94
5,85,1,417.0,450.3188405797101,0,85,95
5,86,1,159.59748427672955,460.47798742138366,0,86,96
5,87,1,166.20231213872833,464.05202312138726,0,87,97
5,88,1,422.33076923076925,456.7692307692308,0,88,98
5,89,1,387.83098591549293,462.99295774647885,0,89,99
5,90,1,395.7878787878788,468.1010101010101,0,90,100
5,91,1,137.34328358208955,479.32089552238807,0,91,101
5,92,1,423.83666666666664,482.45666666666665,0,92,102
5,93,1,157.19375,486.8,0,93,103
5,94,1,387.6040268456376,478.751677852349,0,94,104
5,95,1,361.5686274509804,486.5032679738562,0,95,105
5,96,1,124.28859060402685,493.46308724832215,0,96,106
5,97,1,417.93835616438355,488.06164383561645,0,97,107
5,98,1,138.84827586206896,494.50344827586207,0,98,108
5,99,1,208.23880597014926,490.8358208955224,0,99,109
5,100,1,359.0,496.2244897959184,0,100,110
5,101,1,193.44897959183675,494.48979591836735,0,101,111
5,102,1,382.24827586206897,502.951724137931,0,102,112
5,103,1,215.81632653061226,501.4387755102041,0,103,113
5,104,1,140.7945945945946,509.0648648648649,0,104,114
5,105,1,376.1609195402299,509.2528735632184,0,105,115
5,106,1,382.1666666666667,519.8541666666666,0,106,116
5,107,1,519.4725274725274,528.2087912087912,0,107,118
6,1,1,94.74691358024691,13.932098765432098,0,1,1
6,2,1,96.97126436781609,23.0,0,2,2
6,3,1,60.63492063492063,34.888888888888886,0,3,3
6,4,1,109.4144927536232,62.00869565217391,0,4,4
6,5,1,131.7982456140351,42.3421052631579,0,5,5
6,6,1,198.95945945945945,42.63513513513514,0,6,6
6,7,1,65.59333333333333,42.26,0,7,7
6,8,1,325.1511627906977,55.06976744186046,0,8,8
6,9,1,118.08910891089108,63.82178217821782,0,9,9
6,10,1,351.18857142857144,63.628571428571426,0,10,10
6,11,1,227.41414141414143,64.04040404040404,0,11,11
6,12,1,240.86301369863014,65.02739726027397,0,12,12
6,13,1,323.3059701492537,66.28358208955224,0,13,13
6,14,1,353.48623853211006,71.91743119266054,0,14,14
6,15,1,83.52991452991454,82.65811965811966,0,15,15
6,16,1,106.91441441441441,84.73873873873873,0,16,16
6,17,1,75.51754385964912,84.69298245614036,0,17,17
6,18,1,346.7142857142857,77.71428571428571,0,18,18
6,19,1,129.76371308016877,108.16877637130801,0,19,19
6,20,1,119.42523364485982,108.83644859813084,0,20,20
6,21,1,83.17054263565892,110.93798449612403,0,21,21
6,22,1,91.53982300884955,109.50442477876106,0,22,22
6,23,1,298.41035856573706,121.42231075697211,0,23,23
6,24,1,282.03973509933775,119.54966887417218,0,24,24
6,25,1,268.18218623481783,128.93522267206478,0,25,25
6,26,1,270.53125,119.15625,0,26,26
6,27,1,290.0275229357798,145.651376146789,0,27,27
6,28,1,307.94690265486724,147.05309734513276,0,28,28
6,29,1,320.36290322580646,144.9758064516129,0,29,29
6,30,1,296.46666666666664,140.13333333333333,0,30,30
6,31,1,303.1900826446281,156.92561983471074,0,31,31
6,32,1,325.47741935483873,169.13548387096773,0,32,32
6,33,1,334.76582278481015,170.01898734177215,0,33,33
6,34,1,318.0740740740741,172.9814814814815,0,34,34
6,35,1,254.5625,176.74479166666666,0,35,35
6,36,1,223.12738853503186,184.35668789808918,0,36,36
6,37,1,236.18367346938774,185.72108843537416,0,37,37
6,38,1,173.67625899280574,189.6978417266187,0,38,38
6,39,1,208.65068493150685,191.8013698630137,0,39,39
6,40,1,389.1520737327189,193.30875576036865,0,40,40
6,41,1,179.4090909090909,197.0340909090909,0,41,42
6,42,1,149.93103448275863,208.10344827586206,0,42,43
6,43,1,158.09166666666667,210.13333333333333,0,43,44
6,44,1,207.7093023255814,200.2906976744186,0,44,45
6,45,1,418.3076923076923,202.16239316239316,0,45,46
6,46,1,501.0418848167539,201.9895287958115,0,46,47
6,47,1,373.5348837209302,202.61627906976744,0,47,49
6,48,1,394.7011494252874,202.54022988505747,0,48,50
6,49,1,178.24137931034483,205.95402298850576,0,49,51
6,50,1,209.34751773049646,208.31205673758865,0,50,52
6,51,1,421.4869109947644,214.63874345549738,0,51,53
6,52,1,437.9310344827586,214.92241379310346,0,52,55
6,53,1,501.58947368421053,209.97894736842105,0,53,56
6,54,1,174.8476821192053,215.74172185430464,0,54,57
6,55,1,200.33142857142857,218.17714285714285,0,55,58
6,56,1,291.712,245.96,0,56,59
6,57,1,380.2124183006536,248.1045751633987,0,57,60
6,58,1,208.35,264.4307692307692,0,58,61
6,59,1,195.81553398058253,259.6019417475728,0,59,62
6,60,1,320.67336683417085,254.32663316582915,0,60,63
6,61,1,282.6808510638298,256.5425531914894,0,61,64
6,62,1,479.7153846153846,259.3,0,62,65
6,63,1,351.3936170212766,261.1489361702128,0,63,66
6,64,1,309.3619047619048,261.9428571428571,0,64,67
6,65,1,509.1694915254237,263.5,0,65,68
6,66,1,286.15384615384613,264.4769230769231,0,66,69
6,67,1,478.1111111111111,266.86324786324786,0,67,70
6,68,1,304.75925925925924,268.25925925925924,0,68,71
6,69,1,513.21,270.8,0,69,73
6,70,1,210.1919191919192,280.54545454545456,0,70,74
6,71,1,497.3609467455621,277.301775147929,0,71,75
6,72,1,275.4054054054054,279.55855855855856,0,72,76
6,73,1,501.8435754189944,285.2067039106145,0,73,78
6,74,1,250.72049689440993,286.18633540372673,0,74,79
6,75,1,378.9959677419355,290.7016129032258,0,75,80
6,76,1,427.6267605633803,293.66901408450707,0,76,81
6,77,1,399.3333333333333,292.4623655913978,0,77,82
6,78,1,432.69736842105266,301.07236842105266,0,78,83
6,79,1,371.5508474576271,302.49152542372883,0,79,84
6,80,1,397.0,300.7328244274809,0,80,85
6,81,1,30.04635761589404,311.42384105960264,0,81,86
6,82,1,35.82911392405063,317.45569620253167,0,82,87
6,83,1,402.5109489051095,308.2554744525547,0,83,88
6,84,1,416.72727272727275,313.1818181818182,0,84,89
6,85,1,247.73228346456693,331.61417322834643,0,85,90
6,86,1,232.7005988023952,335.3353293413174,0,86,92
6,87,1,358.84615384615387,332.698224852071,0,87,93
6,88,1,372.97222222222223,339.72222222222223,0,88,96
6,89,1,239.09459459459458,340.1756756756757,0,89,98
6,90,1,13.166666666666666,338.77777777777777,0,90,99
6,91,1,110.02906976744185,345.8779069767442,0,91,100
6,92,1,91.42567567567568,350.47972972972974,0,92,101
6,93,1,246.02459016393442,361.1311475409836,0,93,102
6,94,1,230.34920634920636,358.07936507936506,0,94,103
6,95,1,238.23456790123456,360.641975308642,0,95,104
6,96,1,354.6040268456376,363.0469798657718,0,96,105
6,97,1,378.66355140186914,357.42056074766356,0,97,106
6,98,1,216.95364238410596,368.47682119205297,0,98,107
6,99,1,97.70422535211267,368.8732394366197,0,99,108
6,100,1,107.25882352941177,368.7529411764706,0,100,109
6,101,1,377.8854961832061,366.7480916030534,0,101,110
6,102,1,97.15656565656566,383.3030303030303,0,102,111
6,103,1,84.4375,386.2307692307692,0,103,112
6,104,1,355.05309734513276,373.83185840707966,0,104,113
6,105,1,217.35031847133757,384.5031847133758,0,105,114
6,106,1,229.24468085106383,383.13829787234044,0,106,115
