ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,40,1,1,360.9244186046512,297.19767441860466,0,40
1,41,1,1,407.93838862559244,301.45023696682466,0,41
1,42,1,1,17.767195767195766,321.3492063492063,0,42
1,43,1,1,412.5,309.6875,0,43
1,44,0,0,524.9256198347107,325.4710743801653,0,44
1,45,1,1,351.97058823529414,333.0764705882353,0,45
1,46,1,1,219.56179775280899,349.1685393258427,0,46
1,47,1,1,91.72649572649573,347.43589743589746,0,47
1,48,1,1,226.05633802816902,361.8943661971831,0,48
1,49,1,1,217.23958333333334,368.5208333333333,0,49
1,50,1,1,346.14953271028037,363.68224299065423,0,50
1,51,1,1,365.86170212765956,365.02127659574467,0,51
1,52,1,1,77.18518518518519,389.0,0,52
1,53,1,1,108.07894736842105,383.19736842105266,0,53
1,54,1,1,192.27433628318585,405.7699115044248,0,54
1,55,1,1,201.77981651376146,420.1284403669725,0,55
1,56,1,1,411.3333333333333,452.1060606060606,0,56
1,57,1,1,387.14179104477614,456.5,0,57
1,58,1,1,134.82474226804123,469.5360824742268,0,58
1,59,1,1,150.0236220472441,474.40944881889766,0,59
1,60,1,1,141.20535714285714,473.94642857142856,0,60
1,61,1,1,406.5970149253731,477.1119402985075,0,61
1,62,1,1,356.15909090909093,485.719696969697,0,62
1,63,1,1,130.13636363636363,490.6090909090909,0,63
1,64,1,1,427.4923076923077,488.66153846153844,0,64
1,65,1,1,197.0568181818182,487.84090909090907,0,65
1,66,1,1,370.51612903225805,505.0806451612903,0,66
1,67,0,0,520.9629629629629,523.1111111111111,0,67
2,1,1,1,77.63709677419355,24.862903225806452,0,1
2,2,1,1,84.83333333333333,29.891666666666666,0,2
2,3,1,1,192.02649006622516,46.48344370860927,0,3
2,4,1,1,113.18497109826589,67.01156069364161,0,4
2,5,1,1,299.38461538461536,60.46153846153846,0,5
2,6,1,1,319.23125,62.23125,0,6
2,7,1,1,98.0,74.80392156862744,0,7
2,8,1,1,226.1494252873563,68.45977011494253,0,8
2,9,1,1,338.4396551724138,72.63793103448276,0,9
2,10,1,1,340.97802197802196,81.49450549450549,0,10
2,11,1,1,74.47186147186147,102.54978354978356,0,11
2,12,1,1,120.74285714285715,113.13809523809523,0,12
2,13,1,1,262.1603375527426,125.78902953586498,0,13
2,14,1,1,314.3179487179487,157.99487179487178,0,14
2,15,1,1,299.1869918699187,154.91056910569105,0,15
2,16,1,1,319.6311475409836,175.47540983606558,0,16
2,17,1,1,307.82456140350877,172.80701754385964,0,17
2,18,1,1,246.9076086956522,180.80434782608697,0,18
2,19,1,1,220.49606299212599,184.6771653543307,0,19
2,20,1,1,202.83221476510067,192.8791946308725,0,20
2,21,1,1,397.41614906832297,201.06832298136646,0,21
2,22,1,1,515.6025641025641,202.66666666666666,0,22
2,23,1,1,147.19266055045873,209.0275229357798,0,23
2,24,1,1,160.14406779661016,208.07627118644066,0,24
2,25,0,0,522.3059701492538,209.00746268656715,0,25
2,26,1,1,403.53061224489795,212.61904761904762,0,26
2,27,1,1,177.65833333333333,214.81666666666666,0,27
2,28,1,1,196.0863309352518,221.3021582733813,0,28
2,29,1,1,365.8250950570342,257.39923954372625,0,29
2,30,1,1,282.36842105263156,253.46783625730995,0,30
2,31,1,1,197.37885462555067,268.4977973568282,0,31
2,32,1,1,278.5633802816901,263.8169014084507,0,32
2,33,1,1,299.1849315068493,264.7054794520548,0,33
2,34,1,1,472.75524475524475,263.46153846153845,0,34
2,35,1,1,296.6666666666667,271.968253968254,0,35
2,36,1,1,490.5310344827586,272.5655172413793,0,36
2,37,1,1,518.5616438356165,279.1027397260274,0,37
2,38,0,0,528.0526315789474,281.9605263157895,0,38
2,39,1,1,268.625,283.7767857142857,0,39
2,40,1,1,244.2289156626506,290.1927710843373,0,40
2,41,1,1,411.84615384615387,305.1115384615385,0,41
2,42,1,1,375.6190476190476,298.9714285714286,0,42
2,43,1,1,357.5192307692308,302.59615384615387,0,43
2,44,1,1,24.380165289256198,315.8429752066116,0,44
2,45,1,1,416.0,313.0,0,45
2,46,1,1,16.338709677419356,334.7903225806452,0,46
2,47,0,0,522.4538461538461,330.6461538461538,0,47
2,48,1,1,356.44559585492226,338.2642487046632,0,48
2,49,1,1,222.44444444444446,352.37606837606836,0,49
2,50,1,1,231.35326086956522,362.6195652173913,0,50
2,51,1,1,96.22292993630573,351.2929936305732,0,51
2,52,0,0,3.2142857142857144,354.2857142857143,0,52
2,53,1,1,221.06201550387595,371.61240310077517,0,53
2,54,1,1,353.4193548387097,365.4596774193548,0,54
2,55,1,1,362.41346153846155,370.8076923076923,0,55
2,56,1,1,93.52572706935123,388.1834451901566,0,56
2,57,1,1,195.54545454545453,407.2792207792208,0,57
2,58,1,1,203.86,424.94666666666666,0,58
2,59,1,1,409.7323943661972,460.2112676056338,0,59
2,60,1,1,393.0189873417722,459.22151898734177,0,60
2,61,1,1,139.33333333333334,471.30232558139534,0,61
2,62,1,1,150.62857142857143,469.35714285714283,0,62
2,63,1,1,151.95180722891567,481.7831325301205,0,63
2,64,1,1,403.3881578947368,477.49342105263156,0,64
2,65,1,1,140.28070175438597,484.64912280701753,0,65
2,66,1,1,132.39007092198582,493.97163120567376,0,66
2,67,1,1,361.8164556962025,490.40506329113924,0,67
2,68,1,1,428.81595092024537,491.18404907975463,0,68
2,69,1,1,210.30555555555554,491.5740740740741,0,69
2,70,1,1,192.6,492.4818181818182,0,70
2,71,1,1,371.4172185430464,508.112582781457,0,71
2,72,1,1,518.6694214876034,527.2231404958678,0,72
2,73,0,0,530.9615384615385,525.8076923076923,0,73
3,1,1,1,79.80392156862744,20.15686274509804,0,1
3,2,1,1,86.0,26.61038961038961,0,2
3,3,1,1,194.6143790849673,42.22875816993464,0,3
3,4,1,1,114.28095238095239,64.79523809523809,0,4
3,5,1,1,101.87567567567568,67.85405405405406,0,5
3,6,1,1,302.0,56.0,0,6
3,7,1,1,325.77272727272725,58.82828282828283,0,7
3,8,1,1,229.10919540229884,63.97701149425287,0,8
3,9,1,1,341.244094488189,69.33858267716535,0,9
3,10,1,1,71.93793103448276,86.97931034482758,0,10
3,11,1,1,343.82278481012656,77.51898734177215,0,11
3,12,1,1,114.63333333333334,102.59166666666667,0,12
3,13,1,1,84.68461538461538,108.86923076923077,0,13
3,14,1,1,133.53543307086613,116.4015748031496,0,14
3,15,1,1,255.4191176470588,117.11764705882354,0,15
3,16,1,1,275.74666666666667,126.86666666666666,0,16
3,17,1,1,297.51190476190476,146.0297619047619,0,17
3,18,1,1,315.9489361702128,151.9787234042553,0,18
3,19,1,1,321.78846153846155,170.65384615384616,0,19
3,20,1,1,310.55,168.68333333333334,0,20
3,21,1,1,249.82978723404256,176.20212765957447,0,21
3,22,1,1,224.98684210526315,181.31578947368422,0,22
3,23,1,1,205.0,189.00584795321637,0,23
3,24,1,1,402.61951219512196,197.75121951219512,0,24
3,25,0,0,519.7309941520468,197.84795321637426,0,25
3,26,1,1,150.20714285714286,204.82142857142858,0,26
3,27,1,1,162.45714285714286,204.7357142857143,0,27
3,28,0,0,531.22,203.18,0,28
3,29,1,1,404.21176470588233,207.6705882352941,0,29
3,30,1,1,513.2840909090909,207.625,0,30
3,31,1,1,180.3986013986014,209.32167832167832,0,31
3,32,1,1,196.15606936416185,216.8728323699422,0,32
3,33,1,1,365.99676375404533,253.54692556634305,0,33
3,34,1,1,286.82211538461536,249.4375,0,34
3,35,1,1,192.30172413793105,260.5344827586207,0,35
3,36,1,1,294.498023715415,259.9328063241107,0,36
3,37,1,1,477.3164556962025,259.09493670886076,0,37
3,38,1,1,206.74285714285713,268.1142857142857,0,38
3,39,1,1,297.6,266.85,0,39
3,40,0,0,521.3416149068323,274.2049689440994,0,40
3,41,1,1,491.4727272727273,268.5151515151515,0,41
3,42,1,1,271.1926605504587,279.1834862385321,0,42
3,43,1,1,525.6493506493506,280.6623376623377,0,43
3,44,1,1,246.68944099378882,285.7080745341615,0,44
3,45,1,1,362.5163934426229,295.8524590163934,0,45
3,46,1,1,375.54782608695655,296.8695652173913,0,46
3,47,1,1,424.5125,293.95,0,47
3,48,1,1,405.6666666666667,308.08484848484846,0,48
3,49,1,1,25.08053691275168,312.6442953020134,0,49
3,50,1,1,419.46153846153845,307.84615384615387,0,50
3,51,1,1,19.60126582278481,329.373417721519,0,51
3,52,0,0,532.925925925926,321.0,0,52
3,53,1,1,360.0145631067961,335.252427184466,0,53
3,54,0,0,524.9159663865546,327.60504201680675,0,54
3,55,1,1,240.65546218487395,343.94117647058823,0,55
3,56,1,1,226.09027777777777,346.59722222222223,0,56
3,57,1,1,99.79024390243903,346.62439024390244,0,57
3,58,0,0,6.850746268656716,348.13432835820896,0,58
3,59,1,1,225.39473684210526,363.57236842105266,0,59
3,60,1,1,357.74149659863946,360.42857142857144,0,60
3,61,1,1,232.27659574468086,367.9574468085106,0,61
3,62,1,1,93.38661710037175,371.457249070632,0,62
3,63,1,1,363.3008130081301,367.2113821138211,0,63
3,64,1,1,117.98333333333333,386.675,0,64
3,65,1,1,79.8936170212766,396.8014184397163,0,65
3,66,1,1,198.25263157894736,401.18947368421055,0,66
3,67,1,1,204.07142857142858,421.22527472527474,0,67
3,68,1,1,397.6878612716763,453.2369942196532,0,68
3,69,1,1,413.6666666666667,454.55357142857144,0,69
3,70,1,1,143.05113636363637,464.46590909090907,0,70
3,71,1,1,156.30479452054794,469.56164383561645,0,71
3,72,1,1,404.17514124293785,472.9039548022599,0,72
3,73,1,1,428.9748743718593,483.88442211055275,0,73
3,74,1,1,128.04761904761904,481.92857142857144,0,74
3,75,1,1,141.77941176470588,481.6617647058824,0,75
3,76,1,1,367.3048128342246,487.86096256684493,0,76
3,77,1,1,212.23134328358208,486.85074626865674,0,77
3,78,1,1,196.88888888888889,489.0888888888889,0,78
3,79,1,1,365.7471264367816,496.97701149425285,0,79
3,80,1,1,141.15463917525773,497.7938144329897,0,80
3,81,1,1,377.0,507.2247191011236,0,81
3,82,0,0,525.9489795918367,522.1785714285714,0,82
4,1,0,0,450.1764705882353,1.0588235294117647,0,1
4,2,1,1,77.6896551724138,26.970443349753694,0,2
4,3,1,1,83.98484848484848,33.292929292929294,0,3
4,4,1,1,194.89808917197453,47.152866242038215,0,4
4,5,1,1,119.53174603174604,61.42063492063492,0,5
4,6,1,1,102.6103896103896,71.52380952380952,0,6
4,7,1,1,302.2857142857143,61.42857142857143,0,7
4,8,1,1,328.0717703349282,64.48803827751196,0,8
4,9,1,1,229.2906976744186,69.01162790697674,0,9
4,10,1,1,338.3636363636364,74.07142857142857,0,10
4,11,1,1,104.112,84.28,0,11
4,12,1,1,344.0,82.56410256410257,0,12
4,13,1,1,73.15286624203821,95.93630573248407,0,13
4,14,1,1,84.03067484662577,106.85276073619632,0,14
4,15,1,1,114.45454545454545,110.21969696969697,0,15
4,16,1,1,130.8095238095238,118.27210884353741,0,16
4,17,1,1,258.3103448275862,124.51724137931035,0,17
4,18,1,1,277.44198895027625,133.17127071823205,0,18
4,19,1,1,301.3225806451613,139.0774193548387,0,19
4,20,1,1,296.0547263681592,148.33333333333334,0,20
4,21,1,1,324.64102564102564,164.22435897435898,0,21
4,22,1,1,319.3069306930693,171.33663366336634,0,22
4,23,1,1,313.08196721311475,175.672131147541,0,23
4,24,1,1,250.35897435897436,181.5025641025641,0,24
4,25,1,1,228.32663316582915,188.5175879396985,0,25
4,26,1,1,202.25,196.0528846153846,0,26
4,27,1,1,406.4824902723735,204.3385214007782,0,27
4,28,0,0,529.8421052631579,198.6315789473684,0,28
4,29,1,1,152.77514792899407,208.49704142011834,0,29
4,30,1,1,162.43030303030304,210.70909090909092,0,30
4,31,1,1,511.5135135135135,205.40540540540542,0,31
4,32,1,1,393.68518518518516,208.44444444444446,0,32
4,33,0,0,531.5454545454545,206.86363636363637,0,33
4,34,1,1,182.45,212.225,0,34
4,35,1,1,512.9083333333333,213.4,0,35
4,36,1,1,415.33009708737865,217.18446601941747,0,36
4,37,1,1,191.5590909090909,221.33636363636364,0,37
4,38,1,1,367.43658536585366,257.66341463414636,0,38
4,39,1,1,279.06569343065695,253.13138686131387,0,39
4,40,1,1,193.98507462686567,267.9776119402985,0,40
4,41,1,1,306.890625,259.234375,0,41
4,42,1,1,205.76687116564418,271.23312883435585,0,42
4,43,1,1,294.79126213592235,264.34466019417476,0,43
4,44,1,1,480.40106951871655,264.5614973262032,0,44
4,45,1,1,280.57575757575756,268.6212121212121,0,45
4,46,1,1,489.1957671957672,273.36507936507934,0,46
4,47,0,0,520.6411764705882,279.2823529411765,0,47
4,48,1,1,300.140625,272.6875,0,48
4,49,1,1,271.4513274336283,284.2920353982301,0,49
4,50,1,1,520.0857142857143,288.45714285714286,0,50
4,51,1,1,247.15337423312883,290.7239263803681,0,51
4,52,1,1,365.3355263157895,298.76973684210526,0,52
4,53,1,1,373.8831168831169,302.90909090909093,0,53
4,54,1,1,421.1141304347826,299.51630434782606,0,54
4,55,1,1,23.016666666666666,319.78333333333336,0,55
4,56,1,1,410.65608465608466,312.0,0,56
4,57,0,0,17.119565217391305,335.9945652173913,0,57
4,58,0,0,530.5370370370371,326.037037037037,0,58
4,59,1,1,354.05882352941177,335.60504201680675,0,59
4,60,0,0,525.3888888888889,333.0740740740741,0,60
4,61,1,1,243.1103896103896,348.7857142857143,0,61
4,62,1,1,225.1931818181818,351.28409090909093,0,62
4,63,1,1,368.348623853211,347.5321100917431,0,63
4,64,0,0,9.895238095238096,349.74285714285713,0,64
4,65,1,1,96.86147186147186,353.27272727272725,0,65
4,66,1,1,232.25,354.7894736842105,0,66
4,67,1,1,232.83739837398375,370.8943089430894,0,67
4,68,1,1,359.64285714285717,365.2802197802198,0,68
4,69,1,1,97.84426229508196,374.844262295082,0,69
4,70,1,1,90.6376811594203,378.8768115942029,0,70
4,71,1,1,221.68316831683168,376.7029702970297,0,71
4,72,1,1,364.00666666666666,372.5733333333333,0,72
4,73,1,1,114.26470588235294,387.4852941176471,0,73
4,74,1,1,82.05555555555556,396.2098765432099,0,74
4,75,1,1,198.78225806451613,402.28629032258067,0,75
4,76,1,1,202.3393665158371,426.9095022624434,0,76
4,77,1,1,218.33333333333334,423.3333333333333,0,77
4,78,1,1,411.54285714285714,451.87619047619046,0,78
4,79,1,1,414.92537313432837,459.03980099502485,0,79
4,80,1,1,150.50467289719626,457.29906542056074,0,80
4,81,1,1,155.70642201834863,464.23853211009174,0,81
4,82,1,1,389.36607142857144,461.58035714285717,0,82
4,83,1,1,161.2537313432836,469.64179104477614,0,83
4,84,1,1,137.72549019607843,477.2843137254902,0,84
4,85,1,1,405.10762331838566,479.914798206278,0,85
4,86,1,1,425.44541484716154,484.50655021834064,0,86
4,87,1,1,125.51724137931035,489.11206896551727,0,87
4,88,1,1,139.56701030927834,489.8041237113402,0,88
4,89,1,1,153.1478260869565,489.09565217391304,0,89
4,90,1,1,371.0808510638298,496.17021276595744,0,90
4,91,1,1,210.1069182389937,491.1320754716981,0,91
4,92,1,1,200.27672955974842,495.87421383647796,0,92
4,93,1,1,368.20093457943926,504.6355140186916,0,93
4,94,1,1,141.1764705882353,504.19117647058823,0,94
4,95,0,0,528.670731707317,521.4146341463414,0,95
4,96,0,0,523.984962406015,528.2556390977444,0,96
5,1,0,0,450.03125,2.125,0,1
5,2,1,1,87.272,22.16,0,2
5,3,1,1,90.6124031007752,30.17829457364341,0,3
5,4,1,1,63.10948905109489,37.63503649635037,0,4
5,5,1,1,195.94557823129253,48.156462585034014,0,5
5,6,1,1,67.33613445378151,45.42016806722689,0,6
5,7,1,1,105.7653429602888,69.2346570397112,0,7
5,8,1,1,119.71176470588236,63.94117647058823,0,8
5,9,1,1,318.3939393939394,63.43181818181818,0,9
5,10,1,1,348.1304347826087,68.71014492753623,0,10
5,11,1,1,230.18562874251498,69.8562874251497,0,11
5,12,1,1,325.921568627451,72.1470588235294,0,12
5,13,1,1,348.5168539325843,76.59550561797752,0,13
5,14,1,1,74.44385026737967,99.7433155080214,0,14
5,15,1,1,344.4418604651163,83.16279069767442,0,15
5,16,1,1,83.65945945945946,102.32972972972973,0,16
5,17,1,1,99.75625,92.46875,0,17
5,18,1,1,114.27868852459017,110.14207650273224,0,18
5,19,1,1,129.953125,116.75520833333333,0,19
5,20,1,1,261.8888888888889,128.77777777777777,0,20
5,21,1,1,292.6,130.44,0,21
5,22,1,1,273.632183908046,128.16091954022988,0,22
5,23,1,1,286.7352941176471,148.12745098039215,0,23
5,24,1,1,307.9724770642202,154.74311926605503,0,24
5,25,1,1,300.06779661016947,157.59322033898306,0,25
5,26,1,1,324.7047619047619,164.57619047619048,0,26
5,27,1,1,322.66315789473686,175.74736842105264,0,27
5,28,1,1,313.0,176.1851851851852,0,28
5,29,1,1,228.13382899628252,189.271375464684,0,29
5,30,1,1,251.3128205128205,182.1948717948718,0,30
5,31,1,1,329.1388888888889,186.02777777777777,0,31
5,32,1,1,199.63274336283186,198.29646017699116,0,32
5,33,1,1,153.81278538812785,208.63470319634703,0,33
5,34,1,1,173.74358974358975,201.64102564102564,0,34
5,35,0,0,529.3709677419355,199.1290322580645,0,35
5,36,1,1,389.22085889570553,199.49079754601226,0,36
5,37,1,1,420.6954022988506,210.6551724137931,0,37
5,38,1,1,507.66013071895424,206.3986928104575,0,38
5,39,0,0,532.0,206.7741935483871,0,39
5,40,1,1,388.74305555555554,208.29861111111111,0,40
5,41,1,1,156.8048780487805,216.32926829268294,0,41
5,42,1,1,199.6936936936937,212.5045045045045,0,42
5,43,1,1,176.66666666666666,212.8030303030303,0,43
5,44,1,1,416.09285714285716,217.95714285714286,0,44
5,45,1,1,515.1623376623377,214.4025974025974,0,45
5,46,1,1,186.9346153846154,221.7846153846154,0,46
5,47,1,1,363.05263157894734,259.98440545808967,0,47
5,48,1,1,285.3494623655914,251.89247311827958,0,48
5,49,1,1,205.34825870646767,269.6467661691542,0,49
5,50,1,1,310.4701986754967,260.158940397351,0,50
5,51,1,1,197.94578313253012,272.6686746987952,0,51
5,52,1,1,295.1015228426396,264.76142131979697,0,52
5,53,1,1,484.4724770642202,266.0091743119266,0,53
5,54,1,1,282.6764705882353,269.63235294117646,0,54
5,55,1,1,490.55102040816325,274.7857142857143,0,55
5,56,1,1,302.48387096774195,273.6290322580645,0,56
5,57,0,0,515.4299516908212,281.17874396135267,0,57
5,58,0,0,533.2380952380952,282.3333333333333,0,58
5,59,1,1,272.1801801801802,285.05405405405406,0,59
5,60,1,1,513.6458333333334,290.47222222222223,0,60
5,61,1,1,247.73291925465838,291.54658385093165,0,61
5,62,1,1,368.49484536082474,298.2113402061856,0,62
5,63,1,1,376.06,303.56,0,63
5,64,1,1,418.02991452991455,301.2478632478632,0,64
5,65,1,1,428.98039215686276,306.77450980392155,0,65
5,66,1,1,29.00862068965517,314.7155172413793,0,66
5,67,1,1,407.2260869565217,314.46086956521737,0,67
5,68,1,1,28.482142857142858,327.14285714285717,0,68
5,69,0,0,525.6964285714286,326.4017857142857,0,69
5,70,1,1,244.1818181818182,346.73205741626793,0,70
5,71,0,0,8.76923076923077,334.5769230769231,0,71
5,72,1,1,355.77037037037036,337.6592592592593,0,72
5,73,1,1,231.0608695652174,340.62608695652176,0,73
5,74,0,0,525.35,334.52,0,74
5,75,1,1,369.4469696969697,346.74242424242425,0,75
5,76,0,0,14.416107382550335,348.4429530201342,0,76
5,77,0,0,7.134146341463414,344.3048780487805,0,77
5,78,1,1,232.990099009901,354.0693069306931,0,78
5,79,1,1,106.63309352517986,352.2589928057554,0,79
5,80,1,1,88.2063492063492,356.8015873015873,0,80
5,81,1,1,218.72380952380954,364.8285714285714,0,81
5,82,1,1,231.1863354037267,374.62111801242236,0,82
5,83,1,1,377.15714285714284,361.4142857142857,0,83
5,84,1,1,352.7762237762238,369.27272727272725,0,84
5,85,1,1,100.21341463414635,379.4756097560976,0,85
5,86,1,1,93.12209302325581,383.40697674418607,0,86
5,87,1,1,365.22340425531917,373.84574468085106,0,87
5,88,1,1,114.25698324022346,386.55307262569835,0,88
5,89,1,1,217.68032786885246,383.3114754098361,0,89
5,90,1,1,82.89473684210526,395.4578947368421,0,90
5,91,1,1,203.4496124031008,388.4108527131783,0,91
5,92,1,1,199.71929824561403,410.4502923976608,0,92
5,93,1,1,201.3897763578275,427.62300319488816,0,93
5,94,1,1,154.94520547945206,452.78767123287673,0,94
5,95,1,1,417.0,450.3188405797101,0,95
5,96,1,1,159.59748427672955,460.47798742138366,0,96
5,97,1,1,166.20231213872833,464.05202312138726,0,97
5,98,1,1,422.33076923076925,456.7692307692308,0,98
5,99,1,1,387.83098591549293,462.99295774647885,0,99
5,100,1,1,395.7878787878788,468.1010101010101,0,100
5,101,1,1,137.34328358208955,479.32089552238807,0,101
5,102,1,1,423.83666666666664,482.45666666666665,0,102
5,103,1,1,157.19375,486.8,0,103
5,104,1,1,387.6040268456376,478.751677852349,0,104
5,105,1,1,361.5686274509804,486.5032679738562,0,105
5,106,1,1,124.28859060402685,493.46308724832215,0,106
5,107,1,1,417.93835616438355,488.06164383561645,0,107
5,108,1,1,138.84827586206896,494.50344827586207,0,108
5,109,1,1,208.23880597014926,490.8358208955224,0,109
5,110,1,1,359.0,496.2244897959184,0,110
5,111,1,1,193.44897959183675,494.48979591836735,0,111
5,112,1,1,382.24827586206897,502.951724137931,0,112
5,113,1,1,215.81632653061226,501.4387755102041,0,113
5,114,1,1,140.7945945945946,509.0648648648649,0,114
5,115,1,1,376.1609195402299,509.2528735632184,0,115
5,116,1,1,382.1666666666667,519.8541666666666,0,116
5,117,0,0,526.14,521.95,0,117
5,118,1,1,519.4725274725274,528.2087912087912,0,118
5,119,0,0,533.7142857142857,532.5,0,119
6,1,1,1,94.74691358024691,13.932098765432098,0,1
6,2,1,1,96.97126436781609,23.0,0,2
6,3,1,1,60.63492063492063,34.888888888888886,0,3
6,4,1,1,109.4144927536232,62.00869565217391,0,4
6,5,1,1,131.7982456140351,42.3421052631579,0,5
6,6,1,1,198.95945945945945,42.63513513513514,0,6
6,7,1,1,65.59333333333333,42.26,0,7
6,8,1,1,325.1511627906977,55.06976744186046,0,8
6,9,1,1,118.08910891089108,63.82178217821782,0,9
6,10,1,1,351.18857142857144,63.628571428571426,0,10
6,11,1,1,227.41414141414143,64.04040404040404,0,11
6,12,1,1,240.86301369863014,65.02739726027397,0,12
6,13,1,1,323.3059701492537,66.28358208955224,0,13
6,14,1,1,353.48623853211006,71.91743119266054,0,14
6,15,1,1,83.52991452991454,82.65811965811966,0,15
6,16,1,1,106.91441441441441,84.73873873873873,0,16
6,17,1,1,75.51754385964912,84.69298245614036,0,17
6,18,1,1,346.7142857142857,77.71428571428571,0,18
6,19,1,1,129.76371308016877,108.16877637130801,0,19
6,20,1,1,119.42523364485982,108.83644859813084,0,20
6,21,1,1,83.17054263565892,110.93798449612403,0,21
6,22,1,1,91.53982300884955,109.50442477876106,0,22
6,23,1,1,298.41035856573706,121.42231075697211,0,23
6,24,1,1,282.03973509933775,119.54966887417218,0,24
6,25,1,1,268.18218623481783,128.93522267206478,0,25
6,26,1,1,270.53125,119.15625,0,26
6,27,1,1,290.0275229357798,145.651376146789,0,27
6,28,1,1,307.94690265486724,147.05309734513276,0,28
6,29,1,1,320.36290322580646,144.9758064516129,0,29
6,30,1,1,296.46666666666664,140.13333333333333,0,30
6,31,1,1,303.1900826446281,156.92561983471074,0,31
6,32,1,1,325.47741935483873,169.13548387096773,0,32
6,33,1,1,334.76582278481015,170.01898734177215,0,33
6,34,1,1,318.0740740740741,172.9814814814815,0,34
6,35,1,1,254.5625,176.74479166666666,0,35
6,36,1,1,223.12738853503186,184.35668789808918,0,36
6,37,1,1,236.18367346938774,185.72108843537416,0,37
6,38,1,1,173.67625899280574,189.6978417266187,0,38
6,39,1,1,208.65068493150685,191.8013698630137,0,39
6,40,1,1,389.1520737327189,193.30875576036865,0,40
6,41,0,0,527.0224719101124,193.6067415730337,0,41
6,42,1,1,179.4090909090909,197.0340909090909,0,42
6,43,1,1,149.93103448275863,208.10344827586206,0,43
6,44,1,1,158.09166666666667,210.13333333333333,0,44
6,45,1,1,207.7093023255814,200.2906976744186,0,45
6,46,1,1,418.3076923076923,202.16239316239316,0,46
6,47,1,1,501.0418848167539,201.9895287958115,0,47
6,48,0,0,531.7878787878788,201.3939393939394,0,48
6,49,1,1,373.5348837209302,202.61627906976744,0,49
6,50,1,1,394.7011494252874,202.54022988505747,0,50
6,51,1,1,178.24137931034483,205.95402298850576,0,51
6,52,1,1,209.34751773049646,208.31205673758865,0,52
6,53,1,1,421.4869109947644,214.63874345549738,0,53
6,54,0,0,525.8586956521739,209.0326086956522,0,54
6,55,1,1,437.9310344827586,214.92241379310346,0,55
6,56,1,1,501.58947368421053,209.97894736842105,0,56
6,57,1,1,174.8476821192053,215.74172185430464,0,57
6,58,1,1,200.33142857142857,218.17714285714285,0,58
6,59,1,1,291.712,245.96,0,59
6,60,1,1,380.2124183006536,248.1045751633987,0,60
6,61,1,1,208.35,264.4307692307692,0,61
6,62,1,1,195.81553398058253,259.6019417475728,0,62
6,63,1,1,320.67336683417085,254.32663316582915,0,63
6,64,1,1,282.6808510638298,256.5425531914894,0,64
6,65,1,1,479.7153846153846,259.3,0,65
6,66,1,1,351.3936170212766,261.1489361702128,0,66
6,67,1,1,309.3619047619048,261.9428571428571,0,67
6,68,1,1,509.1694915254237,263.5,0,68
