ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,11,171,608,83,116,64,84,71.42105263157895,100.32163742690058,2.966482781536212,219,0.9870414206068013,14.755472278097805,1,0.28125,0.33709954638002104,39.884307093229516,35.84689665786984,3.0,1.6156992486988684,1.4142135623730951,6.340390125711268,6.400062402950982,28.105313025045422,79.84062043356595,0.7808219178082192,71.42105263157895,100.32163742690058,0,60.246453629875305,34.502714377979046,9,6.0,72.61904761904762,44.491824670845304,12,11,11,11,0.0,0.0,nan,0.0,11.0,1,nan,0.0,0,0.0,0.0
1,12,168,551,130,118,101,99,115.39880952380952,107.06547619047619,2.541870560936402,205,0.9826848010468386,14.625465582862905,1,0.30490018148820325,0.3934110632413986,35.5099206394054,32.7566787083184,3.1622776601683795,1.7044263191596467,1.4142135623730951,6.688444820557844,6.579460491215556,59.263499977325836,73.25483399593904,0.8195121951219512,115.39880952380952,107.06547619047619,0,47.58201086288955,40.57489453253736,9,10.0,100.0,44.491824670845304,11,12,12,12,0.0,0.0,nan,0.0,12.0,1,nan,0.0,0,0.0,0.0
1,13,183,504,274,132,246,114,259.9617486338798,121.78688524590164,2.2291566178485698,206,0.978871230315131,15.26443044094783,1,0.3630952380952381,0.4486001530772351,34.27393447994727,31.38470965295043,3.605551275463989,1.8459675704417506,2.0,6.520450059656712,7.00825400712753,61.95988998083984,71.59797974644667,0.8883495145631068,259.9617486338798,121.78688524590164,0,67.66568731371906,51.31785377783957,15,9.0,100.0,57.43201675558656,18,13,13,13,0.0,0.0,nan,0.0,13.0,1,nan,0.0,0,0.0,0.0
1,14,144,552,324,167,300,144,312.19444444444446,154.65972222222223,2.624299654482185,166,0.9868410400939471,13.540550005146152,1,0.2608695652173913,0.3810540455210766,34.6699464679761,31.144823004794873,2.8284271247461903,1.5909712030070395,1.4142135623730951,5.277388438354881,5.605902163627687,48.06289378703708,68.91168824543142,0.8674698795180723,312.19444444444446,154.65972222222223,0,65.98486078515359,12.439661603580882,15,5.0,100.0,15.842097235762587,16,14,14,14,0.0,0.0,nan,0.0,14.0,1,nan,0.0,0,0.0,0.0
1,15,89,225,308,162,293,147,299.76404494382024,154.17977528089887,1.617066294710573,96,0.9625438473366126,10.645107772184812,1,0.39555555555555555,0.6184038361760442,20.69387161011659,18.439088914585774,2.8284271247461903,1.6026923652252443,1.4142135623730951,4.949747468305833,5.610647934693767,48.159691074737324,42.526911934581186,0.9270833333333334,299.76404494382024,154.17977528089887,0,67.5057930246128,12.439661603580882,14,5.0,100.0,15.662395843796407,16,15,15,15,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
1,16,62,143,311,176,300,163,305.19354838709677,168.8709677419355,1.5390000727368187,68,0.9617056387235281,8.884866446580956,1,0.43356643356643354,0.6497725488873372,17.01864607268776,15.620499351813308,2.23606797749979,1.442906979483339,1.4142135623730951,4.225217037785567,4.664545587773227,40.474623600486716,34.62741699796952,0.9117647058823529,305.19354838709677,168.8709677419355,0,122.74765177374488,11.798840403544123,17,4.0,100.0,15.662395843796407,15,16,16,16,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
1,17,91,204,323,180,311,163,316.7142857142857,171.41758241758242,1.6961940004977012,104,0.961308334389519,10.764051215546116,1,0.44607843137254904,0.5895552040076651,20.961750580417686,18.867962264113206,3.1622776601683795,1.6051844153981494,1.4142135623730951,5.6594533097027915,5.774431035432006,32.286659790473394,44.04163056034261,0.875,316.7142857142857,171.41758241758242,0,62.44108267156577,11.798840403544123,16,7.0,100.0,17.35669448460155,14,17,17,17,0.0,0.0,nan,0.0,17.0,1,nan,0.0,0,0.0,0.0
1,18,188,420,261,183,226,171,243.35638297872342,176.7659574468085,2.5940677401111905,218,0.9859813126508811,15.471555655790098,1,0.44761904761904764,0.3854949446914353,38.30756943895562,34.92849839314596,3.0,1.7713247717767675,2.0,5.955143203143665,6.391839353827228,-76.34918198805438,78.2842712474619,0.8623853211009175,243.35638297872342,176.7659574468085,0,9.19109264180937,27.900950749826862,19,6.0,100.0,45.25404847624115,20,18,18,18,0.0,0.0,nan,0.0,18.0,1,nan,0.0,0,0.0,0.0
1,19,98,152,226,184,207,176,215.60204081632654,179.62244897959184,1.4993607676586511,107,0.9438065333665587,11.170383851240114,1,0.6447368421052632,0.6669508910531017,19.458746230677182,18.439088914585774,3.1622776601683795,1.7523542434676616,1.7071067811865475,6.008327554319921,6.431085530656393,75.26161630989529,42.970562748477136,0.9158878504672897,215.60204081632654,179.62244897959184,0,156.68523383551565,18.2633941103318,20,5.0,100.0,27.900950749826862,18,19,19,19,0.0,0.0,nan,0.0,19.0,1,nan,0.0,0,0.0,0.0
1,20,117,247,210,196,191,183,199.65811965811966,188.52991452991452,1.5856803202636565,125,0.9553260235745159,12.205286835384658,1,0.47368421052631576,0.6306441388095972,22.58965547015986,21.095023109728988,3.605551275463989,1.7973825278422224,1.4142135623730951,6.173949065130318,6.676463864605706,-58.66156665135687,48.2842712474619,0.936,199.65811965811966,188.52991452991452,0,142.85458699394724,18.2633941103318,19,4.0,100.0,29.367178257481296,26,20,20,20,0.0,0.0,nan,0.0,20.0,1,nan,0.0,0,0.0,0.0
1,21,146,299,401,202,378,189,389.13698630136986,194.8904109589041,1.7266780766491505,161,0.9609545506666087,13.63425735166143,1,0.4882943143812709,0.579146752092106,26.048322016846157,23.769728648009426,3.605551275463989,1.8912945446751352,2.0,6.685032174373867,7.2077336341748675,67.2896466099645,56.2842712474619,0.906832298136646,389.13698630136986,194.8904109589041,0,72.92720898602467,22.909835962615617,25,6.0,100.0,63.90865762039059,27,21,21,21,0.0,0.0,nan,0.0,21.0,1,nan,0.0,0,0.0,0.0
1,22,128,240,522,205,498,195,509.3203125,199.4609375,1.976532182345948,146,0.9732426058233251,12.766152972845846,1,0.5333333333333333,0.5059366141021286,26.959841423830575,24.041630560342615,3.0,1.7175391331157597,1.7071067811865475,5.611463676275909,6.194831295274221,-77.57937634603503,56.384776310850235,0.8767123287671232,509.3203125,199.4609375,0,100.06333025153717,14.36989903888701,30,5.0,74.60567823343848,71.58931255545279,35,22,22,22,0.0,0.0,nan,0.0,22.0,1,nan,0.0,0,0.0,0.0
1,23,90,170,166,208,149,198,157.2888888888889,202.3111111111111,1.4594393441747098,98,0.9438373031718127,10.704744696916627,1,0.5294117647058824,0.6851946290138454,18.63143912066894,17.46424919657298,3.1622776601683795,1.707172783536746,1.4142135623730951,5.366563145999495,6.156024430314924,-64.17374713525673,40.62741699796952,0.9183673469387755,157.2888888888889,202.3111111111111,0,139.32012340322527,15.23545298426971,24,4.0,100.0,33.27645059538039,26,23,23,23,0.0,0.0,nan,0.0,23.0,1,nan,0.0,0,0.0,0.0
1,24,86,170,148,216,138,199,142.75581395348837,206.88372093023256,1.5716810991376569,95,0.9532403092748634,10.464157913908982,1,0.5058823529411764,0.6362613895074998,19.067685092079266,17.88854381999832,3.0,1.6261811831213573,1.4142135623730951,5.366563145999495,5.762509110045712,-25.67692207241718,41.21320343559643,0.9052631578947369,142.75581395348837,206.88372093023256,0,28.189276873305825,15.23545298426971,23,7.0,100.0,45.91725156058053,26,24,24,25,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
1,25,132,270,416,218,398,203,406.3712121212121,209.9848484848485,1.4890267554424321,141,0.9473450592489674,12.964089628857149,1,0.4888888888888889,0.6715796048291097,22.97855596764134,21.400934559032695,3.605551275463989,1.9338214671233178,2.0,6.65640235470275,7.358067265802331,53.77494582031321,49.698484809834994,0.9361702127659575,406.3712121212121,209.9848484848485,0,86.11655749841309,22.909835962615617,21,5.0,100.0,61.232963053987376,27,25,25,26,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
1,26,194,385,206,221,171,210,187.87113402061857,215.4278350515464,2.58964419286564,229,0.9854109588581729,15.716503163191918,1,0.5038961038961038,0.38615343480581527,39.37324831334129,35.17101079013795,3.605551275463989,1.8052525193080462,2.0,6.507913734559685,6.701003235957024,77.45563029007722,79.4558441227157,0.8471615720524017,187.87113402061857,215.4278350515464,0,90.44910736203245,29.367178257481296,20,8.0,100.0,33.27645059538039,23,26,26,27,0.0,0.0,nan,0.0,26.0,1,nan,0.0,0,0.0,0.0
1,27,200,544,380,262,346,246,363.0,253.21,2.6334935505941393,236,0.9863295246051542,15.957691216057308,1,0.36764705882352944,0.37972373229256295,40.49741502753387,36.24913792078372,3.605551275463989,1.7953817475160907,2.0,6.323582236967612,6.673363176665389,-69.3059264741544,81.35533905932738,0.847457627118644,363.0,253.21,0,137.60488779508012,44.036615888211536,38,6.0,100.0,61.232963053987376,25,27,27,28,0.0,0.0,nan,0.0,27.0,1,nan,0.0,0,0.0,0.0
1,28,132,196,290,254,262,247,275.1969696969697,249.96969696969697,2.1383182369854836,151,0.9805926825635565,12.964089628857149,1,0.673469387755102,0.4676572376849577,29.679934712831923,27.073972741361768,3.0,1.6947021144883383,2.0,5.215361924162119,5.818931987337206,86.46718431997573,59.55634918610404,0.8741721854304636,275.1969696969697,249.96969696969697,0,53.60039719007014,9.999751616647956,31,9.0,100.0,24.098881787554653,32,28,28,29,0.0,0.0,nan,0.0,28.0,1,nan,0.0,0,0.0,0.0
1,29,79,182,193,265,180,251,185.91139240506328,257.72151898734177,1.5219255744271614,81,0.9614853067920304,10.02925341359355,1,0.4340659340659341,0.6570623536413013,19.16361537030907,17.69180601295413,2.8284271247461903,1.5804275449501568,1.4142135623730951,4.242640687119285,5.267241083711169,43.538267985102046,38.87005768508881,0.9753086419753086,185.91139240506328,257.72151898734177,0,126.12667052462646,20.124942501556163,33,4.0,100.0,42.339063381948996,26,29,29,30,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
1,30,249,792,500,273,456,255,477.574297188755,263.6265060240964,3.2076390861380055,311,0.9916678812678689,17.805522925178455,1,0.3143939393939394,0.31175577212584693,52.43204022341805,45.221676218380054,3.605551275463989,1.7894678666753483,2.0,6.540838334010041,6.754340368758165,70.0579948507321,100.18376618407356,0.8006430868167203,477.574297188755,263.6265060240964,0,6.589368428714098,38.682853618479534,35,6.0,100.0,53.18164549186747,22,30,30,31,0.0,0.0,nan,0.0,30.0,1,nan,0.0,0,0.0,0.0
1,31,72,144,285,265,269,256,277.0,259.80555555555554,1.7293784526521414,84,0.962690083150775,9.574614729634384,1,0.5,0.5782424306642766,18.635896165204144,17.0,2.8284271247461903,1.473635378549927,1.4142135623730951,4.47213595499958,5.042992086198212,66.36295561563648,39.55634918610404,0.8571428571428571,277.0,259.80555555555554,0,124.53652456084366,9.999751616647956,28,4.0,100.0,19.44801109174253,34,31,31,32,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
1,32,117,264,309,267,285,256,296.85470085470087,260.53846153846155,2.136120755674997,136,0.9773324087913048,12.205286835384658,1,0.4431818181818182,0.46813832848321735,27.08194594186804,24.698178070456937,2.8284271247461903,1.5951354999384753,1.4142135623730951,5.488471954632076,5.733534037864969,68.32713400103194,56.04163056034262,0.8602941176470589,296.85470085470087,260.53846153846155,0,75.84043423883976,7.524933050344241,34,6.0,100.0,19.86822330278776,31,32,32,33,0.0,0.0,nan,0.0,32.0,1,nan,0.0,0,0.0,0.0
1,33,95,208,210,277,194,264,201.6,270.3263157894737,1.5394821810513353,105,0.951826856035597,10.998079684646791,1,0.4567307692307692,0.6495690643961108,19.91272733911624,18.601075237738275,3.1622776601683795,1.6946651491508145,1.4142135623730951,5.6,6.105959048453576,53.81374523859582,42.8700576850888,0.9047619047619048,201.6,270.3263157894737,0,163.13245172576168,20.124942501556163,29,6.0,100.0,42.54545057348064,37,33,33,34,0.0,0.0,nan,0.0,33.0,1,nan,0.0,0,0.0,0.0
1,34,63,105,303,272,288,265,294.74603174603175,267.76190476190476,1.4724174402448238,68,0.9499486460338424,8.95623198216277,1,0.6,0.6791552264103355,16.079246583005357,14.866068747318506,2.8284271247461903,1.488907685330936,1.4142135623730951,4.427188724235731,5.023254679424414,71.75216021302558,34.14213562373095,0.9264705882352942,294.74603174603175,267.76190476190476,0,82.12473945243805,7.524933050344241,32,5.0,100.0,19.44801109174253,31,34,34,35,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
1,35,129,322,526,283,503,269,514.2248062015503,276.0,2.0121751661395666,145,0.9743451939065844,12.815923738491737,1,0.40062111801242234,0.49697462568258277,27.350159347244777,25.059928172283335,3.1622776601683795,1.6938855022976906,1.4142135623730951,5.689197876420209,6.155392806212576,-61.60834196564915,57.11269837220809,0.8896551724137931,514.2248062015503,276.0,0,156.66626504394455,15.407615510563582,30,4.0,100.0,38.682853618479534,22,35,35,37,0.0,0.0,nan,0.0,35.0,1,nan,0.0,0,0.0,0.0
1,36,107,184,277,284,254,276,265.23364485981307,279.77570093457945,2.022013208004328,124,0.9761974964679818,11.67204486311899,1,0.5815217391304348,0.49455661122360967,25.2769046907089,22.80350850198276,3.0,1.608550398830222,1.4142135623730951,5.085424118157547,5.482143285617899,80.13035206053242,52.14213562373095,0.8629032258064516,265.23364485981307,279.77570093457945,0,135.4041218995405,23.178736370741895,31,6.0,100.0,25.002196324224556,37,36,36,38,0.0,0.0,nan,0.0,36.0,1,nan,0.0,0,0.0,0.0
1,37,167,279,257,291,226,282,241.07185628742516,286.20359281437123,2.2283968001373013,195,0.9812576066134652,14.581872443920643,1,0.5985663082437276,0.448753112523939,34.19023114032462,30.4138126514911,3.0,1.7965851936126347,2.0,6.125131947910211,6.588477010089093,-82.17063583621054,68.38477631085024,0.8564102564102564,241.07185628742516,286.20359281437123,0,143.19024307989835,25.002196324224556,36,5.0,100.0,42.54545057348064,33,37,37,39,0.0,0.0,nan,0.0,37.0,1,nan,0.0,0,0.0,0.0
1,38,172,372,377,304,346,292,360.9244186046512,297.19767441860466,2.401202334252737,195,0.9835298213394491,14.798554040663838,1,0.46236559139784944,0.4164580326010734,35.35381745494522,31.622776601683793,3.1622776601683795,1.7626240392686083,2.0,5.888165003294081,6.390058548873367,-74.37973856783786,72.04163056034261,0.882051282051282,360.9244186046512,297.19767441860466,0,168.6891369708097,36.97917106784739,42,5.0,100.0,44.036615888211536,27,38,38,40,0.0,0.0,nan,0.0,38.0,1,nan,0.0,0,0.0,0.0
1,39,211,580,423,312,394,292,407.93838862559244,301.45023696682466,2.1692591354565125,244,0.9782918362172541,16.39065416446578,1,0.36379310344827587,0.46098687964707075,36.79844761578904,33.28663395418648,4.0,1.9708328768104413,2.0,7.704290853866799,7.625814241943353,-57.472549994913244,75.84062043356595,0.8647540983606558,407.93838862559244,301.45023696682466,0,124.14521929980658,9.415986438437633,41,8.0,100.0,47.20590710235835,38,39,39,41,0.0,0.0,nan,0.0,39.0,1,nan,0.0,0,0.0,0.0
1,40,189,828,27,338,4,302,17.767195767195766,321.3492063492063,3.634703881277957,304,0.9843262013476674,15.512648837479231,1,0.22826086956521738,0.2751255762954757,47.42720024689884,41.340053217188775,3.0,1.5717199802096629,1.4142135623730951,8.365832088295997,8.364137295307817,-30.19335767050491,92.9116882454314,0.6217105263157895,17.767195767195766,321.3492063492063,0,29.27841567878348,78.42508209955636,44,4.0,65.39735099337749,90.03958767152685,49,40,40,42,0.0,0.0,nan,0.0,40.0,1,nan,0.0,0,0.0,0.0
1,41,16,24,416,312,410,308,412.5,309.6875,0.7454531602318965,17,0.9019039820274257,4.51351666838205,1,0.6666666666666666,1.341465907380309,6.835263821247007,5.830951894845301,2.0,1.1401650429449552,1.0,2.5298221281347035,2.9524004630049383,-65.13201203128109,12.242640687119284,0.9411764705882353,412.5,309.6875,0,47.41030907640058,9.415986438437633,39,4.0,100.0,53.066339042013524,38,41,41,43,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
1,42,170,486,365,343,338,325,351.97058823529414,333.0764705882353,2.191738242343542,197,0.9786747494203806,14.712264360219255,1,0.3497942386831276,0.4562588637093534,33.275250287002045,30.01666203960727,3.605551275463989,1.8036035491874316,1.4142135623730951,6.749471111220129,6.835268958012855,58.61786706353126,68.42640687119285,0.8629441624365483,351.97058823529414,333.0764705882353,0,34.270417946656785,31.154421705015853,47,7.0,100.0,34.83437491943949,48,42,42,45,0.0,0.0,nan,0.0,42.0,1,nan,0.0,0,0.0,0.0
1,43,89,210,227,357,213,342,219.56179775280899,349.1685393258427,1.6432674966278304,97,0.9615163633878192,10.645107772184812,1,0.4238095238095238,0.6085436498026721,20.476672765506887,19.1049731745428,2.8284271247461903,1.601243037084885,1.4142135623730951,5.309907904212606,5.625918160258626,-39.37641778973726,42.87005768508881,0.9175257731958762,219.56179775280899,349.1685393258427,0,33.8797840558238,14.287257362685235,45,6.0,100.0,19.4911252410521,46,43,43,46,0.0,0.0,nan,0.0,43.0,1,nan,0.0,0,0.0,0.0
1,44,117,184,104,352,81,344,91.72649572649573,347.43589743589746,1.849191566294556,130,0.9711611067813182,12.205286835384658,1,0.6358695652173914,0.5407768552631993,25.035946710115834,22.80350850198276,3.0,1.7064794567666564,2.0,5.491251783869153,5.969175855924656,-78.21859336980884,52.14213562373095,0.9,91.72649572649573,347.43589743589746,0,43.855460186617485,39.32283664390965,50,8.0,100.0,44.03435402294513,49,44,44,47,0.0,0.0,nan,0.0,44.0,1,nan,0.0,0,0.0,0.0
1,45,142,279,231,378,222,347,226.05633802816902,361.8943661971831,2.6207201804431643,165,0.9879877162718228,13.446189622059965,1,0.5089605734767025,0.3815745028646667,34.59752985554553,30.805843601498726,3.0,1.5871329090409694,1.4142135623730951,4.902903378454601,5.3464404248617665,-10.886246325754684,68.38477631085024,0.8606060606060606,226.05633802816902,361.8943661971831,0,99.890481022009,11.029289644187688,46,7.0,100.0,14.287257362685235,43,45,45,48,0.0,0.0,nan,0.0,45.0,1,nan,0.0,0,0.0,0.0
1,46,96,147,221,379,214,358,217.23958333333334,368.5208333333333,1.809971934203934,107,0.9691721938596932,11.055812783082736,1,0.6530612244897959,0.5524947548094564,22.34427326755856,20.615528128088304,3.0,1.6157801320295182,1.4142135623730951,5.091168824543142,5.505279731534604,-10.735942745221326,46.72792206135786,0.897196261682243,217.23958333333334,368.5208333333333,0,46.22973492216721,11.029289644187688,45,4.0,100.0,19.4911252410521,43,46,46,49,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
1,47,107,190,356,369,337,359,346.14953271028037,363.68224299065423,1.5599768633772784,120,0.9483040518268067,11.67204486311899,1,0.5631578947368421,0.6410351483258835,20.833003125359802,18.973665961010276,3.1622776601683795,1.7759063899485157,2.0,6.008327554319921,6.6116293440628695,-74.4806163203253,45.798989873223334,0.8916666666666667,346.14953271028037,363.68224299065423,0,83.11735825779559,19.757596871457338,48,6.0,100.0,31.154421705015853,42,47,47,50,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
1,48,94,187,375,371,358,360,365.86170212765956,365.02127659574467,1.5808665373071955,106,0.9509980071420192,10.940041919714261,1,0.5026737967914439,0.6325644679046547,19.85378850450891,17.88854381999832,3.0,1.6774469029062016,1.4142135623730951,5.500933918218136,6.138732024112255,67.2745538731771,43.21320343559643,0.8867924528301887,365.86170212765956,365.02127659574467,0,62.61222379554762,19.757596871457338,47,6.0,100.0,34.83437491943949,42,48,48,51,0.0,0.0,nan,0.0,48.0,1,nan,0.0,0,0.0,0.0
