ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
2,87,1,1,513.0,487.3333333333333,0,87
2,88,1,1,406.92063492063494,490.3492063492063,0,88
2,89,1,1,517.0,487.0,0,89
2,90,1,1,177.54237288135593,493.22033898305085,0,90
2,91,1,1,195.98701298701297,497.5974025974026,0,91
2,92,1,1,71.0,523.0,0,92
2,93,1,1,372.6056338028169,530.5211267605633,0,93
2,94,1,1,267.07142857142856,529.5357142857143,0,94
2,95,1,1,276.5625,530.75,0,95
2,96,1,1,185.98305084745763,537.9491525423729,0,96
2,97,1,1,353.0,537.4705882352941,0,97
2,98,1,1,466.8484848484849,539.8787878787879,0,98
2,99,1,1,304.6666666666667,544.0666666666667,0,99
2,100,1,1,489.22,548.44,0,100
2,101,1,1,202.68493150684932,551.2191780821918,0,101
2,102,1,1,292.0,547.0,0,102
2,103,1,1,299.3333333333333,549.8333333333334,0,103
2,104,1,1,513.6385542168674,557.0722891566265,0,104
2,105,0,0,533.0,552.8181818181819,0,105
2,106,1,1,255.88888888888889,557.7777777777778,0,106
2,107,1,1,525.6,558.6666666666666,0,107
2,108,1,1,264.0,559.0,0,108
2,109,1,1,272.5,561.0,0,109
2,110,1,1,240.2421052631579,566.8631578947368,0,110
2,111,1,1,361.421875,577.6328125,0,111
2,112,1,1,414.9764705882353,577.7529411764706,0,112
2,113,1,1,23.9672131147541,591.7704918032787,0,113
2,114,1,1,399.48,587.26,0,114
2,115,0,0,532.7083333333334,605.4583333333334,0,115
2,116,1,1,521.4794520547945,606.5753424657535,0,116
2,117,1,1,12.231884057971014,611.8695652173913,0,117
2,118,1,1,352.82945736434107,613.6201550387597,0,118
2,119,1,1,220.9047619047619,628.5,0,119
2,120,1,1,92.13186813186813,627.8461538461538,0,120
2,121,1,1,228.9375,631.5625,0,121
2,122,1,1,346.7340425531915,643.9787234042553,0,122
2,123,1,1,226.55555555555554,643.2222222222222,0,123
2,124,1,1,366.50666666666666,645.8,0,124
2,125,1,1,217.17241379310346,651.3103448275862,0,125
2,126,1,1,224.37037037037038,653.1851851851852,0,126
2,127,1,1,81.04545454545455,659.030303030303,0,127
2,128,1,1,108.77777777777777,663.7350427350427,0,128
2,129,1,1,74.55384615384615,679.0,0,129
2,130,1,1,192.5375,685.975,0,130
2,131,1,1,202.58823529411765,700.7647058823529,0,131
2,132,1,1,412.17699115044246,732.5221238938053,0,132
2,133,1,1,387.3363636363636,736.9545454545455,0,133
2,134,1,1,139.4,744.0,0,134
2,135,1,1,155.0,746.4117647058823,0,135
2,136,1,1,147.66666666666666,745.6666666666666,0,136
2,137,1,1,135.11111111111111,749.5555555555555,0,137
2,138,1,1,417.4881516587678,763.3364928909953,0,138
2,139,1,1,150.72222222222223,756.8333333333334,0,139
2,140,1,1,131.0,756.0,0,140
2,141,1,1,356.6727272727273,766.0454545454545,0,141
2,142,1,1,131.6417910447761,772.9253731343283,0,142
2,143,1,1,144.5,764.5,0,143
2,144,1,1,187.04545454545453,767.5454545454545,0,144
2,145,1,1,208.56060606060606,768.9848484848485,0,145
2,146,1,1,370.9009900990099,785.4059405940594,0,146
2,147,1,1,515.6179775280899,802.561797752809,0,147
2,148,0,0,531.2857142857143,805.1190476190476,0,148
2,149,1,1,69.08620689655173,885.9310344827586,0,149
2,150,1,1,79.359375,890.640625,0,150
2,151,1,1,56.12658227848101,919.8101265822785,0,151
2,152,1,1,469.0703125,965.96875,0,152
2,153,1,1,112.46666666666667,959.9,0,153
2,154,1,1,488.06451612903226,977.3790322580645,0,154
2,155,1,1,354.2278481012658,1020.8860759493671,0,155
2,156,1,1,175.02898550724638,1028.840579710145,0,156
2,157,1,1,342.7469879518072,1031.7349397590363,0,157
2,158,0,0,177.90322580645162,1050.5483870967741,0,158
2,159,1,1,47.21641791044776,1046.7014925373135,0,159
2,160,0,0,423.141975308642,1053.820987654321,0,160
3,1,0,0,143.20481927710844,6.506024096385542,0,1
3,2,1,1,143.6,19.4,0,2
3,3,1,1,147.0,20.0,0,3
3,4,1,1,151.1764705882353,21.235294117647058,0,4
3,5,1,1,157.33333333333334,22.666666666666668,0,5
3,6,1,1,185.07692307692307,25.846153846153847,0,6
3,7,1,1,149.30555555555554,29.555555555555557,0,7
3,8,1,1,176.0,27.0,0,8
3,9,1,1,156.0,33.0,0,9
3,10,1,1,203.44444444444446,34.111111111111114,0,10
3,11,1,1,211.0,38.0,0,11
3,12,1,1,161.79166666666666,41.458333333333336,0,12
3,13,1,1,213.84615384615384,41.07692307692308,0,13
3,14,1,1,174.5,43.0,0,14
3,15,1,1,183.8,43.2,0,15
3,16,1,1,208.67857142857142,46.107142857142854,0,16
3,17,1,1,349.11842105263156,48.61842105263158,0,17
3,18,1,1,364.24050632911394,51.050632911392405,0,18
3,19,1,1,197.5,48.0,0,19
3,20,1,1,396.53333333333336,56.733333333333334,0,20
3,21,1,1,411.3888888888889,58.416666666666664,0,21
3,22,1,1,428.16279069767444,66.53488372093024,0,22
3,23,1,1,126.85714285714286,80.04395604395604,0,23
3,24,1,1,380.55,71.9,0,24
3,25,1,1,424.9375,73.5625,0,25
3,26,1,1,375.0,79.0,0,26
3,27,1,1,413.5,82.5,0,27
3,28,1,1,407.0,83.5,0,28
3,29,1,1,491.4878048780488,92.86585365853658,0,29
3,30,1,1,224.10344827586206,87.96551724137932,0,30
3,31,1,1,401.0,84.0,0,31
3,32,1,1,380.3333333333333,86.88888888888889,0,32
3,33,1,1,387.27272727272725,87.0909090909091,0,33
3,34,1,1,393.5,86.0,0,34
3,35,1,1,230.33333333333334,92.66666666666667,0,35
3,36,1,1,245.8586956521739,99.5,0,36
3,37,1,1,509.03409090909093,106.38636363636364,0,37
3,38,1,1,213.54545454545453,110.25757575757575,0,38
3,39,1,1,221.5,109.5,0,39
3,40,1,1,327.65034965034965,130.01398601398603,0,40
3,41,1,1,39.509803921568626,137.98039215686273,0,41
3,42,1,1,27.027027027027028,143.32432432432432,0,42
3,43,1,1,60.83529411764706,139.24705882352941,0,43
3,44,1,1,49.0,140.0,0,44
3,45,1,1,468.4268292682927,145.9268292682927,0,45
3,46,1,1,448.01234567901236,155.85185185185185,0,46
3,47,1,1,38.0,159.77777777777777,0,47
3,48,1,1,189.03529411764706,168.5235294117647,0,48
3,49,1,1,30.5,154.5,0,49
3,50,1,1,93.39759036144578,192.19277108433735,0,50
3,51,1,1,492.71794871794873,214.74358974358975,0,51
3,52,1,1,510.9166666666667,221.27380952380952,0,52
3,53,1,1,446.52525252525254,262.55555555555554,0,53
3,54,1,1,72.78846153846153,303.78846153846155,0,54
3,55,1,1,83.1,306.78333333333336,0,55
3,56,1,1,188.27358490566039,324.08490566037733,0,56
3,57,1,1,111.19047619047619,342.1190476190476,0,57
3,58,1,1,310.02941176470586,339.97058823529414,0,58
3,59,1,1,322.0357142857143,340.4642857142857,0,59
3,60,1,1,222.45528455284554,346.2926829268293,0,60
3,61,1,1,331.42424242424244,347.5151515151515,0,61
3,62,1,1,99.57142857142857,346.2857142857143,0,62
3,63,1,1,91.03508771929825,357.17543859649123,0,63
3,64,1,1,339.0,352.0,0,64
3,65,1,1,342.0,355.0,0,65
3,66,1,1,338.44776119402985,359.7761194029851,0,66
3,67,1,1,70.90225563909775,381.43609022556393,0,67
3,68,1,1,115.06349206349206,388.9920634920635,0,68
3,69,1,1,259.28985507246375,403.80434782608694,0,69
3,70,1,1,300.5,427.5,0,70
3,71,1,1,293.85714285714283,430.92857142857144,0,71
3,72,1,1,299.3076923076923,436.38461538461536,0,72
3,73,1,1,321.6666666666667,446.6666666666667,0,73
3,74,1,1,315.8,452.9,0,74
3,75,1,1,244.94957983193277,458.25210084033614,0,75
3,76,1,1,320.2352941176471,459.47058823529414,0,76
3,77,1,1,215.27692307692308,461.5846153846154,0,77
3,78,1,1,198.5205479452055,470.958904109589,0,78
3,79,1,1,387.8378378378378,476.3243243243243,0,79
3,80,1,1,518.8235294117648,479.0,0,80
3,81,1,1,504.9824561403509,482.140350877193,0,81
3,82,1,1,157.60344827586206,484.0344827586207,0,82
3,83,1,1,399.3333333333333,481.6666666666667,0,83
3,84,1,1,527.6862745098039,483.5098039215686,0,84
3,85,1,1,142.65573770491804,488.2295081967213,0,85
3,86,1,1,394.0,488.1333333333333,0,86
3,87,1,1,405.640625,491.625,0,87
3,88,1,1,512.0714285714286,489.0,0,88
3,89,1,1,176.55384615384617,494.5846153846154,0,89
3,90,1,1,195.63855421686748,499.0,0,90
3,91,1,1,70.0,524.0,0,91
3,92,1,1,371.64473684210526,531.9342105263158,0,92
3,93,1,1,269.9166666666667,531.375,0,93
3,94,1,1,282.5,531.5,0,94
3,95,1,1,185.23809523809524,539.3333333333334,0,95
3,96,1,1,351.9710144927536,539.0434782608696,0,96
3,97,1,1,465.9306930693069,541.059405940594,0,97
3,98,1,1,277.0,541.0,0,98
3,99,1,1,302.4761904761905,544.9047619047619,0,99
3,100,1,1,488.1981132075472,549.877358490566,0,100
3,101,1,1,201.86075949367088,552.620253164557,0,101
3,102,1,1,293.0,550.0,0,102
3,103,1,1,298.2,551.0,0,103
3,104,1,1,522.9333333333333,553.0,0,104
3,105,0,0,529.8372093023256,556.3255813953489,0,105
3,106,1,1,510.6470588235294,559.5588235294117,0,106
3,107,1,1,255.2,559.0,0,107
3,108,1,1,264.0,561.0,0,108
3,109,1,1,271.3333333333333,562.5333333333333,0,109
3,110,1,1,239.59405940594058,568.2574257425742,0,110
3,111,1,1,408.27027027027026,582.7635135135135,0,111
3,112,1,1,361.014598540146,578.8759124087592,0,112
3,113,1,1,23.2,592.9692307692308,0,113
3,114,0,0,523.5098039215686,607.656862745098,0,114
3,115,1,1,11.0,613.44,0,115
3,116,1,1,351.985401459854,614.9416058394161,0,116
3,117,1,1,220.06521739130434,629.7826086956521,0,117
3,118,1,1,91.47916666666667,629.1875,0,118
3,119,1,1,228.56521739130434,631.695652173913,0,119
3,120,1,1,345.7938144329897,645.2164948453608,0,120
3,121,1,1,225.6,645.3,0,121
3,122,1,1,365.4125,647.0625,0,122
3,123,1,1,216.51612903225808,653.0967741935484,0,123
3,124,1,1,223.6,654.8,0,124
3,125,1,1,80.29577464788733,660.1267605633802,0,125
3,126,1,1,107.77685950413223,664.9173553719008,0,126
3,127,1,1,73.58333333333333,680.7777777777778,0,127
3,128,1,1,191.68235294117648,686.7294117647059,0,128
3,129,1,1,201.48837209302326,702.3372093023256,0,129
3,130,1,1,411.35779816513764,733.8899082568807,0,130
3,131,1,1,386.6814159292035,738.1327433628319,0,131
3,132,1,1,137.25,747.25,0,132
3,133,1,1,152.61363636363637,752.2045454545455,0,133
3,134,1,1,147.5,747.0,0,134
3,135,1,1,416.1875,764.40625,0,135
3,136,1,1,130.33333333333334,757.3333333333334,0,136
3,137,1,1,356.1875,767.4285714285714,0,137
3,138,1,1,130.43421052631578,773.578947368421,0,138
3,139,1,1,144.0,766.0,0,139
3,140,1,1,186.5068493150685,769.0,0,140
3,141,1,1,208.23611111111111,770.5833333333334,0,141
3,142,1,1,370.01851851851853,786.9907407407408,0,142
3,143,1,1,514.7472527472528,804.032967032967,0,143
3,144,0,0,530.9,806.56,0,144
3,145,1,1,68.8360655737705,887.1803278688525,0,145
3,146,1,1,78.42028985507247,892.1594202898551,0,146
3,147,1,1,55.51190476190476,920.9166666666666,0,147
3,148,1,1,477.8455598455598,973.007722007722,0,148
3,149,1,1,112.015625,961.140625,0,149
3,150,1,1,353.5287356321839,1022.1494252873563,0,150
3,151,1,1,174.34666666666666,1030.5866666666666,0,151
3,152,1,1,342.5232558139535,1032.9651162790697,0,152
3,153,1,1,36.044117647058826,1046.0,0,153
3,154,0,0,177.14754098360655,1051.8360655737704,0,154
3,155,1,1,56.666666666666664,1050.1515151515152,0,155
3,156,0,0,423.41059602649005,1054.682119205298,0,156
4,1,0,0,427.0,0.0,0,1
4,2,1,1,144.27906976744185,8.546511627906977,0,2
4,3,1,1,144.5,22.0,0,3
4,4,1,1,151.27272727272728,23.727272727272727,0,4
4,5,1,1,158.0,26.0,0,5
4,6,1,1,186.33333333333334,28.444444444444443,0,6
4,7,1,1,149.40625,31.84375,0,7
4,8,1,1,177.0,29.5,0,8
4,9,1,1,204.57142857142858,36.714285714285715,0,9
4,10,1,1,215.15384615384616,43.30769230769231,0,10
4,11,1,1,162.6818181818182,44.22727272727273,0,11
4,12,1,1,185.0,46.0,0,12
4,13,1,1,210.37037037037038,49.22222222222222,0,13
4,14,1,1,350.1842105263158,51.5,0,14
4,15,1,1,365.38666666666666,53.973333333333336,0,15
4,16,1,1,199.5,51.0,0,16
4,17,1,1,410.4193548387097,59.774193548387096,0,17
4,18,1,1,397.85714285714283,59.42857142857143,0,18
4,19,1,1,418.3333333333333,64.66666666666667,0,19
4,20,1,1,424.0,67.0,0,20
4,21,1,1,430.80555555555554,69.97222222222223,0,21
4,22,1,1,128.0493827160494,83.04938271604938,0,22
4,23,1,1,381.8666666666667,74.66666666666667,0,23
4,24,1,1,427.1875,76.1875,0,24
4,25,1,1,375.82608695652175,81.69565217391305,0,25
4,26,1,1,415.2,85.4,0,26
4,27,1,1,491.71875,93.25,0,27
4,28,1,1,409.22222222222223,86.55555555555556,0,28
4,29,1,1,225.06896551724137,90.82758620689656,0,29
4,30,1,1,381.0,89.5,0,30
4,31,1,1,388.6,89.8,0,31
4,32,1,1,395.0,89.0,0,32
4,33,1,1,386.0,90.5,0,33
4,34,1,1,231.875,94.875,0,34
4,35,1,1,247.8470588235294,102.09411764705882,0,35
4,36,1,1,510.3170731707317,109.17073170731707,0,36
4,37,1,1,212.0,103.28571428571429,0,37
4,38,1,1,496.22727272727275,105.45454545454545,0,38
4,39,1,1,215.18,115.18,0,39
4,40,1,1,223.0,112.5,0,40
4,41,1,1,324.2083333333333,126.52777777777777,0,41
4,42,1,1,333.5135135135135,139.13513513513513,0,42
4,43,1,1,39.27272727272727,140.38636363636363,0,43
4,44,1,1,28.25,147.36111111111111,0,44
4,45,1,1,61.32954545454545,142.1818181818182,0,45
4,46,1,1,469.69662921348316,148.79775280898878,0,46
4,47,1,1,448.75581395348837,158.98837209302326,0,47
4,48,1,1,190.30625,171.54375,0,48
4,49,1,1,39.53333333333333,162.95555555555555,0,49
4,50,1,1,94.46575342465754,194.97260273972603,0,50
4,51,1,1,493.80263157894734,217.55263157894737,0,51
4,52,1,1,512.0568181818181,224.23863636363637,0,52
4,53,1,1,447.7142857142857,264.85714285714283,0,53
4,54,1,1,74.66666666666667,306.3333333333333,0,54
4,55,1,1,83.82352941176471,309.88235294117646,0,55
4,56,1,1,189.50526315789475,327.0315789473684,0,56
4,57,1,1,113.18461538461538,343.7692307692308,0,57
4,58,1,1,312.0144927536232,343.1014492753623,0,58
4,59,1,1,324.04761904761904,343.04761904761904,0,59
4,60,1,1,223.9203539823009,349.27433628318585,0,60
4,61,1,1,332.0,350.4347826086956,0,61
4,62,1,1,101.66666666666667,348.6666666666667,0,62
4,63,1,1,92.06122448979592,360.18367346938777,0,63
4,64,1,1,343.2857142857143,357.42857142857144,0,64
4,65,1,1,339.8,362.65,0,65
4,66,1,1,71.95726495726495,384.1965811965812,0,66
4,67,1,1,116.08849557522124,391.7079646017699,0,67
4,68,1,1,259.95454545454544,406.45454545454544,0,68
4,69,1,1,294.6923076923077,433.7692307692308,0,69
4,70,1,1,299.85714285714283,439.2857142857143,0,70
4,71,1,1,322.5,449.5,0,71
4,72,1,1,317.0,455.5,0,72
4,73,1,1,246.16831683168317,461.1782178217822,0,73
4,74,1,1,321.5,462.0,0,74
4,75,1,1,216.72222222222223,464.5,0,75
4,76,1,1,199.7391304347826,473.6811594202899,0,76
4,77,1,1,389.06944444444446,479.19444444444446,0,77
