ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,24,27,56,228,91,221,83,224.0740741,86.14814815,1.167106478,30,0.946850256,5.863230143,1,0.482142857,0.856819852,10.55003526,9.219544457,2,1.181462775,1,2.828427125,3.393679091,-38.90509213,19.89949494,0.9,1,224.0740741,86.14814815,0,93.89050249,8.064006848,27,7,100,18.23470266,29,24,24,25,0,0,nan,0,24,1,nan,0,0,0,0
1,28,81,171,257,102,238,93,247.308642,97.07407407,1.834585858,93,0.969102747,10.1554125,1,0.473684211,0.545082148,20.69835011,18.68154169,2.828427125,1.506107031,1.414213562,4.681645888,5.105400932,-70.02954205,43.21320344,0.870967742,1,247.308642,97.07407407,0,40.24519372,12.81210871,31,9,100,17.99870468,27,28,28,29,0,0,nan,0,28,1,nan,0,0,0,0
1,30,86,285,519,113,500,98,509.7674419,105,2.307854027,101,0.984297405,10.46415791,1,0.301754386,0.433302968,25.43394549,22.8035085,2.828427125,1.413981027,1.414213562,4.353253918,4.489550183,51.95087216,49.9411255,0.851485149,1,509.7674419,105,0,26.32296213,13.99577954,32,4,64.84641638,23.83908626,23,30,30,31,0,0,nan,0,30,1,nan,0,0,0,0
1,33,54,84,218,118,212,104,214.7037037,110.2777778,1.499560493,61,0.954849261,8.291859587,1,0.642857143,0.66686206,15.33826875,13.60147051,2.236067977,1.395770942,1,4.123105626,4.556857108,14.13573601,31.89949494,0.885245902,1,214.7037037,110.2777778,0,86.98094459,8.276369091,34,6,100,11.4696099,29,33,33,34,0,0,nan,0,33,1,nan,0,0,0,0
1,36,78,196,339,141,325,127,331.7307692,133.6282051,1.607842098,83,0.961701043,9.96557497,1,0.397959184,0.621951621,19.20707642,17.02938637,2.828427125,1.541813037,1.414213562,4.242640687,5.264669925,43.29610112,39.69848481,0.939759036,1,331.7307692,133.6282051,0,81.32791867,14.68669068,35,8,100,68.87511328,25,36,36,37,0,0,nan,0,36,1,nan,0,0,0,0
1,37,34,78,31,148,25,135,27.67647059,140.7941176,1.799475211,45,0.978914193,6.579524642,1,0.435897436,0.555717575,15.42939436,12.64911064,2,1.126873779,1,2.846049894,3.151791497,17.60194732,27.72792206,0.755555556,1,27.67647059,140.7941176,0,90.80513917,11.24826784,41,5,59.79112272,13.82969309,38,37,37,38,0,0,nan,0,37,1,nan,0,0,0,0
1,39,74,100,71,141,51,136,61.13513514,137.6486486,1.884686203,85,0.97838757,9.70668462,1,0.74,0.530592307,21.60676233,19.10497317,2.236067977,1.417471922,1,4,4.467835545,-89.07155696,41.86396103,0.870588235,1,61.13513514,137.6486486,0,43.47578589,20.24734346,38,4,100,30.41642781,42,39,39,40,0,0,nan,0,39,1,nan,0,0,0,0
1,40,165,703,478,159,441,140,459.2424242,148.8484848,3.771118228,231,0.993677745,14.49429284,1,0.234708393,0.265173336,47.58727543,39.39543121,2.828427125,1.500197229,1.414213562,5.300955578,5.342620652,-64.41332444,88.42640687,0.714285714,1,459.2424242,148.8484848,0,10.90845079,59.72296605,32,12,100,66.89893145,30,40,40,41,0,0,nan,0,40,1,nan,0,0,0,0
1,42,52,75,41,165,36,150,38.17307692,157.5961538,1.540529618,58,0.948631192,8.13685789,1,0.693333333,0.649127409,14.76995103,14,2.828427125,1.423624714,1,4,4.672976808,-1.560218708,31.72792206,0.896551724,1,38.17307692,157.5961538,0,18.88633166,9.503479587,41,6,79.94011976,19.81128883,37,42,42,43,0,0,nan,0,42,1,nan,0,0,0,0
1,43,161,512,198,183,182,151,189.4906832,166.2857143,3.09632614,204,0.989869636,14.31752656,1,0.314453125,0.322963394,40.27492004,34.0147027,3,1.592066867,1.414213562,5.491890195,5.718202396,-23.34435205,79.14823228,0.789215686,1,189.4906832,166.2857143,0,5.079270653,61.42137538,33,7,100,67.41939779,34,43,43,44,0,0,nan,0,43,1,nan,0,0,0,0
1,44,72,133,103,195,84,188,93.47222222,190.4444444,2.017814252,86,0.977772462,9.57461473,1,0.541353383,0.495585755,21.38162254,18.68154169,2.236067977,1.391667472,1,4.047471121,4.483059502,77.55534821,42.72792206,0.837209302,1,93.47222222,190.4444444,0,27.80202723,61.91189914,39,7,100,64.31955897,42,44,44,45,0,0,nan,0,44,1,nan,0,0,0,0
1,45,80,190,502,218,483,208,491.6875,212.7875,1.875365805,94,0.97160555,10.09253009,1,0.421052632,0.533229302,20.86488258,19.6977156,2.828427125,1.472706549,1.414213562,4.472135955,4.93676766,63.9064033,43.42031022,0.85106383,1,491.6875,212.7875,0,118.3788497,22.50947145,46,3,100,65.45317444,47,45,45,46,0,0,nan,0,45,1,nan,0,0,0,0
1,46,93,126,524,222,503,216,513.4301075,218.6129032,1.802698099,103,0.972836388,10.88169461,1,0.738095238,0.554724055,22.79773029,20.22374842,3,1.582338445,1.414213562,4.837354649,5.277532372,-83.19234088,45.89949494,0.902912621,1,513.4301075,218.6129032,0,47.0434968,22.50947145,45,4,62.77915633,78.68498772,47,46,46,47,0,0,nan,0,46,1,nan,0,0,0,0
1,47,94,132,450,272,444,250,446.7340426,260.3617021,1.895118024,104,0.975991639,10.94004192,1,0.712121212,0.527671621,23.57479098,21.21320344,3,1.550460232,1.414213562,4.713319914,5.134777866,6.787999194,47.3137085,0.903846154,1,446.7340426,260.3617021,0,14.57765354,65.45317444,45,10,94.91059147,78.68498772,46,47,47,48,0,0,nan,0,47,1,nan,0,0,0,0
1,48,49,154,81,308,67,297,73.2244898,302.0612245,1.939321283,64,0.981528087,7.89865417,1,0.318181818,0.515644318,18.94452829,16.40121947,2,1.203480872,1,3.487429162,3.624431153,-53.61680202,34.55634919,0.765625,1,73.2244898,302.0612245,0,30.07553117,10.43906382,49,4,78.31632653,53.84273124,52,48,48,49,0,0,nan,0,48,1,nan,0,0,0,0
1,49,59,143,90,311,77,300,83.33898305,304.6440678,1.847075645,70,0.955073958,8.667244841,1,0.412587413,0.541396343,16.35313899,15,2.828427125,1.393481318,1,4.949747468,4.846540031,-51.87149006,37.00609665,0.842857143,1,83.33898305,304.6440678,0,143.2653588,10.43906382,48,6,100,45.11347621,52,49,49,50,0,0,nan,0,49,1,nan,0,0,0,0
1,51,48,72,193,334,187,322,189.8541667,327.7708333,1.361463267,57,0.934438495,7.81764019,1,0.666666667,0.734503842,13.23854024,11.40175425,2.236067977,1.398520629,1,4.109974683,4.714569264,10.51782216,28.65685425,0.842105263,1,189.8541667,327.7708333,0,129.6861171,11.53445692,50,4,100,37.05921086,54,51,51,52,0,0,nan,0,51,1,nan,0,0,0,0
1,52,75,260,118,351,105,331,111.6933333,339.7333333,2.47002175,92,0.98431854,9.772050238,1,0.288461538,0.404854735,23.68149789,22.47220505,2.236067977,1.322959606,1,3.921992156,4.177419721,-31.82223488,48.24873734,0.815217391,1,111.6933333,339.7333333,0,49.87346343,24.89470917,56,6,100,43.78848058,61,52,52,53,0,0,nan,0,52,1,nan,0,0,0,0
1,53,88,138,326,342,303,336,313.6931818,338.5454545,2.381081547,104,0.983654841,10.58513486,1,0.637681159,0.419977216,25.55588501,22.36067977,2.236067977,1.410631397,1,4.264705536,4.601702611,83.89178841,51.3137085,0.846153846,1,313.6931818,338.5454545,0,5.384974133,19.58902485,55,8,100,30.44153598,57,53,53,54,0,0,nan,0,53,1,nan,0,0,0,0
1,54,119,189,237,349,210,342,222.8991597,344.5462185,2.488798014,147,0.984967352,12.30916349,1,0.62962963,0.401800385,30.98646445,26.17250466,3,1.572394056,1.414213562,5.061968926,5.352620427,85.62005535,61.00609665,0.80952381,1,222.8991597,344.5462185,0,11.29928068,37.05921086,51,5,100,45.30300291,50,54,54,55,0,0,nan,0,54,1,nan,0,0,0,0
1,55,31,80,338,350,328,342,332,345.516129,1.211894548,40,0.967983731,6.282549314,1,0.3875,0.825154302,13.06841915,11.40175425,1.414213562,1.12025555,1,3.224903099,3.280342328,53.65567523,21.72792206,0.775,1,332,345.516129,0,3.167671467,11.09236597,57,4,100,13.49911355,59,55,55,56,0,0,nan,0,55,1,nan,0,0,0,0
1,56,60,289,101,362,84,345,91.75,354.6333333,2.76545651,83,0.986794674,8.740387445,1,0.207612457,0.361603951,24.73848194,22.627417,2,1.184027176,1,3.535533906,4.00704385,-43.86285003,45.6629509,0.722891566,1,91.75,354.6333333,0,165.5813138,24.89470917,52,4,100,32.69318868,60,56,56,57,0,0,nan,0,56,1,nan,0,0,0,0
1,58,59,144,348,362,330,354,338.6610169,358.1525424,2.423025113,79,0.981258995,8.667244841,1,0.409722222,0.412707237,21.31071698,18.38477631,2,1.253738352,1,4.043680422,4.106436625,70.96938526,42.38477631,0.746835443,1,338.6610169,358.1525424,0,21.93800194,5.655209901,59,10,100,6.582143979,57,58,58,59,0,0,nan,0,58,1,nan,0,0,0,0
1,60,113,608,83,396,64,364,71.25663717,380.1061947,4.094929719,174,0.992350968,11.99483508,1,0.185855263,0.244204435,40.69149328,34.88552709,2.236067977,1.275014942,1,5.14781507,5.023307911,28.50835744,76.254834,0.649425287,1,71.25663717,380.1061947,0,56.22352485,32.69318868,56,7,72.58382643,38.01539249,61,60,60,61,0,0,nan,0,60,1,nan,0,0,0,0
1,61,56,135,117,389,102,380,109.125,383.4464286,1.838639447,67,0.970155198,8.444016491,1,0.414814815,0.543880423,17.33783527,15.26433752,2.236067977,1.329333905,1,3.577708764,4.204162018,64.76559952,35.97056275,0.835820896,1,109.125,383.4464286,0,151.490519,14.92722567,62,4,100,33.64647206,56,61,61,62,0,0,nan,0,61,1,nan,0,0,0,0
1,63,129,448,274,411,246,395,260.1550388,402.1162791,2.867889395,154,0.989509163,12.81592374,1,0.287946429,0.348688482,34.53426968,30.88689042,2.828427125,1.478554673,1.414213562,4.600133521,4.989170217,61.76927543,68.18376618,0.837662338,1,260.1550388,402.1162791,0,8.31816711,44.42066164,65,8,100,47.74764859,64,63,63,64,0,0,nan,0,63,1,nan,0,0,0,0
1,69,108,300,260,462,230,452,245.0185185,456.5277778,3.287805903,145,0.992830167,11.72646029,1,0.36,0.304154208,36.12128198,30.08321791,2.236067977,1.358197587,1,4.207031619,4.317703433,-75.81830471,66.79898987,0.744827586,1,245.0185185,456.5277778,0,9.067095161,29.87540713,71,8,100,47.40836375,72,69,69,70,0,0,nan,0,69,1,nan,0,0,0,0
1,71,53,112,224,464,208,457,215.3018868,459.6037736,2.117780782,66,0.977909658,8.214724333,1,0.473214286,0.472192405,18.55161269,15.8113883,2,1.266832748,1,3.683643681,3.877806316,73.03065849,37.55634919,0.803030303,1,215.3018868,459.6037736,0,156.2015543,18.51487238,72,5,100,29.87540713,69,71,71,72,0,0,nan,0,71,1,nan,0,0,0,0
1,72,68,176,208,475,192,464,199.2205882,468.7794118,1.931610897,83,0.970691066,9.304852983,1,0.386363636,0.517702609,19.56819978,17.49285568,2.828427125,1.403794683,1.207106781,4.465250445,4.702839493,-60.68006029,40.627417,0.819277108,1,199.2205882,468.7794118,0,142.4551846,18.51487238,71,4,100,28.94180494,81,72,72,73,0,0,nan,0,72,1,nan,0,0,0,0
1,73,100,264,400,481,378,469,388.45,474.64,2.126893606,117,0.978157907,11.28379167,1,0.378787879,0.470169263,25.02686338,22.47220505,2.828427125,1.519029314,1.414213562,4.472135955,5.202163907,65.66698684,51.69848481,0.854700855,1,388.45,474.64,0,65.55884496,24.31808535,78,7,100,57.68674179,82,73,73,74,0,0,nan,0,73,1,nan,0,0,0,0
1,74,82,192,522,484,498,476,508.1707317,479.6585366,2.57953008,117,0.985729145,10.21790794,1,0.427083333,0.387667509,27.89199788,23.53720459,2.828427125,1.369160071,1,4.460490237,4.695313862,-78.22052754,51.55634919,0.700854701,1,508.1707317,479.6585366,0,21.03172062,8.522889711,79,10,86.80412371,11.27252704,80,74,74,75,0,0,nan,0,74,1,nan,0,0,0,0
1,75,51,126,165,487,151,478,157.9803922,481.9215686,1.822656599,61,0.966922943,8.058239062,1,0.404761905,0.548649702,16.2337364,14.76482306,2.236067977,1.318912806,1,3.577708764,4.140717445,-63.0753169,34.17766953,0.836065574,1,157.9803922,481.9215686,0,137.4201305,15.81762622,77,4,100,32.96261516,81,75,75,76,0,0,nan,0,75,1,nan,0,0,0,0
1,77,55,135,148,495,139,480,142.9636364,486.8909091,1.915432557,69,0.973351416,8.368283872,1,0.407407407,0.522075286,18.1296897,15.65247584,2.236067977,1.321432121,1,3.982272036,4.157475098,-27.38750881,36.38477631,0.797101449,1,142.9636364,486.8909091,0,29.08880543,15.81762622,75,7,100,45.87556038,81,77,77,78,0,0,nan,0,77,1,nan,0,0,0,0
1,78,94,252,416,498,398,484,406.893617,490.4893617,1.879049585,106,0.973101561,10.94004192,1,0.373015873,0.532183934,23.07579119,20.80865205,2.828427125,1.560518892,1.414213562,4.99756038,5.316121065,54.94096053,47.11269837,0.886792453,1,406.893617,490.4893617,0,89.50938516,24.31808535,73,5,100,52.51916771,82,78,78,79,0,0,nan,0,78,1,nan,0,0,0,0
1,81,134,363,205,501,172,490,188.0298507,495.4701493,3.270752594,181,0.99187009,13.0619332,1,0.369146006,0.305740031,40.21425371,33.24154028,3,1.464408489,1,4.787015838,5.117447536,77.35983755,74.21320344,0.740331492,1,188.0298507,495.4701493,0,88.47757467,28.94180494,72,8,100,32.96261516,75,81,81,82,0,0,nan,0,81,1,nan,0,0,0,0
1,82,74,135,380,535,365,526,372.3243243,530.027027,1.536451318,85,0.944029594,9.70668462,1,0.548148148,0.650850429,17.04640087,15.65247584,2.828427125,1.571734838,1.414213562,4.91934955,5.622938885,-66.02743423,37.79898987,0.870588235,1,372.3243243,530.027027,0,56.65863204,20.35629264,86,5,100,48.52837119,102,82,82,83,0,0,nan,0,82,1,nan,0,0,0,0
1,83,42,64,279,532,263,528,269.8571429,529.6428571,1.760845538,53,0.980779954,7.312732791,1,0.65625,0.567908984,18.06011104,15.13274595,2,1.202030509,1,3,3.523836461,84.69246175,30.48528137,0.79245283,1,269.8571429,529.6428571,0,64.75081638,8.928571429,88,8,100,13.68770676,84,83,83,84,0,0,nan,0,83,1,nan,0,0,0,0
1,85,58,156,192,544,180,531,185.4655172,537.5,1.724796258,67,0.968953529,8.593479714,1,0.371794872,0.579778623,17.46216669,15.62049935,2.236067977,1.378106455,1.414213562,3.951027647,4.317396961,42.89825686,35.45584412,0.865671642,1,185.4655172,537.5,0,125.2068107,21.11262016,93,4,100,42.10800589,81,85,85,86,0,0,nan,0,85,1,nan,0,0,0,0
1,86,66,135,361,542,346,533,353.1666667,536.9090909,1.596193798,78,0.956064915,9.166995688,1,0.488888889,0.626490343,17.07890351,15.65247584,2.828427125,1.468539419,1.414213562,4.472135955,5.006766675,-61.89658979,36.38477631,0.846153846,1,353.1666667,536.9090909,0,98.85529765,20.35629264,82,5,100,41.03019152,102,86,86,87,0,0,nan,0,86,1,nan,0,0,0,0
1,87,81,144,473,544,457,535,464.5925926,538.8271605,1.492033147,92,0.944528723,10.1554125,1,0.5625,0.670226397,17.89050578,15.8113883,3,1.616773574,1.414213562,5.252257314,5.875757755,68.69683238,38.97056275,0.880434783,1,464.5925926,538.8271605,0,1.660534849,9.966273926,89,5,100,25.44105808,92,87,87,88,0,0,nan,0,87,1,nan,0,0,0,0
1,92,99,198,500,553,478,544,488.3535354,547.9191919,2.088304375,118,0.977958237,11.22723096,1,0.5,0.478857398,24.90128615,22.13594362,2.828427125,1.525198682,1.414213562,4.608176876,5.199403247,76.29135836,50.97056275,0.838983051,1,488.3535354,547.9191919,0,1.068876643,15.48166334,89,7,100,25.44105808,87,92,92,93,0,0,nan,0,92,1,nan,0,0,0,0
1,93,70,180,210,557,195,545,201.9428571,550.7,1.769761627,80,0.966599026,9.440697439,1,0.388888889,0.565047849,18.81482922,17.20465053,2.828427125,1.454615666,1.414213562,4.4,4.822117151,53.37600784,39.45584412,0.875,1,201.9428571,550.7,0,168.8710601,21.11262016,85,6,100,35.78740407,101,93,93,94,0,0,nan,0,93,1,nan,0,0,0,0
1,96,86,299,526,563,503,550,513.0232558,556.7093023,2.705948379,120,0.985538059,10.46415791,1,0.287625418,0.3695562,27.72961753,24.16609195,2.236067977,1.364469627,1,4.472135955,4.698900867,-62.16764072,54.07716447,0.716666667,1,513.0232558,556.7093023,0,152.7641837,17.40561848,92,5,100,26.18895089,89,96,96,98,0,0,nan,0,96,1,nan,0,0,0,0
1,101,57,90,244,570,226,565,233.6666667,567.2631579,1.680287799,68,0.970434347,8.519075892,1,0.633333333,0.595136143,17.56916292,17,2.236067977,1.3738094,1,4,4.24058522,-88.22842266,34.69238816,0.838235294,1,233.6666667,567.2631579,0,17.38823127,15.89875714,100,5,100,23.75083811,97,101,101,103,0,0,nan,0,101,1,nan,0,0,0,0
1,102,126,330,376,583,346,572,360.9285714,577.1984127,3.046752516,164,0.990319182,12.66602474,1,0.381818182,0.328218322,35.85739536,30.3644529,3,1.473476956,1.414213562,4.850712501,4.977326482,-74.84210233,69.45584412,0.768292683,1,360.9285714,577.1984127,0,155.4443927,36.97793928,106,6,100,41.03019152,86,102,102,104,0,0,nan,0,102,1,nan,0,0,0,0
1,103,140,580,423,592,394,572,408.2785714,581.1714286,3.084836923,192,0.989124922,13.35116236,1,0.24137931,0.324166244,38.79491556,31.90611227,3.16227766,1.544557315,1.414213562,5.533727868,5.705872036,-57.56165968,73.66904756,0.729166667,1,408.2785714,581.1714286,0,50.09667653,47.51639038,102,8,100,62.51765906,82,103,103,105,0,0,nan,0,103,1,nan,0,0,0,0
1,104,59,120,27,602,21,582,23.49152542,591.1355932,2.237291797,71,0.984368845,8.667244841,1,0.491666667,0.446968966,20.81779847,19.41648784,2,1.276503534,1,3.39411255,3.666414235,-11.83867608,40.72792206,0.830985915,1,23.49152542,591.1355932,0,91.62236661,23.03316578,105,4,75.79617834,76.89621093,108,104,104,106,0,0,nan,0,104,1,nan,0,0,0,0
1,105,66,210,20,618,5,604,12.01515152,611.1060606,2.07213347,79,0.978905294,9.166995688,1,0.314285714,0.482594396,20.68840069,19.10497317,2.236067977,1.32782097,1,4.01378839,4.226940766,-46.87628422,41.45584412,0.835443038,1,12.01515152,611.1060606,0,71.84159072,23.03316578,104,4,67.48251748,80.89402828,108,105,105,108,0,0,nan,0,105,1,nan,0,0,0,0
1,106,129,468,365,623,339,605,352.2015504,613.1317829,2.674165337,158,0.986047304,12.81592374,1,0.275641026,0.373948456,32.6990229,28.8444102,2.828427125,1.531709032,1.414213562,5.250931082,5.443254385,58.68737335,65.84062043,0.816455696,1,352.2015504,613.1317829,0,161.3830693,31.17273155,110,6,100,36.97793928,102,106,106,109,0,0,nan,0,106,1,nan,0,0,0,0
1,107,43,182,227,636,214,622,220.3023256,628.4651163,2.339677538,60,0.988138042,7.39927702,1,0.236263736,0.427409326,20.58591369,17.02938637,2,1.123574616,1,2.944848238,3.161342961,-40.45656528,35.55634919,0.716666667,1,220.3023256,628.4651163,0,53.14236081,8.382394036,109,8,100,15.91462145,111,107,107,110,0,0,nan,0,107,1,nan,0,0,0,0
1,108,86,176,103,632,81,624,91.22093023,627.5465116,2.219023361,102,0.981522424,10.46415791,1,0.488636364,0.450648703,24.12218149,21.58703314,2.236067977,1.424425827,1,4.118438838,4.615710594,-78.25725005,48.97056275,0.843137255,1,91.22093023,627.5465116,0,44.69218828,32.94170382,114,9,100,39.86933709,115,108,108,111,0,0,nan,0,108,1,nan,0,0,0,0
1,110,160,380,375,650,337,640,354.9,644.1875,3.490137567,261,0.981397927,14.27299293,1,0.421052632,0.286521657,42.97674433,37.05401463,3,1.523499023,1.414213562,7.984420628,8.250875538,86.6815897,83.76955262,0.61302682,1,354.9,644.1875,0,10.1083773,31.17273155,106,10,100,67.25980591,102,110,110,113,0,0,nan,0,110,1,nan,0,0,0,0
1,114,60,102,84,668,78,651,80.46666667,658.6833333,1.729068171,70,0.971053994,8.740387445,1,0.588235294,0.578346196,17.9128661,16.76305461,2.236067977,1.367031874,1,4.118438838,4.278668705,-15.02798524,36.10660172,0.857142857,1,80.46666667,658.6833333,0,97.79427518,20.39325868,117,4,100,28.41463131,115,114,114,117,0,0,nan,0,114,1,nan,0,0,0,0
1,115,106,504,119,676,98,652,108.4716981,663.490566,3.220574738,133,0.992989881,11.61737456,1,0.21031746,0.310503584,35.14832917,30.47950131,2.236067977,1.349945495,1.414213562,3.969729823,4.154511007,41.03254966,65.49747468,0.796992481,1,108.4716981,663.490566,0,32.94326605,28.41463131,114,5,100,37.15436606,117,115,115,118,0,0,nan,0,115,1,nan,0,0,0,0
1,117,62,153,79,687,70,670,74.32258065,678.1290323,2.093311262,72,0.976806871,8.884866447,1,0.405228758,0.477712043,19.62293307,17.88854382,2.236067977,1.320272778,1,3.939192986,4.201706493,-23.32169674,40.38477631,0.861111111,1,74.32258065,678.1290323,0,49.26245877,20.39325868,114,6,79.25764192,37.15436606,115,117,117,120,0,0,nan,0,117,1,nan,0,0,0,0
