TimeStep,CellLifeId,label,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2
1,28,28,0.430119777567471,334.337052257735,309.745968069119,8,3.61092450120673,0,0,0
1,29,29,1.56849969753089,317.000002637252,336.502296627245,52,4.62852965649378,0,0,0
1,30,30,-0.785398163397448,335.353553390593,316.646446609407,5,3.71324690337678,0,0,0
1,31,31,0.0806275396777744,266.5,319,26,5.52505113597903,0,182,183
1,32,32,-0.898821269583957,340.811266433738,322.608703172479,18,5.75764436738396,0,0,0
1,33,33,0.133913345079157,249.566756731974,325.004476500319,20,6.07669072725679,0,383,384
1,34,34,0.235771957688356,294.383203172009,328.486167153324,31,5.72154508496861,0,98,99
1,35,35,1.43863802280669,20.0087202054387,328.631773931012,8,3.59724251455514,0,0,0
1,36,36,0.154339175089838,272.4231364185,329.994056666627,22,5.67078327986789,0,749,750
1,37,37,1.47775894775567,339.006487283929,337.139354823861,11,4.47287768368152,0,0,0
1,38,38,1.5562019327985,19.5001064962778,339.01459387591,13,3.75328185775502,0,0,0
1,39,39,-1.56885629782704,139.001940027751,350.000001881856,27,5.68530080267835,0,184,185
1,40,40,0.814695677405976,285.293196667654,369.47928649269,26,6.11068334835873,0,1200,1201
1,41,41,-1.29248482890684,317.637366255624,367.519239652409,11,3.8761075381836,0,0,0
1,42,42,1.52281348625504,19.4777442182533,382.072522123451,35,3.02520767684449,0,0,0
1,43,43,-1.33011541676373,317.252776017249,379.409642121892,10,4.21396855056064,0,0,0
1,44,44,-1.04419889489723,347.550675267377,381.957108714595,16,4.18832157737211,0,0,0
1,45,45,0.945006412438346,334.405250344906,382.707131159128,15,5.22762477323701,0,0,0
1,46,46,1.49429726987664,202.004386939253,393.114636697979,25,6.18647460593643,0,226,227
1,47,47,0.142680369345682,327,384,6,3.47227086813627,0,0,0
1,48,48,-1.5572665572087,318.013529356809,390.000091525936,11,5.73482041310795,0,136,137
1,49,49,1.31591406039811,329.516153506629,393.1260657402,8,3.75809701595495,0,0,0
1,50,50,-1.54714815244762,316.523785772779,432.988456619916,69,4.06552775154218,0,292,293
1,51,51,-1.52797497927132,291.042808262036,427.000916693813,29,4.94741711753964,0,0,0
1,52,52,-1.4719877904707,20.1010866312997,423.455553675734,16,2.64860294096924,0,0,0
1,53,53,-1.3789302406074,19.1906910696227,436.018349901459,8,3.55317601779014,0,0,0
1,54,54,1.56076888305221,18.0000251371964,470.50501363785,28,2.89215444653529,0,163,164
1,55,55,-0.59262971106093,341.829474738917,468.441455769434,15,4.96216283722038,0,0,0
1,56,56,-1.50529451263304,349.562238269697,470.100326954559,13,2.68953291042163,0,0,0
1,57,57,1.56871145619852,315.500002173342,493.502084869086,50,5.31420787663549,0,0,0
1,58,58,-0.800966998458735,342.707021085597,479.988991615883,13,5.77697207802502,0,0,0
1,59,59,-1.5707963267949,350,481.5,8,2.75,0,207,208
1,60,60,-1.52855771120029,17.042226057058,537.000891917706,69,2.86923068763555,0,166,167
1,61,61,1.52799689910263,314.501373633555,536.564179543432,36,6.41040745791636,0,0,0
1,62,62,-1.55792998709629,350.01917482176,542.01942313238,18,2.39333251007386,0,0,0
1,63,63,-1.52406972922859,316.523354797904,581.000545744422,54,9.772832269468,0,0,0
1,64,64,0.978662201674005,335.941866914026,574.170248556289,20,7.04317886233767,0,170,171
1,65,65,1.09354663209548,327.1117383998,578.45933792529,10,4.69383331720692,0,237,238
1,66,66,-1.38792006875914,348.73109964759,590.979659510295,20,5.35067744261953,0,0,0
1,67,67,-1.11457475464714,327.271417876558,590.330858600263,15,6.2217825797979,0,0,0
1,68,68,-0.983399494253648,333.693291112743,596.360904949793,29,6.15159914495495,0,0,0
1,69,69,-1.17762039280254,118.844972414917,599.767865027451,26,5.41754631174948,0,0,0
1,70,70,0.834942494617241,105.293760887869,598.464981197959,17,6.0765989190125,0,369,370
1,71,71,-0.436627159813541,339.241648837332,603.835465697337,7,4.41169115403529,0,0,0
1,72,72,-1.40907571035099,316.073984153036,617.587032456405,22,9.30854711383763,0,0,0
1,73,73,-0.861025773858278,326.151659749959,611.741488582629,7,3.92864608113566,0,0,0
1,74,74,-1.43571403603377,349.683788283485,619.283008326687,18,3.2683833858235,0,0,0
1,75,75,-1.07880842673792,330.413076725968,621.854793914711,22,6.17180472844165,0,0,0
1,76,76,1.41396059549635,317.374490273663,648.4027574388,41,11.5539840186814,0,177,178
1,77,77,-1.51917707475426,14.0515963314391,644.001331977791,19,4.46776881634652,0,0,0
1,78,78,-0.0199495367045999,9.50997410673241,661.999900507296,12,6.40698754619816,0,0,0
1,79,79,0.0235812870645588,177.011094486647,710.55908676689,353,8.04278157015483,0,0,0
2,1,1,0.021752336835852,176.495907325179,45.4739034081791,352,6.00981503373745,0,2544,2545
2,2,2,-0.00675746187091476,14.04,88.42,27,7.29823787111355,0,0,0
2,3,3,-0.0109699056735792,326.04,95.42,11,5.58572731610607,0,0,0
2,4,4,-0.0151826769451418,342.539711863436,95.8820447658765,20,6.22904027445803,0,0,0
2,6,6,1.47176692038324,323.542449702868,115.469433812556,24,5.85146150166324,0,0,0
2,11,11,-1.53471393442328,324.057711832236,160.438362731132,66,6.5587635167576,0,0,0
2,12,12,1.55313069084519,22.0401560332889,146.437664717131,29,3.45398604743997,0,0,0
2,13,13,0.90143819150269,347.443867159354,183.519101978388,17,6.44570702943198,0,0,0
2,15,15,-1.30994399672996,342.652037325649,195.565866815996,15,6.06535794165203,0,0,0
2,16,16,-1.27125936771102,320.732065682904,202.64718557256,20,5.63176493429472,0,0,0
2,17,17,-1.53135783268283,22.5601029338904,226.400674662722,73,3.2604933315303,0,0,0
2,18,18,1.44591537068349,318.547787498036,222.044556617434,12,4.79250324506547,0,0,0
2,19,19,-1.17683333852281,299.770227852602,245.766377028794,33,5.55839925000846,0,132,133
2,20,20,-1.55691138758894,319.04694224653,269.42004819711,78,5.63979361414668,0,0,0
2,21,21,0.318619071332808,348.914172267117,257.703138586746,7,4.28852836938685,0,0,0
2,22,22,-0.682929607819897,339.591454535259,260.657863388922,18,8.17588366453879,0,0,0
2,23,23,1.40466550637062,20.0468840075991,285.002683843878,18,4.15075580200647,0,0,0
2,25,25,1.44144836660246,19.552530685681,310.113481365923,22,4.35428805807059,0,0,0
2,26,26,-0.633547176938093,338.336003631016,299.822966314256,8,5.03485536438327,0,0,0
2,27,27,1.52410691629939,340.541089752542,309.966672449295,10,4.68186907176171,0,0,0
2,28,28,1.40386065889306,333.04,313.42,14,5.00080287047842,0,0,0
2,29,29,-1.56984010983595,317.040478336994,336.419522120181,52,5.45852360314781,0,0,0
2,31,31,-0.113417768429241,267.04,318.92,28,5.33685426651539,0,182,183
2,32,32,-1.04191413227223,339.655655906855,323.492882765457,17,5.62826180323149,0,0,0
2,33,33,0.125749264234095,247.602709058272,325.423948012794,22,6.07228944969911,0,383,384
2,36,36,0.153025991981415,271.463785271457,330.414157176567,26,5.36635376029778,0,749,750
2,37,37,-1.26326947058493,340.319245003326,334.618266113482,13,5.50371202772463,0,0,0
2,38,38,-1.52747553260464,20.0616536227514,334.420469099433,24,4.24776852487861,0,0,0
2,39,39,-1.41931750357163,137.696625684041,349.85600090266,30,6.17089754493729,0,184,185
2,40,40,0.89699483711291,283.446564072476,369.653233514745,26,6.37963423908628,0,1200,1201
2,42,42,1.51054335442483,18.0117064003842,382.481123852335,36,3.44256518622523,0,0,0
2,44,44,-1.40094638604866,345.201839522643,381.518907082334,17,4.04211687227035,0,0,0
2,45,45,1.45354483571427,336.605357592058,374.533549972925,10,4.5894820119108,0,0,0
2,46,46,1.45331276123413,200.550339889989,393.095820239572,28,6.44476350691895,0,226,227
2,48,48,1.49792108439475,316.045308450987,381.065621510417,36,5.62558824403972,0,136,137
2,49,49,0.537240066669232,331.725445605838,384.746321211897,17,7.85525233954551,0,0,0
2,50,50,-1.54714043482353,315.063653685722,434.420279787565,69,4.32599144083939,0,292,293
2,51,51,-1.53538226932156,290.075406655482,427.420627012198,29,5.4495328445931,0,0,0
2,52,52,-1.50298591818743,19.0738792261676,423.421149122448,16,3.31159482021534,0,0,0
2,54,54,-1.55413380295873,17.0566617528172,478.420138816639,42,3.55751870139857,0,163,164
2,55,55,0.233844487040262,334.9513577162,468.174672295162,21,6.73952250700367,0,0,0
2,56,56,-1.45398856886361,350.639506634696,467.718170066061,7,3.48238388084084,0,0,0
2,57,57,1.56195495686927,314.540039084656,494.928841254738,50,5.79284615830356,0,0,0
2,58,58,-1.52248259253099,349.585377737035,478.541904233124,15,4.97998705328351,0,0,0
2,59,59,1.37731410719736,343.68562888364,503.420647390934,57,8.04646208110301,0,207,208
2,60,60,-1.53790439691309,15.0731564447334,546.904097891081,58,3.15316126063316,0,166,167
2,61,61,-1.56151309359018,315.54928309987,539.9200430889,42,8.15525169948039,0,0,0
2,62,62,1.41085014950229,349.014471713766,547.601469857723,12,5.07994370138522,0,0,0
2,63,63,-1.47300814793388,316.093593656593,584.824756324553,46,10.8688803820707,0,0,0
2,64,64,1.43038075640431,335.04,580.92,32,7.24673527255063,0,170,171
2,65,65,1.33378944249843,326.567954905726,578.154794239065,10,4.89375354041001,0,237,238
2,66,66,-1.27195874508085,345.937293621684,592.78089046409,26,6.22157083730328,0,0,0
2,67,67,-1.05966787453082,326.348484359501,590.739322573135,15,5.77363422276307,0,0,0
2,69,69,-1.24254343050048,117.808996736782,599.795782664422,26,5.31177659411833,0,0,0
2,70,70,0.9949687727655,104.201258037559,598.964529081354,19,6.31570768798207,0,369,370
2,71,71,-0.126720548822316,331.413618327466,602.428018310226,16,6.70166068037602,0,0,0
2,72,72,-1.40955468992278,315.113786284185,618.006757577103,22,9.21731347343676,0,0,0
2,75,75,-1.05142867955445,326.788165635342,626.485933395162,12,6.08632135723028,0,0,0
2,76,76,1.55691702693304,313.040048157968,649.92693942713,42,9.83143859291328,0,177,178
2,77,77,-1.5248323172155,13.5859478266704,643.921056159124,18,3.83099745317716,0,0,0
2,78,78,-0.0261400115901836,7.54,662.42,12,5.46488680805866,0,0,0
2,79,79,0.023531147434285,176.539307888312,710.978822439758,352,8.16101565332318,0,0,0
2,80,80,1.53996101827655,19.5404753704581,121.950830422299,14,4.62572980694037,0,0,0
2,81,81,0.742821889049749,342.54,152.92,15,5.28517031604537,0,0,0
2,82,82,1.47460123313352,22.044623181323,170.516046805467,18,3.60976238476333,0,0,0
2,83,83,-0.927729994395944,338.840260790216,170.519652122186,21,5.94642026351237,0,0,0
2,84,84,-1.37315021017312,350.285871496877,163.440107290242,7,4.09743688875975,0,0,0
2,85,85,1.5566757881925,350.046910494956,173.398770049387,6,2.16922234131148,0,0,0
2,86,86,0.785398163397447,346.893553390593,174.273553390593,4,3.33426226916409,0,0,0
2,87,87,-0.734647247894472,340.782067258274,184.749674568439,5,3.55468361133709,0,0,0
2,88,88,1.5312748797056,349.55858427364,197.360342825369,8,3.61066490568252,0,0,0
2,89,89,1.24684754515453,341.566007066997,244.579156210885,8,3.86151115198799,0,0,0
2,90,90,-1.10852913531522,350.617088013957,248.4678481003,8,4.4466536153219,0,0,0
2,91,91,-0.861834041886508,349.065210854808,268.150021428365,12,5.42227740081456,0,0,0
2,92,92,-1.56940494645575,330.54139137989,285.920000967969,36,5.30281378752461,0,0,0
2,93,93,-1.09436173801653,338.713624729815,279.704989015674,9,4.87070575610074,0,0,0
2,94,94,0.383556377184412,347.419680278956,280.964542547553,13,5.64448238723311,0,0,0
2,95,95,0.55113921531848,343.767515129905,294.115387681399,20,7.23789203285982,0,0,0
2,96,96,1.52618148043698,349.038507384224,308.353099929544,9,3.75213268471411,0,0,0
2,97,97,1.53288434365144,347.058592164353,320.400689262489,9,3.67947742663589,0,0,0
2,98,34,0.368909814214506,284.573639490253,325.739700596372,18,4.93939039317564,34,534,535
2,99,34,-0.135058389618226,302.04,330.42,17,5.61737604485983,34,334,335
2,100,98,-1.3509229724934,349.916024754602,329.513414911598,10,4.81598988519611,0,0,0
2,101,99,0.989248934116698,326.204386359397,337.969317616355,8,4.45445305110477,0,0,0
2,102,100,-1.4010968309079,348.187339512757,339.687693691335,9,3.88563346068289,0,0,0
2,103,101,-0.281123786559344,327.401282252492,371.939627866622,10,5.78332068964008,0,0,0
2,106,104,-1.25805380667528,337.323415959929,405.122341279915,6,4.44440403091679,0,0,0
2,107,105,-1.55740639721209,333.053389529472,428.420089643768,11,4.96134337188707,0,0,0
2,108,106,-0.565257349100133,338.462225391839,458.652183423802,7,4.93089459719875,0,0,0
2,109,107,-0.928423884256109,345.938645027533,458.718984964919,6,4.18578122061069,0,0,0
2,110,108,0.00804919121201834,323.54,474.42,10,4.39753441008013,0,0,0
2,111,109,0.953275424055699,328.632341801577,489.709507846627,8,4.19571221744444,0,0,0
2,112,110,1.4180548718236,334.557463472577,503.648222358363,15,4.95703370786612,0,0,0
2,113,111,-1.47344787226857,17.1371947699987,508.924734619971,18,3.09136460669971,0,0,0
2,114,112,1.37587561138991,339.049468485416,519.516844376193,7,4.17469282736507,0,0,0
2,115,113,1.18600562649001,330.04,524.42,16,5.23349986308829,0,0,0
2,116,114,-1.24293804360283,339.066632909163,532.258991934014,18,6.44436212315062,0,0,0
2,117,115,1.52283237543242,349.56224770677,538.347506630632,10,2.79561707432501,0,0,0
2,118,116,0.991088848746178,347.087779229662,540.256622923157,6,3.06270090299848,0,0,0
2,119,117,1.33260344004946,339.082351083765,547.773920382289,10,5.39903654169641,0,0,0
2,120,118,1.53118059662851,349.558625783767,561.360199646614,10,3.19577772017441,0,0,0
2,121,119,1.31837116741576,344.508309578988,569.670247003542,25,5.99935377893536,0,0,0
2,122,120,1.3377763523277,335.067026530283,634.650916927113,6,3.31855728967922,0,210,211
2,123,121,1.37751120186211,339.058621487744,646.112083876685,8,3.96193648630836,0,0,0
2,124,122,0.0221109498322048,325.528945425888,665.419877781454,16,5.9360754783154,0,0,0
3,1,1,0.0210510775482536,172.477900954415,46.7995568684988,304,5.92195581510505,0,2544,2545
3,2,2,-0.015542680974871,14.5122289724023,87.8000603925172,29,7.71547838148827,0,0,0
3,3,3,-0.00507596774534306,327.02,94.8,10,7.14370138850057,0,0,0
3,6,6,1.46416775726717,324.025679441753,115.906426629409,24,6.15857667470111,0,0,0
3,11,11,-1.53843100937678,325.052359667195,160.800523711167,65,6.89433022015607,0,0,0
3,16,16,-1.35048724356303,322.726446221989,202.933435671495,19,5.55304594609545,0,0,0
3,18,18,1.43879985535138,320.528698893109,222.431613507956,12,5.47106853302497,0,0,0
3,20,20,-1.55975690755101,319.531039195018,270.80006093377,77,5.6938285723922,0,0,0
3,21,21,-0.424831202487685,343.064445840652,258.506083497399,8,4.22147543136304,0,0,0
3,22,22,-1.56044447571665,349.530271296296,253.815581079223,33,4.11768919441029,0,0,0
3,23,23,1.37549899333293,21.029504993545,285.397029112346,18,5.75526007902486,0,0,0
3,27,27,1.53905264940251,341.520503788221,310.331738346516,8,4.07393693069046,0,0,0
3,28,28,1.37166747804533,334.039760723033,313.997815469293,14,4.92892272488738,0,0,0
3,29,29,-1.5687105034301,318.522085821852,335.800002175329,53,4.98771772229141,0,0,0
3,31,31,-0.125167542809655,269.52,318.8,32,5.40647525270753,0,182,183
3,32,32,-0.935917116039894,341.719111803045,323.193968462981,16,6.07600577452016,0,0,0
3,33,33,0.108967061299279,248.465624226633,326.797034480968,25,6.0956674609143,0,383,384
3,36,36,0.11282571459598,274.963706752459,330.796820964011,28,5.9001522000465,0,749,750
3,37,37,-1.50955876396158,341.581199296133,334.801874433674,15,5.53976586585311,0,0,0
3,38,38,-1.54799350217423,22.5428008485458,320.80025997314,50,5.49934640324434,0,0,0
3,39,39,-1.37564863880779,139.723401900874,349.722025247237,35,6.60205358979201,0,184,185
3,40,40,0.895764103498922,285.629656592762,370.112461236677,26,6.39377692030881,0,1200,1201
3,42,42,1.53010830808486,19.5208276432425,383.840676793036,37,5.36114206238835,0,0,0
3,44,44,-1.43060477369055,349.125395159483,375.298875520479,37,5.52320501889142,0,0,0
3,45,45,0.847476370596177,333.189061502212,384.425193769153,16,8.97796538799468,0,0,0
3,46,46,1.43977028218965,202.524285819308,393.365325730468,32,6.570363669969,0,226,227
3,49,49,-0.0374152484030168,10.001296740296,36.8003499343776,20,3.04459183066119,0,0,0
3,50,50,-1.57073716119357,318.520059164726,428.800029584551,58,5.67241376806269,0,292,293
3,51,51,-1.53681806616263,291.5539717229,427.300577205562,30,5.79664161609724,0,0,0
3,52,52,-1.48030349605376,19.5631388457695,434.847230528617,41,5.62216192088604,0,0,0
3,54,54,-1.53717275110063,18.053617240559,499.800565219168,35,6.20561303554299,0,163,164
3,55,55,-0.78937153370096,342.872145804858,469.445044605449,13,5.36984266849433,0,0,0
3,57,57,1.50804412369083,316.521968273475,487.862711026534,35,6.53248058787263,0,0,0
3,58,58,1.53318940801518,348.538091970643,470.762048416631,34,3.90860069336405,0,0,0
3,59,59,1.3416550390103,344.0943633748,497.446218891005,46,8.69427874788282,0,207,208
3,60,60,-1.54725328638409,17.5435408655856,542.300277124575,50,4.07815098590122,0,166,167
3,62,62,1.52378003497586,349.018894937739,543.7530010281,19,4.4314663322158,0,0,0
3,63,63,1.57018373350567,316.520000187635,559.300612593251,100,9.63311711101053,0,0,0
3,64,64,-1.17650409587038,336.750692201045,597.645040959616,28,9.03624859481907,0,170,171
3,65,65,0.996903116064672,328.180206301189,579.342905648744,10,5.23897732989624,0,237,238
3,66,66,-1.5153448776409,347.570811922826,606.967806145455,88,6.69894785106572,0,0,0
3,67,67,-1.09683898904279,327.531526422965,591.182025428923,16,5.74767900194814,0,0,0
3,69,69,-1.34285861421277,119.233036299873,600.438850050767,26,5.77040652582894,0,0,0
3,70,70,1.03865484013498,105.658277499965,599.807379870446,22,6.45971941878716,0,369,370
3,75,75,-0.939266894636829,332.513942644999,622.788064439161,24,8.2600602285081,0,0,0
3,76,76,1.51403763982227,319.022415512831,640.885092325105,63,11.7919317223547,0,177,178
3,77,77,1.57022943361377,16.0200001606839,637.800566893151,10,2.89980193441403,0,0,0
3,78,78,0.180643340936646,10.52,662.8,12,7.42061029868892,0,0,0
3,79,79,0.022750156538722,163.52,711.8,301,7.95841316170477,0,0,0
3,80,80,1.54708062550261,21.5201406020318,104.811856739133,19,7.71748448367334,0,0,0
3,82,82,-1.56015234650525,24.030643779307,196.800056646623,132,5.55865838876652,0,0,0
3,84,84,1.54266773012991,348.019802208554,138.785937556248,47,4.5988432225113,0,0,0
3,91,91,-0.981902848867308,341.381942716134,267.606501487838,11,3.88500259508139,0,0,0
3,92,92,1.47148315052167,330.524927501453,296.399150000685,20,5.61845910240945,0,0,0
3,95,95,1.50112675499986,339.523638914673,296.404419836808,16,6.43586989630211,0,0,0
3,96,96,1.45077047894721,348.512805541219,296.180262130785,16,4.90406124796989,0,0,0
3,97,97,-1.53295444013727,345.664506602833,284.255924016988,50,1.27543877291735,0,0,0
3,98,34,-0.0529069659997557,287.52,323.3,21,4.94065868489087,34,534,535
3,99,34,0.0147904591313882,301.52,330.8,19,5.66554749588235,34,334,335
3,100,98,-1.44339103517911,348.154649372762,343.100795259668,47,2.82524649278656,0,0,0
3,103,101,-0.308566105419037,328.996385006319,373.148153611321,11,5.09605847090767,0,0,0
3,107,105,-1.23796260309671,335.874162397387,428.691518428812,10,5.0874578211839,0,0,0
3,114,112,-1.39484035973476,340.202769600364,519.727915640657,11,3.14737003775226,0,0,0
3,116,114,-1.25473074186726,340.995232851707,533.955414724716,16,6.50384705668199,0,0,0
3,119,117,-1.42320393438714,342.167057128905,547.31087199977,11,6.33081491039377,0,0,0
3,121,119,1.14881512344604,336.859076020534,576.048644687013,21,7.18211666961012,0,0,0
3,122,120,-0.522864371079411,339.203514260108,633.117121887642,7,2.96364313199342,0,210,211
3,125,123,-0.0158020662815562,341.027526154169,47.7525333490348,27,2.79753386191919,0,0,0
3,126,124,-1.21660742976441,350.120551614159,107.44438836083,7,4.43418439420841,0,0,0
3,127,125,-0.938437091686363,336.111049443454,108.993364670131,8,4.72081109072835,0,0,0
3,128,126,1.04018071216748,342.404472105664,109.87481655537,7,4.59524437176851,0,0,0
3,129,127,1.30061081516649,341.038139301,134.433455111403,10,5.29973756093735,0,0,0
3,132,19,-1.32798528014616,304.76043216003,237.329334055185,19,5.68115867598418,19,357,358
3,133,19,-1.30525198264678,298.782434571776,256.335050210873,18,5.97710221460775,19,430,431
3,136,48,-1.389362611059,318.200439941125,368.316413995806,12,4.54695421542295,48,0,0
3,137,48,1.44519925797236,318.531815423526,387.98790068213,26,6.88548171816306,48,314,315
3,138,132,1.32519841743209,19.5650118126893,407.664704503381,10,4.59367969966786,0,0,0
3,139,133,1.55879577881398,17.0200720057118,466.312000259944,20,4.99173589679093,0,0,0
3,140,134,-1.52515196726364,316.065628511882,465.301041522933,8,3.07491874300622,0,0,0
3,141,135,-0.0358971005895372,317.52,715.8,7,1.74563545995332,0,0,0
3,142,136,0.0554901544734053,336.046191657241,716.856231273511,30,2.72934183952481,0,0,0
4,1,1,0.0218471708816478,176.936635250659,45.7842556225434,353,5.7363899941845,0,2544,2545
4,3,3,-0.0774446510363821,326.43131637019,94.7314986692247,10,7.05855602724024,0,0,0
4,6,6,-1.51179675282989,325.029835335854,119.702257294632,15,4.52055931727631,0,0,0
4,11,11,-1.54545467601488,324.495338938469,156.730321082448,59,6.66263236334443,0,0,0
4,18,18,1.51373432637435,319.471627594244,222.787031039132,12,4.65977010267384,0,0,0
4,20,20,-1.55963793906963,319.981127029091,268.735641332249,79,5.15210277531305,0,0,0
4,22,22,-1.46749809921523,350.062453579013,243.941559755164,17,2.55569224424881,0,0,0
4,23,23,1.39532402793881,20.8903912993102,284.324964502686,20,3.99872326914183,0,0,0
4,27,27,1.23090483211704,341.998604577449,311.39669239814,10,4.50568874467864,0,0,0
4,29,29,-1.56366780862499,317.977128457797,336.230025407778,52,4.88302949868662,0,0,0
4,31,31,-0.0995999029238078,268.97,318.23,33,5.49854843314843,0,182,183
4,32,32,-0.939082981133453,340.765264161479,323.326491542906,17,5.91108626314153,0,0,0
4,33,33,0.157874558272667,247.048609777136,325.236218162608,26,6.15301641660117,0,383,384
4,36,36,0.116029014839607,275.412115577281,330.226638091176,28,5.94110452023622,0,749,750
4,37,37,-1.2134504035719,341.494683580152,334.824757266264,13,5.24102874987258,0,0,0
4,38,38,-1.55677242736073,19.9770608865126,334.723037446753,22,4.13066621522624,0,0,0
4,39,39,-1.36209395668061,139.084445003766,349.137254401215,37,6.40715185095011,0,184,185
4,40,40,0.895764103498922,285.079656592762,370.042461236677,26,6.39377692030881,0,1200,1201
4,42,42,1.51896374209679,19.4713430076989,382.781809378766,35,3.55636564107743,0,0,0
4,44,44,-1.14357190791419,346.587292451523,383.689286638916,16,4.68686591348933,0,0,0
4,45,45,0.23314754427782,332.585520523638,384.243527998115,16,6.58217187990736,0,0,0
4,46,46,1.42985868140496,201.974957640507,393.300235762315,34,6.43797106653277,0,226,227
4,49,49,-0.615082689072929,21.8783628679716,99.441486970724,9,4.15496119388235,0,0,0
4,50,50,-1.55857758573474,315.982218437024,429.730074647888,59,4.23820903499122,0,292,293
4,51,51,-1.5286550534983,291.012128801381,427.230887812058,30,5.46264231798531,0,0,0
4,52,52,-1.42371869112041,19.1165479491459,427.740796432173,23,3.58152200631402,0,0,0
4,55,55,-0.734805759022246,341.840980497456,469.394778475471,15,4.97639504184326,0,0,0
4,59,59,-1.16492378226543,341.208031159812,483.073210591764,20,6.40874779139608,0,207,208
4,62,62,-1.54993897032502,348.990529584081,542.761501273138,18,4.31951096353605,0,0,0
4,63,63,-1.56727665165957,316.971756736909,533.731762930959,148,7.94546511970354,0,0,0
4,65,65,1.30630550225256,327.374065350056,578.508804966033,10,4.58884075419648,0,237,238
4,66,66,-1.41350855586732,347.680271574468,596.561796435934,30,6.13332778434304,0,0,0
4,67,67,-1.08215557840765,327.204713070712,591.288514128836,17,5.93243363965426,0,0,0
4,69,69,-1.50353012605486,118.037215485184,599.732261517956,26,5.51870655514617,0,0,0
4,70,70,1.05292576109335,105.101124715072,599.725031048766,22,6.49482015056449,0,369,370
4,75,75,-0.968890120675095,331.577365144342,622.884085810822,24,7.43003184846192,0,0,0
4,76,76,1.17519403568419,255.130253171676,435.18337867389,115,1.71528577881461,0,177,178
4,78,78,-0.0894998774395178,7.47,662.73,14,5.95397225026194,0,0,0
4,79,79,0.0248089881235116,181.45682746046,711.791862244598,344,7.81311310055862,0,0,0
4,80,80,-1.56026911604554,21.480527016309,120.730055410571,13,4.80738385613199,0,0,0
4,82,82,-1.51686989316661,23.9969501502711,212.730726838894,60,3.83119712436431,0,0,0
4,84,84,-1.54510467572559,350.008038218759,134.769028255702,10,2.09280202152275,0,0,0
4,92,92,1.39400424598784,329.905444303745,296.501602378917,18,5.33326918423511,0,0,0
4,95,95,0.723220666124069,338.639098718382,291.604839087908,6,3.48607170337081,0,0,0
4,97,97,-1.54879565018649,339.491998901821,373.230242005124,10,4.96987392622134,0,0,0
4,98,34,-0.0931585913588482,286.97,323.23,21,4.91442940358778,34,534,535
4,99,34,0.0344549067613375,300.97,330.73,19,5.86216433498382,34,334,335
4,100,98,-1.5647662406294,349.975984597335,313.745093304968,47,3.03192448339909,0,0,0
