ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
23,28,1,336.6060606060606,343.0984848484849,0,28,36
23,29,1,339.1875,362.3333333333333,0,29,37
24,1,1,12.220472440944881,82.55905511811024,0,1,1
24,2,1,8.355828220858896,93.21472392638037,0,2,2
24,3,1,26.76,102.52,0,3,4
24,4,1,50.38709677419355,106.6774193548387,0,4,5
24,5,1,38.53389830508475,113.20338983050847,0,5,6
24,6,1,25.28030303030303,116.72727272727273,0,6,7
24,7,1,16.276190476190475,119.34285714285714,0,7,8
24,8,1,46.771186440677965,124.94067796610169,0,8,9
24,9,1,56.977777777777774,129.88888888888889,0,9,10
24,10,1,13.331034482758621,133.84137931034482,0,10,12
24,11,1,35.910714285714285,136.25892857142858,0,11,13
24,12,1,25.04123711340206,138.5979381443299,0,12,14
24,13,1,37.933014354066984,156.34928229665073,0,13,15
24,14,1,55.03968253968254,148.46825396825398,0,14,16
24,15,1,8.185430463576159,153.43708609271522,0,15,17
24,16,1,17.6046511627907,159.89922480620154,0,16,19
24,17,1,27.849056603773583,159.24528301886792,0,17,20
24,18,1,45.80952380952381,160.27619047619046,0,18,21
24,19,1,22.12280701754386,180.87719298245614,0,19,23
24,20,1,37.4,180.0818181818182,0,20,24
24,21,1,13.583333333333334,186.50757575757575,0,21,25
24,22,1,352.54014598540147,265.13868613138686,0,22,26
24,23,1,364.72222222222223,265.0987654320988,0,23,27
24,24,1,348.54615384615386,284.5692307692308,0,24,29
24,25,1,359.008064516129,290.8467741935484,0,25,30
24,26,1,337.7291666666667,306.125,0,26,32
24,27,1,362.20168067226894,305.6890756302521,0,27,33
24,28,1,349.4142857142857,310.8,0,28,35
24,29,1,355.0074074074074,323.89629629629627,0,29,36
24,30,1,366.294964028777,330.9928057553957,0,30,37
24,31,1,335.3900709219858,331.73758865248226,0,31,38
24,32,1,352.03937007874015,340.74015748031496,0,32,39
24,33,1,336.4895104895105,342.9160839160839,0,33,40
24,34,1,339.0451612903226,362.23870967741937,0,34,41
25,1,1,11.474074074074075,79.28888888888889,0,1,1
25,2,1,9.987654320987655,95.41358024691358,0,2,2
25,3,1,26.62686567164179,99.85074626865672,0,3,4
25,4,1,50.604651162790695,105.31782945736434,0,4,5
25,5,1,38.49586776859504,111.79338842975207,0,5,6
25,6,1,26.072992700729927,117.13138686131387,0,6,7
25,7,1,16.52252252252252,118.52252252252252,0,7,8
25,8,1,47.404761904761905,123.58730158730158,0,8,9
25,9,1,58.69387755102041,129.31292517006804,0,9,10
25,10,1,14.031847133757962,133.4203821656051,0,10,12
25,11,1,37.242990654205606,135.26168224299064,0,11,13
25,12,1,25.846153846153847,137.91346153846155,0,12,14
25,13,1,43.44444444444444,145.83333333333334,0,13,15
25,14,1,56.34782608695652,148.1086956521739,0,14,16
25,15,1,8.66875,153.16875,0,15,17
25,16,1,18.840579710144926,159.6231884057971,0,16,18
25,17,1,29.371681415929203,158.93805309734512,0,17,20
25,18,1,47.275862068965516,160.93965517241378,0,18,21
25,19,1,35.18181818181818,166.71818181818182,0,19,22
25,20,1,5.0256410256410255,175.33333333333334,0,20,23
25,21,1,22.352,181.168,0,21,24
25,22,1,36.87179487179487,181.5811965811966,0,22,25
25,23,1,13.76923076923077,187.19230769230768,0,23,26
25,24,1,349.625,264.65972222222223,0,24,28
25,25,1,360.8475609756098,267.6463414634146,0,25,29
25,26,1,345.97222222222223,286.7291666666667,0,26,31
25,27,1,359.57246376811594,289.4927536231884,0,27,32
25,28,1,337.49006622516555,305.63576158940396,0,28,34
25,29,1,361.94166666666666,305.7416666666667,0,29,35
25,30,1,349.02027027027026,310.18918918918916,0,30,36
25,31,1,354.75735294117646,323.97058823529414,0,31,38
25,32,1,366.59060402684565,331.1744966442953,0,32,39
25,33,1,335.05298013245033,331.7748344370861,0,33,40
25,34,1,352.0791366906475,340.57553956834533,0,34,41
25,35,1,335.2236842105263,343.7828947368421,0,35,42
25,36,1,338.19375,362.76875,0,36,43
26,1,1,18.661654135338345,86.83458646616542,0,1,1
26,2,1,12.34319526627219,94.23668639053254,0,2,2
26,3,1,31.32520325203252,95.65853658536585,0,3,3
26,4,1,51.76642335766423,103.72262773722628,0,4,5
26,5,1,39.3671875,110.4296875,0,5,6
26,6,1,27.73381294964029,117.30935251798562,0,6,7
26,7,1,17.669642857142858,118.25,0,7,8
26,8,1,48.167883211678834,122.53284671532846,0,8,9
26,9,1,59.79738562091503,129.2941176470588,0,9,11
26,10,1,15.012345679012345,133.45679012345678,0,10,12
26,11,1,38.21551724137931,134.29310344827587,0,11,13
26,12,1,27.46846846846847,139.0810810810811,0,12,14
26,13,1,45.270270270270274,145.3783783783784,0,13,15
26,14,1,57.75657894736842,148.96052631578948,0,14,16
26,15,1,9.8125,153.80113636363637,0,15,17
26,16,1,20.190140845070424,160.48591549295776,0,16,19
26,17,1,31.625,159.19166666666666,0,17,20
26,18,1,49.50413223140496,162.38842975206612,0,18,21
26,19,1,37.01709401709402,167.18803418803418,0,19,22
26,20,1,23.0,182.3464566929134,0,20,23
26,21,1,36.846846846846844,181.9189189189189,0,21,25
26,22,1,14.33939393939394,189.5090909090909,0,22,26
26,23,1,347.87577639751555,265.2670807453416,0,23,27
26,24,1,360.38505747126436,267.6551724137931,0,24,28
26,25,1,344.6644736842105,286.4407894736842,0,25,30
26,26,1,360.98,288.3933333333333,0,26,31
26,27,1,338.2830188679245,305.2641509433962,0,27,33
26,28,1,362.37226277372264,305.6861313868613,0,28,34
26,29,1,349.49685534591197,309.54088050314465,0,29,35
26,30,1,354.78231292517006,325.0,0,30,37
26,31,1,367.3719512195122,331.6890243902439,0,31,38
26,32,1,334.8679245283019,332.1194968553459,0,32,39
26,33,1,352.5931034482759,341.4,0,33,40
26,34,1,333.8909090909091,344.6606060606061,0,34,41
26,35,1,338.5325443786982,362.6213017751479,0,35,42
27,1,1,20.014705882352942,86.79411764705883,0,1,1
27,2,1,12.84393063583815,92.78034682080924,0,2,2
27,3,1,30.830985915492956,93.91549295774648,0,3,3
27,4,1,51.72992700729927,102.38686131386861,0,4,5
27,5,1,39.10687022900763,108.69465648854961,0,5,6
27,6,1,27.51006711409396,117.30872483221476,0,6,7
27,7,1,17.699115044247787,118.46017699115045,0,7,8
27,8,1,47.939189189189186,122.45945945945945,0,8,9
27,9,1,60.19375,129.99375,0,9,11
27,10,1,14.476190476190476,132.9047619047619,0,10,12
27,11,1,38.288,134.504,0,11,13
27,12,1,27.637931034482758,139.95689655172413,0,12,14
27,13,1,46.38260869565217,145.82608695652175,0,13,15
27,14,1,58.493506493506494,149.92857142857142,0,14,16
27,15,1,10.3,155.7111111111111,0,15,17
27,16,1,20.691275167785236,161.53020134228188,0,16,19
27,17,1,32.86178861788618,159.90243902439025,0,17,20
27,18,1,51.61616161616162,164.42424242424244,0,18,21
27,19,1,37.91596638655462,168.0924369747899,0,19,22
27,20,1,22.818181818181817,184.9090909090909,0,20,24
27,21,1,36.91935483870968,181.6209677419355,0,21,25
27,22,1,13.533333333333333,190.03636363636363,0,22,26
27,23,1,346.33742331288346,265.58895705521473,0,23,27
27,24,1,359.6292134831461,267.76404494382024,0,24,28
27,25,1,340.320987654321,284.94444444444446,0,25,30
27,26,1,338.36470588235295,303.2823529411765,0,26,33
27,27,1,359.2132352941176,305.375,0,27,34
27,28,1,348.6484848484848,309.07272727272726,0,28,35
27,29,1,367.3333333333333,313.21666666666664,0,29,36
27,30,1,350.96774193548384,328.63870967741934,0,30,37
27,31,1,366.7134502923977,331.5730994152047,0,31,38
27,32,1,332.1385542168675,333.3313253012048,0,32,39
27,33,1,351.8066666666667,341.62666666666667,0,33,40
27,34,1,328.03550295857985,348.38461538461536,0,34,41
27,35,1,337.71098265895955,362.9884393063584,0,35,42
28,1,1,13.189473684210526,88.47894736842105,0,1,1
28,2,1,21.21917808219178,84.52054794520548,0,2,2
28,3,1,4.6,95.43589743589743,0,3,3
28,4,1,31.736196319018404,92.3558282208589,0,4,4
28,5,1,40.48366013071895,104.85620915032679,0,5,5
28,6,1,58.74683544303797,103.89873417721519,0,6,6
28,7,1,29.78698224852071,117.37278106508876,0,7,7
28,8,1,50.8159509202454,118.63803680981596,0,8,8
28,9,1,19.64885496183206,117.8473282442748,0,9,9
28,10,1,63.706214689265536,125.77966101694915,0,10,10
28,11,1,16.815217391304348,131.9836956521739,0,11,12
28,12,1,43.50344827586207,134.13103448275862,0,12,13
28,13,1,32.343511450381676,140.54198473282443,0,13,14
28,14,1,53.37795275590551,144.4015748031496,0,14,15
28,15,1,67.8622754491018,148.0239520958084,0,15,16
28,16,1,12.222222222222221,156.7070707070707,0,16,17
28,17,1,23.49122807017544,161.57894736842104,0,17,19
28,18,1,38.042857142857144,159.68571428571428,0,18,20
28,19,1,59.85,164.04285714285714,0,19,21
28,20,1,44.064748201438846,166.19424460431654,0,20,22
28,21,1,40.6865671641791,179.07462686567163,0,21,23
28,22,1,23.85034013605442,185.23809523809524,0,22,24
28,23,1,13.83957219251337,192.54010695187165,0,23,26
28,24,1,344.2962962962963,265.30687830687833,0,24,27
28,25,1,335.265625,284.5677083333333,0,25,30
28,26,1,337.0408163265306,303.6734693877551,0,26,32
28,27,1,348.7724867724868,307.53439153439155,0,27,34
28,28,1,358.70512820512823,305.21794871794873,0,28,35
28,29,1,350.58479532163744,330.7426900584795,0,29,37
28,30,1,331.055,332.79,0,30,38
28,31,1,352.6608187134503,342.70175438596493,0,31,39
28,32,1,325.519801980198,349.6039603960396,0,32,40
28,33,1,335.3020833333333,360.9739583333333,0,33,41
29,1,1,12.171717171717171,85.88888888888889,0,1,1
29,2,1,20.833333333333332,83.71153846153847,0,2,2
29,3,1,30.875739644970412,90.85207100591715,0,3,4
29,4,1,40.09815950920245,102.91411042944786,0,4,5
29,5,1,59.285714285714285,102.92571428571429,0,5,6
29,6,1,30.268156424581004,117.62569832402235,0,6,7
29,7,1,51.85294117647059,117.91764705882353,0,7,8
29,8,1,19.194244604316548,117.0431654676259,0,8,9
29,9,1,65.25,124.29166666666667,0,9,10
29,10,1,16.757575757575758,131.1010101010101,0,10,12
29,11,1,45.270270270270274,133.24324324324326,0,11,13
29,12,1,33.65925925925926,139.8740740740741,0,12,14
29,13,1,55.98601398601399,144.33566433566435,0,13,15
29,14,1,68.93023255813954,149.0406976744186,0,14,16
29,15,1,12.092592592592593,156.66666666666666,0,15,17
29,16,1,24.185792349726775,160.76502732240436,0,16,18
29,17,1,39.17567567567568,159.30405405405406,0,17,20
29,18,1,61.326797385620914,167.94117647058823,0,18,21
29,19,1,45.0,165.98611111111111,0,19,22
29,20,1,23.32704402515723,185.26415094339623,0,20,23
29,21,1,41.4496644295302,178.3221476510067,0,21,24
29,22,1,13.035,193.48,0,22,26
29,23,1,341.88082901554407,263.2746113989637,0,23,27
29,24,1,352.07070707070704,267.3333333333333,0,24,29
29,25,1,330.23383084577114,285.2636815920398,0,25,31
29,26,1,335.50970873786406,302.8883495145631,0,26,33
29,27,1,347.38578680203045,306.492385786802,0,27,35
29,28,1,357.2621951219512,304.7012195121951,0,28,36
29,29,1,349.2842105263158,331.4789473684211,0,29,39
29,30,1,329.0521327014218,332.4265402843602,0,30,40
29,31,1,351.5133689839572,343.4117647058824,0,31,41
29,32,1,324.68837209302325,349.80930232558137,0,32,42
29,33,1,333.27363184079604,362.1741293532338,0,33,43
30,1,1,12.820627802690582,82.17488789237669,0,1,1
30,2,1,21.75595238095238,82.43452380952381,0,2,2
30,3,1,32.134408602150536,90.02688172043011,0,3,4
30,4,1,41.92613636363637,101.53977272727273,0,4,5
30,5,1,60.38636363636363,98.51136363636364,0,5,6
30,6,1,53.812154696132595,114.93922651933701,0,6,7
30,7,1,31.93782383419689,117.05181347150258,0,7,8
30,8,1,20.006849315068493,115.1917808219178,0,8,9
30,9,1,67.5909090909091,122.67676767676768,0,9,10
30,10,1,13.7,121.96363636363637,0,10,12
30,11,1,47.60606060606061,131.9030303030303,0,11,13
30,12,1,35.673758865248224,138.63829787234042,0,12,14
30,13,1,58.42176870748299,143.3469387755102,0,13,15
30,14,1,23.674157303370787,138.77528089887642,0,14,16
30,15,1,67.40449438202248,140.35955056179776,0,15,17
30,16,1,13.308016877637131,155.61181434599155,0,16,18
30,17,1,25.57894736842105,160.3062200956938,0,17,19
