TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
1,128,51.80965335,128,356.4859813,766.0186916,False,24.40873091,5.714343297
1,129,28.86161161,129,131.1014493,772.2318841,False,22.74011621,4.212621285
1,132,-86.55266215,132,186.5645161,767.3064516,False,20.04283817,3.992648965
1,133,75.31267142,133,207.4126984,768.5396825,False,20.26569511,4.025180772
1,134,25.96583352,134,370.5631068,785.0776699,False,23.71396069,5.637294506
1,135,-78.13636507,135,68.84745763,885.4067797,False,16.89747429,4.569383918
1,136,-79.58721387,136,78.68253968,890.2857143,False,21.68943474,3.777413026
1,137,-28.17410768,137,55.73611111,919.25,False,20.77421681,4.507517969
1,138,53.94061164,138,477.9341085,971.2248062,True,52.01918753,14.14576969
1,139,-71.41842418,139,112.4677419,959.3064516,False,18.04474507,4.453725017
1,140,-56.23835476,140,354.4512195,1020.280488,False,17.78145619,5.966250014
1,141,17.69229759,141,174.4920635,1028.15873,False,22.40247656,3.635515867
1,142,-79.34403471,142,342.0128205,1031.410256,False,17.59465311,5.705532382
1,144,79.61441968,144,46.79032258,1046.241935,False,44.63786192,4.965887085
2,1,66.82496137,1,149.9487179,18.58974359,False,12.86134708,4.350589815
2,4,61.96867589,4,150.5151515,28.12121212,False,12.28025553,3.599523995
2,12,56.00927529,10,208.9166667,44.54166667,False,10.53294388,3.403655529
2,13,55.62503855,11,349.527027,47.02702703,False,19.73558156,5.029339566
2,14,45.30739284,12,365.2191781,49.83561644,False,20.94713665,4.552891284
2,16,58.40184967,14,410.4285714,56.07142857,False,10.83349595,3.490900445
2,22,61.98402072,16,429.6060606,65.51515152,False,11.31071132,3.701666713
2,23,-27.43823698,17,127.627907,78.58139535,False,22.89754499,5.228256607
2,28,20.97647893,23,492.2289157,91.54216867,False,26.96561109,4.238494196
2,30,-39.53098891,24,224.8846154,86.38461538,False,11.25780254,3.40662255
2,35,-69.09663202,28,247.1235955,97.70786517,False,23.24003627,5.012212811
2,37,50.99438724,30,510.2125,105.2125,False,24.97539443,4.145440006
2,38,15.82438205,33,214.8823529,110.8431373,False,15.66642729,4.399962817
2,41,43.55615219,36,332.3972603,134.2465753,False,17.99377595,5.251237957
2,42,19.05617926,37,28.13888889,141.8333333,False,16.60656608,3.320306055
2,43,86.45037755,39,54.45522388,137.6791045,True,44.30211482,5.043213876
2,44,-68.28669976,40,469.1375,144.5375,False,19.4544751,5.422029014
2,45,-63.6018644,40,449.4444444,154.2716049,False,21.61227893,4.976557916
2,47,-2.650209369,42,38.73913043,158.173913,False,15.03504002,3.981589335
2,48,-22.88564348,43,189.9875,166.76875,False,41.28487844,5.621448868
2,49,77.0488235,44,94.17105263,190.8421053,False,21.20906207,4.773084341
2,50,69.13551536,45,492.7820513,213.2051282,False,21.29117482,4.709106511
2,51,-76.5351639,46,512.3604651,219.6046512,False,23.83956332,4.796084287
2,52,7.523564776,47,447.1578947,260.7473684,False,24.47306513,5.197831167
2,53,-53.68245326,48,73.7,302.36,False,19.54646255,3.490301082
2,54,-51.31731498,49,83.92857143,305.0357143,False,17.33297725,4.602189113
2,55,13.03482854,51,189.0891089,322.5049505,False,26.00749523,5.215891667
2,56,-31.83800778,52,112.3783784,339.9189189,False,25.37218027,4.200040805
2,57,84.56148039,53,314.3789474,338.8,False,26.16096963,4.855029709
2,58,86.4445352,54,216.1754386,344.4035088,False,13.57351396,5.495999457
2,59,80.89407809,54,229.8125,345.1875,False,15.59733405,5.486179958
2,60,58.35930702,55,332.1071429,345.8571429,False,12.91990811,3.206252648
2,62,-44.39446898,56,91.66666667,355.754386,False,21.59570988,4.026866034
2,64,69.43801186,58,338.9508197,358.3278689,False,21.84244302,4.203998828
2,65,28.50208699,60,71.68595041,380.3471074,False,41.53097598,5.263584407
2,66,65.67283183,61,108.6415094,383.3018868,False,15.55317319,4.397624669
2,68,61.71444643,63,260.0,402.2932331,False,35.50497597,5.083351238
2,74,-75.78353829,69,245.6347826,456.773913,False,36.60902928,4.506134839
2,75,72.45722026,71,215.8983051,460.1355932,False,18.88508723,4.138976983
2,77,-62.2143843,72,199.2608696,469.6666667,False,20.45788998,4.45908904
2,78,64.86868138,73,388.084507,474.6619718,False,18.26777952,5.211781006
2,80,-60.36786941,75,158.9148936,482.2978723,False,15.68929793,3.974890646
2,81,-80.29019798,74,505.1153846,480.8461538,False,18.25107398,4.057145391
2,83,-27.72190507,77,143.4074074,487.0740741,False,18.96389434,3.810002097
2,86,67.74900392,78,406.9206349,490.3492063,False,15.81248569,5.198509896
2,88,71.81777628,81,177.5423729,493.220339,False,16.0032153,4.784160804
2,89,83.09872058,81,195.987013,497.5974026,False,19.8198477,5.09707577
2,91,-66.51600714,82,372.6056338,530.5211268,False,17.7259231,5.336591833
2,94,41.20982435,85,185.9830508,537.9491525,False,17.18729142,4.49578324
2,95,-63.94606818,86,353.0,537.4705882,False,16.50290896,5.38998327
2,96,71.55948253,87,466.8484848,539.8787879,False,22.69950637,5.614620412
2,98,77.02049237,92,489.22,548.44,False,25.36696618,5.12299002
2,99,52.62688368,93,202.6849315,551.2191781,False,18.39171463,5.063051779
2,102,-62.02052711,96,513.6385542,557.0722892,False,27.70815448,4.689124605
2,107,-83.93405575,101,240.2421053,566.8631579,False,34.68704717,4.356814581
2,108,-75.21147208,102,361.421875,577.6328125,False,37.12165248,5.059944105
2,109,-54.06846295,103,414.9764706,577.7529412,False,20.61446693,5.422127134
2,110,-11.84629864,104,23.96721311,591.7704918,False,20.18666802,4.068965877
2,111,-52.81077699,103,399.48,587.26,False,12.78616236,5.634363497
2,113,-47.92750394,105,12.23188406,611.8695652,False,20.72643284,4.401068404
2,114,58.87141188,106,352.8294574,613.620155,False,32.75318348,5.472062864
2,115,-41.08323903,107,220.9047619,628.5,False,20.10337452,3.221160482
2,116,-78.49656037,108,92.13186813,627.8461538,False,24.75712214,4.749720608
2,118,-71.21877665,110,346.7340426,643.9787234,False,20.76951986,5.834488777
2,120,66.78860215,110,366.5066667,645.8,False,19.77024739,4.856947629
2,121,-8.775674477,112,217.1724138,651.3103448,False,16.93841913,2.607191705
2,123,-16.97031053,114,81.04545455,659.030303,False,18.30470313,4.636394455
2,124,41.99995637,115,108.7777778,663.7350427,False,35.97749178,4.4044332
2,125,-24.02695106,117,74.55384615,679.0,False,19.78954589,4.355873823
2,126,10.75437869,118,192.5375,685.975,False,19.64918775,5.203548857
2,127,86.15363889,119,202.5882353,700.7647059,False,19.23056557,5.7434077
2,128,-59.40050518,120,412.1769912,732.5221239,False,25.13093849,5.904653953
2,129,89.48703303,121,387.3363636,736.9545455,False,25.96475884,5.42609785
2,134,61.34113053,126,417.4881517,763.3364929,False,56.49901989,5.476312019
2,137,53.51973025,128,356.6727273,766.0454545,False,24.457245,5.792316931
2,138,29.48922248,129,131.641791,772.9253731,False,23.25531995,4.298930625
2,140,-84.80479684,132,187.0454545,767.5454545,False,20.93050805,4.123012513
2,141,73.53560438,133,208.5606061,768.9848485,False,19.97769852,4.318252061
2,142,28.1602088,134,370.9009901,785.4059406,False,23.62853142,5.53011931
2,144,-78.67016835,135,69.0862069,885.9310345,False,17.55521892,4.238408928
2,145,-79.1319212,136,79.359375,890.640625,False,21.20439091,3.903971533
2,146,-28.05982957,137,56.12658228,919.8101266,False,21.45029384,4.785373094
2,147,20.27156451,138,469.0703125,965.96875,False,31.29276464,5.435361504
2,148,-70.64454307,139,112.4666667,959.9,False,17.14071263,4.459244277
2,149,60.59158015,138,488.0645161,977.3790323,False,29.60526061,5.880701886
2,150,-60.5228213,140,354.2278481,1020.886076,False,17.94713238,5.683764774
2,151,16.63576964,141,175.0289855,1028.84058,False,23.06338627,3.890809019
2,152,-78.49565148,142,342.746988,1031.73494,False,18.54313546,5.793965815
2,153,79.24934205,144,47.21641791,1046.701493,True,46.1710668,5.366913855
3,6,66.71369279,4,149.3055556,29.55555556,False,12.89440893,4.132783233
3,11,73.16248011,6,161.7916667,41.45833333,False,13.617116,3.030719885
3,15,54.79570519,10,208.6785714,46.10714286,False,11.92521027,3.696878563
3,16,56.80215831,11,349.1184211,48.61842105,False,20.33649064,5.055427033
3,17,44.74315192,12,364.2405063,51.05063291,False,21.46151249,4.805746334
3,20,57.31992151,14,411.3888889,58.41666667,False,15.0713114,3.143288727
3,21,65.22085739,16,428.1627907,66.53488372,False,15.1887018,3.787905322
3,22,-26.64615007,17,126.8571429,80.04395604,False,22.89022598,5.385052552
3,28,20.12287736,23,491.4878049,92.86585366,False,26.89811324,4.144491613
3,29,-37.91583137,24,224.0,88.125,False,11.02157219,4.034221924
3,35,-68.95217752,28,245.8586957,99.5,False,25.06920187,4.872102846
3,36,50.62081476,30,509.0340909,106.3863636,False,26.86608786,4.305063435
3,37,16.20745036,33,213.5454545,110.2575758,False,23.31190691,4.156753059
3,39,36.86656748,36,327.6503497,130.013986,True,35.07638778,5.678665795
3,40,78.64867228,39,39.50980392,137.9803922,False,20.10972099,3.659966369
3,41,20.62072216,37,27.02702703,143.3243243,False,17.28326112,3.242396686
3,42,-88.05449087,39,60.83529412,139.2470588,False,20.99737206,5.229413745
3,44,-69.18576693,40,468.4268293,145.9268293,False,20.29280752,5.28517506
3,45,-64.33636855,40,448.0123457,155.8518519,False,20.92211093,5.090350655
3,46,-0.891090235,42,38.0,159.7777778,False,15.80923291,4.612811642
3,47,-22.9942117,43,189.0352941,168.5235294,False,42.23645668,5.805169869
3,49,76.65353724,44,93.39759036,192.1927711,False,21.77491154,5.142008394
3,50,75.2344141,45,492.7179487,214.7435897,False,21.8423166,4.725675521
3,51,-76.50969625,46,510.9166667,221.2738095,False,23.86011342,4.665327677
3,52,6.632624798,47,446.5252525,262.5555556,False,24.52550514,5.292992492
3,53,-53.80057802,48,72.78846154,303.7884615,False,19.14948163,3.825523664
3,54,-52.46004858,49,83.1,306.7833333,False,17.6401313,4.46258408
3,55,12.79237246,51,188.2735849,324.0849057,False,26.65209276,5.260587759
3,56,-31.16544031,52,111.1904762,342.1190476,False,26.7700548,4.307773194
3,57,82.82386041,53,310.0294118,339.9705882,False,18.36139832,4.678695707
3,59,86.59216563,54,222.4552846,346.2926829,False,30.89475479,5.497758026
3,60,55.69680861,55,331.4242424,347.5151515,False,13.76122155,3.391604055
3,62,-45.88780841,56,91.03508772,357.1754386,False,21.61755986,4.149889143
3,65,69.74333215,58,338.4477612,359.7761194,False,21.26016134,4.622647756
3,66,27.83931299,60,70.90225564,381.4360902,False,42.93151609,5.609251629
3,67,57.95647804,61,115.0634921,388.9920635,False,37.41620778,5.209269695
3,68,62.19035479,63,259.2898551,403.8043478,False,35.96791285,5.209138353
3,74,-75.76130839,69,244.9495798,458.2521008,False,35.92528086,4.566668146
3,76,70.1081965,71,215.2769231,461.5846154,False,19.58545792,4.394821218
3,77,-62.02020949,72,198.5205479,470.9589041,False,21.03236996,4.700934687
3,78,64.96211821,73,387.8378378,476.3243243,False,19.34688409,5.032303669
3,80,-78.68987429,74,504.9824561,482.1403509,False,18.84492725,4.261766487
3,81,-58.44327655,75,157.6034483,484.0344828,False,17.81274745,4.567341267
3,84,-28.01844887,77,142.6557377,488.2295082,False,19.71095237,4.13917268
3,86,68.97227735,78,405.640625,491.625,False,15.67131237,5.370620305
3,88,69.06410616,81,176.5538462,494.5846154,False,16.05982423,5.204837161
3,89,83.12371649,81,195.6385542,499.0,False,19.97903433,5.422038417
3,91,-67.21639512,82,371.5714286,531.961039,False,18.33308032,5.512680706
3,92,83.60247858,83,269.9166667,531.375,False,19.71146981,3.709920979
3,94,42.36707984,85,185.2380952,539.3333333,False,17.92549407,4.569545288
3,95,-63.4285977,86,351.9710145,539.0434783,False,16.64258887,5.326523406
3,96,72.52992003,87,465.9306931,541.0594059,False,23.32515095,5.56883592
3,98,65.67308933,91,302.4761905,544.9047619,False,12.82933983,2.897706274
3,99,78.66202093,92,488.1981132,549.8773585,False,26.00080134,5.291063566
3,100,52.80177356,93,201.8607595,552.6202532,False,19.89587212,5.123046366
3,104,-63.00766748,96,510.6470588,559.5588235,False,20.79561243,4.559405509
3,108,-84.05628211,101,239.5940594,568.2574257,True,35.65498279,4.653920194
3,109,-57.19725292,103,408.3020134,582.7516779,True,40.58250933,5.789062934
3,110,-75.36258734,102,361.0145985,578.8759124,False,37.59892489,5.117407745
3,111,-14.40610708,104,23.2,592.9692308,False,21.99714126,3.925441362
3,112,-49.61993157,105,11.0,613.44,False,22.29387281,4.399125097
3,113,58.38527232,106,351.9854015,614.9416058,False,33.55970641,5.697531052
3,114,-39.6668326,107,220.0652174,629.7826087,False,19.719357,3.852856345
3,115,-77.73121025,108,91.47916667,629.1875,False,25.64395285,4.880393218
3,116,-13.35688285,109,228.5652174,631.6956522,False,11.11724436,2.990608605
3,117,-69.09288184,110,345.7938144,645.2164948,False,21.30610562,5.832821378
3,119,69.08633963,110,365.4125,647.0625,False,19.68067714,5.242704216
3,120,-8.553139667,112,216.516129,653.0967742,False,15.6883998,3.012464826
3,122,-18.08621155,114,80.29577465,660.1267606,False,19.05606401,4.776530545
3,123,42.26572808,115,107.7768595,664.9173554,True,36.84744914,4.457795391
3,124,-23.73791051,117,73.58333333,680.7777778,False,20.07400663,4.821217102
3,125,11.25799569,118,191.6823529,686.7294118,False,20.13112116,5.388360729
3,126,86.02089602,119,201.4883721,702.3372093,False,20.12586412,5.649669554
3,127,-57.23985247,120,411.3577982,733.8899083,False,24.45528265,5.828562823
3,128,-89.08635032,121,386.6814159,738.1327434,False,25.93847786,5.60476533
3,129,-37.41887155,122,137.25,747.25,False,14.44442137,2.764851811
3,130,-23.15338881,125,152.6136364,752.2045455,False,21.0699208,3.451039982
3,132,60.86442044,126,416.1875,764.40625,False,57.53881265,5.581517937
3,134,56.28229129,128,356.1875,767.4285714,False,24.66061703,5.848917423
3,135,30.80747888,129,130.4342105,773.5789474,False,25.17514869,4.172689092
3,137,-84.59177433,132,186.5068493,769.0,False,20.98551442,4.464997321
3,138,72.88034148,133,208.2361111,770.5833333,False,20.70027343,4.47785092
3,139,29.78332224,134,370.0185185,786.9907407,False,24.61015027,5.666694163
3,141,-77.99804295,135,68.83606557,887.1803279,False,17.9027352,4.448335845
3,142,-78.63518437,136,78.42028986,892.1594203,False,22.2060518,4.129120181
3,143,-27.92764148,137,55.51190476,920.9166667,False,22.23622109,4.928918313
3,144,53.94036755,138,477.8455598,973.007722,True,51.94616291,14.28100723
3,145,-70.41031282,139,112.015625,961.140625,False,17.78638679,4.671630603
3,146,-63.46000667,140,353.5287356,1022.149425,False,18.4864197,6.10230696
3,147,18.37359311,141,174.3466667,1030.586667,False,23.8059606,4.043911196
3,148,-78.36584227,142,342.5232558,1032.965116,False,19.0235714,5.805472844
3,149,-88.44146913,144,36.04411765,1046.0,False,20.85340227,4.411055792
3,150,72.74356291,144,56.66666667,1050.151515,False,21.31332494,3.979889089
4,1,37.48202519,182,144.2790698,8.546511628,False,21.06173623,5.392222467
4,6,69.77713962,4,149.40625,31.84375,False,12.06322269,3.800974661
4,10,72.30149742,6,162.6818182,44.22727273,False,12.40145987,2.581976592
4,12,55.49133228,10,210.3703704,49.22222222,False,11.33219226,3.631680092
4,13,54.50539524,11,350.1842105,51.5,False,21.03879197,4.854187694
4,14,45.56811759,12,365.3866667,53.97333333,False,21.69287411,4.522793091
4,16,57.82426059,14,410.4193548,59.77419355,False,11.08106132,3.596577016
4,20,64.5882258,16,430.8055556,69.97222222,False,12.61185563,3.695557737
4,21,-27.73199825,17,128.0493827,83.04938272,False,22.94734281,4.984736092
4,26,20.54646224,23,491.71875,93.25,False,19.66974247,4.28200959
4,28,-40.26185331,24,225.0689655,90.82758621,False,11.8202964,3.384229116
4,34,-67.73010146,28,247.8470588,102.0941176,False,22.90440047,4.894364725
4,35,48.60816924,30,510.3170732,109.1707317,False,26.74700448,4.022602708
4,38,14.97413983,33,215.18,115.18,False,16.6639936,4.117586341
4,40,33.72679946,36,324.2083333,126.5277778,False,17.21657242,5.456347933
4,41,43.34764218,36,333.5135135,139.1351351,False,17.33905616,5.475485787
4,42,77.35627829,39,39.27272727,140.3863636,False,19.86780801,3.054186623
4,43,21.36422048,37,28.25,147.3611111,False,19.31430937,2.805536258
4,44,-89.57075735,39,61.32954545,142.1818182,False,22.22851392,5.133606228
4,45,-69.76397708,40,469.6966292,148.7977528,False,20.38436077,5.748692113
4,46,-63.87811304,40,448.755814,158.9883721,False,21.88866614,5.169216552
4,47,-22.6164692,43,190.30625,171.54375,False,44.42285385,5.707784689
4,48,-1.91160352,42,39.53333333,162.9555556,False,14.39147472,3.982247459
4,49,77.49291197,44,94.46575342,194.9726027,False,21.55128986,4.563573026
4,50,75.67654637,45,493.8026316,217.5526316,False,21.61659747,4.662545901
4,51,-75.43274091,46,512.0568182,224.2386364,False,24.05996221,4.877681048
4,52,6.43487426,47,447.7142857,264.8571429,False,24.93351304,5.146182365
4,53,-54.00923797,48,74.66666667,306.3333333,False,18.71920262,3.469279158
4,54,-53.49098667,49,83.82352941,309.8823529,False,17.02022234,4.090178887
4,55,13.08202618,51,189.5052632,327.0315789,True,26.12786835,4.87876084
4,56,-30.45987754,52,113.0909091,343.9242424,False,24.42395723,3.92013605
4,57,82.91203185,53,312.0144928,343.1014493,False,19.99400434,4.395240086
4,59,86.21183324,54,223.920354,349.2743363,True,30.8067787,5.160220368
4,60,56.73920882,55,332.0,350.4347826,False,12.87298211,2.820887977
4,62,-44.69272054,56,92.06122449,360.1836735,False,22.76895115,3.896048638
4,64,68.88412584,58,339.8,362.65,False,21.37340246,4.263527583
4,65,27.04025887,60,71.95726496,384.1965812,False,42.61314995,5.159188198
4,66,57.92807164,61,116.0884956,391.7079646,False,36.27758935,4.960437939
4,67,61.95642095,63,259.9545455,406.4545455,False,36.5906627,4.883151288
4,72,-75.72791968,69,246.1683168,461.1782178,False,35.74158732,4.038580762
4,74,68.35702232,71,216.7222222,464.5,False,18.4256682,3.868318394
4,75,-61.38628015,72,199.7391304,473.6811594,False,20.73708221,4.512147451
4,76,64.96542377,73,389.0694444,479.1944444,False,19.69753778,4.898119376
4,78,-60.53986103,75,159.0,486.8235294,False,17.51859365,4.006443186
4,79,-81.07032877,74,506.4098361,485.1147541,False,19.80325642,4.217267898
4,80,-29.0793188,77,144.0196078,491.0980392,False,18.62682565,3.610857283
4,83,67.59803302,78,406.7666667,494.5666667,False,15.88946141,4.971531691
4,85,69.02299314,81,177.0689655,497.1896552,False,15.82681704,4.657020852
4,86,84.63617051,81,196.4545455,501.9350649,False,19.98903696,4.885728832
4,87,-66.17155023,82,373.0675676,534.6891892,False,17.17346397,5.550206008
4,90,41.10784627,85,186.25,542.0333333,False,17.57332455,4.475170721
4,91,-64.31820558,86,353.0285714,541.9857143,False,17.05386364,5.462153662
4,92,71.95481141,87,467.1980198,543.9009901,False,23.09059619,5.648142791
4,95,52.93756286,93,203.2676056,555.8028169,False,19.53698845,4.684723028
4,96,80.70903238,92,489.9029126,553.0873786,False,25.46718618,5.25873623
4,101,-62.7004179,96,511.6056338,562.5633803,False,20.39345836,4.815391047
4,105,-77.67057785,101,249.7906977,570.1627907,False,15.5132162,3.867735342
4,106,-88.85163594,101,233.8235294,571.8431373,False,15.64007577,4.355072164
4,107,-54.46643628,103,415.9529412,581.5764706,False,19.9902163,5.583896732
4,108,-75.66081031,102,362.3082707,581.7593985,False,38.17127157,5.155821619
4,109,-17.68198096,104,24.13793103,595.637931,False,20.15425996,3.781594193
4,110,-58.59648707,103,399.9344262,591.9344262,False,12.74083745,6.284956377
4,111,-51.38893013,105,12.25373134,616.5373134,False,22.17672065,4.085700655
4,112,58.10242446,106,353.3953488,617.9689922,False,33.93397719,5.37147262
4,113,-41.5485296,107,222.9411765,630.8235294,False,14.11188608,3.858662128
4,114,-78.07229762,108,93.02298851,632.0229885,False,24.72940818,4.510820978
4,115,-13.33104017,109,229.7777778,634.6666667,False,10.50883233,2.471366621
4,117,-64.34438586,110,347.344086,647.8494624,False,21.39858477,5.616278678
4,119,72.14152786,110,366.6282051,650.2564103,False,20.03448597,5.009922069
4,123,-18.33079085,114,81.3880597,663.1940299,False,19.46908905,4.455694402
4,124,44.89803827,115,103.2884615,661.6346154,False,17.53983743,3.878207508
4,126,39.81230298,115,114.7090909,673.8909091,False,18.22284266,3.933757957
4,127,-22.75679894,117,74.81538462,683.7230769,False,19.9086152,4.399051758
4,128,12.86025005,118,192.8481013,689.6962025,False,20.02816544,5.05803254
4,129,87.61924073,119,202.5731707,705.1219512,False,19.91844376,5.365225043
4,130,-54.60742198,120,412.6578947,736.9649123,False,25.60018743,5.803920864
4,131,-88.28951382,121,387.8378378,741.0720721,False,26.26315437,5.413911219
4,135,60.63345444,126,417.1809955,767.158371,True,58.75447252,5.42326896
4,137,57.91604058,128,358.3925234,770.8130841,False,25.36150598,5.527645707
4,139,29.61612658,129,132.45,777.8833333,False,20.50255577,4.023360423
4,141,-84.55251617,132,187.671875,771.875,False,20.38672108,4.142335989
4,142,72.97895228,133,209.6949153,773.5423729,False,19.81492316,3.873423304
4,143,34.89884492,134,370.5825243,789.7184466,False,24.2321763,5.51494352
4,144,-77.42787979,135,69.85454545,890.1272727,False,17.44114751,4.08206233
4,145,-78.59538299,136,79.73333333,894.8666667,False,20.481313,3.850575164
4,146,-27.35990912,137,56.83116883,923.4935065,False,21.34407283,4.640286485
4,147,21.57962809,138,469.8015267,970.4732824,False,32.79106451,5.367186491
4,148,-70.97300104,139,113.2586207,963.9827586,False,17.32178824,4.281240134
4,149,58.15348191,138,488.5625,981.4375,False,30.31094296,6.133656099
4,150,-65.23652902,140,354.5333333,1024.973333,False,18.4469774,5.336653364
4,151,17.6052524,141,175.641791,1033.462687,False,22.88891494,3.792161202
4,152,-76.90827354,142,343.8717949,1035.858974,False,18.12340026,5.527287774
4,153,78.65173398,144,47.92622951,1050.983607,False,45.91373448,4.753073863
5,1,40.23893069,182,143.5731707,9.170731707,False,20.90762176,5.215107752
5,6,66.30994143,4,148.8,32.73333333,False,12.48813796,3.445088179
5,14,54.74958885,11,349.6375,52.5625,False,21.3063836,5.066854812
5,15,44.61482627,12,364.5764706,54.77647059,False,21.76587051,5.072508373
5,17,56.45347531,14,410.9268293,61.6097561,False,15.90596203,3.654601576
5,19,66.05020471,16,429.5652174,70.60869565,False,15.15891983,3.982851254
