ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
11,2,1,1248.9799196787149,102.71887550200803,0,2
11,3,1,1258.519650655022,131.45414847161572,0,3
11,4,1,534.0194174757281,127.87378640776699,0,4
11,5,1,507.0622222222222,136.53333333333333,0,5
11,6,1,870.5037593984962,153.0375939849624,0,6
11,7,1,937.6933333333334,155.28,0,7
11,8,1,371.8553459119497,161.19496855345912,0,8
11,9,1,884.0645161290323,170.05806451612904,0,9
11,10,1,948.0588235294117,172.55882352941177,0,10
11,11,1,394.04477611940297,177.37313432835822,0,11
11,12,1,652.4509803921569,223.7156862745098,0,12
11,13,1,668.1959459459459,232.11486486486487,0,13
11,14,1,670.1212121212121,243.4848484848485,0,14
11,15,1,653.5354330708661,248.2755905511811,0,15
11,16,1,170.42857142857142,252.37142857142857,0,16
11,17,1,964.7570621468926,265.3898305084746,0,17
11,18,1,952.2011834319527,281.1301775147929,0,18
11,19,1,439.359375,315.3177083333333,0,19
11,20,1,412.8439024390244,324.780487804878,0,20
11,21,1,827.7602339181286,482.01169590643275,0,21
11,22,1,809.603550295858,497.5621301775148,0,22
11,23,1,42.1875,553.8385416666666,0,23
11,24,1,45.790419161676645,577.7904191616766,0,24
11,25,1,858.6114285714285,606.4571428571429,0,25
11,26,1,876.8418079096045,620.6836158192091,0,26
11,27,1,243.93248945147678,761.1392405063291,0,27
11,28,1,216.65921787709496,771.2178770949721,0,28
11,29,1,220.76984126984127,785.1190476190476,0,29
11,30,1,205.50595238095238,795.5297619047619,0,30
11,31,1,194.2216216216216,798.772972972973,0,31
11,32,1,211.33076923076922,806.9384615384615,0,32
11,33,1,196.44970414201183,813.7514792899408,0,33
11,34,1,200.8415300546448,821.8032786885246,0,34
11,35,1,436.7124183006536,948.7254901960785,0,35
11,36,1,432.07086614173227,967.7165354330708,0,36
11,37,1,777.7587719298245,984.5482456140351,0,37
11,38,1,581.0975609756098,996.619512195122,0,38
11,39,1,778.1748878923767,1014.4439461883408,0,39
11,40,1,602.5069124423964,1022.889400921659,0,40
11,41,0,1312.5666666666666,1066.0333333333333,0,41
11,42,1,1334.2641509433963,1069.1509433962265,0,42
11,43,0,1041.108695652174,1098.1195652173913,0,43
12,1,1,233.23931623931625,20.299145299145298,0,1
12,2,1,1248.2758620689656,102.42145593869732,0,2
12,3,1,1258.7272727272727,133.6487603305785,0,3
12,4,1,535.3221153846154,128.85576923076923,0,4
12,5,1,506.43243243243245,138.07207207207207,0,5
12,6,1,936.3806451612903,154.43870967741935,0,6
12,7,1,869.2429906542056,153.7289719626168,0,7
12,8,1,370.11475409836066,161.9016393442623,0,8
12,9,1,883.5633802816901,170.81690140845072,0,9
12,10,1,948.6397058823529,174.48529411764707,0,10
12,11,1,393.0267857142857,178.6875,0,11
12,12,1,652.4883720930233,225.46511627906978,0,12
12,13,1,667.7878787878788,233.41666666666666,0,13
12,14,1,670.3916083916084,244.6013986013986,0,14
12,15,1,653.6410256410256,249.2991452991453,0,15
12,16,1,171.09230769230768,252.7846153846154,0,16
12,17,1,964.7747252747253,266.6758241758242,0,17
12,18,1,951.8255813953489,282.4418604651163,0,18
12,19,1,440.25130890052355,316.12041884816756,0,19
12,20,1,412.06666666666666,326.2769230769231,0,20
12,21,1,828.0,482.9578313253012,0,21
12,22,1,809.2025316455696,499.09493670886076,0,22
12,23,1,42.175824175824175,555.3571428571429,0,23
12,24,1,45.75316455696203,579.0569620253165,0,24
12,25,1,858.4607329842931,607.7539267015707,0,25
12,26,1,877.3989071038251,622.0109289617486,0,26
12,27,1,244.79435483870967,762.0040322580645,0,27
12,28,1,216.90374331550802,771.8823529411765,0,28
12,29,1,220.66420664206643,786.8154981549816,0,29
12,30,1,205.23295454545453,797.3181818181819,0,30
12,31,1,193.89637305699483,799.9067357512953,0,31
12,32,1,211.34782608695653,808.2028985507246,0,32
12,33,1,196.96969696969697,814.9030303030303,0,33
12,34,1,200.82258064516128,823.252688172043,0,34
12,35,1,436.5266272189349,949.8520710059172,0,35
12,36,1,432.3840579710145,969.8333333333334,0,36
12,37,1,777.4556962025316,985.3459915611814,0,37
12,38,1,580.5256916996047,996.7233201581028,0,38
12,39,1,777.364,1016.952,0,39
12,40,1,603.3464566929134,1025.015748031496,0,40
12,41,1,1322.3820224719102,1062.1685393258426,0,41
12,42,1,1333.5666666666666,1069.7,0,42
12,43,0,1039.4953271028037,1098.3177570093458,0,43
13,1,1,233.83333333333334,21.87037037037037,0,1
13,2,1,1248.1203319502074,103.61825726141079,0,2
13,3,1,1258.6822033898304,134.90677966101694,0,3
13,4,1,519.4361111111111,134.625,0,4
13,5,1,869.1287128712871,154.17821782178217,0,5
13,6,1,935.7415730337078,154.98876404494382,0,6
13,7,1,379.1038961038961,168.87445887445887,0,7
13,8,1,882.8319327731092,170.28571428571428,0,8
13,9,1,947.3883495145631,174.5242718446602,0,9
13,10,1,652.5070422535211,226.54929577464787,0,10
13,11,1,668.6283185840708,234.8053097345133,0,11
13,12,1,671.3790322580645,245.70967741935485,0,12
13,13,1,654.6923076923077,249.87912087912088,0,13
13,14,1,964.7126436781609,267.0977011494253,0,14
13,15,1,951.9700598802395,283.0179640718563,0,15
13,16,1,440.3611111111111,316.7944444444444,0,16
13,17,1,411.285,326.9,0,17
13,18,1,827.4022346368715,483.7486033519553,0,18
13,19,1,808.5333333333333,500.5444444444444,0,19
13,20,1,42.192893401015226,555.5837563451777,0,20
13,21,1,46.378571428571426,580.8928571428571,0,21
13,22,1,858.3248730964467,608.5583756345178,0,22
13,23,1,878.0155440414508,622.9637305699482,0,23
13,24,1,252.56060606060606,759.2651515151515,0,24
13,25,1,216.37799043062202,772.5598086124402,0,25
13,26,1,236.21830985915494,766.6056338028169,0,26
13,27,1,220.29642857142858,790.0964285714285,0,27
13,28,1,204.42934782608697,798.5978260869565,0,28
13,29,1,193.58536585365854,799.7317073170732,0,29
13,30,1,211.15441176470588,808.6764705882352,0,30
13,31,1,196.44303797468353,815.3860759493671,0,31
13,32,1,200.4278846153846,823.7692307692307,0,32
13,33,1,436.0174418604651,950.7093023255813,0,33
13,34,1,432.0431654676259,970.0719424460432,0,34
13,35,1,772.728,976.672,0,35
13,36,1,579.6082089552239,996.0111940298508,0,36
13,37,1,780.5214285714286,993.2857142857143,0,37
13,38,1,780.4384615384615,1010.8615384615384,0,38
13,39,1,603.6507352941177,1026.0036764705883,0,39
13,40,1,772.632,1026.704,0,40
13,41,0,1310.8141592920354,1068.504424778761,0,41
13,42,1,1333.5641025641025,1070.7307692307693,0,42
13,43,0,1038.8861788617887,1098.3089430894308,0,43
14,1,1,226.05555555555554,14.537037037037036,0,1
14,2,1,237.72307692307692,27.876923076923077,0,2
14,3,1,1242.8632478632478,94.07692307692308,0,3
14,4,1,1250.1527777777778,111.13194444444444,0,4
14,5,1,1257.896551724138,136.8352490421456,0,5
14,6,1,535.5952380952381,130.14285714285714,0,6
14,7,1,504.9688888888889,140.06666666666666,0,7
14,8,1,866.5819672131148,153.79508196721312,0,8
14,9,1,935.4716981132076,156.18867924528303,0,9
14,10,1,365.8095238095238,160.76190476190476,0,10
14,11,1,882.6870229007634,172.45038167938932,0,11
14,12,1,947.0616438356165,175.56849315068493,0,12
14,13,1,390.4453781512605,179.57142857142858,0,13
14,14,1,651.0,227.183908045977,0,14
14,15,1,669.3671875,236.7421875,0,15
14,16,1,672.6938775510204,246.45578231292518,0,16
14,17,1,652.3793103448276,250.6206896551724,0,17
14,18,1,168.93589743589743,255.34615384615384,0,18
14,19,1,963.8717948717949,267.4769230769231,0,19
14,20,1,949.9289617486339,284.37704918032784,0,20
14,21,1,440.752380952381,317.54285714285714,0,21
14,22,1,410.55760368663596,328.29953917050693,0,22
14,23,1,826.9684210526316,484.3578947368421,0,23
14,24,1,807.0421052631579,502.27894736842103,0,24
14,25,1,41.0,557.0497512437811,0,25
14,26,1,46.03703703703704,582.3518518518518,0,26
14,27,1,857.2783505154639,609.3969072164948,0,27
14,28,1,878.1161616161617,624.0555555555555,0,28
14,29,1,252.95833333333334,759.8333333333334,0,29
14,30,1,215.37280701754386,774.078947368421,0,30
14,31,1,234.9271523178808,768.1258278145696,0,31
14,32,1,220.93525179856115,782.9064748201439,0,32
14,33,1,202.30102040816325,801.1122448979592,0,33
14,34,1,192.15736040609136,800.3604060913706,0,34
14,35,1,218.2171052631579,802.0131578947369,0,35
14,36,1,210.5625,810.0625,0,36
14,37,1,195.8159509202454,816.5644171779142,0,37
14,38,1,199.26960784313727,825.2156862745098,0,38
14,39,1,435.3255813953488,951.4941860465116,0,39
14,40,1,431.4166666666667,971.469696969697,0,40
14,41,1,771.4571428571429,976.3428571428572,0,41
14,42,1,577.9337979094076,995.616724738676,0,42
14,43,1,780.12,994.552,0,43
14,44,1,779.3426573426574,1012.5944055944055,0,44
14,45,1,603.1395348837209,1027.031007751938,0,45
14,46,1,770.8345864661654,1029.563909774436,0,46
14,47,1,1321.2209302325582,1063.3837209302326,0,47
14,48,1,1332.2533333333333,1071.84,0,48
14,49,0,1037.1858407079646,1098.575221238938,0,49
15,1,1,226.7017543859649,15.614035087719298,0,1
15,2,1,239.31944444444446,29.708333333333332,0,2
15,3,1,1241.0307692307692,93.48461538461538,0,3
15,4,1,1248.8481012658228,112.46835443037975,0,4
15,5,1,1255.558620689655,131.7103448275862,0,5
15,6,1,537.6775956284152,130.89071038251367,0,6
15,7,1,505.38497652582157,141.1737089201878,0,7
15,8,1,1259.6,149.90344827586208,0,8
15,9,1,865.7438016528926,154.8181818181818,0,9
